InertialMeasurementUnit RUA magneticY;InertialMeasurementUnit BACK magneticZ;Accelerometer RKN^ accY;InertialMeasurementUnit LLA accY;Accelerometer LUA_ accX;InertialMeasurementUnit RLA magneticX;Accelerometer LH accX;InertialMeasurementUnit LLA magneticX;Accelerometer LWR accZ;InertialMeasurementUnit LUA magneticY
-777.0;760.0;311.0;-845.0;-895.0;-677.0;689.0;-456.0;985.0;?
-769.0;759.0;324.0;-844.0;-906.0;-663.0;730.0;-450.0;955.0;952.0
-766.0;756.0;305.0;-831.0;-891.0;-650.0;722.0;-444.0;952.0;950.0
-767.0;755.0;307.0;-878.0;-901.0;-639.0;702.0;?;?;949.0
?;753.0;294.0;?;-908.0;-628.0;756.0;-421.0;1004.0;949.0
-766.0;750.0;304.0;-869.0;-914.0;-622.0;714.0;-410.0;?;?
-768.0;?;288.0;-874.0;-891.0;-615.0;710.0;-399.0;1009.0;955.0
-771.0;737.0;299.0;-876.0;-891.0;-608.0;720.0;?;988.0;958.0
-773.0;729.0;297.0;?;-890.0;-599.0;742.0;-390.0;907.0;963.0
-773.0;727.0;311.0;-878.0;-884.0;-590.0;744.0;-389.0;925.0;967.0
-772.0;719.0;324.0;-876.0;?;-583.0;698.0;-389.0;926.0;969.0
-775.0;714.0;304.0;?;?;-577.0;706.0;-389.0;957.0;972.0
-777.0;711.0;313.0;?;-872.0;-573.0;758.0;-391.0;978.0;972.0
-778.0;709.0;317.0;-873.0;-891.0;-570.0;732.0;-389.0;993.0;973.0
-778.0;709.0;?;-880.0;-888.0;-572.0;690.0;-389.0;972.0;971.0
-780.0;?;285.0;-881.0;-851.0;-573.0;?;-390.0;994.0;972.0
-778.0;710.0;307.0;?;-864.0;-576.0;732.0;?;996.0;970.0
-782.0;713.0;287.0;-885.0;-873.0;-581.0;735.0;-400.0;941.0;966.0
-784.0;?;303.0;?;-866.0;-591.0;712.0;-403.0;927.0;?
-789.0;713.0;293.0;-882.0;-849.0;-604.0;717.0;-406.0;913.0;962.0
?;717.0;278.0;-885.0;?;-622.0;721.0;?;961.0;958.0
?;720.0;277.0;-889.0;?;-635.0;710.0;-414.0;1000.0;953.0
-804.0;725.0;304.0;-893.0;-876.0;-643.0;729.0;?;917.0;949.0
-807.0;728.0;287.0;-883.0;-858.0;-652.0;726.0;-422.0;952.0;945.0
-812.0;731.0;301.0;-881.0;-840.0;-660.0;700.0;-426.0;912.0;942.0
-813.0;739.0;287.0;-897.0;-821.0;-660.0;698.0;-430.0;914.0;940.0
-815.0;?;285.0;-894.0;?;-656.0;?;-435.0;956.0;935.0
-820.0;745.0;274.0;-883.0;-837.0;?;739.0;-441.0;?;934.0
-820.0;753.0;264.0;-873.0;-813.0;-629.0;712.0;?;902.0;929.0
-817.0;759.0;267.0;-888.0;-823.0;-618.0;704.0;-451.0;975.0;927.0
-819.0;764.0;273.0;-886.0;-823.0;-597.0;684.0;-458.0;973.0;?
-815.0;?;282.0;-885.0;-823.0;?;708.0;-462.0;1018.0;919.0
-809.0;771.0;288.0;-878.0;-836.0;-551.0;?;-469.0;959.0;917.0
-806.0;774.0;278.0;-874.0;?;-525.0;704.0;-470.0;952.0;914.0
-803.0;776.0;277.0;-879.0;-832.0;-503.0;704.0;-475.0;944.0;910.0
-799.0;778.0;266.0;?;-830.0;-478.0;727.0;-477.0;940.0;909.0
-794.0;780.0;279.0;-893.0;-841.0;?;721.0;-477.0;951.0;907.0
?;781.0;265.0;?;-845.0;-437.0;720.0;?;964.0;900.0
-789.0;782.0;?;-866.0;-822.0;-417.0;720.0;-485.0;958.0;901.0
-785.0;785.0;284.0;-880.0;-829.0;-397.0;720.0;-487.0;947.0;?
-780.0;786.0;277.0;-879.0;-840.0;-380.0;717.0;-490.0;986.0;897.0
?;787.0;274.0;-874.0;-844.0;-363.0;712.0;-492.0;938.0;894.0
-766.0;787.0;285.0;-878.0;-842.0;-355.0;718.0;-491.0;926.0;894.0
-760.0;789.0;275.0;-872.0;-835.0;-343.0;709.0;-492.0;993.0;893.0
-756.0;791.0;276.0;-876.0;-822.0;-332.0;705.0;-494.0;983.0;892.0
-753.0;793.0;273.0;-877.0;-843.0;-329.0;706.0;-497.0;?;893.0
-750.0;795.0;264.0;-879.0;-834.0;-326.0;727.0;-499.0;975.0;894.0
-748.0;797.0;266.0;-876.0;-851.0;?;733.0;-500.0;882.0;893.0
-746.0;799.0;283.0;?;-845.0;-331.0;741.0;-502.0;916.0;894.0
-743.0;798.0;?;-883.0;-860.0;-326.0;730.0;-504.0;946.0;894.0
-744.0;801.0;282.0;-873.0;-839.0;-327.0;722.0;?;958.0;?
-743.0;801.0;287.0;-875.0;-859.0;-325.0;718.0;-501.0;989.0;896.0
?;?;?;-877.0;-857.0;-325.0;729.0;-499.0;997.0;893.0
-741.0;798.0;268.0;-878.0;-845.0;-325.0;?;-502.0;975.0;894.0
-739.0;797.0;262.0;-877.0;?;-322.0;710.0;-502.0;947.0;896.0
-736.0;799.0;281.0;-882.0;-845.0;-320.0;712.0;-501.0;953.0;895.0
?;799.0;286.0;?;-863.0;-319.0;742.0;-501.0;966.0;897.0
-733.0;796.0;275.0;-877.0;-845.0;-319.0;733.0;-503.0;?;898.0
-730.0;795.0;?;-874.0;-858.0;-319.0;719.0;-501.0;967.0;899.0
-728.0;797.0;?;-887.0;-853.0;-317.0;732.0;-498.0;949.0;898.0
-728.0;798.0;275.0;-884.0;-852.0;-317.0;703.0;-498.0;938.0;900.0
-729.0;798.0;273.0;?;-843.0;-317.0;699.0;-497.0;991.0;900.0
?;797.0;265.0;-885.0;?;-320.0;705.0;-498.0;952.0;900.0
?;799.0;281.0;-882.0;-843.0;-319.0;703.0;-497.0;980.0;901.0
-725.0;797.0;?;-876.0;?;-318.0;716.0;-496.0;971.0;900.0
-724.0;?;?;-883.0;-845.0;-319.0;729.0;-494.0;947.0;900.0
-722.0;799.0;285.0;-886.0;-852.0;-315.0;713.0;-492.0;920.0;901.0
?;798.0;263.0;-880.0;-852.0;-314.0;718.0;-492.0;?;902.0
-718.0;798.0;285.0;-882.0;-846.0;-314.0;720.0;-491.0;984.0;900.0
-716.0;798.0;284.0;-885.0;-847.0;-312.0;739.0;-489.0;900.0;901.0
-714.0;801.0;264.0;-886.0;-847.0;-309.0;718.0;-490.0;976.0;902.0
-714.0;801.0;?;-882.0;-845.0;-307.0;713.0;-491.0;958.0;901.0
?;803.0;284.0;-883.0;?;-307.0;?;-488.0;942.0;902.0
-714.0;804.0;285.0;-886.0;?;-306.0;706.0;-490.0;946.0;?
-714.0;806.0;285.0;-885.0;-859.0;-310.0;744.0;-489.0;949.0;901.0
-715.0;806.0;285.0;-884.0;-854.0;-309.0;735.0;-490.0;982.0;903.0
-715.0;805.0;285.0;-884.0;-843.0;-310.0;719.0;-490.0;943.0;901.0
-717.0;806.0;284.0;-877.0;-852.0;-312.0;719.0;-490.0;?;901.0
-717.0;806.0;270.0;-879.0;-851.0;-312.0;742.0;-492.0;?;901.0
?;806.0;268.0;-882.0;-853.0;-311.0;704.0;?;?;901.0
-719.0;807.0;274.0;-881.0;-846.0;-313.0;712.0;-491.0;985.0;902.0
-717.0;807.0;280.0;-883.0;-833.0;-312.0;722.0;-491.0;930.0;902.0
-717.0;805.0;280.0;-888.0;-826.0;-311.0;718.0;-490.0;1009.0;902.0
-717.0;806.0;279.0;-884.0;-835.0;-312.0;729.0;-491.0;1012.0;901.0
-717.0;804.0;282.0;-881.0;-842.0;-313.0;720.0;-491.0;942.0;902.0
-720.0;805.0;265.0;-887.0;-816.0;-311.0;729.0;-492.0;?;?
-721.0;804.0;266.0;-883.0;-829.0;-314.0;739.0;-491.0;1005.0;904.0
?;802.0;263.0;-883.0;-844.0;-315.0;716.0;-491.0;987.0;902.0
-725.0;802.0;274.0;-885.0;-849.0;?;716.0;-493.0;898.0;903.0
-729.0;801.0;275.0;?;-824.0;-321.0;736.0;-493.0;975.0;905.0
-735.0;803.0;294.0;-883.0;-838.0;-329.0;717.0;-492.0;982.0;904.0
-742.0;801.0;284.0;-882.0;-852.0;-335.0;715.0;-491.0;969.0;?
-752.0;801.0;274.0;-884.0;?;-347.0;697.0;-494.0;?;905.0
?;801.0;278.0;-882.0;-872.0;-357.0;726.0;-492.0;912.0;?
-773.0;798.0;281.0;-877.0;-859.0;-365.0;746.0;-493.0;930.0;904.0
-783.0;?;281.0;-880.0;-853.0;-378.0;749.0;-491.0;915.0;902.0
-795.0;793.0;289.0;-880.0;?;-390.0;738.0;-490.0;925.0;905.0
-807.0;789.0;276.0;-876.0;-873.0;-405.0;715.0;-491.0;982.0;904.0
-815.0;786.0;283.0;-874.0;-867.0;?;?;-493.0;947.0;906.0
-822.0;783.0;271.0;-880.0;-858.0;?;742.0;-491.0;907.0;907.0
-829.0;781.0;277.0;-884.0;-847.0;?;729.0;-491.0;915.0;908.0
-834.0;777.0;?;-873.0;-865.0;-472.0;710.0;-489.0;991.0;910.0
-835.0;773.0;?;-871.0;-864.0;-499.0;731.0;-488.0;981.0;911.0
-835.0;769.0;288.0;-883.0;-873.0;-525.0;749.0;-485.0;955.0;912.0
-836.0;766.0;285.0;-888.0;?;-542.0;734.0;-483.0;994.0;914.0
-836.0;764.0;285.0;-880.0;-869.0;-566.0;?;-483.0;946.0;915.0
-832.0;762.0;304.0;-894.0;-881.0;-588.0;744.0;-482.0;?;918.0
-832.0;760.0;?;-883.0;-872.0;-614.0;732.0;-479.0;956.0;920.0
-828.0;757.0;321.0;-890.0;-891.0;-632.0;773.0;-479.0;924.0;920.0
-829.0;759.0;306.0;-892.0;?;-641.0;743.0;-477.0;957.0;921.0
-825.0;754.0;324.0;-889.0;?;-653.0;736.0;-477.0;1034.0;921.0
-821.0;752.0;295.0;-891.0;-874.0;-661.0;762.0;-475.0;1003.0;923.0
-816.0;753.0;299.0;-887.0;-878.0;-661.0;777.0;-474.0;975.0;923.0
-808.0;752.0;303.0;-889.0;-873.0;-665.0;?;-474.0;937.0;921.0
?;752.0;308.0;-892.0;-881.0;-663.0;752.0;-473.0;957.0;924.0
-794.0;750.0;312.0;-891.0;-880.0;-662.0;770.0;-471.0;980.0;924.0
-787.0;751.0;292.0;-894.0;-876.0;-660.0;739.0;-469.0;973.0;925.0
-783.0;749.0;310.0;-895.0;-871.0;-656.0;777.0;-466.0;954.0;928.0
-780.0;748.0;?;-895.0;-866.0;?;738.0;-466.0;987.0;926.0
-775.0;744.0;316.0;-902.0;-859.0;-649.0;763.0;-463.0;?;927.0
-774.0;742.0;287.0;-901.0;-869.0;-644.0;753.0;-460.0;?;929.0
-776.0;737.0;293.0;-916.0;-879.0;-637.0;754.0;-456.0;915.0;932.0
-777.0;734.0;294.0;-910.0;-881.0;-628.0;771.0;-457.0;943.0;?
-780.0;732.0;323.0;-905.0;-881.0;-624.0;777.0;-453.0;969.0;931.0
?;?;290.0;-913.0;-881.0;?;758.0;-452.0;966.0;932.0
-784.0;729.0;299.0;-924.0;-872.0;-619.0;768.0;?;1001.0;933.0
-789.0;729.0;?;-920.0;-881.0;-615.0;748.0;-449.0;?;933.0
-792.0;727.0;294.0;-913.0;?;-608.0;748.0;-450.0;974.0;932.0
-792.0;725.0;291.0;-916.0;-878.0;-606.0;778.0;-450.0;950.0;932.0
-794.0;726.0;282.0;-919.0;-868.0;-607.0;802.0;-451.0;998.0;930.0
-797.0;724.0;298.0;-913.0;-836.0;-607.0;732.0;-451.0;1027.0;928.0
-797.0;727.0;325.0;-914.0;-832.0;-607.0;717.0;?;945.0;930.0
-797.0;727.0;309.0;-913.0;-860.0;-607.0;767.0;-454.0;989.0;?
-796.0;727.0;303.0;-913.0;-862.0;-605.0;797.0;-458.0;982.0;929.0
-796.0;728.0;302.0;-910.0;-858.0;-606.0;757.0;-460.0;956.0;?
-795.0;730.0;321.0;?;-867.0;-608.0;?;-461.0;998.0;928.0
-792.0;733.0;316.0;-913.0;-835.0;-611.0;?;-464.0;965.0;927.0
-793.0;736.0;304.0;-908.0;-864.0;-615.0;758.0;-470.0;1039.0;925.0
-792.0;738.0;304.0;-908.0;-865.0;-620.0;755.0;-470.0;953.0;925.0
-790.0;741.0;293.0;-909.0;-852.0;-625.0;727.0;-471.0;1010.0;923.0
-794.0;744.0;283.0;-907.0;-843.0;-636.0;723.0;-474.0;879.0;920.0
?;743.0;274.0;-913.0;-852.0;-649.0;?;-477.0;965.0;920.0
-815.0;740.0;259.0;-926.0;?;-656.0;737.0;?;936.0;918.0
-831.0;742.0;264.0;-906.0;-852.0;-669.0;752.0;-488.0;?;915.0
-845.0;741.0;284.0;-892.0;-837.0;-689.0;697.0;-492.0;994.0;916.0
-857.0;742.0;253.0;-890.0;-815.0;-701.0;712.0;-497.0;935.0;914.0
-868.0;744.0;267.0;?;-805.0;-720.0;722.0;-500.0;924.0;916.0
-864.0;746.0;275.0;-895.0;-812.0;-741.0;710.0;-506.0;954.0;?
-854.0;749.0;?;-895.0;-795.0;-766.0;691.0;-504.0;968.0;915.0
?;748.0;280.0;-897.0;-799.0;-792.0;681.0;-505.0;930.0;914.0
-812.0;746.0;265.0;-904.0;-804.0;?;694.0;-503.0;975.0;915.0
?;746.0;274.0;-911.0;-803.0;-852.0;709.0;-500.0;1004.0;912.0
?;746.0;?;-902.0;-810.0;-886.0;700.0;-493.0;?;911.0
-753.0;745.0;255.0;-898.0;-814.0;-901.0;713.0;-492.0;917.0;908.0
?;748.0;?;-900.0;-804.0;?;?;?;979.0;?
-754.0;751.0;?;-889.0;-804.0;-913.0;703.0;-498.0;?;903.0
-765.0;752.0;265.0;-916.0;-804.0;-916.0;712.0;-506.0;960.0;900.0
-778.0;752.0;250.0;-891.0;-821.0;-914.0;703.0;?;972.0;898.0
-789.0;752.0;?;-878.0;-793.0;-914.0;703.0;-522.0;918.0;895.0
-790.0;753.0;284.0;-869.0;-807.0;-921.0;713.0;-531.0;985.0;894.0
-791.0;754.0;277.0;-886.0;-812.0;-923.0;699.0;-539.0;922.0;891.0
-791.0;?;?;-868.0;-811.0;-925.0;709.0;-542.0;933.0;889.0
-797.0;761.0;257.0;-866.0;-817.0;-927.0;700.0;-546.0;963.0;887.0
?;762.0;274.0;-871.0;?;-924.0;718.0;-546.0;959.0;884.0
-807.0;763.0;266.0;-886.0;-815.0;-926.0;710.0;-548.0;926.0;882.0
-811.0;764.0;273.0;-867.0;-821.0;?;701.0;-550.0;982.0;884.0
-814.0;764.0;268.0;-879.0;-801.0;?;?;-554.0;?;884.0
-813.0;763.0;265.0;-868.0;-818.0;-927.0;708.0;-558.0;984.0;881.0
-812.0;762.0;256.0;-871.0;-823.0;-929.0;696.0;-561.0;926.0;882.0
-815.0;764.0;264.0;-871.0;-823.0;?;692.0;-562.0;918.0;881.0
-816.0;763.0;265.0;-875.0;-814.0;?;703.0;-564.0;963.0;880.0
?;764.0;256.0;-868.0;-822.0;-929.0;714.0;-564.0;1021.0;883.0
-816.0;764.0;266.0;-871.0;-833.0;-930.0;?;-563.0;1002.0;880.0
-812.0;763.0;264.0;-874.0;-833.0;-932.0;728.0;-563.0;973.0;?
-813.0;761.0;267.0;-882.0;-831.0;?;711.0;?;1005.0;881.0
-812.0;763.0;260.0;-874.0;-821.0;-930.0;742.0;-564.0;970.0;882.0
-814.0;764.0;261.0;-874.0;-826.0;-929.0;692.0;-564.0;973.0;882.0
-814.0;765.0;276.0;-883.0;-833.0;-928.0;?;-566.0;998.0;883.0
-810.0;763.0;253.0;-878.0;-833.0;-929.0;713.0;-565.0;995.0;?
-811.0;763.0;271.0;-872.0;?;-928.0;700.0;-562.0;969.0;?
-812.0;763.0;261.0;-880.0;-834.0;?;710.0;-561.0;957.0;?
?;764.0;260.0;-875.0;-828.0;-929.0;721.0;-560.0;964.0;883.0
-809.0;763.0;?;-876.0;-844.0;?;726.0;-563.0;941.0;885.0
-808.0;763.0;?;-881.0;-818.0;-928.0;711.0;-562.0;1013.0;?
?;762.0;265.0;-880.0;-827.0;-928.0;720.0;-563.0;975.0;885.0
-803.0;763.0;284.0;-885.0;-834.0;-929.0;720.0;-564.0;1004.0;886.0
-807.0;763.0;274.0;-885.0;-833.0;-929.0;695.0;-563.0;949.0;885.0
-804.0;762.0;255.0;-885.0;-823.0;-927.0;713.0;-561.0;979.0;886.0
-803.0;762.0;255.0;-882.0;-823.0;-927.0;733.0;-562.0;?;884.0
-803.0;761.0;271.0;-883.0;-835.0;-926.0;715.0;?;957.0;888.0
-803.0;762.0;281.0;-883.0;-849.0;-927.0;715.0;-560.0;969.0;888.0
-801.0;762.0;264.0;-891.0;-832.0;-925.0;724.0;-559.0;995.0;887.0
-802.0;760.0;278.0;?;-843.0;-926.0;748.0;-558.0;946.0;?
?;762.0;272.0;-880.0;-827.0;-925.0;716.0;-559.0;946.0;887.0
-800.0;?;278.0;-887.0;-840.0;-925.0;732.0;-560.0;?;889.0
-801.0;762.0;262.0;?;-831.0;-923.0;700.0;-561.0;963.0;888.0
-802.0;761.0;253.0;?;-858.0;-924.0;589.0;-559.0;1041.0;888.0
-800.0;?;256.0;-884.0;-1047.0;?;830.0;-560.0;1295.0;890.0
-799.0;762.0;253.0;-887.0;?;-923.0;?;-559.0;?;892.0
-799.0;762.0;271.0;-890.0;-902.0;-922.0;968.0;-558.0;876.0;890.0
-799.0;763.0;285.0;-879.0;-831.0;-924.0;?;-559.0;935.0;892.0
-799.0;765.0;275.0;-885.0;-727.0;-924.0;?;-558.0;780.0;891.0
-800.0;763.0;275.0;-892.0;-707.0;-925.0;452.0;-556.0;669.0;891.0
-798.0;?;262.0;-888.0;-707.0;-925.0;493.0;-558.0;661.0;892.0
?;762.0;234.0;-884.0;-766.0;-924.0;?;-557.0;818.0;892.0
-798.0;761.0;252.0;-889.0;-774.0;?;574.0;-557.0;805.0;894.0
-797.0;762.0;263.0;-893.0;-685.0;-924.0;?;-559.0;776.0;894.0
-800.0;762.0;255.0;-892.0;-536.0;-923.0;557.0;-557.0;694.0;?
-800.0;761.0;250.0;-905.0;-675.0;-924.0;532.0;-556.0;812.0;890.0
-803.0;762.0;251.0;-918.0;?;-919.0;726.0;-551.0;881.0;885.0
-810.0;765.0;275.0;-1253.0;-645.0;-916.0;?;-543.0;917.0;879.0
-819.0;761.0;268.0;-1233.0;-667.0;-904.0;809.0;-527.0;899.0;874.0
?;760.0;264.0;-940.0;-689.0;-885.0;799.0;-512.0;876.0;864.0
?;762.0;271.0;-813.0;-705.0;-870.0;?;-487.0;928.0;856.0
-850.0;764.0;290.0;-629.0;?;-852.0;?;?;1017.0;850.0
-867.0;764.0;288.0;-594.0;-729.0;-821.0;1010.0;-440.0;840.0;841.0
-882.0;770.0;257.0;-557.0;-770.0;-786.0;562.0;-424.0;1015.0;830.0
-892.0;768.0;245.0;-723.0;-712.0;-743.0;662.0;-407.0;1032.0;814.0
-896.0;770.0;266.0;?;-709.0;?;865.0;-397.0;956.0;798.0
-893.0;771.0;284.0;-722.0;-813.0;-689.0;804.0;-389.0;1049.0;778.0
-885.0;769.0;275.0;-585.0;-748.0;-670.0;804.0;-381.0;?;?
-881.0;?;?;-711.0;-836.0;-654.0;820.0;-379.0;993.0;745.0
-875.0;768.0;256.0;-747.0;?;-651.0;?;-371.0;880.0;738.0
-875.0;?;283.0;-723.0;-798.0;-646.0;1018.0;-372.0;959.0;737.0
-880.0;764.0;282.0;-771.0;-830.0;?;916.0;-371.0;931.0;737.0
?;764.0;290.0;-752.0;-759.0;-644.0;936.0;-371.0;950.0;740.0
-887.0;762.0;294.0;-786.0;-819.0;-644.0;907.0;?;1063.0;738.0
-892.0;757.0;295.0;-762.0;-852.0;-651.0;885.0;-363.0;1043.0;739.0
-896.0;756.0;282.0;-831.0;-794.0;-655.0;932.0;-360.0;947.0;739.0
-896.0;752.0;271.0;-894.0;-738.0;-654.0;839.0;-355.0;899.0;738.0
-899.0;?;?;-818.0;-769.0;-659.0;889.0;-354.0;982.0;739.0
-905.0;745.0;276.0;-809.0;-818.0;-660.0;991.0;-351.0;936.0;743.0
-904.0;742.0;275.0;-917.0;-800.0;-666.0;958.0;-352.0;966.0;747.0
?;740.0;275.0;-884.0;-785.0;-667.0;833.0;-356.0;?;?
?;736.0;275.0;-905.0;-748.0;-668.0;878.0;-358.0;1048.0;758.0
-907.0;735.0;277.0;-846.0;?;-667.0;971.0;-360.0;951.0;?
-908.0;732.0;293.0;-939.0;-803.0;-669.0;897.0;?;926.0;765.0
-908.0;729.0;284.0;-945.0;-781.0;-670.0;765.0;?;900.0;?
-908.0;727.0;283.0;-847.0;-750.0;-669.0;850.0;?;906.0;?
-909.0;727.0;?;-944.0;-764.0;-666.0;824.0;?;989.0;771.0
-910.0;728.0;288.0;-951.0;?;-664.0;796.0;-350.0;972.0;769.0
-911.0;726.0;278.0;-894.0;-749.0;-662.0;834.0;?;945.0;770.0
-910.0;727.0;279.0;-852.0;?;-664.0;838.0;-346.0;969.0;770.0
-911.0;725.0;291.0;-892.0;-736.0;-667.0;739.0;-347.0;1058.0;767.0
-910.0;724.0;295.0;?;-759.0;-667.0;797.0;-349.0;965.0;771.0
-911.0;726.0;288.0;-914.0;-753.0;-672.0;?;-350.0;940.0;?
-912.0;727.0;276.0;-895.0;-758.0;?;789.0;-351.0;957.0;770.0
-911.0;727.0;283.0;?;-766.0;-673.0;766.0;-349.0;916.0;768.0
-911.0;727.0;294.0;?;-694.0;-672.0;?;-351.0;915.0;768.0
?;728.0;294.0;?;-721.0;-671.0;764.0;-350.0;?;770.0
?;727.0;293.0;-856.0;-726.0;-672.0;866.0;-350.0;940.0;768.0
?;730.0;275.0;-832.0;-755.0;-674.0;880.0;-352.0;811.0;?
-913.0;728.0;287.0;?;-717.0;-680.0;908.0;-351.0;856.0;767.0
-913.0;727.0;267.0;?;-797.0;-684.0;1006.0;-351.0;1002.0;766.0
-912.0;728.0;277.0;-825.0;-787.0;-686.0;1136.0;-348.0;1050.0;763.0
-911.0;728.0;287.0;-821.0;-797.0;-687.0;949.0;-348.0;1001.0;759.0
?;727.0;?;?;-778.0;-682.0;921.0;?;902.0;759.0
-913.0;727.0;286.0;-839.0;-767.0;-682.0;766.0;-351.0;1080.0;?
-912.0;?;283.0;-839.0;-735.0;-681.0;794.0;-352.0;881.0;755.0
-911.0;727.0;292.0;-880.0;-617.0;-678.0;1000.0;-354.0;919.0;753.0
-911.0;728.0;283.0;-863.0;-811.0;?;832.0;-351.0;1013.0;753.0
-911.0;729.0;278.0;-805.0;-758.0;?;?;?;?;750.0
-910.0;727.0;275.0;-805.0;-714.0;-666.0;1004.0;-355.0;1050.0;751.0
-911.0;?;274.0;-826.0;-778.0;-664.0;955.0;-358.0;984.0;751.0
?;730.0;293.0;-820.0;?;-666.0;806.0;-359.0;980.0;752.0
?;?;?;?;-763.0;-665.0;1062.0;-361.0;892.0;?
-910.0;728.0;?;-929.0;-849.0;-667.0;?;-361.0;967.0;747.0
-910.0;729.0;286.0;-987.0;-772.0;?;833.0;-362.0;954.0;745.0
-909.0;729.0;293.0;-914.0;-722.0;-669.0;954.0;-360.0;977.0;740.0
-910.0;729.0;284.0;-847.0;-778.0;-670.0;997.0;-357.0;1060.0;735.0
-909.0;729.0;282.0;-911.0;-815.0;-670.0;?;-352.0;1064.0;728.0
-911.0;729.0;276.0;-800.0;?;-670.0;1032.0;-353.0;1021.0;725.0
-910.0;728.0;287.0;-789.0;-804.0;-670.0;987.0;-354.0;1046.0;720.0
-910.0;729.0;?;-994.0;-843.0;-673.0;907.0;-355.0;1122.0;723.0
-911.0;728.0;285.0;-847.0;-800.0;-674.0;987.0;-357.0;1052.0;724.0
-911.0;731.0;286.0;-845.0;-824.0;-678.0;968.0;-357.0;1048.0;726.0
-910.0;728.0;283.0;?;-785.0;-679.0;728.0;-358.0;928.0;728.0
-909.0;728.0;294.0;-916.0;-751.0;-680.0;525.0;-360.0;765.0;729.0
?;730.0;278.0;-885.0;-627.0;-679.0;?;-360.0;702.0;729.0
-910.0;730.0;282.0;-983.0;-650.0;-678.0;?;-360.0;645.0;733.0
-911.0;729.0;294.0;-928.0;-659.0;-677.0;448.0;-358.0;755.0;732.0
-910.0;?;294.0;-865.0;-603.0;-678.0;351.0;-358.0;662.0;732.0
-911.0;729.0;294.0;-926.0;-591.0;-678.0;441.0;-359.0;693.0;730.0
-909.0;729.0;284.0;-961.0;?;-675.0;412.0;-358.0;593.0;733.0
-908.0;730.0;275.0;-993.0;-565.0;-672.0;237.0;-355.0;547.0;734.0
-908.0;730.0;290.0;-929.0;-480.0;-669.0;218.0;-354.0;?;735.0
-908.0;729.0;288.0;-1001.0;-441.0;-661.0;330.0;-350.0;519.0;?
-907.0;728.0;274.0;-934.0;-478.0;-646.0;281.0;-348.0;547.0;734.0
?;728.0;273.0;-957.0;-459.0;-635.0;333.0;-339.0;538.0;731.0
-901.0;?;285.0;-870.0;-469.0;-622.0;333.0;-325.0;581.0;727.0
?;726.0;290.0;-735.0;?;-604.0;257.0;?;471.0;722.0
?;727.0;284.0;?;-350.0;-579.0;?;-292.0;429.0;714.0
-877.0;724.0;278.0;-554.0;-305.0;-549.0;169.0;-276.0;411.0;704.0
-867.0;?;281.0;-627.0;-382.0;-524.0;411.0;-258.0;522.0;696.0
-854.0;727.0;287.0;-540.0;-377.0;-505.0;232.0;-238.0;485.0;684.0
-843.0;?;276.0;-538.0;-313.0;-480.0;129.0;-220.0;401.0;671.0
-833.0;729.0;275.0;-536.0;-334.0;?;336.0;-201.0;492.0;661.0
-822.0;733.0;285.0;-490.0;-315.0;-439.0;131.0;-187.0;379.0;649.0
-812.0;733.0;285.0;-372.0;-271.0;-423.0;53.0;-169.0;354.0;637.0
-808.0;736.0;286.0;-394.0;?;-410.0;161.0;?;346.0;?
-802.0;734.0;294.0;-411.0;?;-400.0;87.0;-144.0;?;613.0
-796.0;738.0;279.0;-412.0;-293.0;-386.0;112.0;-132.0;405.0;?
-790.0;?;264.0;-438.0;-269.0;-382.0;-24.0;-118.0;434.0;591.0
-784.0;738.0;282.0;-374.0;?;-367.0;75.0;?;?;575.0
?;739.0;280.0;-306.0;-261.0;-354.0;36.0;-96.0;356.0;562.0
-768.0;740.0;274.0;-197.0;-251.0;-344.0;40.0;-90.0;348.0;546.0
-759.0;742.0;270.0;-345.0;-247.0;-339.0;-19.0;-88.0;363.0;535.0
-752.0;747.0;267.0;-347.0;-243.0;-334.0;65.0;?;337.0;524.0
-745.0;751.0;?;-261.0;-234.0;-326.0;-21.0;-76.0;334.0;514.0
?;753.0;255.0;?;-218.0;-318.0;-53.0;-72.0;276.0;502.0
-727.0;755.0;280.0;-298.0;-141.0;-312.0;-159.0;-64.0;325.0;488.0
-721.0;?;286.0;-197.0;-252.0;-305.0;132.0;-55.0;350.0;476.0
?;770.0;276.0;-229.0;-288.0;-301.0;29.0;-52.0;?;464.0
-713.0;778.0;?;-239.0;-261.0;-297.0;-140.0;-46.0;310.0;454.0
-709.0;782.0;284.0;-225.0;-233.0;-290.0;-87.0;-42.0;311.0;448.0
-707.0;786.0;267.0;-208.0;-216.0;-288.0;-6.0;-38.0;262.0;441.0
-704.0;788.0;294.0;-188.0;-286.0;-285.0;-63.0;-35.0;284.0;438.0
-704.0;?;271.0;-200.0;-288.0;-284.0;-52.0;-35.0;335.0;438.0
-703.0;795.0;277.0;-180.0;-332.0;-283.0;284.0;-34.0;440.0;438.0
-700.0;796.0;274.0;-176.0;-429.0;-278.0;556.0;-35.0;562.0;436.0
-701.0;797.0;271.0;-177.0;-502.0;-278.0;342.0;-35.0;?;436.0
-699.0;795.0;267.0;-172.0;-526.0;-279.0;305.0;-39.0;591.0;437.0
-702.0;795.0;278.0;-128.0;-505.0;-279.0;126.0;-38.0;543.0;436.0
