InertialMeasurementUnit RUA accZ;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RLA accZ;Accelerometer RUA_ accZ;InertialMeasurementUnit RUA accY
180.0;810.0;-689.0;709.0;-254.0;584.0;-659.0;654.0;476.0;725.0
177.0;802.0;-697.0;701.0;-282.0;602.0;?;715.0;462.0;700.0
176.0;813.0;-707.0;707.0;-283.0;605.0;-622.0;654.0;448.0;698.0
178.0;816.0;-701.0;703.0;-246.0;614.0;-571.0;613.0;439.0;731.0
170.0;724.0;-690.0;680.0;-248.0;?;-582.0;625.0;457.0;745.0
147.0;771.0;-696.0;690.0;-238.0;595.0;-613.0;700.0;459.0;690.0
141.0;799.0;-703.0;680.0;-236.0;599.0;-615.0;720.0;451.0;?
148.0;789.0;-707.0;705.0;-192.0;607.0;-633.0;678.0;388.0;682.0
146.0;794.0;-714.0;714.0;-161.0;615.0;-628.0;674.0;386.0;717.0
150.0;808.0;-703.0;689.0;-193.0;609.0;-606.0;659.0;447.0;692.0
156.0;783.0;-697.0;701.0;-199.0;633.0;-589.0;630.0;447.0;710.0
139.0;797.0;-723.0;702.0;?;629.0;-586.0;626.0;462.0;739.0
133.0;793.0;-723.0;704.0;-207.0;611.0;-620.0;663.0;413.0;711.0
137.0;798.0;-720.0;686.0;-189.0;608.0;-631.0;683.0;449.0;694.0
159.0;809.0;-701.0;722.0;?;592.0;-624.0;663.0;458.0;704.0
153.0;774.0;-703.0;717.0;-217.0;584.0;-563.0;705.0;407.0;703.0
155.0;757.0;-692.0;713.0;-206.0;569.0;-618.0;707.0;430.0;696.0
142.0;817.0;-676.0;730.0;-226.0;541.0;-605.0;746.0;469.0;645.0
156.0;818.0;-690.0;715.0;-239.0;555.0;-592.0;725.0;445.0;652.0
159.0;797.0;-702.0;699.0;?;570.0;-560.0;673.0;436.0;715.0
149.0;820.0;-709.0;701.0;-185.0;564.0;-592.0;716.0;454.0;687.0
177.0;800.0;-716.0;700.0;-224.0;581.0;?;654.0;459.0;701.0
158.0;777.0;-709.0;729.0;-209.0;565.0;-540.0;701.0;431.0;693.0
157.0;771.0;-703.0;755.0;-199.0;567.0;-583.0;722.0;426.0;680.0
168.0;869.0;-705.0;860.0;-183.0;567.0;-575.0;657.0;462.0;689.0
161.0;884.0;-702.0;767.0;-177.0;568.0;-696.0;676.0;486.0;682.0
162.0;957.0;-721.0;750.0;-129.0;571.0;-751.0;680.0;442.0;?
164.0;910.0;-729.0;673.0;-145.0;570.0;-757.0;644.0;384.0;717.0
148.0;1006.0;-716.0;650.0;-185.0;549.0;-795.0;688.0;371.0;670.0
149.0;1151.0;-704.0;661.0;-236.0;540.0;-794.0;686.0;428.0;649.0
167.0;1117.0;-730.0;580.0;-229.0;565.0;-727.0;663.0;506.0;677.0
174.0;1049.0;-714.0;503.0;-294.0;552.0;-649.0;670.0;411.0;692.0
150.0;1034.0;-710.0;508.0;-341.0;530.0;-497.0;680.0;460.0;677.0
143.0;843.0;-722.0;469.0;-470.0;537.0;-427.0;692.0;?;686.0
138.0;850.0;-720.0;499.0;-390.0;?;-326.0;779.0;462.0;660.0
109.0;734.0;?;493.0;-414.0;493.0;-249.0;729.0;435.0;619.0
138.0;784.0;-766.0;596.0;-313.0;524.0;-171.0;642.0;441.0;671.0
276.0;693.0;-823.0;541.0;?;558.0;-111.0;555.0;509.0;756.0
287.0;744.0;-770.0;567.0;-33.0;625.0;-49.0;567.0;590.0;?
263.0;689.0;-750.0;492.0;121.0;677.0;-8.0;687.0;584.0;764.0
326.0;714.0;-697.0;551.0;187.0;710.0;10.0;?;634.0;796.0
331.0;751.0;-702.0;505.0;257.0;738.0;37.0;409.0;600.0;880.0
341.0;712.0;-654.0;546.0;257.0;763.0;17.0;225.0;722.0;?
334.0;737.0;-605.0;466.0;362.0;707.0;34.0;274.0;?;?
237.0;692.0;-589.0;464.0;362.0;642.0;52.0;306.0;763.0;983.0
247.0;711.0;-567.0;?;367.0;519.0;96.0;434.0;?;943.0
188.0;648.0;-491.0;491.0;328.0;409.0;113.0;670.0;670.0;791.0
273.0;651.0;-505.0;495.0;326.0;335.0;141.0;799.0;691.0;720.0
409.0;643.0;-447.0;498.0;382.0;216.0;115.0;814.0;693.0;590.0
476.0;710.0;?;528.0;381.0;173.0;99.0;884.0;769.0;573.0
499.0;716.0;-389.0;536.0;387.0;95.0;137.0;913.0;757.0;524.0
605.0;?;-382.0;550.0;437.0;63.0;?;901.0;735.0;534.0
660.0;718.0;-340.0;532.0;436.0;-8.0;104.0;955.0;?;479.0
754.0;731.0;-351.0;520.0;?;-35.0;112.0;932.0;807.0;493.0
750.0;711.0;-320.0;510.0;453.0;-66.0;105.0;898.0;815.0;489.0
754.0;698.0;-293.0;510.0;457.0;-49.0;125.0;803.0;864.0;482.0
754.0;682.0;-291.0;?;447.0;-63.0;136.0;826.0;?;516.0
745.0;?;-271.0;?;433.0;-91.0;135.0;821.0;785.0;450.0
781.0;698.0;-270.0;520.0;450.0;-117.0;126.0;893.0;811.0;462.0
800.0;756.0;-265.0;536.0;429.0;-134.0;128.0;880.0;766.0;432.0
787.0;691.0;-265.0;559.0;447.0;-145.0;127.0;868.0;776.0;400.0
798.0;779.0;-280.0;557.0;471.0;-162.0;97.0;992.0;819.0;390.0
827.0;710.0;-285.0;507.0;454.0;-164.0;58.0;962.0;830.0;422.0
847.0;822.0;-288.0;674.0;488.0;-158.0;22.0;927.0;844.0;443.0
850.0;797.0;?;601.0;460.0;-174.0;30.0;1009.0;864.0;?
854.0;691.0;?;495.0;458.0;-175.0;-25.0;976.0;814.0;?
839.0;737.0;-286.0;482.0;428.0;-151.0;-70.0;960.0;826.0;459.0
844.0;738.0;-278.0;517.0;400.0;-168.0;-129.0;931.0;859.0;448.0
829.0;809.0;-281.0;490.0;?;-171.0;-160.0;?;800.0;439.0
?;789.0;-285.0;540.0;344.0;-175.0;-239.0;894.0;767.0;441.0
?;808.0;-286.0;?;266.0;-189.0;-268.0;968.0;759.0;407.0
856.0;783.0;-295.0;445.0;176.0;-189.0;-332.0;988.0;747.0;448.0
878.0;952.0;-315.0;360.0;129.0;-204.0;-348.0;1018.0;755.0;446.0
856.0;861.0;-312.0;427.0;110.0;-168.0;-384.0;?;745.0;469.0
869.0;914.0;-313.0;411.0;58.0;-155.0;-385.0;987.0;717.0;482.0
849.0;916.0;-304.0;436.0;-19.0;-132.0;-397.0;1006.0;781.0;492.0
836.0;956.0;-306.0;379.0;43.0;-104.0;-448.0;999.0;764.0;503.0
844.0;956.0;-287.0;416.0;-17.0;?;-475.0;958.0;779.0;510.0
810.0;938.0;-281.0;418.0;-46.0;-50.0;-546.0;917.0;779.0;500.0
769.0;991.0;-263.0;422.0;-41.0;-6.0;-524.0;925.0;783.0;505.0
744.0;1004.0;-261.0;456.0;-68.0;49.0;-518.0;873.0;810.0;490.0
715.0;997.0;-239.0;468.0;-63.0;100.0;-522.0;835.0;793.0;557.0
693.0;969.0;-247.0;442.0;-75.0;149.0;?;876.0;783.0;546.0
659.0;968.0;-233.0;448.0;-94.0;202.0;-521.0;802.0;824.0;609.0
643.0;951.0;-234.0;442.0;-84.0;238.0;-518.0;845.0;819.0;620.0
650.0;911.0;-248.0;448.0;-81.0;281.0;-549.0;787.0;815.0;?
667.0;929.0;-232.0;500.0;-81.0;298.0;-553.0;811.0;806.0;723.0
611.0;933.0;-239.0;459.0;-106.0;326.0;-540.0;809.0;784.0;733.0
626.0;918.0;-230.0;485.0;-93.0;354.0;-555.0;840.0;790.0;771.0
580.0;961.0;-250.0;437.0;-108.0;381.0;-566.0;?;748.0;781.0
610.0;921.0;-250.0;393.0;-127.0;416.0;-594.0;863.0;730.0;817.0
572.0;944.0;-259.0;476.0;-128.0;442.0;?;865.0;760.0;817.0
590.0;923.0;-252.0;479.0;-110.0;476.0;-584.0;876.0;809.0;859.0
578.0;964.0;-271.0;474.0;?;470.0;-576.0;870.0;780.0;862.0
566.0;935.0;-275.0;477.0;-76.0;476.0;-576.0;878.0;799.0;851.0
547.0;945.0;-276.0;461.0;-145.0;486.0;-572.0;925.0;771.0;829.0
537.0;944.0;-272.0;452.0;-140.0;487.0;-578.0;870.0;803.0;840.0
535.0;920.0;-268.0;419.0;?;485.0;?;867.0;799.0;850.0
518.0;928.0;-255.0;429.0;-128.0;489.0;-574.0;880.0;813.0;810.0
489.0;912.0;-251.0;442.0;-150.0;505.0;-548.0;?;803.0;830.0
504.0;909.0;-270.0;432.0;-168.0;511.0;-566.0;840.0;784.0;854.0
473.0;908.0;-254.0;401.0;?;507.0;-584.0;889.0;806.0;809.0
502.0;958.0;-251.0;430.0;-152.0;510.0;?;806.0;816.0;866.0
493.0;947.0;-254.0;428.0;-177.0;567.0;-567.0;856.0;?;840.0
485.0;950.0;-246.0;410.0;-164.0;517.0;-574.0;856.0;781.0;834.0
490.0;943.0;-239.0;411.0;-179.0;530.0;-583.0;837.0;801.0;862.0
492.0;945.0;-229.0;422.0;-193.0;537.0;-601.0;822.0;811.0;?
480.0;983.0;-227.0;397.0;-179.0;533.0;-574.0;856.0;818.0;864.0
481.0;952.0;-209.0;382.0;-188.0;531.0;-580.0;863.0;819.0;862.0
461.0;962.0;-216.0;389.0;-179.0;541.0;-589.0;838.0;859.0;850.0
473.0;970.0;-198.0;394.0;-190.0;535.0;?;789.0;869.0;868.0
?;958.0;-181.0;369.0;-204.0;528.0;-573.0;837.0;828.0;858.0
460.0;967.0;-190.0;377.0;-181.0;530.0;-578.0;809.0;836.0;856.0
453.0;939.0;?;386.0;-198.0;515.0;-563.0;813.0;858.0;836.0
449.0;951.0;-163.0;373.0;-190.0;523.0;-593.0;?;?;838.0
450.0;961.0;-167.0;?;-196.0;548.0;-557.0;863.0;833.0;864.0
467.0;939.0;-164.0;360.0;-189.0;541.0;-575.0;809.0;843.0;888.0
455.0;947.0;-166.0;332.0;-182.0;547.0;-576.0;830.0;858.0;880.0
453.0;968.0;-154.0;340.0;-190.0;550.0;-593.0;861.0;871.0;882.0
453.0;977.0;-156.0;320.0;-191.0;552.0;-571.0;879.0;?;873.0
452.0;958.0;-142.0;332.0;-207.0;?;-578.0;833.0;841.0;902.0
454.0;970.0;-147.0;327.0;-212.0;547.0;-587.0;845.0;857.0;884.0
449.0;995.0;-141.0;319.0;-213.0;544.0;-592.0;?;862.0;886.0
?;999.0;-136.0;306.0;-218.0;546.0;-579.0;847.0;848.0;893.0
459.0;958.0;-133.0;314.0;-216.0;545.0;-569.0;843.0;878.0;889.0
443.0;961.0;-134.0;280.0;-226.0;542.0;-566.0;849.0;880.0;895.0
449.0;970.0;-122.0;286.0;-226.0;536.0;-559.0;851.0;920.0;880.0
449.0;958.0;-111.0;289.0;-218.0;542.0;?;864.0;887.0;885.0
446.0;971.0;-110.0;293.0;-226.0;530.0;-587.0;812.0;881.0;894.0
428.0;975.0;-98.0;281.0;-229.0;527.0;-566.0;832.0;877.0;871.0
?;994.0;-102.0;274.0;-233.0;533.0;?;830.0;868.0;873.0
431.0;981.0;-80.0;274.0;-214.0;541.0;-566.0;838.0;873.0;892.0
431.0;993.0;-80.0;262.0;-236.0;532.0;-584.0;833.0;880.0;899.0
430.0;990.0;-83.0;241.0;-248.0;539.0;-595.0;846.0;886.0;893.0
433.0;987.0;-82.0;259.0;-259.0;543.0;-599.0;846.0;906.0;901.0
436.0;?;-63.0;250.0;?;553.0;-588.0;849.0;883.0;916.0
433.0;992.0;-66.0;250.0;-263.0;539.0;-614.0;827.0;886.0;916.0
426.0;?;-67.0;237.0;-281.0;536.0;-602.0;857.0;888.0;892.0
429.0;989.0;-60.0;230.0;-291.0;527.0;-614.0;832.0;907.0;889.0
426.0;1023.0;-60.0;230.0;-284.0;532.0;-597.0;835.0;879.0;888.0
?;1007.0;-51.0;231.0;-291.0;523.0;-608.0;817.0;857.0;894.0
411.0;995.0;-56.0;248.0;-283.0;535.0;-591.0;850.0;899.0;887.0
417.0;1002.0;-42.0;?;-293.0;539.0;?;787.0;901.0;905.0
397.0;1003.0;-39.0;229.0;-301.0;540.0;-608.0;810.0;907.0;899.0
414.0;999.0;-35.0;224.0;-293.0;537.0;-609.0;802.0;881.0;913.0
394.0;1017.0;-33.0;220.0;-303.0;547.0;-606.0;809.0;914.0;904.0
397.0;?;-25.0;213.0;-314.0;553.0;-602.0;775.0;888.0;927.0
380.0;995.0;-22.0;216.0;-302.0;?;-613.0;796.0;886.0;918.0
389.0;1007.0;-21.0;230.0;-319.0;557.0;-613.0;782.0;898.0;922.0
373.0;1008.0;-27.0;221.0;-330.0;558.0;-601.0;777.0;888.0;914.0
379.0;1016.0;-21.0;201.0;-309.0;557.0;-607.0;772.0;916.0;?
383.0;?;-10.0;?;-329.0;562.0;-618.0;782.0;905.0;928.0
376.0;1028.0;-19.0;209.0;-334.0;567.0;-603.0;775.0;906.0;930.0
368.0;1021.0;-12.0;199.0;-341.0;568.0;-612.0;783.0;897.0;926.0
362.0;1001.0;-10.0;200.0;-338.0;565.0;-602.0;791.0;887.0;915.0
375.0;1012.0;-2.0;202.0;-333.0;571.0;-621.0;754.0;899.0;947.0
362.0;984.0;-5.0;210.0;-320.0;569.0;-611.0;774.0;900.0;933.0
356.0;1003.0;-7.0;195.0;-339.0;564.0;-595.0;783.0;900.0;920.0
363.0;1014.0;0.0;209.0;-319.0;572.0;-597.0;?;920.0;943.0
353.0;1027.0;-2.0;194.0;-324.0;557.0;-613.0;766.0;907.0;920.0
353.0;1001.0;5.0;182.0;-347.0;577.0;-604.0;?;902.0;929.0
356.0;1003.0;3.0;193.0;-328.0;573.0;?;760.0;?;944.0
354.0;1014.0;8.0;193.0;-347.0;?;-596.0;746.0;903.0;945.0
351.0;1011.0;9.0;206.0;-357.0;573.0;-584.0;735.0;902.0;941.0
347.0;1011.0;10.0;172.0;-360.0;577.0;-614.0;752.0;874.0;945.0
347.0;1038.0;10.0;187.0;-351.0;575.0;-619.0;747.0;885.0;940.0
346.0;1000.0;16.0;181.0;-355.0;573.0;-604.0;740.0;891.0;933.0
333.0;1008.0;13.0;180.0;-352.0;571.0;-611.0;771.0;885.0;?
343.0;977.0;17.0;169.0;-355.0;572.0;-604.0;772.0;910.0;934.0
343.0;1003.0;15.0;173.0;-352.0;571.0;-611.0;737.0;921.0;940.0
336.0;1015.0;16.0;176.0;?;565.0;-603.0;760.0;921.0;929.0
340.0;1021.0;23.0;175.0;-371.0;572.0;-617.0;751.0;879.0;936.0
343.0;1021.0;24.0;172.0;-349.0;578.0;-601.0;740.0;857.0;951.0
338.0;1002.0;20.0;167.0;-367.0;575.0;-596.0;725.0;899.0;944.0
328.0;994.0;22.0;172.0;-357.0;580.0;-613.0;733.0;880.0;936.0
?;1008.0;21.0;167.0;-361.0;583.0;-604.0;?;892.0;948.0
327.0;1007.0;27.0;181.0;-362.0;579.0;-611.0;726.0;896.0;942.0
331.0;?;32.0;192.0;-343.0;571.0;-605.0;723.0;881.0;?
328.0;1017.0;30.0;189.0;-370.0;579.0;-594.0;746.0;887.0;946.0
324.0;1003.0;27.0;183.0;-370.0;567.0;-603.0;733.0;862.0;931.0
331.0;988.0;36.0;201.0;-355.0;573.0;-602.0;712.0;?;943.0
314.0;980.0;31.0;198.0;-346.0;?;-595.0;727.0;895.0;928.0
314.0;985.0;40.0;219.0;?;?;-602.0;717.0;867.0;935.0
323.0;1017.0;40.0;220.0;-324.0;579.0;-594.0;715.0;880.0;949.0
315.0;957.0;37.0;242.0;-333.0;570.0;-603.0;727.0;868.0;933.0
325.0;980.0;42.0;272.0;-322.0;573.0;-585.0;700.0;886.0;952.0
308.0;960.0;43.0;280.0;-318.0;565.0;-570.0;719.0;874.0;928.0
316.0;937.0;40.0;296.0;?;571.0;-570.0;709.0;877.0;939.0
318.0;958.0;35.0;309.0;-313.0;570.0;-596.0;711.0;872.0;936.0
323.0;992.0;36.0;302.0;-302.0;571.0;-573.0;707.0;860.0;941.0
329.0;959.0;30.0;358.0;-262.0;570.0;-581.0;724.0;861.0;938.0
324.0;970.0;29.0;402.0;-238.0;565.0;-616.0;724.0;880.0;935.0
326.0;1047.0;25.0;?;-264.0;562.0;-624.0;733.0;881.0;925.0
327.0;998.0;12.0;432.0;-223.0;558.0;-612.0;720.0;890.0;918.0
336.0;1039.0;12.0;419.0;-203.0;555.0;-640.0;722.0;893.0;912.0
347.0;1007.0;7.0;387.0;-253.0;559.0;-613.0;737.0;912.0;913.0
355.0;1048.0;-1.0;365.0;-272.0;559.0;-614.0;721.0;885.0;929.0
349.0;1041.0;-19.0;341.0;-263.0;556.0;-623.0;729.0;866.0;905.0
367.0;1004.0;-32.0;367.0;-287.0;555.0;-615.0;729.0;869.0;904.0
382.0;1076.0;-42.0;332.0;-292.0;542.0;-579.0;749.0;839.0;903.0
387.0;985.0;-60.0;292.0;-337.0;524.0;-551.0;793.0;?;867.0
408.0;974.0;-85.0;363.0;-328.0;532.0;-491.0;790.0;802.0;882.0
416.0;972.0;-79.0;329.0;-297.0;540.0;-455.0;809.0;808.0;905.0
431.0;869.0;-115.0;338.0;-293.0;512.0;-413.0;893.0;801.0;861.0
455.0;918.0;-165.0;403.0;-203.0;543.0;?;865.0;791.0;902.0
461.0;917.0;-177.0;371.0;-216.0;567.0;-355.0;847.0;770.0;950.0
448.0;932.0;-180.0;390.0;-137.0;569.0;-267.0;850.0;727.0;943.0
441.0;891.0;-193.0;398.0;-57.0;575.0;-251.0;834.0;676.0;940.0
437.0;877.0;-183.0;391.0;-65.0;580.0;-218.0;803.0;766.0;?
429.0;904.0;-177.0;?;-12.0;574.0;?;679.0;772.0;977.0
452.0;852.0;-157.0;404.0;37.0;577.0;-136.0;724.0;786.0;981.0
?;867.0;-138.0;496.0;124.0;580.0;-85.0;747.0;755.0;947.0
434.0;810.0;-138.0;469.0;180.0;?;-23.0;718.0;796.0;947.0
457.0;813.0;-138.0;502.0;190.0;514.0;34.0;816.0;817.0;898.0
508.0;789.0;-149.0;474.0;277.0;480.0;70.0;754.0;831.0;842.0
525.0;?;-149.0;508.0;331.0;424.0;?;779.0;802.0;870.0
544.0;768.0;-151.0;469.0;355.0;371.0;61.0;815.0;798.0;797.0
541.0;777.0;-186.0;450.0;360.0;341.0;82.0;841.0;785.0;737.0
557.0;895.0;-174.0;?;415.0;321.0;97.0;888.0;843.0;749.0
604.0;751.0;-180.0;508.0;381.0;295.0;31.0;881.0;738.0;754.0
606.0;828.0;-191.0;474.0;410.0;211.0;4.0;899.0;758.0;?
641.0;793.0;-202.0;481.0;424.0;189.0;22.0;937.0;820.0;727.0
675.0;785.0;-202.0;486.0;414.0;146.0;?;973.0;770.0;729.0
702.0;775.0;-223.0;490.0;385.0;89.0;22.0;980.0;770.0;688.0
702.0;817.0;-236.0;444.0;374.0;32.0;26.0;989.0;?;666.0
699.0;803.0;-245.0;493.0;358.0;-25.0;28.0;1022.0;779.0;626.0
756.0;736.0;-265.0;497.0;366.0;?;148.0;990.0;737.0;630.0
734.0;?;-257.0;607.0;345.0;?;56.0;1023.0;756.0;587.0
760.0;895.0;-268.0;585.0;360.0;-127.0;48.0;?;778.0;519.0
741.0;?;-278.0;521.0;332.0;-120.0;37.0;954.0;750.0;559.0
?;772.0;-275.0;511.0;463.0;-135.0;50.0;943.0;826.0;551.0
788.0;780.0;-284.0;510.0;474.0;-132.0;61.0;894.0;864.0;?
793.0;740.0;?;490.0;412.0;-107.0;81.0;894.0;771.0;614.0
747.0;709.0;-288.0;511.0;402.0;-83.0;144.0;930.0;779.0;591.0
740.0;693.0;-283.0;525.0;408.0;-79.0;?;895.0;773.0;599.0
758.0;708.0;-281.0;548.0;416.0;-83.0;163.0;850.0;767.0;593.0
728.0;654.0;-284.0;545.0;422.0;-68.0;180.0;870.0;781.0;604.0
741.0;622.0;-277.0;556.0;451.0;-71.0;114.0;882.0;?;609.0
763.0;698.0;-286.0;558.0;509.0;-85.0;81.0;872.0;769.0;611.0
739.0;733.0;-302.0;536.0;500.0;-114.0;17.0;928.0;764.0;600.0
808.0;686.0;-324.0;517.0;544.0;-199.0;?;1207.0;756.0;470.0
842.0;718.0;-345.0;517.0;489.0;?;-144.0;933.0;707.0;669.0
792.0;696.0;-336.0;542.0;385.0;-108.0;-223.0;921.0;691.0;657.0
742.0;817.0;-313.0;560.0;?;-100.0;-322.0;973.0;637.0;590.0
744.0;757.0;-303.0;460.0;332.0;-111.0;-326.0;941.0;722.0;552.0
?;674.0;-287.0;448.0;283.0;-115.0;-363.0;938.0;623.0;550.0
?;785.0;-290.0;489.0;153.0;-139.0;-514.0;944.0;614.0;535.0
784.0;743.0;-311.0;595.0;46.0;-194.0;-577.0;981.0;504.0;521.0
?;849.0;-315.0;610.0;-23.0;-209.0;-762.0;972.0;382.0;?
791.0;992.0;-318.0;663.0;-58.0;-228.0;-844.0;989.0;407.0;448.0
741.0;1052.0;-337.0;719.0;-159.0;-194.0;-936.0;989.0;421.0;447.0
747.0;1105.0;-333.0;800.0;-189.0;-127.0;-959.0;847.0;354.0;511.0
703.0;1116.0;-333.0;821.0;-349.0;-91.0;-911.0;883.0;444.0;526.0
664.0;1026.0;-336.0;857.0;-461.0;-32.0;-840.0;955.0;449.0;531.0
609.0;934.0;-324.0;935.0;-452.0;38.0;-722.0;929.0;561.0;550.0
532.0;798.0;-331.0;929.0;-470.0;93.0;-592.0;936.0;562.0;495.0
424.0;695.0;-359.0;866.0;-397.0;218.0;-630.0;?;584.0;568.0
?;648.0;-362.0;865.0;-285.0;297.0;-636.0;?;508.0;653.0
288.0;622.0;-381.0;872.0;-199.0;299.0;-603.0;619.0;441.0;577.0
237.0;622.0;-422.0;856.0;-115.0;426.0;-602.0;600.0;328.0;687.0
248.0;610.0;-521.0;851.0;-118.0;463.0;-575.0;611.0;325.0;715.0
197.0;583.0;-598.0;900.0;-124.0;586.0;-597.0;573.0;266.0;785.0
249.0;607.0;-687.0;929.0;-124.0;748.0;-557.0;?;256.0;965.0
264.0;630.0;-687.0;912.0;-139.0;838.0;-546.0;507.0;218.0;1046.0
258.0;642.0;-753.0;880.0;-106.0;904.0;-641.0;603.0;236.0;1032.0
283.0;?;-772.0;901.0;-121.0;905.0;-596.0;612.0;187.0;1031.0
290.0;641.0;-785.0;884.0;-104.0;838.0;-602.0;747.0;236.0;924.0
337.0;633.0;-805.0;850.0;-158.0;785.0;-648.0;706.0;292.0;837.0
330.0;638.0;-813.0;877.0;-164.0;?;-642.0;691.0;254.0;693.0
263.0;626.0;?;873.0;-150.0;564.0;-651.0;685.0;230.0;608.0
187.0;658.0;-797.0;877.0;-180.0;590.0;-664.0;736.0;250.0;565.0
148.0;648.0;-805.0;886.0;-199.0;580.0;-649.0;746.0;218.0;532.0
132.0;653.0;-820.0;880.0;-197.0;547.0;-675.0;652.0;212.0;520.0
169.0;652.0;-817.0;867.0;-188.0;540.0;-663.0;624.0;236.0;543.0
176.0;638.0;-833.0;869.0;-205.0;540.0;-632.0;632.0;246.0;535.0
182.0;596.0;-850.0;883.0;-216.0;545.0;-641.0;664.0;229.0;542.0
154.0;611.0;-860.0;878.0;-226.0;601.0;-652.0;655.0;243.0;535.0
148.0;634.0;-828.0;873.0;-230.0;588.0;-656.0;657.0;235.0;565.0
134.0;613.0;-832.0;868.0;-210.0;600.0;-628.0;696.0;221.0;543.0
121.0;630.0;-829.0;871.0;-201.0;587.0;-621.0;680.0;200.0;529.0
130.0;632.0;-818.0;850.0;-199.0;588.0;-643.0;617.0;212.0;537.0
125.0;632.0;-819.0;859.0;-189.0;603.0;-636.0;594.0;229.0;556.0
127.0;620.0;-812.0;851.0;-203.0;602.0;-634.0;605.0;230.0;552.0
130.0;625.0;-825.0;856.0;-207.0;610.0;-639.0;588.0;222.0;?
134.0;626.0;-841.0;843.0;-216.0;618.0;-620.0;574.0;219.0;586.0
124.0;614.0;-845.0;?;-207.0;625.0;-647.0;563.0;239.0;584.0
104.0;616.0;-837.0;883.0;-226.0;628.0;-651.0;565.0;229.0;584.0
112.0;609.0;-835.0;883.0;-215.0;607.0;-636.0;600.0;222.0;554.0
119.0;637.0;-825.0;869.0;-206.0;591.0;-623.0;595.0;237.0;534.0
113.0;603.0;-829.0;887.0;-196.0;595.0;-638.0;586.0;207.0;546.0
105.0;626.0;-829.0;889.0;-200.0;601.0;-679.0;589.0;213.0;552.0
111.0;647.0;?;884.0;-212.0;596.0;-630.0;606.0;224.0;543.0
120.0;?;?;866.0;-231.0;593.0;-623.0;587.0;227.0;553.0
113.0;639.0;-827.0;849.0;?;599.0;?;?;223.0;566.0
114.0;643.0;-818.0;867.0;-220.0;609.0;-609.0;?;228.0;561.0
120.0;624.0;-811.0;870.0;-242.0;600.0;-634.0;559.0;223.0;571.0
111.0;612.0;-805.0;879.0;-218.0;?;-612.0;573.0;274.0;561.0
110.0;612.0;-802.0;880.0;-191.0;591.0;-602.0;?;255.0;540.0
117.0;632.0;-821.0;870.0;-196.0;596.0;-599.0;577.0;226.0;540.0
?;618.0;-837.0;869.0;-191.0;597.0;-588.0;577.0;?;543.0
108.0;604.0;-845.0;856.0;-196.0;601.0;-581.0;567.0;230.0;543.0
118.0;631.0;-837.0;852.0;-198.0;604.0;-593.0;543.0;240.0;558.0
114.0;634.0;-841.0;860.0;-179.0;601.0;-586.0;?;230.0;564.0
111.0;604.0;-838.0;863.0;-169.0;601.0;-591.0;547.0;251.0;559.0
108.0;608.0;-834.0;870.0;-172.0;595.0;-602.0;518.0;237.0;589.0
94.0;636.0;-841.0;876.0;-177.0;591.0;-604.0;556.0;230.0;573.0
87.0;631.0;-823.0;901.0;-172.0;585.0;-584.0;620.0;215.0;563.0
79.0;619.0;-829.0;880.0;-175.0;585.0;-583.0;589.0;234.0;567.0
75.0;628.0;-834.0;870.0;?;570.0;-576.0;603.0;263.0;541.0
84.0;629.0;-833.0;893.0;-161.0;572.0;-594.0;607.0;263.0;535.0
91.0;587.0;-837.0;870.0;-159.0;569.0;-579.0;592.0;272.0;547.0
97.0;608.0;-833.0;897.0;?;566.0;-561.0;585.0;265.0;550.0
?;622.0;-822.0;891.0;-176.0;554.0;-578.0;600.0;250.0;541.0
112.0;632.0;-801.0;890.0;-152.0;547.0;-590.0;597.0;253.0;547.0
112.0;621.0;-819.0;890.0;-161.0;554.0;-588.0;585.0;232.0;559.0
126.0;612.0;-825.0;900.0;-135.0;561.0;-585.0;574.0;247.0;570.0
?;627.0;-821.0;900.0;-157.0;552.0;?;569.0;258.0;?
128.0;620.0;-818.0;913.0;-152.0;545.0;-570.0;590.0;280.0;543.0
126.0;561.0;-828.0;921.0;-160.0;550.0;-565.0;598.0;240.0;545.0
136.0;584.0;-840.0;914.0;-170.0;546.0;-566.0;582.0;261.0;551.0
128.0;569.0;-834.0;913.0;?;544.0;-574.0;609.0;247.0;546.0
?;574.0;-828.0;917.0;-156.0;545.0;-575.0;609.0;239.0;537.0
125.0;577.0;-833.0;905.0;-136.0;541.0;-584.0;606.0;229.0;535.0
127.0;570.0;-822.0;922.0;-136.0;536.0;-583.0;609.0;246.0;524.0
?;527.0;-826.0;942.0;-135.0;535.0;-563.0;595.0;246.0;518.0
138.0;517.0;-833.0;966.0;-123.0;541.0;-557.0;576.0;238.0;542.0
?;540.0;-839.0;963.0;-139.0;543.0;-550.0;578.0;241.0;556.0
149.0;553.0;-832.0;950.0;-136.0;?;-523.0;576.0;238.0;557.0
143.0;526.0;-848.0;941.0;-125.0;541.0;-534.0;573.0;?;547.0
143.0;?;-854.0;930.0;-123.0;541.0;-556.0;568.0;224.0;540.0
145.0;533.0;-848.0;941.0;-110.0;540.0;-563.0;577.0;220.0;522.0
