InertialMeasurementUnit LUA magneticY;Accelerometer LUA^ accY;Accelerometer LUA_ accY;InertialMeasurementUnit L-SHOE Compass;Accelerometer LWR accY;Accelerometer RWR accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit R-SHOE Body_Ay
-594.0;962.0;1051.0;-56;965.0;705.0;-989.0;359
-580.0;962.0;1032.0;-91;958.0;665.0;-1019.0;414
?;?;961.0;-107;846.0;650.0;-1123.0;427
-559.0;848.0;?;?;774.0;645.0;-1185.0;365
-546.0;909.0;967.0;-154;767.0;649.0;-1025.0;420
-532.0;950.0;?;-148;728.0;666.0;-902.0;370
-512.0;939.0;1019.0;-152;736.0;682.0;-929.0;401
-493.0;987.0;970.0;-151;722.0;824.0;-1027.0;510
-477.0;994.0;?;-153;767.0;898.0;-1046.0;255
-450.0;994.0;864.0;-151;768.0;?;-962.0;300
-423.0;1098.0;892.0;-149;809.0;906.0;-964.0;493
-396.0;1195.0;?;-149;992.0;1003.0;-971.0;29
-371.0;1249.0;801.0;-149;1199.0;915.0;-1009.0;610
-353.0;1117.0;845.0;-147;1302.0;845.0;-1037.0;2044
-343.0;749.0;870.0;-145;1045.0;?;-1011.0;2241
-337.0;817.0;879.0;-145;870.0;830.0;?;1521
-331.0;865.0;957.0;-145;1105.0;844.0;-898.0;506
-322.0;789.0;1117.0;-145;1003.0;759.0;-899.0;-11
-306.0;788.0;1321.0;-145;?;769.0;-877.0;193
-292.0;?;1163.0;?;856.0;770.0;-880.0;?
-275.0;?;864.0;-145;804.0;775.0;-925.0;216
-260.0;766.0;975.0;-145;821.0;766.0;?;?
?;799.0;1067.0;-145;851.0;746.0;-940.0;736
-233.0;?;918.0;-145;898.0;740.0;-1038.0;1108
-219.0;804.0;854.0;?;880.0;708.0;-1247.0;1572
-205.0;842.0;825.0;-145;895.0;755.0;-1367.0;2496
-188.0;823.0;820.0;-145;874.0;784.0;-1281.0;3361
-179.0;856.0;834.0;-145;831.0;898.0;?;?
-174.0;943.0;868.0;-145;889.0;?;-955.0;557
?;997.0;890.0;-143;931.0;1041.0;-1099.0;257
-128.0;1018.0;901.0;-142;1017.0;1071.0;-920.0;113
-79.0;1116.0;916.0;-141;1020.0;?;-865.0;95
-38.0;1214.0;881.0;-134;1145.0;?;-856.0;910
5.0;990.0;948.0;-133;942.0;762.0;-844.0;1009
35.0;988.0;1061.0;-135;918.0;776.0;-870.0;?
58.0;1128.0;1100.0;-130;1101.0;711.0;-911.0;759
73.0;1200.0;1120.0;?;1287.0;?;-927.0;285
95.0;1072.0;?;-126;1343.0;592.0;-913.0;398
124.0;960.0;1211.0;-127;1285.0;618.0;-930.0;390
152.0;943.0;987.0;-136;1275.0;629.0;?;360
178.0;915.0;1078.0;-123;1198.0;645.0;-926.0;412
195.0;845.0;?;-146;1089.0;?;-948.0;381
207.0;844.0;1351.0;-126;967.0;628.0;?;411
219.0;815.0;1251.0;-159;818.0;?;-1074.0;401
225.0;756.0;1222.0;-180;750.0;583.0;?;392
217.0;709.0;?;93;?;?;-1194.0;380
185.0;815.0;1034.0;217;591.0;846.0;-932.0;?
136.0;920.0;?;151;680.0;1045.0;-1023.0;300
79.0;930.0;807.0;180;767.0;974.0;-1221.0;338
13.0;1084.0;769.0;165;992.0;1013.0;-1382.0;387
-39.0;1168.0;666.0;162;1068.0;796.0;-1376.0;1010
-83.0;?;596.0;?;1422.0;831.0;-1293.0;1542
-90.0;?;636.0;161;1269.0;976.0;-1239.0;?
-75.0;865.0;758.0;167;1066.0;932.0;-1146.0;22
-53.0;?;865.0;164;1296.0;800.0;-1083.0;921
-35.0;975.0;1020.0;162;1246.0;754.0;-959.0;-161
-15.0;872.0;1149.0;162;991.0;690.0;-887.0;25
-10.0;852.0;1369.0;162;845.0;722.0;-796.0;447
-7.0;830.0;1067.0;162;831.0;719.0;-686.0;95
1.0;841.0;1000.0;162;895.0;?;-757.0;516
12.0;839.0;1235.0;162;853.0;810.0;-881.0;754
23.0;769.0;1146.0;162;836.0;803.0;?;1410
28.0;?;?;164;862.0;756.0;-1187.0;2590
28.0;811.0;927.0;?;935.0;803.0;-1332.0;2779
26.0;761.0;912.0;169;883.0;911.0;-1486.0;2742
25.0;847.0;866.0;156;880.0;966.0;-1136.0;1372
?;949.0;786.0;169;966.0;1030.0;-1114.0;-501
49.0;?;821.0;?;961.0;1079.0;-1303.0;?
?;1063.0;890.0;153;1014.0;811.0;-1131.0;1651
119.0;1200.0;953.0;222;1100.0;?;-926.0;796
170.0;983.0;876.0;11;968.0;726.0;-894.0;424
228.0;853.0;988.0;-200;826.0;864.0;-912.0;581
288.0;?;1090.0;-154;?;745.0;-918.0;370
347.0;1210.0;1081.0;-157;1159.0;575.0;-858.0;388
391.0;?;1168.0;-153;1232.0;547.0;-896.0;415
420.0;876.0;1251.0;-197;1173.0;621.0;-940.0;?
445.0;825.0;986.0;-18;1196.0;633.0;-956.0;406
?;899.0;964.0;219;1232.0;640.0;-869.0;394
476.0;947.0;1123.0;155;1165.0;632.0;-947.0;397
488.0;?;1310.0;148;1016.0;?;-1011.0;384
496.0;831.0;1223.0;153;920.0;580.0;-1006.0;403
506.0;781.0;1111.0;121;815.0;570.0;-1073.0;383
518.0;693.0;1099.0;?;713.0;632.0;?;386
?;790.0;1134.0;111;646.0;800.0;-902.0;374
513.0;880.0;1007.0;105;680.0;993.0;-895.0;295
495.0;888.0;879.0;105;731.0;1103.0;-1095.0;296
?;1047.0;801.0;68;823.0;1138.0;-1314.0;298
444.0;1329.0;725.0;49;1057.0;902.0;-1233.0;488
429.0;1314.0;692.0;55;1441.0;682.0;-1147.0;992
?;?;642.0;51;1233.0;806.0;-1214.0;607
400.0;651.0;745.0;52;774.0;886.0;-1239.0;900
394.0;?;813.0;51;1005.0;857.0;-1151.0;2024
397.0;1039.0;923.0;50;1185.0;860.0;-1051.0;?
399.0;919.0;?;51;944.0;832.0;-958.0;-308
402.0;812.0;1431.0;50;787.0;820.0;-836.0;324
403.0;764.0;974.0;50;678.0;812.0;-751.0;282
?;749.0;951.0;50;622.0;829.0;-758.0;541
410.0;768.0;1219.0;50;593.0;795.0;-843.0;907
417.0;740.0;?;50;?;768.0;-895.0;766
424.0;700.0;?;50;525.0;756.0;?;1773
431.0;636.0;823.0;50;467.0;?;-1410.0;3501
434.0;660.0;744.0;50;410.0;935.0;-1584.0;2305
424.0;?;?;50;442.0;976.0;-1011.0;-883
?;877.0;704.0;51;486.0;962.0;-755.0;?
?;889.0;670.0;51;573.0;909.0;-1151.0;?
449.0;1052.0;618.0;52;742.0;750.0;-1125.0;1407
485.0;?;528.0;51;?;674.0;-935.0;192
519.0;944.0;495.0;51;899.0;703.0;-792.0;521
?;?;602.0;52;864.0;707.0;-741.0;410
565.0;846.0;676.0;53;768.0;707.0;?;358
585.0;984.0;761.0;56;757.0;670.0;-694.0;441
?;1057.0;1005.0;53;799.0;622.0;-667.0;359
607.0;993.0;1098.0;58;816.0;635.0;-609.0;421
619.0;?;1025.0;52;709.0;649.0;-554.0;391
622.0;1063.0;928.0;30;715.0;654.0;-548.0;390
624.0;1023.0;868.0;27;750.0;688.0;-632.0;409
?;1057.0;918.0;23;635.0;696.0;-722.0;413
615.0;1116.0;1000.0;11;636.0;704.0;?;394
614.0;?;915.0;?;643.0;690.0;?;417
?;1028.0;1024.0;17;689.0;632.0;-1109.0;397
601.0;1033.0;1000.0;23;746.0;622.0;-996.0;342
596.0;1063.0;902.0;44;719.0;603.0;-912.0;420
592.0;?;996.0;42;634.0;512.0;-841.0;456
?;1003.0;987.0;59;502.0;419.0;-926.0;436
586.0;987.0;939.0;?;487.0;468.0;-972.0;442
581.0;1018.0;1000.0;47;372.0;518.0;-893.0;?
580.0;1002.0;1034.0;?;302.0;500.0;-933.0;404
?;951.0;1090.0;37;?;?;-928.0;407
578.0;911.0;743.0;33;208.0;461.0;-837.0;401
?;911.0;669.0;35;?;449.0;-893.0;405
574.0;922.0;733.0;35;177.0;426.0;?;409
574.0;992.0;?;39;176.0;328.0;-863.0;410
572.0;1024.0;505.0;44;196.0;254.0;-911.0;405
573.0;1027.0;414.0;50;138.0;302.0;-933.0;400
573.0;1034.0;410.0;55;129.0;220.0;-887.0;397
571.0;1034.0;400.0;72;113.0;?;-777.0;397
564.0;1013.0;413.0;97;144.0;135.0;-658.0;405
556.0;1008.0;442.0;116;102.0;40.0;-611.0;?
539.0;992.0;469.0;134;89.0;-13.0;?;409
520.0;1002.0;411.0;150;80.0;?;-433.0;408
493.0;1016.0;394.0;159;45.0;-17.0;-427.0;376
459.0;?;440.0;?;?;5.0;-410.0;417
430.0;1041.0;?;168;72.0;28.0;-390.0;368
406.0;980.0;419.0;170;?;-120.0;-390.0;325
371.0;980.0;402.0;?;101.0;-139.0;?;349
333.0;949.0;363.0;170;150.0;-45.0;-403.0;332
?;908.0;333.0;170;198.0;-164.0;-369.0;1171
244.0;714.0;?;170;?;-210.0;-331.0;2360
191.0;751.0;420.0;170;216.0;-183.0;-368.0;1977
136.0;865.0;433.0;170;314.0;-254.0;-374.0;938
88.0;880.0;390.0;170;360.0;-266.0;-318.0;734
?;851.0;?;170;403.0;-316.0;?;487
2.0;?;522.0;170;392.0;-307.0;-255.0;216
-37.0;729.0;510.0;170;394.0;-276.0;-238.0;160
-77.0;?;533.0;170;333.0;-310.0;?;144
-111.0;860.0;639.0;170;?;-279.0;-311.0;333
-147.0;?;629.0;170;249.0;?;-326.0;432
-176.0;794.0;654.0;?;210.0;-225.0;-316.0;692
-204.0;779.0;661.0;170;233.0;?;-388.0;994
-223.0;771.0;?;171;192.0;-222.0;-434.0;1304
-242.0;752.0;635.0;170;120.0;-206.0;-441.0;1420
-260.0;723.0;565.0;?;82.0;-158.0;-456.0;1653
-286.0;?;528.0;172;48.0;-130.0;-559.0;1994
-312.0;856.0;550.0;168;21.0;-83.0;-584.0;1098
-334.0;962.0;515.0;178;11.0;-34.0;-595.0;?
-351.0;948.0;450.0;?;116.0;68.0;?;?
-370.0;1086.0;448.0;179;139.0;166.0;-565.0;409
-387.0;1286.0;359.0;180;251.0;145.0;-529.0;1613
-398.0;1135.0;343.0;?;344.0;156.0;-513.0;1016
-395.0;1017.0;348.0;?;399.0;236.0;-472.0;563
-390.0;1139.0;418.0;34;478.0;281.0;-482.0;726
-381.0;?;447.0;-202;479.0;329.0;-462.0;310
-378.0;?;512.0;?;508.0;242.0;-388.0;421
-373.0;864.0;726.0;-151;512.0;170.0;-353.0;409
-372.0;?;693.0;-123;444.0;179.0;-274.0;375
-368.0;795.0;667.0;-66;285.0;139.0;?;429
-365.0;787.0;787.0;?;145.0;124.0;-245.0;385
-363.0;770.0;747.0;-42;90.0;144.0;-284.0;406
-361.0;798.0;811.0;-47;99.0;149.0;-336.0;401
?;806.0;775.0;?;166.0;142.0;-462.0;391
-349.0;768.0;629.0;-52;244.0;195.0;-631.0;390
-340.0;735.0;520.0;-63;284.0;236.0;-628.0;384
-336.0;745.0;270.0;?;?;288.0;-643.0;354
-331.0;744.0;337.0;-104;293.0;364.0;-709.0;310
-319.0;680.0;362.0;-110;261.0;526.0;?;?
-305.0;798.0;399.0;-118;290.0;662.0;-748.0;?
-293.0;751.0;467.0;-113;430.0;810.0;-662.0;381
-277.0;841.0;547.0;-107;452.0;840.0;-592.0;1163
-262.0;937.0;565.0;-108;494.0;793.0;-433.0;786
?;?;488.0;-106;604.0;783.0;-294.0;152
-224.0;1078.0;367.0;-107;775.0;744.0;-298.0;613
-204.0;1033.0;469.0;-107;933.0;696.0;-327.0;645
-185.0;1015.0;591.0;-106;858.0;676.0;-373.0;557
-166.0;1034.0;543.0;-108;984.0;672.0;-432.0;627
-148.0;1044.0;721.0;-108;989.0;673.0;?;637
-127.0;1045.0;903.0;-108;924.0;642.0;-499.0;883
-109.0;1094.0;939.0;-109;1001.0;618.0;-449.0;866
-93.0;1110.0;902.0;-109;989.0;591.0;-413.0;727
?;898.0;838.0;-109;705.0;652.0;-506.0;752
-81.0;864.0;987.0;-110;611.0;?;?;610
-88.0;968.0;1047.0;-110;707.0;698.0;-545.0;458
-106.0;952.0;1078.0;-110;?;678.0;-631.0;501
-128.0;943.0;1042.0;-111;879.0;679.0;-728.0;536
-133.0;875.0;874.0;-111;600.0;678.0;-912.0;475
-135.0;996.0;757.0;-112;653.0;703.0;-1021.0;295
-135.0;919.0;867.0;-113;637.0;717.0;-954.0;321
-142.0;1001.0;874.0;-112;?;648.0;-1045.0;442
-153.0;995.0;858.0;-112;?;602.0;-1020.0;349
-162.0;1052.0;756.0;-112;1015.0;580.0;-1068.0;359
-174.0;1091.0;729.0;-111;1037.0;582.0;-1081.0;?
?;1168.0;818.0;-112;871.0;600.0;-997.0;274
-196.0;1090.0;826.0;-115;719.0;583.0;-724.0;341
-201.0;995.0;995.0;-114;678.0;?;-656.0;491
-202.0;949.0;1036.0;-115;636.0;614.0;-838.0;452
-195.0;982.0;?;-119;?;637.0;-818.0;455
?;942.0;1170.0;-121;702.0;623.0;-748.0;508
-213.0;967.0;917.0;-122;727.0;630.0;-573.0;419
-217.0;969.0;850.0;-125;744.0;670.0;-765.0;369
-220.0;1010.0;805.0;-126;703.0;669.0;-716.0;395
-229.0;1009.0;825.0;-127;758.0;619.0;-985.0;380
-240.0;1075.0;855.0;-128;757.0;612.0;-1022.0;376
-251.0;1030.0;?;-128;674.0;604.0;-1064.0;372
-268.0;980.0;922.0;-129;592.0;584.0;?;371
-279.0;968.0;861.0;-128;527.0;?;-879.0;379
-282.0;931.0;830.0;-127;517.0;508.0;-830.0;384
-289.0;903.0;995.0;-127;464.0;?;-745.0;?
-290.0;853.0;774.0;-122;455.0;398.0;-749.0;377
?;867.0;736.0;-119;494.0;346.0;-783.0;380
-297.0;865.0;757.0;-116;489.0;311.0;-822.0;388
-296.0;852.0;695.0;-114;?;333.0;-826.0;?
-288.0;865.0;677.0;-120;431.0;337.0;-825.0;386
-276.0;866.0;610.0;-134;458.0;350.0;-811.0;387
-267.0;859.0;655.0;-149;494.0;?;-855.0;388
-259.0;823.0;669.0;-158;542.0;382.0;-828.0;378
-251.0;887.0;649.0;-162;585.0;394.0;-718.0;388
-240.0;870.0;602.0;-167;656.0;409.0;?;392
-231.0;894.0;595.0;-172;694.0;483.0;-648.0;379
-224.0;933.0;?;-174;663.0;536.0;-646.0;386
-213.0;879.0;679.0;-174;653.0;597.0;-636.0;393
-203.0;844.0;787.0;-174;637.0;674.0;-677.0;386
-189.0;862.0;?;-174;649.0;720.0;?;372
-166.0;?;903.0;-174;646.0;?;-616.0;378
-146.0;816.0;?;-174;635.0;672.0;-598.0;393
-128.0;814.0;856.0;-174;616.0;743.0;-601.0;385
-116.0;773.0;?;-174;654.0;796.0;-626.0;381
-105.0;771.0;813.0;-174;639.0;816.0;-655.0;387
-102.0;745.0;837.0;-174;613.0;?;-766.0;391
-99.0;719.0;856.0;-174;621.0;816.0;-833.0;395
-97.0;696.0;?;-174;?;745.0;?;391
-90.0;665.0;?;-174;646.0;742.0;-863.0;392
-84.0;635.0;919.0;-174;621.0;724.0;-839.0;402
-93.0;?;810.0;-174;669.0;699.0;-815.0;392
-101.0;628.0;808.0;-174;651.0;?;-798.0;375
-103.0;609.0;912.0;?;689.0;669.0;-830.0;392
-108.0;585.0;880.0;-174;674.0;632.0;-831.0;413
-114.0;585.0;869.0;-174;660.0;642.0;-827.0;413
-115.0;574.0;855.0;-174;668.0;?;-834.0;424
-122.0;559.0;883.0;-174;660.0;575.0;-848.0;431
-126.0;578.0;890.0;-174;663.0;621.0;-828.0;414
-124.0;540.0;?;-174;673.0;?;-823.0;402
-122.0;540.0;885.0;-174;667.0;694.0;-849.0;400
?;547.0;895.0;?;650.0;678.0;-836.0;400
-115.0;583.0;886.0;-174;688.0;759.0;-850.0;398
-111.0;558.0;894.0;-174;658.0;693.0;-806.0;394
-109.0;525.0;855.0;-174;674.0;813.0;-844.0;400
-106.0;479.0;872.0;-174;661.0;692.0;-834.0;402
-104.0;498.0;873.0;-174;688.0;1005.0;-854.0;?
-103.0;458.0;900.0;?;658.0;838.0;-826.0;404
-98.0;?;?;-174;735.0;?;-846.0;397
-97.0;457.0;889.0;-174;702.0;?;-841.0;399
-94.0;425.0;894.0;-174;724.0;769.0;?;402
?;453.0;884.0;?;697.0;806.0;-842.0;398
-85.0;423.0;?;-174;?;782.0;-843.0;403
-85.0;389.0;859.0;-174;737.0;759.0;-841.0;403
-79.0;?;948.0;-174;737.0;694.0;-846.0;?
-79.0;389.0;863.0;-174;736.0;726.0;-855.0;406
-80.0;?;955.0;-174;718.0;737.0;-857.0;403
-77.0;404.0;?;-174;?;726.0;-845.0;409
-79.0;403.0;923.0;-174;740.0;749.0;-859.0;417
-80.0;399.0;943.0;-173;743.0;?;-851.0;416
?;379.0;950.0;-174;753.0;825.0;-876.0;424
-82.0;392.0;922.0;-174;744.0;852.0;-861.0;?
-85.0;385.0;920.0;-174;748.0;827.0;?;?
?;407.0;920.0;-174;742.0;895.0;-906.0;453
-85.0;454.0;924.0;-174;757.0;?;-866.0;451
-88.0;444.0;?;-174;740.0;896.0;-887.0;451
-87.0;483.0;958.0;-174;734.0;885.0;-885.0;451
-88.0;510.0;915.0;-174;714.0;?;-890.0;451
-90.0;547.0;910.0;-174;731.0;940.0;-893.0;450
-92.0;560.0;910.0;-174;?;977.0;-893.0;452
-95.0;591.0;939.0;-174;746.0;957.0;-900.0;451
-99.0;632.0;892.0;-174;729.0;952.0;-908.0;449
-99.0;718.0;908.0;-174;756.0;?;-899.0;457
-101.0;727.0;907.0;-174;735.0;964.0;-906.0;435
-103.0;758.0;913.0;-174;782.0;?;-895.0;427
-102.0;850.0;?;?;831.0;907.0;-892.0;421
?;?;905.0;-174;967.0;884.0;-895.0;380
?;691.0;904.0;?;1076.0;879.0;-901.0;386
-108.0;793.0;937.0;-174;1232.0;805.0;-879.0;?
-115.0;917.0;954.0;-174;1353.0;680.0;-899.0;?
-120.0;932.0;999.0;-174;1163.0;606.0;-888.0;333
-118.0;853.0;1095.0;-173;?;575.0;-881.0;?
-123.0;767.0;1128.0;-173;817.0;579.0;-890.0;276
?;636.0;1149.0;?;?;672.0;-886.0;300
-121.0;725.0;1273.0;-172;570.0;?;-893.0;206
-113.0;853.0;1483.0;-175;623.0;797.0;-906.0;531
-101.0;834.0;1259.0;-171;578.0;839.0;-912.0;1018
?;788.0;?;-175;724.0;899.0;-978.0;883
-69.0;727.0;832.0;-175;786.0;881.0;-1040.0;527
-40.0;862.0;757.0;-166;781.0;867.0;-1111.0;362
-4.0;951.0;632.0;-186;?;878.0;-1140.0;569
36.0;1073.0;547.0;-152;731.0;797.0;-1225.0;580
81.0;1157.0;709.0;-198;754.0;786.0;?;363
127.0;1073.0;788.0;-154;770.0;871.0;-1211.0;388
157.0;1059.0;878.0;137;705.0;939.0;-1063.0;386
?;1127.0;836.0;195;?;?;-937.0;373
173.0;1125.0;775.0;137;693.0;903.0;-841.0;374
181.0;1008.0;?;183;693.0;772.0;-764.0;?
203.0;868.0;965.0;155;?;724.0;?;407
231.0;747.0;916.0;171;554.0;708.0;-739.0;384
262.0;766.0;867.0;183;498.0;730.0;-837.0;385
299.0;806.0;875.0;155;492.0;748.0;-871.0;374
340.0;?;917.0;225;569.0;?;-843.0;?
380.0;892.0;885.0;57;637.0;704.0;-817.0;399
434.0;912.0;777.0;-195;722.0;650.0;?;417
?;884.0;682.0;-153;796.0;664.0;-897.0;354
539.0;923.0;630.0;-139;812.0;661.0;-837.0;?
?;?;?;?;910.0;713.0;-815.0;377
592.0;?;748.0;-136;990.0;839.0;-830.0;258
608.0;?;776.0;-150;1048.0;1078.0;-869.0;518
?;1338.0;857.0;-144;1244.0;1003.0;-816.0;255
618.0;1196.0;884.0;-148;1339.0;872.0;-712.0;365
621.0;792.0;?;-149;982.0;962.0;-628.0;1952
623.0;710.0;1035.0;-147;658.0;?;-600.0;1667
626.0;843.0;1109.0;-149;?;1133.0;-643.0;1291
627.0;944.0;1203.0;-148;933.0;972.0;-745.0;1047
624.0;844.0;1432.0;-148;902.0;830.0;-816.0;26
622.0;770.0;1333.0;-148;751.0;740.0;-885.0;208
621.0;739.0;902.0;-148;728.0;731.0;?;231
615.0;679.0;750.0;-148;709.0;760.0;-956.0;480
?;682.0;853.0;-148;703.0;742.0;-1036.0;703
605.0;722.0;1026.0;-148;641.0;735.0;-1091.0;873
602.0;698.0;?;-148;562.0;727.0;-1200.0;?
604.0;697.0;808.0;-148;477.0;745.0;-1396.0;?
603.0;621.0;?;-148;408.0;809.0;-1357.0;2177
599.0;636.0;?;-148;290.0;895.0;-892.0;3025
602.0;679.0;783.0;-148;303.0;936.0;-686.0;1366
608.0;735.0;712.0;-148;321.0;866.0;-876.0;9
?;934.0;611.0;-148;490.0;856.0;-1045.0;177
620.0;?;544.0;-148;614.0;894.0;-916.0;?
565.0;788.0;962.0;169;460.0;597.0;?;390
558.0;721.0;1033.0;154;284.0;594.0;-768.0;389
554.0;734.0;843.0;163;184.0;596.0;-770.0;394
552.0;712.0;896.0;163;182.0;?;-738.0;392
552.0;704.0;730.0;166;200.0;571.0;-768.0;396
552.0;772.0;713.0;171;161.0;505.0;-899.0;410
553.0;740.0;560.0;171;161.0;400.0;-834.0;382
559.0;775.0;346.0;172;223.0;336.0;?;426
567.0;831.0;333.0;172;308.0;358.0;-820.0;416
575.0;780.0;350.0;172;329.0;298.0;-1006.0;429
581.0;779.0;352.0;?;238.0;162.0;-857.0;702
590.0;671.0;322.0;173;186.0;75.0;-783.0;848
599.0;587.0;359.0;173;244.0;112.0;?;953
607.0;711.0;427.0;173;247.0;72.0;-570.0;1088
611.0;851.0;480.0;173;261.0;77.0;-403.0;975
611.0;792.0;465.0;173;333.0;58.0;-330.0;715
610.0;825.0;431.0;173;308.0;28.0;-333.0;413
606.0;794.0;415.0;173;386.0;-33.0;-342.0;?
597.0;782.0;415.0;173;?;-76.0;-300.0;?
?;817.0;389.0;173;?;-102.0;-341.0;252
574.0;803.0;491.0;173;449.0;-161.0;-446.0;255
559.0;829.0;572.0;173;444.0;-171.0;-503.0;290
537.0;833.0;529.0;173;417.0;-199.0;-467.0;346
?;799.0;659.0;173;372.0;-184.0;-410.0;402
486.0;787.0;602.0;173;325.0;-237.0;-367.0;597
449.0;780.0;618.0;172;293.0;?;?;?
?;?;634.0;173;254.0;-141.0;-374.0;838
343.0;852.0;658.0;?;197.0;-123.0;-475.0;1058
284.0;853.0;624.0;170;189.0;-104.0;-522.0;1041
222.0;841.0;588.0;179;225.0;-56.0;-500.0;1291
156.0;838.0;522.0;166;252.0;-35.0;-585.0;?
92.0;866.0;521.0;184;234.0;52.0;-579.0;-276
30.0;1052.0;512.0;171;?;200.0;-586.0;-154
?;1229.0;507.0;?;170.0;139.0;?;-171
-66.0;?;530.0;221;238.0;213.0;-629.0;348
?;931.0;540.0;-25;250.0;258.0;-583.0;602
-144.0;1103.0;560.0;-221;241.0;322.0;-557.0;360
-174.0;1210.0;562.0;?;254.0;322.0;-486.0;?
-201.0;1107.0;532.0;-164;305.0;282.0;-475.0;395
-226.0;982.0;561.0;-150;370.0;225.0;-430.0;390
-248.0;869.0;652.0;-120;436.0;222.0;-397.0;417
-264.0;851.0;572.0;-138;383.0;191.0;-413.0;379
-274.0;790.0;583.0;-108;345.0;180.0;-439.0;395
-284.0;802.0;653.0;-81;?;170.0;-433.0;380
-297.0;806.0;752.0;-87;199.0;228.0;-428.0;356
-306.0;787.0;833.0;-100;158.0;249.0;-426.0;369
-311.0;758.0;760.0;-123;147.0;300.0;?;375
-320.0;687.0;630.0;-146;158.0;344.0;-502.0;369
-327.0;730.0;469.0;-155;177.0;451.0;-496.0;373
-336.0;887.0;?;-161;100.0;539.0;-475.0;371
-330.0;911.0;402.0;-163;150.0;?;?;372
-323.0;974.0;419.0;-163;242.0;710.0;-594.0;370
-308.0;951.0;449.0;-162;267.0;783.0;-638.0;379
-292.0;941.0;?;-161;402.0;?;-664.0;355
-272.0;1013.0;352.0;?;443.0;?;-566.0;393
-255.0;833.0;411.0;-162;634.0;715.0;-483.0;353
-238.0;819.0;?;-162;716.0;769.0;-408.0;369
-223.0;788.0;533.0;-162;934.0;797.0;-377.0;418
-212.0;804.0;647.0;-162;891.0;?;-361.0;265
-203.0;825.0;712.0;-161;723.0;830.0;?;557
-198.0;755.0;765.0;-161;?;821.0;-346.0;133
-186.0;723.0;?;-161;656.0;827.0;-315.0;640
?;700.0;1008.0;-162;?;828.0;-361.0;2026
-175.0;631.0;?;-161;?;851.0;-415.0;724
-168.0;627.0;1133.0;-161;643.0;778.0;-522.0;186
-169.0;647.0;1043.0;?;630.0;724.0;-590.0;753
-177.0;640.0;?;-161;?;670.0;-647.0;439
-195.0;585.0;937.0;?;654.0;652.0;-724.0;589
-217.0;609.0;928.0;?;701.0;663.0;-829.0;?
-230.0;639.0;962.0;-161;705.0;684.0;-949.0;502
-247.0;609.0;940.0;-161;700.0;?;-983.0;597
-270.0;567.0;846.0;-161;736.0;752.0;-1032.0;564
-285.0;560.0;953.0;-161;704.0;733.0;-949.0;570
-291.0;585.0;1009.0;-162;696.0;787.0;-828.0;569
-301.0;576.0;930.0;-162;715.0;721.0;-811.0;586
-314.0;576.0;983.0;-162;690.0;679.0;-869.0;580
?;554.0;977.0;-162;719.0;668.0;-909.0;580
-343.0;521.0;956.0;?;700.0;687.0;-813.0;593
-351.0;531.0;?;-162;725.0;768.0;-815.0;?
-360.0;532.0;963.0;-162;736.0;?;-874.0;573
-368.0;532.0;993.0;-162;756.0;743.0;-873.0;593
?;522.0;957.0;-162;737.0;702.0;-876.0;597
?;519.0;968.0;-162;770.0;779.0;-891.0;581
-371.0;477.0;?;-162;?;786.0;-892.0;581
-374.0;453.0;986.0;-162;?;715.0;-886.0;601
-375.0;464.0;991.0;-162;745.0;740.0;-890.0;606
-379.0;484.0;991.0;-162;739.0;764.0;-888.0;591
?;453.0;975.0;-162;767.0;752.0;-906.0;597
?;472.0;972.0;-162;774.0;?;-902.0;597
-382.0;476.0;974.0;-162;?;576.0;-909.0;590
-381.0;461.0;978.0;-162;781.0;620.0;-902.0;?
-381.0;468.0;1000.0;-162;772.0;?;-906.0;597
-382.0;456.0;933.0;-162;760.0;619.0;?;611
-383.0;?;1016.0;-162;776.0;679.0;-915.0;620
-382.0;443.0;977.0;-162;740.0;642.0;-922.0;621
-382.0;400.0;1024.0;-162;755.0;665.0;-909.0;625
-383.0;418.0;992.0;-162;774.0;678.0;-922.0;621
?;427.0;998.0;-162;774.0;641.0;-923.0;621
-384.0;?;997.0;-162;?;?;-904.0;623
-386.0;437.0;1003.0;-162;804.0;654.0;?;615
-386.0;449.0;955.0;?;771.0;622.0;-918.0;618
-388.0;457.0;980.0;-162;770.0;579.0;-935.0;622
-390.0;454.0;981.0;-162;?;546.0;-931.0;624
-390.0;458.0;1012.0;-162;778.0;555.0;-937.0;638
-390.0;448.0;994.0;-162;760.0;589.0;-926.0;633
-392.0;457.0;1013.0;-162;771.0;644.0;-937.0;625
-390.0;464.0;1025.0;-162;775.0;634.0;-942.0;628
-396.0;478.0;990.0;-162;777.0;584.0;-920.0;630
-395.0;468.0;1028.0;-162;?;583.0;-936.0;625
-395.0;436.0;1000.0;-162;766.0;603.0;-925.0;626
-394.0;461.0;?;-162;791.0;683.0;?;644
-394.0;475.0;995.0;-162;774.0;756.0;-943.0;644
-391.0;465.0;1006.0;-162;792.0;?;-927.0;648
-395.0;436.0;1003.0;-162;776.0;793.0;-941.0;642
-394.0;449.0;1020.0;-162;799.0;852.0;-944.0;651
-395.0;438.0;988.0;-162;?;909.0;-935.0;671
-397.0;406.0;985.0;-161;817.0;934.0;-935.0;661
