Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-505.0;-423.0;861.0;801.0
-523.0;-434.0;831.0;779.0
-525.0;-415.0;846.0;769.0
-506.0;-409.0;852.0;789.0
-520.0;-402.0;835.0;796.0
-530.0;-443.0;846.0;803.0
-508.0;-416.0;846.0;812.0
-526.0;-375.0;866.0;786.0
-512.0;-399.0;855.0;798.0
-517.0;-428.0;857.0;789.0
-513.0;-435.0;850.0;821.0
-495.0;-401.0;835.0;794.0
-515.0;-390.0;852.0;778.0
-516.0;-403.0;852.0;804.0
-507.0;-397.0;844.0;808.0
-528.0;-403.0;847.0;807.0
-506.0;-394.0;847.0;808.0
-524.0;-426.0;873.0;799.0
-506.0;-402.0;860.0;778.0
-516.0;-400.0;855.0;791.0
-494.0;-415.0;855.0;824.0
-511.0;-414.0;865.0;770.0
-512.0;-415.0;846.0;775.0
-509.0;-416.0;847.0;788.0
-514.0;-423.0;856.0;789.0
-505.0;-421.0;855.0;804.0
-522.0;-439.0;858.0;803.0
-499.0;-387.0;867.0;792.0
-510.0;-437.0;875.0;787.0
-508.0;-432.0;835.0;829.0
-508.0;-413.0;869.0;819.0
-494.0;-407.0;874.0;788.0
-531.0;-388.0;834.0;780.0
-508.0;-407.0;864.0;795.0
-506.0;-393.0;859.0;828.0
-526.0;-414.0;853.0;777.0
-520.0;-389.0;874.0;789.0
-499.0;-403.0;866.0;786.0
-526.0;-405.0;875.0;775.0
-513.0;-386.0;847.0;802.0
-513.0;-408.0;887.0;804.0
-510.0;-398.0;857.0;775.0
-531.0;-389.0;849.0;766.0
-515.0;-387.0;855.0;773.0
-524.0;-385.0;876.0;794.0
-516.0;-395.0;877.0;821.0
-530.0;-356.0;?;801.0
-522.0;-406.0;?;782.0
-497.0;-407.0;?;808.0
-514.0;-408.0;?;779.0
-525.0;-381.0;?;788.0
-508.0;-381.0;?;776.0
-536.0;-386.0;?;772.0
-533.0;-394.0;?;786.0
-519.0;-384.0;?;795.0
-526.0;-357.0;?;796.0
-542.0;-385.0;?;753.0
-540.0;-375.0;853.0;798.0
-530.0;-386.0;862.0;780.0
-518.0;-370.0;890.0;794.0
-524.0;-379.0;875.0;772.0
-544.0;-364.0;866.0;762.0
-545.0;-357.0;855.0;770.0
-515.0;-377.0;847.0;783.0
-534.0;-384.0;869.0;790.0
-544.0;-349.0;876.0;769.0
-553.0;-365.0;873.0;778.0
-526.0;-393.0;884.0;766.0
-544.0;-396.0;875.0;739.0
-523.0;-367.0;884.0;764.0
-538.0;-345.0;875.0;766.0
-532.0;-356.0;855.0;775.0
-537.0;-366.0;859.0;769.0
-527.0;-363.0;872.0;764.0
-513.0;-370.0;856.0;785.0
-548.0;-388.0;883.0;790.0
-540.0;-381.0;880.0;769.0
-542.0;-372.0;870.0;754.0
-530.0;-383.0;863.0;762.0
-532.0;-373.0;872.0;740.0
-527.0;-362.0;869.0;756.0
-524.0;-365.0;869.0;769.0
-535.0;-371.0;878.0;760.0
-537.0;-384.0;864.0;778.0
-539.0;-385.0;893.0;767.0
-505.0;-385.0;886.0;772.0
-532.0;-385.0;885.0;790.0
-531.0;-373.0;873.0;768.0
-522.0;-366.0;867.0;798.0
-532.0;-377.0;874.0;780.0
-527.0;-370.0;861.0;751.0
-537.0;-350.0;857.0;774.0
-539.0;-362.0;870.0;764.0
-540.0;-357.0;875.0;782.0
-546.0;-366.0;876.0;792.0
?;-370.0;896.0;761.0
?;-374.0;878.0;777.0
?;-390.0;883.0;750.0
?;-367.0;870.0;760.0
?;-365.0;865.0;768.0
?;-356.0;857.0;758.0
?;-355.0;874.0;760.0
?;-365.0;884.0;757.0
-531.0;-351.0;865.0;782.0
-546.0;-340.0;879.0;790.0
-548.0;-376.0;894.0;780.0
-551.0;-364.0;880.0;785.0
-537.0;-376.0;874.0;775.0
-534.0;-361.0;874.0;774.0
-536.0;-365.0;871.0;765.0
-533.0;-347.0;861.0;779.0
-544.0;-382.0;879.0;752.0
-535.0;-391.0;874.0;766.0
-535.0;-377.0;866.0;788.0
-516.0;-359.0;908.0;770.0
-550.0;-354.0;884.0;788.0
-559.0;-355.0;845.0;777.0
-532.0;-355.0;885.0;773.0
-535.0;-344.0;885.0;728.0
-537.0;-348.0;881.0;776.0
-547.0;-363.0;858.0;782.0
-542.0;-354.0;887.0;760.0
-555.0;-334.0;870.0;759.0
-567.0;-339.0;879.0;756.0
-555.0;-379.0;887.0;774.0
-554.0;-358.0;873.0;758.0
-547.0;-370.0;874.0;767.0
-536.0;-350.0;882.0;753.0
-534.0;-344.0;870.0;747.0
-545.0;-344.0;878.0;798.0
-545.0;-345.0;858.0;747.0
-554.0;-352.0;871.0;763.0
-543.0;-366.0;894.0;766.0
-548.0;-334.0;885.0;788.0
-554.0;-377.0;866.0;769.0
-552.0;-371.0;875.0;763.0
-537.0;-355.0;875.0;778.0
-544.0;-355.0;887.0;764.0
-555.0;-353.0;861.0;?
-559.0;-341.0;852.0;?
-565.0;-351.0;883.0;?
-557.0;-349.0;884.0;?
-545.0;-349.0;880.0;?
-562.0;-351.0;870.0;?
-564.0;-345.0;884.0;758.0
-564.0;-375.0;877.0;788.0
-563.0;-365.0;874.0;738.0
-552.0;-359.0;883.0;774.0
-558.0;-343.0;877.0;759.0
-561.0;-365.0;846.0;743.0
-574.0;-297.0;895.0;761.0
-571.0;-352.0;873.0;757.0
-560.0;-319.0;889.0;758.0
-566.0;-364.0;895.0;766.0
-559.0;-336.0;889.0;788.0
-581.0;-379.0;871.0;771.0
-556.0;-346.0;875.0;745.0
-560.0;-359.0;875.0;766.0
-566.0;-349.0;864.0;775.0
-546.0;-335.0;853.0;781.0
-553.0;-344.0;861.0;740.0
-554.0;-328.0;881.0;748.0
-554.0;-339.0;886.0;733.0
-553.0;-346.0;869.0;777.0
-555.0;-372.0;865.0;761.0
-552.0;-374.0;874.0;787.0
-574.0;-362.0;872.0;749.0
-559.0;-417.0;916.0;765.0
-573.0;-327.0;838.0;752.0
-555.0;-360.0;848.0;776.0
-528.0;-303.0;852.0;781.0
-551.0;-339.0;892.0;746.0
-552.0;-342.0;880.0;736.0
-571.0;-353.0;880.0;753.0
-536.0;-375.0;860.0;775.0
-536.0;-355.0;889.0;787.0
-516.0;-347.0;829.0;778.0
-534.0;-377.0;892.0;759.0
-498.0;-419.0;870.0;781.0
-550.0;-410.0;825.0;796.0
-509.0;-495.0;888.0;802.0
-494.0;-426.0;871.0;801.0
-510.0;-521.0;893.0;812.0
-441.0;?;804.0;847.0
-487.0;?;1053.0;819.0
-531.0;?;555.0;838.0
-494.0;?;763.0;836.0
-355.0;?;580.0;873.0
-365.0;?;619.0;851.0
-238.0;?;643.0;818.0
-240.0;?;546.0;834.0
-298.0;?;693.0;831.0
-252.0;?;693.0;837.0
-369.0;?;686.0;924.0
-321.0;?;742.0;820.0
-367.0;-400.0;737.0;858.0
-427.0;-782.0;809.0;920.0
-373.0;-622.0;655.0;828.0
-194.0;-866.0;775.0;820.0
-355.0;-709.0;626.0;831.0
-359.0;-717.0;764.0;841.0
-200.0;-679.0;792.0;870.0
-321.0;-878.0;646.0;943.0
-304.0;-674.0;784.0;880.0
-292.0;-875.0;718.0;885.0
-328.0;-932.0;734.0;910.0
-360.0;-888.0;682.0;944.0
-252.0;-875.0;562.0;986.0
-309.0;-776.0;686.0;946.0
-314.0;-679.0;703.0;989.0
-227.0;-842.0;646.0;996.0
-260.0;-464.0;522.0;964.0
-186.0;-314.0;997.0;1000.0
-241.0;49.0;800.0;977.0
-523.0;257.0;1282.0;907.0
-692.0;484.0;980.0;608.0
-838.0;933.0;884.0;412.0
-927.0;537.0;1186.0;260.0
-877.0;296.0;959.0;197.0
-1034.0;430.0;281.0;-133.0
-782.0;514.0;401.0;-39.0
-630.0;403.0;538.0;81.0
-690.0;400.0;381.0;78.0
-690.0;?;638.0;138.0
-720.0;?;567.0;148.0
-700.0;?;?;228.0
-763.0;?;?;201.0
-850.0;?;?;181.0
-830.0;?;?;231.0
-866.0;?;?;232.0
-886.0;?;?;155.0
-853.0;?;?;151.0
-925.0;?;?;155.0
-911.0;?;?;243.0
-824.0;?;?;238.0
-928.0;?;?;168.0
-1017.0;?;?;111.0
-941.0;?;?;56.0
-902.0;477.0;?;81.0
-890.0;398.0;?;40.0
-759.0;339.0;750.0;89.0
-808.0;193.0;777.0;123.0
-755.0;91.0;656.0;203.0
-628.0;18.0;581.0;225.0
-491.0;-30.0;710.0;281.0
-519.0;55.0;744.0;169.0
-539.0;125.0;693.0;173.0
-516.0;-5.0;730.0;249.0
-538.0;-32.0;852.0;236.0
-606.0;229.0;595.0;155.0
-537.0;-68.0;634.0;210.0
-494.0;-96.0;821.0;187.0
-580.0;76.0;640.0;96.0
-526.0;119.0;689.0;55.0
-555.0;91.0;667.0;74.0
-612.0;107.0;720.0;71.0
-612.0;4.0;650.0;70.0
-519.0;-172.0;765.0;108.0
-469.0;-160.0;725.0;109.0
-399.0;6.0;642.0;120.0
-411.0;-30.0;670.0;143.0
-462.0;-37.0;661.0;68.0
-485.0;-89.0;726.0;61.0
-459.0;27.0;648.0;147.0
-518.0;32.0;657.0;146.0
-534.0;57.0;598.0;82.0
-512.0;-1.0;634.0;105.0
-534.0;12.0;642.0;94.0
-503.0;2.0;655.0;116.0
-526.0;-122.0;678.0;73.0
-463.0;-69.0;655.0;141.0
-484.0;-38.0;560.0;92.0
-484.0;-56.0;618.0;141.0
-449.0;-94.0;741.0;163.0
-502.0;-7.0;636.0;142.0
-484.0;98.0;676.0;138.0
-520.0;265.0;590.0;79.0
-664.0;220.0;561.0;82.0
-636.0;-90.0;718.0;77.0
-571.0;-188.0;644.0;111.0
-431.0;-208.0;682.0;162.0
-326.0;-8.0;649.0;183.0
-443.0;198.0;561.0;148.0
-521.0;98.0;594.0;94.0
-567.0;-30.0;627.0;101.0
-571.0;-152.0;564.0;134.0
-391.0;-111.0;671.0;173.0
-387.0;16.0;687.0;197.0
-490.0;195.0;585.0;116.0
-564.0;206.0;588.0;114.0
-575.0;161.0;544.0;155.0
-693.0;230.0;513.0;92.0
-676.0;251.0;652.0;89.0
-591.0;201.0;549.0;93.0
-523.0;43.0;526.0;156.0
-321.0;-169.0;502.0;260.0
-289.0;-70.0;282.0;227.0
-249.0;-60.0;638.0;278.0
-325.0;244.0;1065.0;?
-401.0;360.0;1159.0;?
-532.0;344.0;1169.0;?
-665.0;257.0;1489.0;?
-825.0;-42.0;1705.0;?
-1079.0;-442.0;1247.0;?
-776.0;-709.0;427.0;?
-407.0;-730.0;785.0;?
-328.0;-758.0;1068.0;?
-449.0;-741.0;814.0;?
-425.0;-695.0;642.0;?
-279.0;-623.0;721.0;?
-282.0;-733.0;881.0;?
-348.0;-728.0;839.0;?
-356.0;-730.0;851.0;?
-362.0;-737.0;916.0;?
-345.0;-678.0;1004.0;?
-400.0;-750.0;1233.0;903.0
-316.0;-511.0;766.0;787.0
-488.0;-278.0;711.0;941.0
-347.0;-325.0;622.0;1013.0
-331.0;?;451.0;740.0
-355.0;?;653.0;738.0
-330.0;?;818.0;742.0
-385.0;?;659.0;597.0
-265.0;?;747.0;894.0
-209.0;?;754.0;999.0
-203.0;?;606.0;927.0
-76.0;?;607.0;901.0
-101.0;?;565.0;936.0
-150.0;-866.0;486.0;903.0
55.0;-859.0;705.0;895.0
-21.0;-888.0;584.0;869.0
-134.0;-902.0;612.0;931.0
-116.0;-924.0;703.0;934.0
-83.0;-857.0;663.0;899.0
-191.0;-871.0;620.0;904.0
-107.0;-836.0;677.0;936.0
-129.0;-870.0;649.0;865.0
-97.0;-866.0;566.0;908.0
-72.0;-896.0;594.0;955.0
-70.0;-963.0;681.0;943.0
-74.0;-896.0;591.0;932.0
-173.0;-843.0;590.0;941.0
-99.0;-817.0;522.0;920.0
-141.0;-823.0;525.0;930.0
-137.0;-836.0;552.0;915.0
-82.0;-861.0;683.0;?
-112.0;-927.0;701.0;?
-209.0;-817.0;600.0;?
-125.0;-852.0;697.0;?
-153.0;-828.0;813.0;?
-204.0;-789.0;815.0;?
-254.0;-776.0;715.0;?
-277.0;-716.0;603.0;?
-190.0;-759.0;576.0;?
-120.0;-781.0;650.0;?
-140.0;-821.0;584.0;?
-198.0;-806.0;622.0;?
-162.0;-815.0;729.0;?
-161.0;-852.0;680.0;871.0
-192.0;-725.0;675.0;846.0
-203.0;-780.0;668.0;915.0
-188.0;-759.0;719.0;873.0
-199.0;-867.0;642.0;861.0
-203.0;-958.0;727.0;840.0
-207.0;-978.0;725.0;858.0
-200.0;-660.0;668.0;963.0
-234.0;-409.0;816.0;965.0
-149.0;-257.0;740.0;980.0
-335.0;-91.0;843.0;754.0
-391.0;-38.0;844.0;687.0
-501.0;38.0;992.0;621.0
-605.0;-43.0;?;577.0
-635.0;-250.0;?;588.0
-654.0;-319.0;1031.0;620.0
-551.0;-296.0;943.0;646.0
-536.0;-287.0;864.0;729.0
-493.0;-313.0;1003.0;779.0
-476.0;-113.0;960.0;704.0
-526.0;-247.0;1041.0;718.0
-580.0;-273.0;960.0;737.0
-591.0;-194.0;954.0;644.0
-563.0;-260.0;850.0;711.0
-555.0;-367.0;770.0;710.0
-467.0;-376.0;1021.0;702.0
-500.0;-469.0;765.0;763.0
-484.0;-515.0;831.0;779.0
-402.0;-594.0;935.0;820.0
-387.0;-555.0;866.0;811.0
-419.0;-550.0;884.0;804.0
-372.0;-640.0;834.0;839.0
-419.0;-572.0;769.0;760.0
-361.0;-645.0;751.0;834.0
-329.0;-599.0;854.0;860.0
-355.0;-683.0;901.0;841.0
-361.0;-620.0;836.0;845.0
-373.0;-540.0;816.0;805.0
-360.0;-677.0;779.0;803.0
-369.0;-608.0;686.0;802.0
-313.0;-652.0;840.0;787.0
-279.0;-576.0;840.0;864.0
-408.0;-644.0;902.0;803.0
-348.0;-599.0;872.0;876.0
-413.0;-475.0;768.0;774.0
-379.0;-607.0;837.0;801.0
-386.0;-472.0;885.0;800.0
-424.0;-446.0;987.0;794.0
-419.0;-375.0;993.0;842.0
-498.0;-359.0;921.0;731.0
-512.0;-463.0;809.0;777.0
-492.0;-351.0;873.0;772.0
-478.0;-435.0;874.0;669.0
-480.0;-364.0;900.0;696.0
-569.0;-282.0;1033.0;730.0
-547.0;-166.0;848.0;796.0
-564.0;133.0;958.0;808.0
-555.0;256.0;958.0;831.0
-601.0;496.0;1047.0;650.0
-715.0;698.0;981.0;492.0
-743.0;600.0;848.0;371.0
-841.0;706.0;?;256.0
-982.0;779.0;?;123.0
-873.0;695.0;588.0;256.0
-1003.0;764.0;514.0;202.0
-982.0;700.0;574.0;81.0
-944.0;691.0;408.0;119.0
-898.0;717.0;391.0;169.0
-852.0;765.0;430.0;112.0
-944.0;758.0;417.0;165.0
-895.0;669.0;473.0;92.0
-901.0;624.0;481.0;39.0
-914.0;664.0;465.0;59.0
-896.0;716.0;434.0;132.0
-916.0;529.0;543.0;155.0
-950.0;566.0;470.0;?
-928.0;638.0;351.0;?
-895.0;573.0;361.0;?
-901.0;460.0;392.0;?
-922.0;504.0;349.0;?
-899.0;517.0;296.0;?
-841.0;458.0;407.0;?
-874.0;543.0;316.0;?
-873.0;545.0;312.0;?
-875.0;612.0;323.0;?
-881.0;629.0;319.0;?
-951.0;777.0;238.0;?
?;658.0;235.0;-110.0
?;782.0;87.0;-191.0
-1030.0;490.0;282.0;-284.0
-986.0;637.0;156.0;-193.0
-1040.0;730.0;261.0;-275.0
-882.0;688.0;235.0;-100.0
-1043.0;687.0;124.0;-200.0
-895.0;494.0;325.0;-189.0
-832.0;378.0;197.0;-134.0
-531.0;244.0;328.0;6.0
-475.0;170.0;337.0;161.0
-422.0;67.0;523.0;214.0
-394.0;127.0;425.0;276.0
-426.0;43.0;585.0;359.0
-408.0;222.0;461.0;378.0
-493.0;238.0;371.0;270.0
-430.0;290.0;391.0;268.0
-457.0;162.0;487.0;152.0
-462.0;279.0;463.0;326.0
-484.0;213.0;530.0;242.0
-410.0;-10.0;521.0;333.0
-415.0;-203.0;264.0;309.0
-173.0;-150.0;566.0;450.0
-176.0;-242.0;557.0;343.0
-240.0;-196.0;464.0;257.0
-234.0;33.0;423.0;357.0
-275.0;-93.0;500.0;251.0
-340.0;7.0;413.0;284.0
-223.0;-9.0;542.0;310.0
-356.0;-137.0;557.0;366.0
-342.0;-216.0;607.0;304.0
-289.0;-167.0;554.0;364.0
-273.0;-110.0;553.0;395.0
-275.0;-118.0;501.0;324.0
-306.0;-130.0;465.0;342.0
-217.0;-304.0;464.0;382.0
-115.0;-433.0;464.0;398.0
-78.0;-446.0;526.0;423.0
-56.0;-273.0;734.0;379.0
-136.0;171.0;978.0;320.0
-228.0;575.0;1092.0;245.0
-353.0;755.0;761.0;235.0
-594.0;141.0;651.0;372.0
-528.0;-408.0;1190.0;693.0
-773.0;-148.0;1322.0;948.0
-642.0;-914.0;1476.0;1068.0
-1002.0;-910.0;276.0;2052.0
-424.0;-359.0;398.0;1000.0
-202.0;-650.0;946.0;793.0
-271.0;-862.0;559.0;808.0
-251.0;-950.0;344.0;1006.0
-63.0;-790.0;568.0;1003.0
-84.0;-655.0;551.0;993.0
-177.0;-599.0;527.0;835.0
-220.0;-605.0;601.0;823.0
?;-566.0;698.0;824.0
?;-627.0;696.0;881.0
?;-648.0;703.0;871.0
?;-622.0;691.0;888.0
?;-670.0;659.0;917.0
?;-637.0;656.0;903.0
?;-606.0;646.0;885.0
?;-598.0;599.0;905.0
-309.0;-626.0;640.0;861.0
-311.0;-613.0;668.0;838.0
-292.0;-608.0;648.0;858.0
-302.0;-599.0;663.0;876.0
-302.0;-615.0;633.0;852.0
-299.0;-609.0;632.0;851.0
-292.0;-599.0;604.0;868.0
-288.0;-606.0;654.0;850.0
-303.0;-587.0;663.0;870.0
-304.0;-590.0;633.0;865.0
-312.0;-618.0;581.0;862.0
-283.0;-614.0;676.0;864.0
-290.0;-570.0;644.0;873.0
-309.0;-576.0;692.0;838.0
-342.0;-543.0;678.0;879.0
-351.0;-605.0;734.0;862.0
-359.0;-611.0;722.0;856.0
-350.0;-557.0;674.0;828.0
-339.0;-566.0;671.0;840.0
-331.0;-565.0;633.0;845.0
-340.0;-587.0;649.0;836.0
-327.0;-588.0;681.0;843.0
-322.0;-587.0;651.0;874.0
-337.0;-580.0;667.0;870.0
-335.0;-597.0;683.0;852.0
-331.0;-571.0;640.0;864.0
-324.0;-554.0;650.0;863.0
-327.0;-565.0;628.0;877.0
-326.0;-598.0;653.0;850.0
-318.0;-584.0;655.0;846.0
-330.0;-563.0;632.0;856.0
-322.0;-605.0;668.0;815.0
-321.0;-579.0;644.0;875.0
-331.0;-564.0;666.0;838.0
-330.0;-574.0;653.0;868.0
-321.0;-597.0;687.0;857.0
-319.0;-569.0;655.0;879.0
-311.0;-578.0;671.0;861.0
-325.0;-577.0;651.0;872.0
-330.0;-579.0;638.0;854.0
-312.0;-576.0;632.0;836.0
-322.0;-598.0;704.0;864.0
-326.0;-593.0;641.0;875.0
-329.0;-574.0;672.0;860.0
-345.0;-596.0;642.0;885.0
-323.0;-599.0;646.0;870.0
-322.0;-610.0;684.0;883.0
-320.0;-561.0;665.0;871.0
-331.0;-561.0;655.0;866.0
-322.0;-583.0;598.0;876.0
-338.0;-589.0;646.0;827.0
-310.0;-587.0;651.0;841.0
-322.0;-597.0;680.0;860.0
-324.0;-608.0;642.0;878.0
-343.0;-575.0;683.0;858.0
-339.0;-548.0;664.0;865.0
-333.0;-585.0;644.0;875.0
-319.0;-592.0;649.0;859.0
-340.0;-578.0;627.0;852.0
-303.0;-585.0;655.0;846.0
-326.0;-558.0;651.0;878.0
-315.0;-580.0;670.0;851.0
-334.0;?;660.0;863.0
-324.0;?;647.0;859.0
-330.0;?;672.0;866.0
-339.0;?;670.0;856.0
-313.0;?;657.0;861.0
-341.0;?;625.0;882.0
-328.0;?;639.0;840.0
-335.0;?;700.0;840.0
-338.0;?;659.0;851.0
-326.0;?;664.0;?
-323.0;?;667.0;?
-342.0;?;648.0;?
-353.0;?;639.0;850.0
-338.0;?;627.0;859.0
-321.0;?;645.0;861.0
-328.0;?;664.0;871.0
-332.0;?;659.0;847.0
-321.0;?;661.0;857.0
-331.0;?;665.0;838.0
-331.0;?;681.0;867.0
-331.0;?;658.0;868.0
-343.0;?;641.0;861.0
-346.0;?;670.0;853.0
-328.0;-567.0;671.0;855.0
-333.0;-599.0;670.0;836.0
-343.0;-572.0;648.0;882.0
-328.0;-559.0;645.0;834.0
-330.0;-564.0;662.0;830.0
-338.0;-541.0;661.0;819.0
-326.0;-559.0;674.0;828.0
-340.0;-583.0;660.0;853.0
-332.0;-590.0;657.0;871.0
-338.0;-574.0;683.0;896.0
?;-565.0;655.0;861.0
?;-565.0;636.0;847.0
?;-582.0;658.0;866.0
?;-590.0;661.0;848.0
?;-578.0;678.0;854.0
-334.0;-587.0;691.0;838.0
-338.0;-598.0;651.0;863.0
-309.0;-587.0;635.0;847.0
-312.0;-589.0;673.0;857.0
-335.0;-613.0;640.0;862.0
-332.0;-832.0;657.0;855.0
-338.0;-1012.0;754.0;879.0
-269.0;-824.0;540.0;999.0
-248.0;-732.0;850.0;1061.0
-280.0;-345.0;871.0;1004.0
-440.0;6.0;440.0;721.0
-573.0;147.0;510.0;841.0
-516.0;309.0;572.0;580.0
-587.0;328.0;567.0;412.0
-607.0;307.0;518.0;333.0
-629.0;227.0;556.0;287.0
-620.0;131.0;641.0;367.0
-672.0;141.0;647.0;474.0
-663.0;-273.0;889.0;597.0
-597.0;-401.0;836.0;597.0
-576.0;-152.0;272.0;564.0
-398.0;-414.0;181.0;811.0
-173.0;-827.0;642.0;1170.0
-315.0;-410.0;492.0;744.0
-229.0;-850.0;708.0;847.0
?;-827.0;916.0;784.0
?;-752.0;830.0;562.0
?;-810.0;836.0;759.0
?;-907.0;628.0;917.0
?;-901.0;509.0;947.0
?;-1215.0;586.0;950.0
?;-1013.0;493.0;911.0
-22.0;-1009.0;619.0;1026.0
-98.0;-1000.0;507.0;999.0
-29.0;-676.0;510.0;944.0
-253.0;-290.0;656.0;1024.0
-293.0;177.0;613.0;926.0
-338.0;255.0;890.0;936.0
-467.0;99.0;1197.0;691.0
-547.0;193.0;826.0;385.0
-755.0;87.0;767.0;402.0
-624.0;19.0;1084.0;578.0
-837.0;214.0;919.0;243.0
-796.0;325.0;1088.0;619.0
-761.0;156.0;1074.0;645.0
-782.0;312.0;1017.0;569.0
-726.0;169.0;946.0;593.0
-725.0;113.0;802.0;528.0
-730.0;193.0;827.0;477.0
-681.0;217.0;829.0;526.0
-727.0;250.0;950.0;543.0
-782.0;282.0;930.0;497.0
-765.0;350.0;850.0;519.0
-802.0;278.0;835.0;504.0
-817.0;269.0;799.0;495.0
-738.0;254.0;960.0;513.0
-767.0;250.0;871.0;483.0
-726.0;204.0;914.0;482.0
-736.0;215.0;1108.0;567.0
-730.0;223.0;973.0;562.0
-739.0;207.0;904.0;621.0
-739.0;332.0;933.0;586.0
-736.0;336.0;886.0;574.0
-738.0;246.0;989.0;560.0
-784.0;233.0;934.0;514.0
-749.0;255.0;884.0;542.0
-708.0;213.0;1020.0;606.0
-735.0;35.0;1206.0;553.0
-810.0;-98.0;1092.0;522.0
-788.0;6.0;949.0;531.0
-706.0;180.0;914.0;578.0
-628.0;245.0;1012.0;664.0
-612.0;337.0;897.0;577.0
-683.0;180.0;966.0;623.0
-700.0;215.0;746.0;578.0
-700.0;105.0;788.0;609.0
-639.0;-58.0;874.0;678.0
?;-66.0;738.0;594.0
?;-47.0;749.0;617.0
?;-273.0;841.0;681.0
?;-262.0;963.0;689.0
?;-268.0;903.0;716.0
?;-317.0;828.0;680.0
-506.0;-366.0;957.0;709.0
-451.0;-347.0;854.0;735.0
-516.0;?;780.0;726.0
-449.0;?;858.0;809.0
-499.0;?;833.0;774.0
-532.0;?;903.0;785.0
-462.0;?;818.0;794.0
-496.0;?;940.0;794.0
-496.0;?;814.0;789.0
-473.0;?;724.0;756.0
-430.0;?;777.0;878.0
-487.0;?;893.0;801.0
-517.0;?;859.0;755.0
-496.0;?;905.0;771.0
-496.0;?;897.0;789.0
-532.0;-357.0;833.0;730.0
-508.0;-356.0;839.0;743.0
-463.0;-377.0;825.0;803.0
-469.0;-319.0;829.0;801.0
-481.0;-301.0;856.0;784.0
-510.0;-315.0;872.0;776.0
-501.0;-345.0;891.0;765.0
-503.0;-340.0;859.0;786.0
-498.0;-349.0;849.0;806.0
-467.0;-349.0;856.0;788.0
-478.0;-398.0;864.0;751.0
-497.0;-364.0;841.0;800.0
-493.0;-371.0;884.0;785.0
-475.0;-376.0;847.0;788.0
-494.0;-406.0;865.0;771.0
-487.0;-400.0;815.0;773.0
-478.0;-366.0;856.0;804.0
-468.0;-367.0;879.0;833.0
-481.0;-296.0;833.0;779.0
-467.0;-309.0;818.0;760.0
-467.0;-315.0;828.0;767.0
-485.0;-308.0;850.0;746.0
-501.0;-301.0;867.0;773.0
-515.0;-278.0;873.0;755.0
-543.0;-284.0;896.0;737.0
-564.0;-242.0;879.0;788.0
-553.0;-223.0;880.0;737.0
-556.0;-246.0;910.0;739.0
-548.0;-292.0;899.0;729.0
-541.0;-313.0;837.0;739.0
-544.0;-376.0;837.0;730.0
-489.0;-409.0;868.0;781.0
-474.0;-431.0;871.0;818.0
-485.0;-373.0;823.0;827.0
-468.0;-335.0;801.0;801.0
-465.0;-313.0;858.0;812.0
-480.0;-329.0;886.0;790.0
-486.0;-340.0;891.0;743.0
-524.0;-347.0;904.0;784.0
-499.0;-372.0;878.0;786.0
-495.0;-354.0;881.0;817.0
-506.0;-344.0;874.0;778.0
-506.0;-335.0;847.0;789.0
-493.0;-360.0;839.0;788.0
-487.0;-357.0;817.0;782.0
-480.0;-355.0;845.0;761.0
-469.0;-343.0;857.0;795.0
-490.0;-336.0;886.0;784.0
-485.0;-310.0;883.0;810.0
-513.0;-269.0;884.0;782.0
-527.0;-320.0;857.0;746.0
-518.0;-296.0;883.0;756.0
-514.0;-310.0;890.0;759.0
-523.0;-326.0;844.0;751.0
-511.0;-393.0;867.0;747.0
-479.0;-420.0;822.0;767.0
-467.0;-405.0;844.0;806.0
-437.0;-406.0;855.0;837.0
-451.0;-382.0;878.0;808.0
-477.0;-356.0;894.0;803.0
-482.0;-347.0;896.0;778.0
-509.0;-314.0;856.0;787.0
-505.0;-335.0;884.0;798.0
-521.0;-335.0;854.0;809.0
-501.0;-372.0;868.0;763.0
-479.0;-366.0;864.0;785.0
-471.0;-363.0;865.0;810.0
-469.0;?;851.0;816.0
-482.0;?;862.0;784.0
-464.0;?;860.0;776.0
-494.0;?;861.0;786.0
-460.0;?;893.0;797.0
-485.0;?;870.0;798.0
-495.0;?;843.0;797.0
-478.0;?;842.0;788.0
-485.0;?;815.0;786.0
-477.0;?;872.0;776.0
-487.0;?;866.0;781.0
-469.0;?;834.0;806.0
-473.0;?;842.0;772.0
-473.0;?;887.0;735.0
-497.0;?;886.0;762.0
-521.0;?;871.0;778.0
-501.0;?;816.0;792.0
-486.0;-329.0;861.0;777.0
-494.0;-329.0;888.0;787.0
-504.0;-359.0;874.0;764.0
-507.0;-335.0;861.0;757.0
-486.0;-356.0;876.0;769.0
-495.0;-353.0;859.0;759.0
-488.0;-333.0;870.0;756.0
-503.0;-326.0;884.0;757.0
-490.0;-323.0;894.0;?
-519.0;-334.0;904.0;?
-520.0;-349.0;924.0;?
-533.0;-407.0;868.0;?
-494.0;-391.0;744.0;?
-426.0;-402.0;773.0;?
-390.0;-415.0;869.0;756.0
-424.0;-392.0;916.0;801.0
-474.0;-354.0;887.0;800.0
-505.0;-398.0;818.0;784.0
-498.0;-428.0;807.0;788.0
-469.0;-396.0;841.0;806.0
