InertialMeasurementUnit BACK accX;InertialMeasurementUnit BACK magneticX;Accelerometer HIP accX;InertialMeasurementUnit BACK accZ;Accelerometer BACK accY;Accelerometer HIP accY;Accelerometer RUA^ accX;Accelerometer BACK accZ
-979.0;574.0;-280.0;88.0;961.0;976.0;-424.0;-378.0
-973.0;575.0;-300.0;76.0;923.0;977.0;-397.0;-410.0
-975.0;575.0;-269.0;74.0;943.0;977.0;-387.0;-430.0
-975.0;571.0;-281.0;90.0;949.0;963.0;-396.0;-418.0
-962.0;570.0;-296.0;79.0;919.0;999.0;-402.0;-399.0
-975.0;564.0;-297.0;83.0;910.0;959.0;-462.0;-408.0
-947.0;508.0;-246.0;169.0;978.0;970.0;-413.0;-340.0
-964.0;568.0;-279.0;53.0;903.0;953.0;-454.0;-398.0
-974.0;569.0;-274.0;75.0;904.0;974.0;-437.0;-402.0
-987.0;573.0;-249.0;82.0;924.0;966.0;-404.0;-416.0
-928.0;508.0;-215.0;198.0;937.0;990.0;-351.0;-356.0
-954.0;509.0;-237.0;179.0;947.0;989.0;-389.0;-355.0
-965.0;576.0;-216.0;77.0;933.0;995.0;-391.0;-383.0
-950.0;597.0;-231.0;194.0;936.0;1137.0;-340.0;-477.0
-1119.0;721.0;-156.0;161.0;659.0;670.0;-182.0;-171.0
-963.0;579.0;-244.0;72.0;958.0;984.0;-393.0;-349.0
-972.0;572.0;-215.0;92.0;957.0;986.0;-398.0;-372.0
-955.0;568.0;-206.0;87.0;937.0;980.0;-404.0;-320.0
-965.0;544.0;-184.0;91.0;923.0;997.0;-375.0;-340.0
-899.0;531.0;-157.0;110.0;865.0;918.0;-378.0;-388.0
-939.0;525.0;-188.0;83.0;935.0;971.0;-369.0;-354.0
-920.0;632.0;-258.0;158.0;877.0;961.0;-464.0;-438.0
-925.0;501.0;-208.0;180.0;940.0;979.0;-379.0;-378.0
-923.0;504.0;-206.0;175.0;942.0;993.0;-412.0;-361.0
-878.0;695.0;-278.0;134.0;893.0;922.0;-531.0;-379.0
-947.0;509.0;-219.0;81.0;937.0;1012.0;-350.0;-396.0
-972.0;513.0;-192.0;92.0;929.0;990.0;-379.0;-410.0
-968.0;506.0;-214.0;148.0;956.0;1009.0;-325.0;-368.0
-895.0;641.0;-290.0;171.0;899.0;934.0;-304.0;-381.0
-951.0;519.0;-166.0;65.0;943.0;996.0;-432.0;-350.0
-931.0;571.0;-230.0;162.0;913.0;977.0;-314.0;-407.0
-954.0;525.0;-178.0;85.0;921.0;1008.0;-375.0;-395.0
-900.0;567.0;-186.0;164.0;910.0;1007.0;-337.0;-431.0
-954.0;516.0;-166.0;19.0;947.0;993.0;-181.0;-354.0
-957.0;777.0;-264.0;328.0;782.0;851.0;-289.0;-409.0
-954.0;509.0;-107.0;68.0;943.0;1020.0;-404.0;-309.0
-853.0;665.0;-186.0;177.0;960.0;1104.0;-275.0;-439.0
-865.0;523.0;-202.0;196.0;992.0;1048.0;-368.0;-383.0
-866.0;756.0;-116.0;122.0;840.0;836.0;-299.0;-339.0
-928.0;496.0;-218.0;192.0;943.0;985.0;-297.0;-338.0
-942.0;157.0;-260.0;269.0;922.0;1012.0;-179.0;-322.0
-916.0;283.0;-192.0;210.0;969.0;959.0;-306.0;-422.0
-931.0;489.0;-255.0;180.0;934.0;970.0;-380.0;-389.0
-936.0;489.0;-252.0;178.0;931.0;976.0;-395.0;-373.0
-925.0;488.0;-265.0;169.0;930.0;966.0;-386.0;-385.0
-924.0;485.0;-251.0;167.0;941.0;990.0;-384.0;-383.0
-916.0;575.0;-245.0;105.0;877.0;983.0;-176.0;-447.0
-979.0;584.0;-216.0;33.0;979.0;992.0;-291.0;-344.0
-918.0;485.0;-243.0;160.0;932.0;991.0;-377.0;-379.0
-992.0;589.0;-237.0;31.0;979.0;985.0;-271.0;-307.0
-935.0;515.0;-256.0;24.0;931.0;937.0;-330.0;-301.0
-932.0;486.0;-244.0;157.0;924.0;982.0;-368.0;-380.0
-924.0;489.0;-275.0;160.0;912.0;977.0;-386.0;-381.0
-944.0;525.0;-251.0;110.0;950.0;957.0;-330.0;-313.0
-931.0;493.0;-245.0;147.0;946.0;959.0;-326.0;-382.0
-932.0;495.0;-244.0;151.0;927.0;986.0;-299.0;-353.0
-936.0;499.0;-231.0;161.0;938.0;955.0;-319.0;-371.0
-937.0;503.0;-229.0;156.0;935.0;968.0;-347.0;-379.0
-947.0;503.0;-235.0;155.0;937.0;978.0;-349.0;-384.0
-938.0;508.0;-219.0;192.0;936.0;966.0;-331.0;-354.0
-943.0;512.0;-215.0;183.0;930.0;980.0;-346.0;-341.0
-954.0;516.0;-220.0;162.0;931.0;996.0;-319.0;-361.0
-946.0;508.0;-186.0;179.0;947.0;958.0;-310.0;-303.0
-941.0;548.0;-236.0;213.0;952.0;994.0;-364.0;-330.0
-952.0;549.0;-291.0;121.0;922.0;950.0;-415.0;-372.0
-964.0;552.0;-255.0;226.0;963.0;1005.0;-377.0;-331.0
-943.0;553.0;-241.0;229.0;943.0;979.0;-386.0;-341.0
-943.0;550.0;-275.0;110.0;932.0;970.0;-326.0;-349.0
-945.0;554.0;-245.0;217.0;950.0;990.0;-399.0;-333.0
-958.0;559.0;-263.0;204.0;933.0;979.0;-396.0;-332.0
-937.0;550.0;-277.0;123.0;937.0;990.0;-309.0;-363.0
-965.0;562.0;-225.0;205.0;932.0;1012.0;-377.0;-333.0
-930.0;548.0;-266.0;109.0;950.0;990.0;-282.0;-358.0
-922.0;549.0;-266.0;143.0;937.0;966.0;-300.0;-357.0
-939.0;554.0;-264.0;143.0;948.0;976.0;-237.0;-337.0
-949.0;562.0;-249.0;205.0;946.0;982.0;-450.0;-358.0
-943.0;556.0;-265.0;113.0;955.0;956.0;-307.0;-321.0
-942.0;561.0;-227.0;136.0;964.0;977.0;-362.0;-309.0
-945.0;565.0;-243.0;122.0;950.0;974.0;-405.0;-279.0
-979.0;690.0;-303.0;155.0;976.0;960.0;-145.0;-301.0
-925.0;505.0;-185.0;202.0;957.0;1011.0;-547.0;-379.0
-958.0;565.0;-251.0;191.0;923.0;1001.0;-435.0;-399.0
-952.0;568.0;-211.0;171.0;951.0;998.0;-434.0;-380.0
-956.0;591.0;-280.0;151.0;956.0;963.0;-276.0;-359.0
-963.0;564.0;-236.0;160.0;932.0;956.0;-393.0;-368.0
-965.0;565.0;-226.0;166.0;932.0;976.0;-403.0;-384.0
-911.0;565.0;-228.0;202.0;945.0;966.0;-410.0;-352.0
-965.0;568.0;-290.0;140.0;948.0;976.0;-417.0;-324.0
-966.0;566.0;-284.0;140.0;936.0;964.0;-419.0;-360.0
-934.0;575.0;-246.0;151.0;951.0;972.0;-494.0;-330.0
-987.0;586.0;-255.0;193.0;965.0;1018.0;-474.0;-356.0
-908.0;548.0;-286.0;149.0;926.0;983.0;-565.0;-356.0
-946.0;588.0;-214.0;127.0;967.0;986.0;-318.0;-290.0
-904.0;586.0;-216.0;137.0;980.0;978.0;-363.0;-287.0
-977.0;623.0;-160.0;150.0;968.0;996.0;-500.0;-248.0
-983.0;614.0;-289.0;112.0;820.0;889.0;-240.0;-503.0
-928.0;584.0;-144.0;161.0;978.0;971.0;-339.0;-327.0
-933.0;589.0;-195.0;142.0;981.0;1024.0;-403.0;-293.0
-938.0;602.0;-198.0;153.0;961.0;991.0;-425.0;-300.0
-960.0;604.0;-237.0;169.0;978.0;980.0;-422.0;-311.0
-951.0;601.0;-208.0;193.0;961.0;999.0;-389.0;-295.0
-929.0;598.0;-210.0;175.0;947.0;1000.0;-321.0;-294.0
-937.0;647.0;-143.0;131.0;955.0;998.0;-281.0;-301.0
-976.0;534.0;-121.0;56.0;961.0;1019.0;-331.0;-311.0
-989.0;685.0;-194.0;129.0;1001.0;1008.0;-255.0;-174.0
-964.0;682.0;-321.0;111.0;950.0;962.0;-229.0;-309.0
-1004.0;682.0;-356.0;65.0;940.0;946.0;-460.0;-345.0
-889.0;768.0;-297.0;-43.0;785.0;1011.0;-303.0;-470.0
-879.0;735.0;-227.0;115.0;885.0;976.0;-155.0;-430.0
-986.0;589.0;-197.0;0.0;999.0;992.0;-332.0;-220.0
-943.0;515.0;-191.0;57.0;950.0;995.0;-162.0;-331.0
-955.0;493.0;-315.0;6.0;927.0;944.0;-446.0;-344.0
-867.0;490.0;-288.0;19.0;974.0;977.0;-383.0;-427.0
-933.0;452.0;-369.0;168.0;959.0;889.0;-419.0;-442.0
-985.0;583.0;-62.0;161.0;1008.0;1034.0;-264.0;-288.0
-970.0;531.0;-179.0;-22.0;990.0;996.0;-129.0;-234.0
-955.0;591.0;-148.0;125.0;970.0;1007.0;-219.0;-268.0
-962.0;448.0;-165.0;-95.0;942.0;999.0;-66.0;-363.0
-948.0;899.0;-433.0;304.0;789.0;907.0;-661.0;-631.0
-960.0;641.0;-224.0;130.0;978.0;992.0;-402.0;-271.0
-950.0;563.0;-252.0;53.0;1040.0;993.0;-463.0;-223.0
-939.0;649.0;-137.0;130.0;948.0;1007.0;-259.0;-304.0
-936.0;652.0;-159.0;132.0;970.0;1019.0;-274.0;-310.0
-965.0;498.0;-310.0;63.0;945.0;946.0;-415.0;-392.0
-980.0;661.0;-121.0;138.0;966.0;1027.0;-255.0;-268.0
-967.0;495.0;-305.0;52.0;921.0;945.0;-427.0;-369.0
-965.0;492.0;-320.0;58.0;932.0;949.0;-431.0;-370.0
-965.0;634.0;-199.0;136.0;970.0;996.0;-420.0;-270.0
-959.0;637.0;-210.0;117.0;986.0;994.0;-419.0;-266.0
-953.0;653.0;-155.0;163.0;951.0;1018.0;-542.0;-314.0
-997.0;567.0;-304.0;43.0;941.0;956.0;-525.0;-349.0
-1182.0;728.0;-380.0;144.0;891.0;789.0;-631.0;-608.0
-970.0;637.0;-188.0;114.0;979.0;996.0;-407.0;-259.0
-991.0;671.0;-344.0;131.0;963.0;945.0;-598.0;-338.0
-975.0;640.0;-205.0;112.0;993.0;999.0;-362.0;-247.0
-963.0;644.0;-203.0;125.0;981.0;990.0;-376.0;-266.0
-946.0;648.0;-138.0;130.0;970.0;1023.0;-274.0;-311.0
-850.0;293.0;-403.0;78.0;920.0;829.0;-554.0;-371.0
-964.0;492.0;-303.0;60.0;950.0;959.0;-404.0;-371.0
-932.0;650.0;-141.0;136.0;951.0;1007.0;-267.0;-310.0
-952.0;634.0;-195.0;160.0;970.0;985.0;-440.0;-290.0
-993.0;700.0;-247.0;111.0;981.0;979.0;-616.0;-223.0
-875.0;396.0;-190.0;138.0;732.0;693.0;-229.0;-282.0
-382.0;-564.0;-184.0;-374.0;623.0;154.0;-525.0;-96.0
-968.0;578.0;-271.0;-54.0;954.0;981.0;-178.0;-387.0
-938.0;435.0;-85.0;-13.0;950.0;997.0;-198.0;-220.0
-969.0;504.0;-292.0;45.0;942.0;950.0;-415.0;-370.0
-966.0;725.0;-182.0;190.0;960.0;1011.0;-190.0;-306.0
-930.0;508.0;-231.0;171.0;965.0;987.0;-349.0;-295.0
-932.0;564.0;-111.0;203.0;810.0;911.0;-252.0;-608.0
-1061.0;718.0;-514.0;-216.0;914.0;896.0;-711.0;-659.0
-954.0;535.0;-167.0;97.0;970.0;1008.0;-192.0;-308.0
-988.0;515.0;-283.0;63.0;985.0;946.0;-359.0;-340.0
-951.0;611.0;-113.0;52.0;944.0;1016.0;-159.0;-367.0
-992.0;610.0;-339.0;50.0;923.0;955.0;-433.0;-383.0
-973.0;497.0;-292.0;56.0;942.0;937.0;-399.0;-355.0
-952.0;510.0;-221.0;182.0;963.0;1009.0;-480.0;-333.0
-928.0;504.0;-208.0;139.0;955.0;1021.0;-307.0;-308.0
-959.0;590.0;-191.0;105.0;961.0;998.0;-207.0;-313.0
-943.0;493.0;-235.0;116.0;948.0;981.0;64.0;-371.0
-989.0;704.0;-290.0;119.0;959.0;971.0;-335.0;-300.0
-978.0;697.0;-135.0;133.0;969.0;1012.0;-194.0;-253.0
-926.0;510.0;-234.0;225.0;947.0;1010.0;-379.0;-337.0
-975.0;599.0;-369.0;31.0;951.0;951.0;-396.0;-348.0
-946.0;668.0;-143.0;-188.0;1016.0;992.0;-93.0;6.0
-1077.0;305.0;-141.0;214.0;948.0;899.0;-336.0;-308.0
-845.0;596.0;-402.0;405.0;718.0;925.0;-307.0;-687.0
-976.0;509.0;-229.0;161.0;945.0;993.0;-422.0;-308.0
-957.0;631.0;-137.0;144.0;958.0;1023.0;-387.0;-305.0
-993.0;750.0;-217.0;141.0;981.0;983.0;-313.0;-243.0
-863.0;1034.0;151.0;-70.0;996.0;1149.0;-265.0;-358.0
-654.0;1011.0;21.0;-2.0;806.0;827.0;-209.0;-291.0
-983.0;730.0;-265.0;142.0;960.0;955.0;-509.0;-263.0
-971.0;508.0;-283.0;53.0;949.0;929.0;-425.0;-405.0
-959.0;521.0;-124.0;-1.0;983.0;1008.0;-278.0;-264.0
-947.0;702.0;-115.0;169.0;970.0;1006.0;-304.0;-345.0
-945.0;677.0;-127.0;131.0;951.0;1009.0;-286.0;-350.0
-960.0;571.0;-140.0;89.0;964.0;1012.0;-197.0;-290.0
-1035.0;522.0;-236.0;129.0;931.0;956.0;-599.0;-382.0
-971.0;523.0;-141.0;84.0;953.0;995.0;-539.0;-338.0
-967.0;492.0;-296.0;34.0;951.0;942.0;-398.0;-350.0
-963.0;488.0;-315.0;56.0;942.0;951.0;-394.0;-339.0
-980.0;571.0;-171.0;231.0;880.0;970.0;-416.0;-467.0
-918.0;523.0;-192.0;137.0;927.0;983.0;-219.0;-402.0
-971.0;535.0;-193.0;4.0;948.0;1000.0;-63.0;-336.0
-887.0;496.0;-345.0;344.0;781.0;930.0;-209.0;-611.0
-969.0;507.0;-284.0;47.0;949.0;945.0;-425.0;-387.0
-947.0;680.0;-133.0;125.0;961.0;1001.0;-282.0;-353.0
-898.0;620.0;-281.0;172.0;834.0;972.0;-125.0;-519.0
-935.0;671.0;-120.0;113.0;946.0;1005.0;-292.0;-340.0
-979.0;561.0;-195.0;67.0;970.0;1005.0;-458.0;-369.0
-922.0;491.0;-109.0;85.0;948.0;926.0;-438.0;-258.0
-964.0;669.0;-96.0;16.0;925.0;1002.0;-372.0;-373.0
-1039.0;477.0;-298.0;13.0;859.0;898.0;-520.0;-443.0
-973.0;503.0;-295.0;46.0;929.0;974.0;-424.0;-364.0
-1011.0;905.0;73.0;90.0;899.0;1092.0;-480.0;-405.0
-941.0;667.0;-118.0;113.0;944.0;996.0;-283.0;-338.0
-949.0;655.0;-129.0;136.0;962.0;996.0;-397.0;-319.0
-956.0;501.0;-182.0;46.0;975.0;996.0;-327.0;-353.0
-919.0;359.0;-98.0;-81.0;922.0;985.0;-237.0;-284.0
-940.0;626.0;-216.0;143.0;856.0;930.0;-504.0;-478.0
-969.0;461.0;-196.0;-157.0;931.0;1005.0;-210.0;-442.0
-970.0;476.0;-269.0;5.0;953.0;959.0;-424.0;-377.0
-947.0;664.0;-119.0;96.0;933.0;1008.0;-275.0;-351.0
-925.0;1009.0;-85.0;326.0;731.0;1011.0;-495.0;-645.0
-1059.0;669.0;-204.0;141.0;916.0;994.0;-609.0;-374.0
-972.0;642.0;-163.0;114.0;901.0;997.0;-481.0;-450.0
-943.0;959.0;-23.0;157.0;789.0;982.0;-607.0;-645.0
-955.0;523.0;-284.0;17.0;848.0;963.0;-370.0;-411.0
-975.0;501.0;-269.0;37.0;939.0;953.0;-283.0;-365.0
-1056.0;525.0;-126.0;178.0;838.0;915.0;-321.0;-360.0
-953.0;651.0;-127.0;91.0;890.0;993.0;-435.0;-427.0
-963.0;628.0;-130.0;93.0;926.0;1062.0;-443.0;-466.0
-986.0;542.0;-150.0;32.0;933.0;1026.0;-352.0;-399.0
-972.0;476.0;-303.0;17.0;965.0;942.0;-396.0;-320.0
-771.0;751.0;-103.0;-14.0;921.0;1002.0;-198.0;-250.0
-909.0;509.0;-343.0;160.0;888.0;955.0;-691.0;-518.0
-948.0;649.0;-144.0;122.0;975.0;1017.0;-395.0;-314.0
-854.0;656.0;-161.0;77.0;919.0;978.0;-377.0;-264.0
-947.0;647.0;-142.0;125.0;910.0;1009.0;-446.0;-459.0
-941.0;665.0;-119.0;104.0;942.0;1004.0;-280.0;-351.0
-948.0;646.0;-118.0;91.0;961.0;1017.0;-368.0;-315.0
-943.0;661.0;-113.0;95.0;943.0;996.0;-293.0;-353.0
-959.0;490.0;-287.0;25.0;953.0;954.0;-357.0;-297.0
-980.0;522.0;-138.0;35.0;970.0;1024.0;-327.0;-299.0
-983.0;503.0;-175.0;-6.0;951.0;977.0;-311.0;-330.0
-973.0;665.0;-128.0;2.0;976.0;1014.0;-319.0;-284.0
-957.0;628.0;-206.0;226.0;838.0;965.0;-528.0;-555.0
-894.0;720.0;-128.0;38.0;905.0;977.0;-172.0;-323.0
-937.0;437.0;-110.0;9.0;947.0;1026.0;-384.0;-347.0
-763.0;625.0;-411.0;-30.0;965.0;1218.0;-507.0;-532.0
-983.0;551.0;-86.0;42.0;881.0;1013.0;-354.0;-338.0
-947.0;511.0;-211.0;184.0;939.0;973.0;-403.0;-304.0
-950.0;663.0;-128.0;96.0;942.0;1024.0;-283.0;-345.0
-847.0;528.0;-111.0;-6.0;1055.0;1118.0;-370.0;-387.0
-973.0;533.0;-128.0;53.0;968.0;1005.0;-338.0;-330.0
-996.0;500.0;-254.0;89.0;951.0;965.0;-260.0;-380.0
-728.0;1170.0;-348.0;-4.0;1178.0;1612.0;-537.0;-698.0
-952.0;668.0;-67.0;18.0;943.0;1036.0;-380.0;-384.0
-924.0;733.0;-22.0;20.0;952.0;1118.0;-322.0;-395.0
-945.0;446.0;-88.0;-19.0;949.0;1005.0;-513.0;-351.0
-956.0;507.0;-222.0;194.0;942.0;987.0;-417.0;-324.0
-972.0;478.0;-128.0;117.0;940.0;1020.0;-517.0;-308.0
-983.0;715.0;-166.0;163.0;987.0;995.0;-214.0;-218.0
-979.0;525.0;-140.0;51.0;940.0;1004.0;-368.0;-301.0
-976.0;523.0;-128.0;26.0;964.0;1003.0;-328.0;-253.0
-900.0;536.0;-193.0;290.0;965.0;1047.0;-289.0;-383.0
-976.0;531.0;-126.0;17.0;963.0;1016.0;-377.0;-313.0
-971.0;533.0;-136.0;83.0;970.0;1011.0;-341.0;-340.0
-972.0;535.0;-136.0;69.0;949.0;1017.0;-357.0;-335.0
-980.0;528.0;-117.0;55.0;947.0;1013.0;-351.0;-334.0
-975.0;615.0;-390.0;150.0;885.0;944.0;-616.0;-509.0
-949.0;505.0;-179.0;169.0;961.0;977.0;-403.0;-339.0
-924.0;504.0;-212.0;145.0;933.0;1005.0;-452.0;-347.0
-969.0;533.0;-136.0;53.0;965.0;1029.0;-344.0;-321.0
-965.0;537.0;-131.0;75.0;960.0;1016.0;-347.0;-337.0
-1038.0;540.0;-261.0;336.0;921.0;1219.0;-512.0;-648.0
-931.0;1047.0;-246.0;53.0;931.0;968.0;-342.0;-349.0
-964.0;648.0;-132.0;119.0;987.0;1003.0;-97.0;-228.0
-962.0;657.0;-107.0;129.0;1023.0;1009.0;-301.0;-219.0
-889.0;1192.0;-87.0;61.0;858.0;864.0;-226.0;-271.0
-966.0;486.0;-288.0;36.0;932.0;973.0;-401.0;-349.0
-976.0;532.0;-126.0;49.0;968.0;1005.0;-346.0;-300.0
-958.0;439.0;-180.0;-114.0;913.0;996.0;-330.0;-420.0
-926.0;730.0;-239.0;114.0;906.0;1001.0;-71.0;-428.0
-868.0;965.0;-114.0;18.0;881.0;1004.0;-252.0;-321.0
-972.0;525.0;-112.0;40.0;972.0;990.0;-325.0;-316.0
-976.0;527.0;-122.0;16.0;966.0;989.0;-350.0;-324.0
-973.0;535.0;-122.0;31.0;977.0;1011.0;-349.0;-273.0
-992.0;768.0;-192.0;97.0;948.0;1032.0;-457.0;-359.0
-969.0;542.0;-141.0;-24.0;969.0;1015.0;-443.0;-309.0
-952.0;516.0;-104.0;44.0;940.0;991.0;-383.0;-372.0
-949.0;726.0;-382.0;260.0;948.0;946.0;-372.0;-362.0
-963.0;487.0;-307.0;30.0;942.0;952.0;-414.0;-352.0
-963.0;644.0;-47.0;-114.0;986.0;1026.0;-260.0;-196.0
-933.0;509.0;-215.0;103.0;917.0;973.0;-120.0;-383.0
-957.0;494.0;-186.0;8.0;942.0;995.0;-108.0;-342.0
-960.0;514.0;-122.0;11.0;973.0;995.0;-292.0;-264.0
-955.0;618.0;-115.0;73.0;938.0;1011.0;-160.0;-357.0
-1008.0;361.0;-525.0;82.0;875.0;1075.0;-563.0;-581.0
-972.0;521.0;-119.0;39.0;957.0;1001.0;-309.0;-309.0
-953.0;520.0;-235.0;178.0;959.0;997.0;-517.0;-381.0
-963.0;667.0;-98.0;-19.0;967.0;1011.0;-315.0;-292.0
-906.0;386.0;-225.0;266.0;779.0;834.0;-466.0;-312.0
-944.0;527.0;-229.0;211.0;915.0;1012.0;-239.0;-362.0
-965.0;490.0;-324.0;52.0;942.0;964.0;-429.0;-381.0
-955.0;681.0;-253.0;75.0;848.0;936.0;-586.0;-420.0
-929.0;515.0;-223.0;172.0;945.0;939.0;-276.0;-303.0
-917.0;464.0;-117.0;-75.0;939.0;978.0;-413.0;-239.0
-939.0;719.0;-432.0;317.0;918.0;920.0;-364.0;-420.0
-1037.0;499.0;-214.0;-10.0;989.0;1014.0;-361.0;-293.0
-959.0;516.0;-293.0;46.0;923.0;966.0;-282.0;-319.0
-991.0;685.0;-554.0;123.0;982.0;1056.0;-312.0;-349.0
-969.0;767.0;-541.0;161.0;943.0;854.0;-604.0;-349.0
-937.0;507.0;-233.0;183.0;942.0;963.0;-640.0;-321.0
-961.0;493.0;-324.0;57.0;936.0;947.0;-423.0;-365.0
-942.0;736.0;86.0;58.0;846.0;965.0;-276.0;-361.0
-1030.0;390.0;-139.0;124.0;977.0;950.0;-332.0;-357.0
-707.0;640.0;-8.0;-40.0;1264.0;1297.0;-439.0;-490.0
-964.0;637.0;-201.0;130.0;978.0;978.0;-419.0;-227.0
-241.0;-65.0;-505.0;861.0;24.0;781.0;-450.0;-887.0
-965.0;725.0;-202.0;109.0;905.0;1059.0;-707.0;-506.0
-849.0;666.0;-342.0;301.0;769.0;957.0;-181.0;-602.0
-978.0;582.0;-87.0;-26.0;1007.0;1009.0;-28.0;-140.0
-958.0;504.0;-216.0;161.0;993.0;944.0;-342.0;-319.0
-941.0;435.0;-164.0;188.0;950.0;1003.0;-414.0;-411.0
-953.0;588.0;-147.0;104.0;969.0;1005.0;-220.0;-276.0
-901.0;585.0;-91.0;86.0;899.0;1066.0;-555.0;-437.0
-978.0;1106.0;-293.0;165.0;906.0;992.0;-569.0;-442.0
-954.0;500.0;-325.0;56.0;948.0;948.0;-405.0;-389.0
-937.0;507.0;-205.0;185.0;963.0;1028.0;-427.0;-332.0
-986.0;781.0;-255.0;29.0;979.0;975.0;-398.0;-301.0
-1116.0;431.0;-186.0;417.0;640.0;705.0;-307.0;-254.0
-966.0;503.0;-293.0;49.0;1011.0;1057.0;-345.0;-397.0
-1092.0;587.0;-99.0;151.0;857.0;830.0;-266.0;-204.0
-907.0;436.0;-271.0;96.0;833.0;1002.0;-488.0;-471.0
-966.0;492.0;-322.0;55.0;922.0;949.0;-407.0;-379.0
-971.0;632.0;-110.0;-54.0;978.0;1034.0;-230.0;-310.0
-1164.0;624.0;-194.0;336.0;922.0;920.0;-374.0;-284.0
-960.0;691.0;-219.0;163.0;982.0;991.0;-438.0;-241.0
-979.0;654.0;-138.0;117.0;895.0;1013.0;-471.0;-471.0
-974.0;656.0;-124.0;90.0;919.0;976.0;-462.0;-480.0
-957.0;491.0;-308.0;54.0;943.0;932.0;-396.0;-368.0
-857.0;372.0;-286.0;-54.0;1120.0;1070.0;-307.0;-475.0
-982.0;649.0;-154.0;49.0;1005.0;1005.0;-158.0;-165.0
-1059.0;657.0;-251.0;274.0;788.0;925.0;-565.0;-468.0
-989.0;567.0;-253.0;-57.0;973.0;973.0;-505.0;-275.0
-935.0;689.0;-150.0;162.0;999.0;1012.0;-408.0;-284.0
-970.0;627.0;-106.0;34.0;978.0;1003.0;-145.0;-240.0
-968.0;662.0;-81.0;-39.0;983.0;1015.0;-311.0;-249.0
-970.0;632.0;-77.0;-41.0;987.0;1013.0;-397.0;-205.0
-919.0;630.0;429.0;24.0;885.0;1267.0;-415.0;-292.0
-965.0;495.0;-294.0;34.0;952.0;936.0;-397.0;-371.0
-966.0;478.0;-304.0;5.0;942.0;955.0;-414.0;-330.0
-983.0;675.0;-135.0;125.0;927.0;1017.0;-277.0;-334.0
-1149.0;574.0;-96.0;69.0;978.0;1097.0;-426.0;-324.0
-954.0;341.0;-137.0;248.0;879.0;895.0;-240.0;-233.0
-937.0;662.0;-130.0;183.0;951.0;1021.0;-288.0;-369.0
-952.0;585.0;-166.0;133.0;953.0;1012.0;-202.0;-319.0
-980.0;678.0;-227.0;58.0;959.0;956.0;-393.0;-252.0
-973.0;495.0;-293.0;48.0;933.0;932.0;-414.0;-379.0
-964.0;490.0;-293.0;39.0;964.0;956.0;-426.0;-342.0
-964.0;497.0;-300.0;35.0;916.0;946.0;-416.0;-395.0
-963.0;492.0;-301.0;60.0;948.0;963.0;-425.0;-356.0
-974.0;539.0;-125.0;69.0;951.0;1002.0;-360.0;-329.0
-963.0;615.0;-146.0;78.0;984.0;1008.0;-113.0;-243.0
-961.0;599.0;-148.0;104.0;969.0;1010.0;-151.0;-278.0
-1021.0;373.0;-323.0;1.0;1020.0;1057.0;-525.0;-523.0
-965.0;527.0;-263.0;211.0;956.0;980.0;-183.0;-380.0
-900.0;510.0;-235.0;193.0;963.0;998.0;-445.0;-307.0
-959.0;772.0;-336.0;215.0;973.0;956.0;-217.0;-260.0
-721.0;657.0;-604.0;674.0;405.0;808.0;-445.0;-900.0
-992.0;705.0;-251.0;109.0;953.0;960.0;-455.0;-259.0
-953.0;487.0;-288.0;40.0;951.0;949.0;-386.0;-329.0
-965.0;659.0;-127.0;180.0;1034.0;986.0;-404.0;-186.0
-914.0;682.0;-230.0;209.0;818.0;975.0;-160.0;-442.0
-990.0;512.0;-402.0;100.0;907.0;941.0;-361.0;-463.0
-990.0;646.0;-137.0;177.0;952.0;1005.0;-263.0;-288.0
