InertialMeasurementUnit RUA accX;Accelerometer RUA_ accX;InertialMeasurementUnit RUA gyroZ;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY;InertialMeasurementUnit R-SHOE EuX;InertialMeasurementUnit R-SHOE EuY;Accelerometer RKN^ accZ;Accelerometer LUA_ accY;Accelerometer LH accY;InertialMeasurementUnit BACK gyroX
-335.0;?;445.0;-331.0;876.0;91;?;596.0;894.0;776.0;?
?;617.0;420.0;-357.0;886.0;91;-27;?;898.0;807.0;-135.0
-308.0;594.0;397.0;-352.0;882.0;91;?;504.0;901.0;788.0;?
?;578.0;?;-395.0;885.0;91;?;457.0;901.0;807.0;-107.0
?;?;350.0;?;891.0;91;-27;388.0;?;785.0;-144.0
-277.0;550.0;320.0;-410.0;896.0;?;-27;330.0;?;804.0;-110.0
-257.0;?;234.0;-414.0;901.0;?;?;302.0;901.0;797.0;-105.0
-255.0;565.0;211.0;-418.0;909.0;91;-27;?;?;?;-79.0
-227.0;?;?;-406.0;933.0;91;-27;356.0;931.0;810.0;-97.0
-243.0;?;?;?;915.0;91;?;?;914.0;?;?
?;554.0;123.0;-427.0;932.0;91;?;390.0;903.0;802.0;-104.0
-231.0;570.0;83.0;-453.0;918.0;91;-27;423.0;892.0;805.0;?
-230.0;574.0;30.0;?;923.0;91;-27;475.0;883.0;814.0;-39.0
-206.0;553.0;39.0;-448.0;927.0;91;-27;497.0;903.0;803.0;-39.0
?;570.0;7.0;-436.0;938.0;91;-27;487.0;?;801.0;-37.0
-215.0;562.0;10.0;-451.0;?;91;-27;450.0;?;?;-22.0
-200.0;573.0;29.0;-443.0;967.0;91;-27;430.0;905.0;780.0;-6.0
-220.0;568.0;26.0;-450.0;954.0;?;-27;420.0;905.0;?;?
-213.0;555.0;5.0;-436.0;950.0;91;?;414.0;903.0;?;-66.0
-227.0;?;28.0;-466.0;?;91;?;421.0;893.0;789.0;-45.0
-222.0;547.0;25.0;-472.0;957.0;91;?;?;?;?;-41.0
?;557.0;?;-465.0;953.0;91;?;435.0;881.0;811.0;-37.0
-223.0;544.0;14.0;-471.0;951.0;91;?;?;?;795.0;-48.0
-209.0;549.0;-4.0;-471.0;969.0;91;-27;474.0;916.0;?;-52.0
-219.0;544.0;91.0;-471.0;978.0;?;-27;?;912.0;801.0;?
-206.0;533.0;49.0;?;962.0;91;-27;436.0;913.0;?;?
?;?;?;-496.0;?;91;?;445.0;915.0;822.0;-53.0
-206.0;506.0;?;-479.0;978.0;91;-27;434.0;900.0;788.0;?
-197.0;499.0;78.0;-476.0;972.0;91;-27;437.0;?;788.0;-1.0
-207.0;496.0;75.0;-482.0;950.0;91;-27;416.0;?;?;-28.0
-195.0;502.0;89.0;?;973.0;91;-27;413.0;905.0;805.0;-12.0
?;486.0;125.0;-481.0;970.0;?;?;?;905.0;798.0;?
-192.0;476.0;91.0;-481.0;?;91;-27;434.0;913.0;?;-12.0
-182.0;?;97.0;-484.0;969.0;91;?;415.0;906.0;807.0;?
-179.0;?;91.0;-519.0;?;?;?;401.0;910.0;797.0;-57.0
-176.0;?;78.0;-478.0;948.0;91;-27;?;885.0;809.0;-16.0
-171.0;?;?;-483.0;950.0;91;?;424.0;912.0;811.0;-46.0
-174.0;472.0;30.0;-494.0;956.0;91;-27;439.0;?;?;-8.0
-169.0;482.0;37.0;-499.0;975.0;?;?;464.0;?;800.0;-15.0
-164.0;494.0;43.0;-477.0;971.0;?;-27;456.0;902.0;793.0;-4.0
?;467.0;11.0;-482.0;966.0;91;-27;?;890.0;802.0;-48.0
-171.0;451.0;11.0;-485.0;975.0;91;-27;445.0;902.0;802.0;-60.0
-166.0;462.0;34.0;-480.0;973.0;91;-27;442.0;903.0;795.0;-29.0
-166.0;471.0;?;-480.0;977.0;91;-27;?;912.0;794.0;-11.0
-165.0;484.0;24.0;-481.0;?;91;-27;465.0;908.0;782.0;-48.0
-167.0;484.0;?;-502.0;970.0;91;-27;442.0;895.0;799.0;-27.0
-174.0;493.0;-5.0;-489.0;957.0;?;-27;460.0;895.0;778.0;-4.0
-163.0;485.0;-6.0;-509.0;971.0;?;-27;449.0;895.0;796.0;-9.0
?;485.0;-27.0;-499.0;?;91;-27;447.0;894.0;779.0;-18.0
-171.0;471.0;-22.0;-490.0;971.0;91;-27;458.0;889.0;?;6.0
?;?;-30.0;-489.0;998.0;91;?;?;915.0;?;-7.0
?;?;34.0;-492.0;986.0;91;?;429.0;913.0;806.0;?
-164.0;442.0;21.0;-501.0;978.0;91;?;448.0;911.0;795.0;?
-163.0;463.0;13.0;-496.0;969.0;?;-27;?;906.0;798.0;-4.0
-152.0;459.0;?;-493.0;976.0;?;-27;443.0;912.0;795.0;-12.0
-162.0;?;0.0;-517.0;957.0;91;-27;464.0;901.0;?;8.0
-153.0;468.0;?;-484.0;?;?;-27;437.0;906.0;780.0;-21.0
-154.0;455.0;?;-483.0;969.0;91;-27;?;?;785.0;9.0
-162.0;473.0;7.0;-511.0;961.0;?;-27;427.0;893.0;800.0;?
?;491.0;-4.0;-501.0;974.0;?;-27;455.0;901.0;792.0;-17.0
?;460.0;?;-492.0;986.0;?;-27;433.0;?;808.0;11.0
-154.0;454.0;?;-496.0;959.0;91;-27;?;?;791.0;3.0
-156.0;464.0;-23.0;?;974.0;91;?;450.0;906.0;788.0;-13.0
-148.0;?;0.0;?;?;91;-27;?;?;786.0;11.0
-157.0;454.0;22.0;-499.0;968.0;91;-27;458.0;905.0;807.0;-25.0
-146.0;458.0;13.0;-470.0;976.0;?;-27;445.0;904.0;769.0;?
-156.0;473.0;?;?;978.0;?;?;433.0;905.0;777.0;?
?;452.0;5.0;-515.0;976.0;?;-27;?;889.0;772.0;?
?;?;15.0;-495.0;976.0;?;-27;?;892.0;797.0;-23.0
-149.0;462.0;13.0;?;964.0;91;-27;?;906.0;805.0;?
?;?;5.0;-491.0;964.0;?;-27;428.0;923.0;817.0;-33.0
-151.0;477.0;20.0;-484.0;?;91;-27;?;?;785.0;-9.0
-147.0;455.0;-12.0;-485.0;966.0;91;-27;446.0;892.0;795.0;-38.0
-150.0;453.0;?;-486.0;968.0;91;-27;?;906.0;791.0;-33.0
-153.0;438.0;-3.0;-482.0;972.0;91;?;436.0;916.0;?;-23.0
-150.0;?;-6.0;-501.0;978.0;91;-27;435.0;925.0;766.0;-28.0
-148.0;?;-52.0;-484.0;?;91;-27;?;924.0;791.0;?
-157.0;452.0;-35.0;-488.0;968.0;91;-27;454.0;907.0;775.0;?
-154.0;?;-58.0;?;964.0;91;-27;442.0;?;803.0;-36.0
-153.0;455.0;-77.0;-462.0;967.0;91;-27;?;914.0;?;-29.0
-154.0;436.0;-83.0;-432.0;963.0;91;-27;?;903.0;805.0;-72.0
-159.0;437.0;-117.0;?;949.0;91;?;443.0;898.0;806.0;?
?;462.0;-114.0;-349.0;967.0;91;-27;428.0;924.0;?;-48.0
-157.0;511.0;-144.0;-342.0;?;91;-27;?;913.0;?;-31.0
-173.0;?;-222.0;?;925.0;91;?;441.0;?;796.0;?
-188.0;565.0;-301.0;-214.0;872.0;?;-27;447.0;?;772.0;-36.0
-203.0;608.0;-442.0;-145.0;842.0;91;-27;429.0;926.0;?;-44.0
-239.0;672.0;-605.0;-123.0;810.0;91;-27;440.0;?;806.0;?
-261.0;772.0;-714.0;-134.0;828.0;91;-27;455.0;?;774.0;?
-284.0;876.0;-878.0;-98.0;783.0;91;?;455.0;945.0;784.0;-16.0
-352.0;926.0;-1142.0;-66.0;?;91;?;454.0;931.0;762.0;-143.0
-416.0;974.0;?;-6.0;721.0;92;-27;426.0;901.0;806.0;-289.0
-461.0;1014.0;-1672.0;2.0;759.0;92;-27;424.0;905.0;877.0;?
-519.0;1012.0;-1768.0;59.0;817.0;92;-27;419.0;920.0;941.0;-368.0
?;964.0;-1849.0;73.0;852.0;92;-27;436.0;866.0;829.0;?
-533.0;?;-1817.0;94.0;829.0;92;-27;442.0;990.0;662.0;?
?;960.0;-1871.0;130.0;?;92;-27;?;977.0;?;-491.0
-575.0;1025.0;-1798.0;323.0;715.0;92;-27;423.0;969.0;1174.0;?
-602.0;980.0;-1629.0;281.0;633.0;92;-27;443.0;1036.0;?;-469.0
-585.0;872.0;?;391.0;615.0;?;-28;415.0;977.0;905.0;-385.0
-598.0;?;?;484.0;591.0;?;?;418.0;?;?;-368.0
-610.0;927.0;-1026.0;?;528.0;92;-28;459.0;867.0;?;-344.0
-720.0;875.0;-953.0;605.0;412.0;92;?;422.0;824.0;970.0;-327.0
-753.0;855.0;-757.0;610.0;442.0;?;-28;431.0;?;?;?
-819.0;887.0;-672.0;?;387.0;92;?;?;909.0;1036.0;-295.0
-866.0;799.0;?;590.0;378.0;?;-28;444.0;?;?;-301.0
-886.0;?;-363.0;664.0;332.0;92;-28;?;1070.0;1008.0;-354.0
-855.0;835.0;-398.0;682.0;293.0;92;?;?;1084.0;1109.0;-350.0
-875.0;760.0;-402.0;?;280.0;?;-27;?;1045.0;1187.0;-474.0
-904.0;?;-387.0;766.0;?;92;-27;?;1004.0;1138.0;?
-930.0;683.0;-328.0;851.0;?;88;-27;506.0;965.0;1045.0;-568.0
?;756.0;?;867.0;?;83;-26;514.0;886.0;?;-625.0
-948.0;648.0;?;895.0;308.0;79;-25;476.0;847.0;903.0;-645.0
-993.0;?;-93.0;910.0;?;74;-24;354.0;850.0;962.0;?
-1006.0;672.0;-104.0;935.0;?;69;-24;?;?;1029.0;-812.0
-1062.0;603.0;-108.0;888.0;183.0;66;-24;-10.0;879.0;?;-839.0
-1103.0;?;-23.0;925.0;181.0;66;-24;?;?;1000.0;?
?;537.0;-44.0;883.0;156.0;65;-24;16.0;942.0;995.0;-831.0
-1095.0;567.0;19.0;905.0;211.0;65;-24;-26.0;924.0;963.0;-798.0
-1070.0;?;86.0;921.0;215.0;64;-24;?;905.0;947.0;-726.0
?;567.0;83.0;932.0;174.0;63;-24;395.0;912.0;951.0;-641.0
-1015.0;?;-2.0;913.0;147.0;61;?;264.0;901.0;?;-603.0
-999.0;?;-81.0;931.0;103.0;?;?;?;890.0;999.0;-561.0
-1015.0;?;-18.0;?;146.0;58;-25;443.0;868.0;?;-447.0
-1047.0;468.0;51.0;904.0;179.0;57;-25;62.0;896.0;994.0;-373.0
-1059.0;485.0;?;931.0;183.0;55;-25;-45.0;929.0;1033.0;-266.0
-1038.0;492.0;158.0;899.0;217.0;54;-25;78.0;960.0;1061.0;-183.0
-1014.0;522.0;?;904.0;161.0;53;-25;139.0;962.0;1089.0;?
-1006.0;532.0;-22.0;914.0;114.0;51;-24;95.0;971.0;?;-98.0
-1009.0;511.0;-28.0;?;150.0;50;-23;86.0;?;1093.0;-64.0
-1015.0;423.0;-64.0;946.0;181.0;48;-22;?;968.0;1098.0;-49.0
-1017.0;349.0;?;974.0;210.0;44;-21;-18.0;935.0;1084.0;-23.0
-1023.0;?;?;942.0;196.0;40;-20;3.0;940.0;1088.0;8.0
-1042.0;388.0;-17.0;879.0;201.0;37;-20;?;?;1104.0;-44.0
-1020.0;364.0;-93.0;871.0;168.0;34;-20;93.0;994.0;1134.0;-122.0
-1027.0;441.0;?;916.0;109.0;34;-20;143.0;976.0;1220.0;-204.0
-999.0;386.0;?;912.0;64.0;32;-20;186.0;970.0;1085.0;-226.0
-1005.0;399.0;-471.0;951.0;129.0;32;?;?;1054.0;787.0;-242.0
-973.0;295.0;-425.0;989.0;157.0;35;-21;-19.0;?;?;-324.0
-970.0;255.0;-447.0;1038.0;184.0;?;-21;-40.0;?;569.0;-356.0
-958.0;?;-405.0;1141.0;?;37;-21;?;557.0;?;-450.0
-947.0;154.0;-269.0;1056.0;142.0;?;?;-41.0;354.0;346.0;?
?;225.0;-203.0;950.0;159.0;37;-21;?;334.0;583.0;-648.0
?;262.0;-252.0;905.0;?;38;-21;57.0;220.0;1099.0;-727.0
-1053.0;?;?;953.0;124.0;?;?;49.0;?;1167.0;-649.0
-1078.0;98.0;-239.0;957.0;153.0;38;-22;?;-381.0;886.0;-743.0
-978.0;98.0;?;906.0;233.0;38;-21;33.0;?;564.0;?
-859.0;240.0;-659.0;889.0;262.0;38;?;?;-219.0;379.0;-671.0
-872.0;229.0;-431.0;924.0;184.0;?;?;44.0;?;?;-412.0
-920.0;172.0;-74.0;978.0;?;38;-22;14.0;-209.0;-97.0;-291.0
-876.0;108.0;68.0;?;-8.0;38;-22;68.0;-303.0;-513.0;-348.0
-829.0;94.0;79.0;874.0;125.0;38;-22;57.0;-504.0;-744.0;-395.0
-803.0;117.0;?;859.0;?;38;-21;56.0;-643.0;-800.0;-48.0
-818.0;?;?;870.0;134.0;38;-22;42.0;-750.0;-836.0;613.0
-855.0;256.0;696.0;850.0;54.0;38;-21;58.0;?;-877.0;997.0
-850.0;?;633.0;?;57.0;37;-22;49.0;-927.0;-772.0;761.0
-843.0;398.0;498.0;?;109.0;?;-22;?;-974.0;-646.0;364.0
?;357.0;317.0;951.0;?;?;-21;87.0;-920.0;-319.0;?
?;404.0;70.0;1011.0;144.0;38;-29;66.0;-815.0;109.0;-161.0
?;388.0;-98.0;1073.0;?;43;-38;75.0;-706.0;173.0;-448.0
-931.0;387.0;?;1171.0;232.0;?;-33;118.0;-440.0;316.0;-582.0
-953.0;415.0;?;1230.0;174.0;44;-42;?;?;864.0;?
?;388.0;-108.0;1173.0;151.0;36;-71;445.0;-194.0;1307.0;-457.0
-1048.0;309.0;-74.0;965.0;132.0;22;?;796.0;-204.0;1673.0;-391.0
?;474.0;-4.0;?;96.0;?;-79;932.0;-89.0;2216.0;-397.0
-1206.0;293.0;-48.0;1077.0;92.0;?;-82;?;-46.0;2432.0;-310.0
-1229.0;214.0;-41.0;1011.0;104.0;-71;-83;107.0;-50.0;2577.0;-49.0
-974.0;209.0;?;966.0;-9.0;?;-81;-177.0;502.0;2507.0;?
?;285.0;169.0;950.0;74.0;?;-76;-57.0;729.0;2512.0;-508.0
-1053.0;?;684.0;902.0;?;21;-65;?;?;2472.0;-383.0
-1000.0;321.0;863.0;874.0;-132.0;36;-53;?;1487.0;?;?
?;315.0;910.0;?;?;33;-44;?;1481.0;1635.0;-154.0
?;293.0;773.0;886.0;-17.0;40;-35;50.0;1501.0;1412.0;-330.0
-966.0;292.0;654.0;?;59.0;41;-21;134.0;?;1485.0;-301.0
-936.0;272.0;645.0;?;86.0;45;?;114.0;1246.0;?;-117.0
-925.0;335.0;608.0;765.0;111.0;?;-7;?;?;1436.0;139.0
-929.0;?;486.0;?;141.0;43;-3;257.0;1308.0;1351.0;?
-943.0;466.0;?;1045.0;152.0;40;-1;659.0;?;1034.0;264.0
-927.0;?;66.0;1057.0;155.0;?;-9;?;1290.0;1227.0;220.0
-875.0;455.0;-198.0;1274.0;178.0;41;-16;?;968.0;?;179.0
-923.0;392.0;-334.0;1423.0;?;40;-20;1105.0;845.0;1539.0;106.0
-1106.0;?;-348.0;1017.0;327.0;?;-22;567.0;1100.0;?;-13.0
?;-92.0;-547.0;986.0;302.0;38;-22;-148.0;1222.0;1225.0;?
-1156.0;-179.0;-889.0;1159.0;348.0;?;?;636.0;1186.0;?;-844.0
-1358.0;-197.0;?;1120.0;366.0;38;-22;848.0;1098.0;1245.0;-748.0
-1018.0;-77.0;-511.0;?;27.0;38;-22;?;1065.0;?;-976.0
-826.0;59.0;-591.0;?;-290.0;38;-22;?;1052.0;1134.0;-524.0
-936.0;177.0;?;726.0;-402.0;?;-22;-50.0;942.0;1047.0;?
?;219.0;208.0;780.0;-476.0;38;?;-124.0;870.0;?;165.0
?;?;173.0;?;-190.0;38;?;-187.0;874.0;?;183.0
-853.0;148.0;98.0;845.0;42.0;38;-23;-106.0;869.0;1065.0;181.0
-725.0;?;14.0;876.0;183.0;?;-23;-18.0;829.0;?;328.0
-694.0;175.0;108.0;885.0;?;38;?;-45.0;931.0;1089.0;543.0
-745.0;254.0;223.0;865.0;129.0;?;-27;-2.0;?;1159.0;?
?;366.0;254.0;999.0;164.0;38;-28;60.0;1022.0;1318.0;623.0
?;346.0;121.0;?;197.0;38;-36;169.0;1079.0;917.0;514.0
?;273.0;?;?;208.0;38;-42;145.0;1246.0;1149.0;285.0
-860.0;277.0;-166.0;1286.0;203.0;35;-53;-61.0;1065.0;1509.0;138.0
-955.0;?;-147.0;1304.0;295.0;?;-73;130.0;?;1545.0;103.0
?;?;2.0;1092.0;320.0;-50;-73;258.0;1135.0;1357.0;213.0
-1194.0;100.0;44.0;1050.0;?;-68;-71;?;1124.0;1102.0;343.0
-1263.0;?;22.0;1257.0;191.0;-57;-70;538.0;1115.0;971.0;247.0
-1291.0;?;-32.0;1221.0;304.0;-50;-65;2229.0;850.0;?;209.0
?;?;-20.0;1087.0;?;-31;-67;600.0;781.0;?;3.0
?;?;-143.0;975.0;-10.0;?;-64;?;790.0;885.0;-381.0
-1128.0;?;65.0;?;51.0;-3;?;78.0;748.0;930.0;-434.0
-1231.0;?;141.0;842.0;47.0;12;-53;?;761.0;895.0;?
-1131.0;136.0;122.0;?;1.0;23;?;?;828.0;927.0;-947.0
?;116.0;136.0;849.0;21.0;27;-29;-233.0;?;1056.0;-902.0
-906.0;?;135.0;902.0;?;33;-15;-244.0;853.0;?;-847.0
-833.0;67.0;?;959.0;73.0;37;-5;?;962.0;1286.0;-714.0
-781.0;107.0;?;?;69.0;37;-5;-307.0;1085.0;?;-605.0
-785.0;?;395.0;1182.0;?;36;0;-473.0;1128.0;1197.0;-516.0
-846.0;-15.0;436.0;?;76.0;?;3;-652.0;?;?;-413.0
-893.0;76.0;440.0;1209.0;64.0;35;-4;-463.0;1330.0;1702.0;?
-927.0;?;338.0;1302.0;39.0;?;-9;1199.0;1184.0;1758.0;?
-1027.0;199.0;454.0;960.0;24.0;32;-14;?;1322.0;1460.0;58.0
-1213.0;190.0;409.0;777.0;-13.0;32;-15;?;1409.0;1242.0;?
-1212.0;174.0;?;1065.0;43.0;31;-14;406.0;1267.0;1171.0;?
-1278.0;-81.0;-402.0;1214.0;231.0;?;-16;-701.0;?;1171.0;-227.0
-1188.0;-54.0;-480.0;1045.0;289.0;31;-15;1443.0;908.0;1078.0;-529.0
-765.0;67.0;?;794.0;168.0;?;-15;-362.0;973.0;?;-762.0
-794.0;?;-34.0;752.0;42.0;?;-15;-734.0;816.0;852.0;?
-1068.0;241.0;?;790.0;?;?;-15;-308.0;733.0;752.0;?
-1080.0;262.0;238.0;839.0;-175.0;31;-16;?;653.0;653.0;70.0
-899.0;238.0;-52.0;828.0;16.0;31;-16;-48.0;638.0;724.0;?
-760.0;?;-64.0;859.0;106.0;30;-17;-217.0;569.0;939.0;101.0
-742.0;?;?;?;?;?;?;?;536.0;1143.0;?
-796.0;223.0;-39.0;?;187.0;31;-17;-23.0;650.0;1393.0;?
-833.0;?;49.0;856.0;?;30;-20;91.0;831.0;?;169.0
?;?;?;995.0;220.0;?;-16;98.0;925.0;1748.0;-7.0
-880.0;317.0;?;1195.0;?;?;-23;230.0;1357.0;1179.0;?
?;?;-218.0;1286.0;171.0;?;?;180.0;?;1364.0;-140.0
-830.0;276.0;-314.0;1468.0;227.0;31;-28;?;1135.0;1337.0;-259.0
?;114.0;-183.0;?;308.0;?;-55;240.0;1177.0;1157.0;-275.0
?;?;?;1088.0;260.0;-3;-68;493.0;1205.0;939.0;-187.0
-1222.0;260.0;162.0;1152.0;164.0;-6;-63;633.0;1041.0;853.0;-166.0
?;271.0;75.0;1165.0;222.0;-7;-67;1544.0;861.0;837.0;-160.0
?;288.0;198.0;1085.0;232.0;-8;-65;337.0;837.0;782.0;5.0
?;310.0;?;974.0;?;?;-58;-296.0;829.0;788.0;-353.0
-1087.0;310.0;15.0;943.0;92.0;1;-51;-125.0;808.0;777.0;-571.0
-1157.0;306.0;325.0;924.0;247.0;11;-44;-171.0;?;795.0;-621.0
-1082.0;273.0;?;946.0;?;14;-37;-318.0;807.0;?;-952.0
-970.0;290.0;538.0;949.0;158.0;19;-26;-318.0;846.0;979.0;-1127.0
-883.0;?;735.0;956.0;190.0;23;-14;-301.0;868.0;1049.0;-1083.0
-849.0;353.0;1007.0;935.0;?;26;-6;?;890.0;1065.0;-891.0
-860.0;327.0;1229.0;897.0;174.0;31;?;-268.0;952.0;1143.0;-743.0
-906.0;?;?;892.0;168.0;34;12;?;?;1342.0;-590.0
-912.0;466.0;?;887.0;193.0;35;12;-480.0;1003.0;?;-540.0
-926.0;464.0;?;815.0;212.0;37;7;-663.0;1063.0;1370.0;-501.0
-893.0;599.0;?;871.0;?;38;0;170.0;1276.0;?;-385.0
-871.0;693.0;1006.0;822.0;258.0;38;-7;?;?;1349.0;?
-899.0;797.0;974.0;858.0;295.0;36;-10;?;1219.0;1262.0;?
-910.0;?;866.0;?;?;?;-11;?;?;?;?
-885.0;657.0;574.0;810.0;392.0;34;-11;-261.0;1240.0;988.0;?
-923.0;594.0;438.0;1141.0;540.0;?;-11;1505.0;1125.0;1006.0;?
-1074.0;463.0;473.0;1127.0;?;?;-11;61.0;998.0;1071.0;?
-1001.0;436.0;338.0;923.0;645.0;?;-11;?;978.0;997.0;-96.0
-828.0;615.0;512.0;?;482.0;35;-11;-61.0;940.0;963.0;-142.0
-988.0;651.0;958.0;?;327.0;?;-11;-142.0;967.0;953.0;274.0
-1098.0;594.0;960.0;481.0;117.0;35;-11;-218.0;863.0;996.0;?
-958.0;608.0;?;491.0;171.0;?;-12;?;846.0;995.0;215.0
?;559.0;348.0;463.0;368.0;35;-12;12.0;963.0;1013.0;112.0
-734.0;570.0;161.0;510.0;?;?;-12;74.0;927.0;1010.0;?
-723.0;474.0;293.0;624.0;498.0;35;?;-39.0;941.0;1003.0;43.0
-735.0;566.0;309.0;890.0;466.0;35;-12;75.0;938.0;1022.0;36.0
-693.0;?;246.0;?;478.0;35;-12;62.0;916.0;?;-121.0
-673.0;953.0;-6.0;683.0;426.0;35;-12;121.0;927.0;1222.0;-281.0
-719.0;?;-124.0;589.0;360.0;35;-12;139.0;952.0;1180.0;?
-830.0;457.0;-285.0;499.0;250.0;35;?;?;1022.0;1077.0;-348.0
-919.0;1674.0;-559.0;?;222.0;35;-12;236.0;1013.0;1091.0;-320.0
-863.0;1727.0;?;573.0;425.0;35;-12;?;971.0;?;-196.0
-912.0;932.0;-111.0;-113.0;629.0;35;-12;206.0;954.0;1017.0;-73.0
-859.0;984.0;374.0;-498.0;763.0;35;-12;488.0;1000.0;?;?
-938.0;715.0;281.0;-295.0;?;35;-12;862.0;966.0;?;113.0
-801.0;?;414.0;-70.0;516.0;35;-12;367.0;?;1051.0;35.0
-899.0;680.0;1531.0;677.0;1075.0;35;-12;-202.0;993.0;1024.0;195.0
-493.0;487.0;1366.0;313.0;1005.0;35;?;-129.0;1019.0;930.0;361.0
-332.0;733.0;1709.0;192.0;1054.0;35;-17;-195.0;1039.0;853.0;?
-628.0;854.0;1643.0;22.0;717.0;34;-19;-265.0;956.0;893.0;-87.0
-565.0;1034.0;547.0;67.0;139.0;33;-20;-228.0;869.0;951.0;?
-563.0;?;153.0;?;12.0;34;-21;?;813.0;?;?
-514.0;960.0;-25.0;44.0;215.0;35;-22;-32.0;822.0;1092.0;-238.0
-616.0;946.0;-134.0;62.0;?;36;?;-37.0;?;?;-19.0
-824.0;?;-236.0;97.0;758.0;35;-22;-255.0;989.0;1096.0;157.0
-801.0;1019.0;?;125.0;751.0;36;?;?;1025.0;1104.0;321.0
-773.0;?;-139.0;78.0;710.0;39;?;?;?;1149.0;455.0
-748.0;1030.0;-110.0;121.0;767.0;42;-26;556.0;1067.0;1083.0;656.0
-759.0;1172.0;-78.0;-80.0;769.0;41;-26;705.0;1057.0;?;619.0
-776.0;951.0;87.0;-56.0;776.0;?;-26;349.0;1020.0;1037.0;592.0
?;774.0;315.0;371.0;?;?;-25;287.0;970.0;965.0;610.0
-726.0;?;?;301.0;830.0;43;?;306.0;962.0;864.0;?
-642.0;621.0;612.0;254.0;925.0;57;-31;62.0;912.0;804.0;786.0
-535.0;695.0;?;272.0;?;60;-29;21.0;878.0;803.0;760.0
-562.0;728.0;949.0;?;971.0;?;?;-60.0;816.0;?;687.0
?;747.0;741.0;?;750.0;58;?;?;788.0;?;?
-481.0;?;509.0;343.0;?;57;-27;125.0;?;1086.0;?
-446.0;?;211.0;346.0;591.0;58;-27;92.0;848.0;?;352.0
-478.0;795.0;-173.0;279.0;602.0;58;-27;65.0;976.0;1026.0;449.0
-564.0;797.0;-430.0;294.0;642.0;?;-26;?;1020.0;944.0;?
-550.0;889.0;?;284.0;712.0;?;-27;?;1050.0;?;734.0
-588.0;847.0;-527.0;?;739.0;58;-26;?;974.0;946.0;899.0
-608.0;879.0;-594.0;254.0;781.0;58;-27;234.0;934.0;1040.0;1014.0
-612.0;790.0;?;?;759.0;?;-27;59.0;895.0;?;1103.0
?;756.0;-770.0;160.0;767.0;58;-27;131.0;949.0;?;1481.0
-636.0;745.0;-847.0;189.0;?;?;-27;110.0;1030.0;1017.0;1749.0
-575.0;816.0;-832.0;166.0;759.0;?;-26;36.0;?;1068.0;1913.0
-535.0;924.0;-708.0;116.0;728.0;58;-26;39.0;?;?;?
-483.0;872.0;?;81.0;714.0;?;-26;91.0;1017.0;1116.0;1818.0
-473.0;821.0;-867.0;116.0;718.0;58;-26;101.0;1062.0;?;1772.0
-498.0;841.0;-1042.0;104.0;720.0;57;?;?;1075.0;1056.0;1594.0
-581.0;882.0;-1091.0;82.0;759.0;57;?;52.0;1055.0;1039.0;?
?;913.0;-1069.0;42.0;759.0;57;-26;68.0;1048.0;?;1428.0
?;952.0;-1010.0;55.0;691.0;57;-26;73.0;1029.0;1001.0;1301.0
-573.0;954.0;-989.0;?;629.0;?;-26;117.0;974.0;932.0;1161.0
-589.0;995.0;-962.0;-20.0;660.0;57;-26;163.0;?;?;?
?;1005.0;-983.0;-123.0;727.0;57;-26;195.0;933.0;926.0;900.0
-668.0;1099.0;-1035.0;-108.0;747.0;57;-26;218.0;902.0;992.0;750.0
-653.0;1117.0;-1026.0;-59.0;735.0;57;?;?;941.0;906.0;?
?;1068.0;-882.0;?;782.0;57;-26;282.0;933.0;828.0;582.0
-681.0;?;-798.0;56.0;?;57;?;?;959.0;914.0;557.0
?;1098.0;?;40.0;879.0;57;?;472.0;?;1043.0;?
-704.0;?;-278.0;?;841.0;57;?;413.0;857.0;1115.0;590.0
-736.0;929.0;-99.0;?;811.0;57;-26;386.0;?;1067.0;?
?;939.0;-16.0;?;736.0;57;-26;358.0;987.0;?;550.0
-814.0;963.0;-7.0;?;?;57;-26;314.0;992.0;1011.0;?
-835.0;?;82.0;-106.0;?;?;-26;376.0;954.0;1108.0;572.0
-679.0;995.0;186.0;?;682.0;?;-26;470.0;?;1150.0;577.0
?;916.0;357.0;34.0;710.0;56;?;531.0;925.0;1047.0;477.0
-666.0;888.0;443.0;65.0;783.0;56;?;544.0;966.0;?;360.0
-704.0;898.0;528.0;116.0;837.0;56;?;496.0;988.0;931.0;135.0
-684.0;953.0;658.0;107.0;879.0;56;-26;504.0;940.0;?;-48.0
-679.0;981.0;452.0;138.0;732.0;?;-26;481.0;866.0;942.0;-194.0
-674.0;934.0;215.0;120.0;641.0;?;-26;399.0;785.0;982.0;-417.0
-694.0;?;161.0;64.0;601.0;56;-26;325.0;832.0;1072.0;?
-773.0;?;?;?;621.0;56;-26;247.0;885.0;1052.0;-634.0
-817.0;856.0;?;-102.0;?;55;-26;231.0;954.0;1019.0;?
-789.0;1065.0;-94.0;42.0;626.0;54;?;?;958.0;949.0;-534.0
?;1000.0;?;211.0;653.0;54;-25;206.0;957.0;?;?
-657.0;?;?;345.0;682.0;?;-25;?;981.0;915.0;-302.0
-598.0;1023.0;-132.0;255.0;?;?;-25;-93.0;984.0;?;-218.0
