InertialMeasurementUnit LUA magneticY;InertialMeasurementUnit RUA magneticX;InertialMeasurementUnit BACK magneticZ;InertialMeasurementUnit LUA magneticZ;InertialMeasurementUnit L-SHOE Compass;InertialMeasurementUnit LLA magneticX;InertialMeasurementUnit RLA magneticX;InertialMeasurementUnit R-SHOE Compass;InertialMeasurementUnit LLA magneticY;InertialMeasurementUnit R-SHOE EuY;InertialMeasurementUnit RUA magneticY
631.0;-21.0;476.0;231.0;135;-332.0;-550.0;18;-256.0;-73;-985.0
632.0;-21.0;476.0;223.0;135;-326.0;-549.0;18;-249.0;-73;-985.0
634.0;-21.0;476.0;216.0;?;-324.0;-551.0;18;-245.0;-73;-985.0
633.0;-21.0;476.0;215.0;?;-323.0;-551.0;18;-244.0;-73;-985.0
?;-22.0;476.0;218.0;?;-319.0;-552.0;18;-228.0;-73;-986.0
?;-21.0;476.0;219.0;?;-312.0;-553.0;19;-196.0;-73;-988.0
?;-23.0;?;222.0;?;-303.0;-553.0;19;-136.0;-73;-983.0
?;-21.0;?;222.0;135;-284.0;-552.0;19;-64.0;-73;-984.0
?;-21.0;?;221.0;135;-268.0;-552.0;19;3.0;-73;-984.0
632.0;-19.0;?;218.0;135;-255.0;-552.0;19;43.0;-73;-982.0
631.0;-19.0;?;213.0;135;-251.0;-552.0;19;61.0;-73;-984.0
633.0;-16.0;?;206.0;135;-241.0;-554.0;19;81.0;-73;-984.0
633.0;-16.0;?;203.0;135;-233.0;-554.0;18;98.0;-73;-983.0
636.0;-16.0;?;198.0;135;-229.0;-551.0;18;106.0;-73;-982.0
639.0;-16.0;?;202.0;135;-227.0;-550.0;19;108.0;-73;-981.0
640.0;-16.0;?;208.0;135;-227.0;-548.0;18;105.0;-73;-981.0
646.0;-17.0;?;?;135;-229.0;-548.0;19;103.0;-73;-982.0
648.0;-17.0;475.0;?;135;-230.0;-548.0;19;102.0;-73;-983.0
648.0;-17.0;474.0;?;135;-228.0;-547.0;18;103.0;-73;-980.0
648.0;-16.0;476.0;?;135;-228.0;-548.0;19;106.0;-73;-981.0
?;-17.0;474.0;214.0;135;-226.0;-546.0;19;115.0;-73;-979.0
?;-18.0;?;215.0;135;-226.0;-544.0;18;119.0;-73;-979.0
?;-16.0;?;213.0;135;-223.0;-543.0;19;118.0;-73;-979.0
?;-18.0;?;212.0;135;-223.0;-542.0;19;116.0;-73;-979.0
?;-19.0;?;211.0;135;-223.0;-542.0;19;113.0;-73;-979.0
?;-19.0;?;212.0;135;-218.0;-539.0;19;114.0;-73;-977.0
?;-19.0;475.0;207.0;135;-215.0;-541.0;18;116.0;-73;-978.0
?;-20.0;475.0;205.0;?;-209.0;-542.0;18;117.0;-73;-979.0
?;-18.0;475.0;200.0;?;-208.0;-539.0;18;119.0;-73;-978.0
?;-18.0;475.0;200.0;?;-205.0;-542.0;18;122.0;-73;-979.0
?;-19.0;474.0;199.0;135;-206.0;-539.0;18;119.0;-73;-977.0
?;-19.0;475.0;199.0;135;-205.0;-540.0;18;119.0;-73;-977.0
?;-20.0;475.0;200.0;135;-206.0;-541.0;18;121.0;-73;-978.0
647.0;-20.0;475.0;201.0;135;-209.0;-540.0;18;122.0;-73;-978.0
648.0;?;475.0;203.0;135;-205.0;-543.0;19;121.0;-73;-979.0
649.0;?;474.0;203.0;135;-209.0;-544.0;19;118.0;-73;-980.0
648.0;?;474.0;206.0;135;-211.0;-545.0;19;116.0;-73;-979.0
648.0;?;475.0;208.0;135;-212.0;-546.0;19;115.0;-73;-978.0
650.0;?;476.0;210.0;135;-213.0;-550.0;18;109.0;-73;-980.0
649.0;-17.0;?;214.0;135;-217.0;-552.0;19;?;-73;-978.0
652.0;-15.0;?;217.0;135;-219.0;-554.0;19;?;-73;-978.0
653.0;-11.0;?;221.0;135;-228.0;-557.0;18;?;-73;-981.0
654.0;-11.0;?;225.0;135;-235.0;-559.0;18;?;-73;-980.0
654.0;-7.0;476.0;231.0;135;-243.0;-563.0;18;?;-73;-981.0
656.0;-5.0;474.0;234.0;135;-254.0;-567.0;18;?;-73;-982.0
656.0;-6.0;475.0;240.0;135;-261.0;-567.0;19;?;-73;-981.0
658.0;-6.0;475.0;242.0;135;-267.0;-570.0;19;?;-73;-981.0
657.0;-8.0;476.0;245.0;135;-267.0;-571.0;18;?;-73;-981.0
656.0;-8.0;477.0;246.0;135;-269.0;-570.0;18;?;-73;-980.0
?;-8.0;475.0;244.0;135;-268.0;-569.0;18;?;-73;-982.0
?;-8.0;476.0;241.0;135;-269.0;-568.0;18;?;-73;-981.0
?;-8.0;475.0;237.0;135;-268.0;-569.0;18;?;-73;-981.0
?;-8.0;477.0;237.0;135;-266.0;-570.0;18;-82.0;-73;-980.0
?;-9.0;476.0;233.0;135;-266.0;-570.0;18;-88.0;-73;-980.0
?;-10.0;477.0;232.0;135;-265.0;-568.0;18;-98.0;-73;?
?;-8.0;?;228.0;135;-266.0;-568.0;18;-105.0;-73;?
?;?;?;224.0;135;-264.0;-567.0;18;-106.0;-73;?
?;?;?;222.0;135;-263.0;-566.0;18;-108.0;-73;?
?;?;?;224.0;135;-262.0;-568.0;18;-106.0;-73;?
?;?;?;221.0;135;-261.0;-567.0;18;-107.0;-73;?
652.0;?;?;222.0;135;-260.0;-565.0;18;-104.0;-73;?
652.0;?;477.0;220.0;135;-262.0;-567.0;18;-107.0;-73;?
653.0;?;475.0;219.0;135;-261.0;-566.0;18;-109.0;-73;?
654.0;?;476.0;220.0;135;-261.0;-565.0;18;-105.0;-73;?
654.0;?;476.0;222.0;135;-261.0;-564.0;18;-100.0;-73;?
654.0;?;477.0;221.0;135;-261.0;-565.0;18;-101.0;-73;?
654.0;-9.0;477.0;220.0;135;-262.0;-563.0;18;-98.0;-73;?
654.0;-11.0;475.0;221.0;135;-262.0;-566.0;18;-96.0;-73;-980.0
655.0;-9.0;477.0;221.0;135;?;-565.0;18;-99.0;-73;-983.0
655.0;-10.0;476.0;219.0;135;?;-563.0;19;-100.0;-73;-981.0
654.0;-11.0;477.0;220.0;135;?;?;19;-100.0;-73;?
654.0;-10.0;474.0;218.0;135;?;?;19;-99.0;-73;?
655.0;-11.0;477.0;217.0;135;?;?;19;-97.0;-73;?
654.0;-10.0;475.0;219.0;135;?;?;19;-95.0;-73;?
656.0;-10.0;476.0;215.0;135;?;?;19;-96.0;-73;?
654.0;-11.0;476.0;219.0;135;-263.0;-565.0;19;-97.0;-73;?
654.0;-12.0;476.0;217.0;135;-259.0;-567.0;19;-98.0;-73;?
654.0;-11.0;476.0;218.0;135;-262.0;-568.0;19;-96.0;-73;?
655.0;-13.0;476.0;217.0;135;-261.0;-568.0;19;-97.0;-73;?
653.0;-13.0;476.0;218.0;135;-259.0;-567.0;19;-97.0;-73;?
656.0;-14.0;475.0;217.0;135;-261.0;-567.0;19;-97.0;-73;?
654.0;-16.0;478.0;218.0;135;-261.0;-568.0;19;-97.0;-73;?
655.0;-15.0;477.0;219.0;135;-263.0;-568.0;19;-96.0;-73;?
654.0;-16.0;478.0;218.0;135;-266.0;-569.0;19;-98.0;-73;?
654.0;-18.0;480.0;220.0;135;-270.0;-571.0;19;-99.0;-73;?
653.0;-16.0;480.0;223.0;135;-275.0;-574.0;19;-98.0;-73;-980.0
651.0;-18.0;480.0;227.0;135;-279.0;-575.0;19;-102.0;-73;?
653.0;-21.0;483.0;226.0;135;-282.0;-574.0;19;-100.0;-73;?
649.0;-25.0;484.0;226.0;135;-285.0;-573.0;19;-102.0;-73;?
649.0;-28.0;485.0;227.0;135;-289.0;-576.0;19;-100.0;-73;?
647.0;-34.0;487.0;226.0;135;-293.0;-579.0;19;-101.0;-73;?
642.0;-30.0;488.0;222.0;135;-295.0;-578.0;19;-100.0;-73;?
641.0;-19.0;489.0;216.0;135;-300.0;-572.0;19;-100.0;-73;?
640.0;-13.0;492.0;217.0;135;-300.0;-569.0;19;-98.0;-73;?
639.0;-18.0;494.0;212.0;135;-298.0;-560.0;19;-99.0;-73;?
639.0;-34.0;499.0;210.0;135;-298.0;-544.0;19;-97.0;-73;?
637.0;-61.0;503.0;206.0;135;-297.0;-517.0;19;?;-73;?
637.0;-98.0;508.0;203.0;135;-293.0;-495.0;19;?;-73;?
637.0;-137.0;511.0;200.0;135;-290.0;-476.0;19;?;-73;-945.0
638.0;-176.0;513.0;198.0;135;-291.0;-450.0;19;-107.0;-73;-929.0
636.0;-212.0;514.0;197.0;135;-289.0;-420.0;18;-110.0;-73;-911.0
635.0;-245.0;516.0;195.0;135;-289.0;-389.0;18;-110.0;-73;-892.0
633.0;-278.0;514.0;196.0;135;-291.0;-362.0;18;-111.0;-73;-875.0
631.0;-305.0;517.0;196.0;135;-290.0;-338.0;18;-110.0;-73;-855.0
630.0;-332.0;517.0;196.0;135;-292.0;-315.0;19;-110.0;-73;-836.0
628.0;-354.0;520.0;197.0;135;-294.0;-293.0;19;-111.0;-73;-821.0
626.0;-372.0;519.0;195.0;135;-295.0;-277.0;19;-111.0;-73;-808.0
625.0;-386.0;518.0;194.0;135;-297.0;-270.0;19;-110.0;-73;-800.0
626.0;-391.0;517.0;193.0;135;-296.0;-261.0;19;-111.0;-73;-792.0
623.0;-391.0;519.0;193.0;135;-293.0;-259.0;19;-112.0;-73;-792.0
624.0;-382.0;520.0;191.0;135;-296.0;-271.0;19;-110.0;-73;-796.0
624.0;-365.0;522.0;191.0;135;-294.0;-301.0;19;-114.0;-73;-813.0
621.0;-330.0;525.0;189.0;135;-292.0;-334.0;19;-113.0;-73;-833.0
620.0;-284.0;525.0;187.0;135;-292.0;-359.0;19;-114.0;-73;-856.0
615.0;-222.0;525.0;185.0;135;-292.0;-403.0;19;-112.0;-73;-880.0
612.0;-151.0;523.0;182.0;135;-292.0;-454.0;19;-112.0;-73;-899.0
610.0;-78.0;?;180.0;135;-294.0;-517.0;19;-110.0;-73;-913.0
607.0;-18.0;?;177.0;135;-296.0;-564.0;19;-108.0;-73;-912.0
608.0;36.0;?;177.0;135;-292.0;-598.0;19;-109.0;-73;-905.0
?;76.0;?;175.0;135;-289.0;-640.0;19;-107.0;-73;-894.0
?;102.0;?;174.0;135;-290.0;-671.0;19;-110.0;-73;-880.0
?;125.0;?;166.0;135;-285.0;-697.0;19;-109.0;-73;-867.0
?;135.0;?;168.0;135;-283.0;-712.0;19;-112.0;-73;-857.0
602.0;135.0;524.0;165.0;135;-284.0;-723.0;19;-113.0;-73;-849.0
602.0;127.0;525.0;165.0;135;-286.0;-724.0;19;-114.0;-73;-841.0
601.0;110.0;524.0;166.0;135;?;-719.0;19;-117.0;-73;-836.0
596.0;87.0;526.0;169.0;135;?;-707.0;19;-120.0;-73;-829.0
595.0;59.0;528.0;169.0;135;?;-702.0;19;-118.0;-73;-826.0
595.0;24.0;530.0;167.0;135;?;-702.0;19;-117.0;?;-822.0
591.0;-11.0;531.0;170.0;135;?;-696.0;19;-119.0;?;-819.0
591.0;-47.0;531.0;166.0;135;?;-694.0;19;-116.0;?;-816.0
591.0;-85.0;531.0;166.0;135;?;-687.0;19;-120.0;?;-812.0
590.0;-119.0;534.0;164.0;135;?;-682.0;19;-119.0;?;-807.0
589.0;-147.0;534.0;164.0;135;-294.0;-679.0;19;-122.0;?;-800.0
589.0;-174.0;534.0;164.0;135;-292.0;-675.0;19;-122.0;-73;-794.0
588.0;-196.0;535.0;164.0;135;-294.0;?;19;-122.0;-73;-786.0
589.0;-221.0;532.0;164.0;135;-291.0;?;19;-123.0;-73;?
590.0;-242.0;532.0;164.0;135;-292.0;?;19;-119.0;-73;?
589.0;-263.0;532.0;165.0;135;-293.0;?;19;-122.0;-73;?
591.0;-285.0;531.0;166.0;135;-295.0;?;19;?;-73;?
592.0;-310.0;527.0;164.0;135;-294.0;?;19;?;-73;-732.0
591.0;-335.0;525.0;169.0;135;-294.0;?;19;?;-73;-715.0
592.0;-358.0;524.0;167.0;135;-297.0;?;19;?;-73;-697.0
595.0;-377.0;519.0;171.0;135;-296.0;-617.0;19;?;-73;-680.0
597.0;-394.0;517.0;171.0;135;-295.0;-610.0;18;?;-73;-665.0
597.0;-405.0;515.0;174.0;135;-296.0;-608.0;19;?;-73;-653.0
601.0;-416.0;511.0;175.0;135;-300.0;-606.0;19;?;-73;-644.0
601.0;-425.0;509.0;180.0;135;-303.0;-604.0;18;?;-73;-636.0
605.0;-428.0;506.0;183.0;135;-303.0;-600.0;18;?;-73;-633.0
607.0;-429.0;504.0;185.0;135;-302.0;-600.0;18;-113.0;-73;-630.0
606.0;-429.0;504.0;187.0;135;-304.0;-598.0;18;-114.0;-73;-630.0
609.0;-431.0;502.0;189.0;135;-304.0;-592.0;18;-114.0;-73;-631.0
612.0;?;499.0;191.0;135;-305.0;-592.0;18;-113.0;-73;-631.0
612.0;?;500.0;193.0;135;-307.0;-594.0;18;-112.0;-73;-630.0
614.0;?;499.0;195.0;135;?;-592.0;18;-113.0;-73;-629.0
615.0;?;497.0;195.0;135;?;-591.0;18;-112.0;-73;-631.0
614.0;?;497.0;194.0;135;-304.0;-590.0;18;-114.0;-73;-631.0
614.0;?;496.0;196.0;135;-304.0;-586.0;18;-113.0;-73;-629.0
613.0;?;497.0;197.0;135;-306.0;-586.0;18;-112.0;-73;-625.0
611.0;?;497.0;195.0;135;-308.0;?;18;-114.0;-73;-623.0
608.0;?;495.0;197.0;135;-308.0;?;18;?;-73;-623.0
604.0;?;493.0;195.0;135;-310.0;?;18;?;-73;-622.0
599.0;?;490.0;192.0;135;-308.0;?;18;?;-73;-622.0
596.0;?;490.0;191.0;135;-304.0;?;18;?;-73;-624.0
597.0;?;490.0;188.0;135;-307.0;?;18;?;-73;-621.0
595.0;?;489.0;187.0;135;-307.0;?;18;?;-73;-622.0
597.0;?;485.0;184.0;135;-306.0;?;18;-134.0;-73;-625.0
595.0;?;483.0;185.0;135;-309.0;?;18;-134.0;-73;-625.0
594.0;?;483.0;188.0;135;-309.0;?;18;-133.0;-73;-626.0
594.0;?;480.0;189.0;135;-309.0;-586.0;18;-131.0;-73;-627.0
595.0;?;481.0;189.0;135;-312.0;-587.0;18;-134.0;-73;-627.0
593.0;?;482.0;191.0;135;-313.0;-586.0;18;-136.0;-73;-627.0
593.0;?;481.0;192.0;135;-313.0;-585.0;18;-134.0;-73;-626.0
594.0;?;480.0;192.0;135;-315.0;-586.0;18;-134.0;-73;-625.0
595.0;?;480.0;196.0;135;-317.0;-584.0;18;-135.0;?;-623.0
597.0;?;479.0;196.0;135;-315.0;-583.0;18;-133.0;?;-622.0
597.0;?;478.0;198.0;135;-316.0;-585.0;18;-131.0;?;-623.0
597.0;-440.0;479.0;197.0;135;-315.0;-582.0;18;-132.0;?;-621.0
597.0;-440.0;481.0;198.0;135;-316.0;-580.0;18;-133.0;?;-619.0
599.0;-439.0;480.0;?;135;-318.0;-578.0;18;-133.0;?;-619.0
600.0;-442.0;482.0;?;135;-316.0;-578.0;18;-133.0;?;-617.0
599.0;-444.0;482.0;?;135;-317.0;-579.0;18;-131.0;?;-616.0
599.0;-444.0;481.0;?;135;-315.0;-579.0;18;-133.0;?;-614.0
600.0;-443.0;481.0;?;135;-317.0;-578.0;18;-132.0;?;-612.0
600.0;-441.0;483.0;?;135;-315.0;-579.0;18;-132.0;-74;-614.0
599.0;-440.0;483.0;?;135;-316.0;-580.0;19;-130.0;-74;-620.0
602.0;-434.0;483.0;?;135;-317.0;-581.0;19;-130.0;-74;-624.0
603.0;-428.0;483.0;?;135;-315.0;-581.0;19;-128.0;-74;-633.0
604.0;-417.0;485.0;197.0;135;-315.0;-589.0;19;-128.0;-74;-641.0
606.0;-406.0;487.0;197.0;135;-311.0;-588.0;19;-125.0;-74;-653.0
608.0;-396.0;489.0;198.0;135;-312.0;-589.0;19;-126.0;-74;-664.0
608.0;-388.0;493.0;198.0;135;-314.0;-583.0;19;-124.0;-74;-673.0
609.0;-382.0;496.0;201.0;135;-313.0;-576.0;19;-126.0;-74;-679.0
611.0;-380.0;498.0;200.0;135;-312.0;-571.0;19;-123.0;-74;-683.0
614.0;-382.0;500.0;200.0;135;-315.0;-561.0;19;-123.0;-74;-686.0
614.0;-384.0;502.0;200.0;135;-317.0;-550.0;19;-121.0;-74;-686.0
615.0;-388.0;504.0;199.0;135;-315.0;-530.0;19;-119.0;-74;-686.0
?;-391.0;505.0;200.0;135;-315.0;-511.0;19;-121.0;-74;-686.0
617.0;-397.0;505.0;200.0;135;-315.0;-498.0;19;-121.0;-74;-685.0
617.0;-406.0;504.0;200.0;135;-314.0;-477.0;19;-122.0;-74;-684.0
617.0;-410.0;505.0;202.0;135;-315.0;-452.0;19;-121.0;-74;-681.0
616.0;-421.0;503.0;202.0;135;-318.0;-425.0;19;-122.0;-74;-678.0
620.0;-432.0;503.0;201.0;135;-317.0;-401.0;19;-121.0;-74;-673.0
617.0;?;505.0;202.0;135;-317.0;-376.0;19;-120.0;-74;-667.0
619.0;?;503.0;201.0;135;-319.0;-350.0;19;-122.0;-74;-664.0
618.0;?;503.0;202.0;135;-316.0;-327.0;19;-121.0;-74;-658.0
617.0;?;504.0;202.0;135;-319.0;-305.0;19;-121.0;-74;-652.0
616.0;?;503.0;199.0;135;-319.0;-288.0;?;-122.0;-74;-646.0
617.0;?;502.0;199.0;135;-319.0;-271.0;?;-121.0;?;-642.0
617.0;?;502.0;197.0;135;-319.0;-259.0;?;-117.0;?;-638.0
616.0;-491.0;502.0;196.0;135;-320.0;-246.0;?;-121.0;?;-636.0
616.0;-493.0;502.0;195.0;135;-316.0;-243.0;?;-119.0;?;-636.0
616.0;-494.0;502.0;194.0;135;-316.0;-237.0;?;-119.0;?;-634.0
615.0;-495.0;503.0;194.0;135;-316.0;-226.0;?;-118.0;?;-632.0
615.0;-494.0;503.0;193.0;135;?;-220.0;?;-117.0;?;-631.0
616.0;?;503.0;191.0;135;?;-216.0;?;-119.0;?;-630.0
614.0;?;505.0;190.0;135;?;-212.0;?;-121.0;?;-627.0
615.0;?;504.0;191.0;135;?;-204.0;19;-119.0;?;-626.0
615.0;?;505.0;191.0;135;?;-195.0;19;-117.0;?;-625.0
616.0;?;506.0;191.0;135;?;-185.0;19;-117.0;?;-622.0
619.0;?;507.0;191.0;135;?;-177.0;19;-118.0;-74;-620.0
618.0;?;508.0;191.0;135;?;-166.0;19;-116.0;-74;-615.0
618.0;?;507.0;190.0;135;?;-154.0;19;-118.0;-74;-611.0
619.0;?;510.0;190.0;135;-317.0;-144.0;19;-117.0;-74;-610.0
618.0;?;510.0;189.0;135;-317.0;-136.0;19;-117.0;-74;-603.0
617.0;-517.0;511.0;190.0;135;-318.0;-129.0;19;-114.0;-74;-599.0
617.0;-520.0;512.0;188.0;135;-319.0;-124.0;19;-116.0;-74;-595.0
618.0;-523.0;515.0;189.0;135;-319.0;-116.0;19;-114.0;-74;-591.0
618.0;-527.0;515.0;189.0;135;-319.0;-109.0;19;-114.0;-74;-586.0
619.0;-529.0;516.0;187.0;135;-318.0;-102.0;?;-115.0;-74;-580.0
619.0;-530.0;517.0;187.0;135;?;-98.0;?;-114.0;-74;-576.0
618.0;-531.0;519.0;188.0;135;?;-96.0;?;-114.0;-74;-577.0
619.0;-531.0;520.0;185.0;135;?;-93.0;?;-116.0;-74;-577.0
619.0;-532.0;520.0;182.0;135;?;-89.0;?;-117.0;-74;-574.0
620.0;-531.0;522.0;181.0;135;?;-86.0;19;-114.0;-74;-572.0
618.0;-534.0;523.0;181.0;135;?;-83.0;19;-115.0;?;-570.0
618.0;-534.0;522.0;178.0;135;?;-84.0;19;-116.0;?;-569.0
615.0;-537.0;525.0;178.0;135;-318.0;-82.0;19;-116.0;?;-565.0
616.0;-537.0;526.0;175.0;135;-317.0;-79.0;19;-115.0;?;-563.0
614.0;-536.0;528.0;175.0;135;-318.0;-76.0;19;-114.0;?;-558.0
615.0;-537.0;528.0;176.0;135;-319.0;-74.0;19;-114.0;?;-554.0
615.0;-540.0;534.0;173.0;135;-317.0;-73.0;19;-113.0;?;-550.0
618.0;-539.0;533.0;172.0;135;-320.0;-69.0;19;-114.0;-74;-543.0
615.0;-539.0;537.0;173.0;135;-319.0;-69.0;19;-112.0;-74;-538.0
618.0;-539.0;539.0;173.0;135;-316.0;-67.0;19;-113.0;-74;-533.0
618.0;-538.0;543.0;173.0;135;-318.0;-66.0;19;-112.0;-74;-528.0
618.0;-540.0;544.0;172.0;135;-318.0;-62.0;19;-114.0;-74;-523.0
619.0;-540.0;547.0;172.0;135;-318.0;-61.0;19;-114.0;-74;-519.0
619.0;-538.0;549.0;171.0;135;-318.0;-58.0;19;-112.0;-74;-513.0
621.0;-539.0;552.0;171.0;135;-317.0;-55.0;19;-112.0;-74;-509.0
619.0;-537.0;554.0;172.0;135;-316.0;?;19;-113.0;-74;-503.0
621.0;-539.0;553.0;170.0;135;-319.0;?;19;-112.0;-74;-500.0
620.0;-538.0;557.0;171.0;135;-320.0;?;19;-114.0;-74;-495.0
623.0;-538.0;557.0;172.0;135;-321.0;?;19;-114.0;-74;-489.0
622.0;-540.0;561.0;172.0;135;-323.0;?;19;-112.0;-74;-485.0
620.0;-539.0;562.0;173.0;135;-322.0;?;19;-115.0;-74;-479.0
622.0;-537.0;561.0;173.0;135;-323.0;?;19;-113.0;-74;-475.0
620.0;-537.0;563.0;173.0;135;-324.0;?;19;-115.0;-74;-470.0
621.0;-538.0;566.0;172.0;135;-326.0;?;19;-113.0;-74;-466.0
620.0;-535.0;565.0;173.0;135;-326.0;?;19;-113.0;-74;-463.0
622.0;-537.0;568.0;?;135;-324.0;?;19;-114.0;-74;-461.0
622.0;-538.0;569.0;?;135;-323.0;-25.0;19;-114.0;-74;-457.0
620.0;-535.0;573.0;?;135;-322.0;?;19;-115.0;-74;-455.0
620.0;-535.0;571.0;?;135;-321.0;?;19;-115.0;-74;-453.0
621.0;-535.0;574.0;?;135;-323.0;?;19;-116.0;?;-447.0
623.0;-534.0;573.0;?;135;-321.0;?;19;-115.0;?;-446.0
621.0;-535.0;573.0;?;135;-323.0;?;19;-115.0;-74;-445.0
620.0;-534.0;573.0;?;135;-324.0;?;19;-115.0;-74;-442.0
622.0;-533.0;576.0;168.0;135;-323.0;?;19;-115.0;-74;-440.0
621.0;-535.0;575.0;168.0;135;-323.0;?;19;-116.0;-74;-439.0
620.0;-534.0;575.0;170.0;135;-322.0;?;19;-116.0;-74;-438.0
618.0;-535.0;576.0;168.0;135;-323.0;?;19;-115.0;-74;-438.0
619.0;-536.0;577.0;169.0;135;-323.0;?;19;-114.0;-74;-433.0
619.0;-535.0;577.0;169.0;135;-324.0;?;19;?;-74;-431.0
618.0;-536.0;577.0;170.0;135;-325.0;?;19;?;-74;-431.0
618.0;-535.0;577.0;170.0;135;-325.0;?;19;?;-74;-428.0
621.0;-536.0;576.0;171.0;135;-327.0;?;19;?;-74;-423.0
622.0;-535.0;578.0;171.0;135;-328.0;?;19;-116.0;-74;-423.0
623.0;-537.0;576.0;174.0;135;-328.0;?;19;-114.0;-74;-420.0
622.0;-536.0;578.0;172.0;135;-327.0;?;19;-113.0;-74;-420.0
622.0;-536.0;580.0;173.0;135;-328.0;?;19;-115.0;-74;-419.0
620.0;-538.0;579.0;171.0;135;-328.0;?;?;-117.0;-74;-419.0
621.0;-536.0;576.0;172.0;135;-327.0;5.0;?;-117.0;-74;-415.0
622.0;-536.0;578.0;172.0;135;-328.0;5.0;?;-115.0;-74;-418.0
622.0;-536.0;578.0;171.0;135;-329.0;5.0;?;-115.0;-74;-417.0
620.0;-536.0;578.0;173.0;135;-329.0;6.0;?;-114.0;-74;-415.0
621.0;-535.0;576.0;171.0;135;-327.0;3.0;?;-114.0;?;-421.0
623.0;-535.0;576.0;174.0;135;-327.0;-1.0;?;-116.0;?;-423.0
621.0;-533.0;575.0;172.0;135;-327.0;-3.0;?;-114.0;?;-426.0
622.0;-533.0;573.0;173.0;135;-326.0;-6.0;?;-115.0;?;-430.0
622.0;-533.0;572.0;174.0;135;-326.0;-8.0;?;-114.0;?;-434.0
622.0;-535.0;570.0;175.0;135;-327.0;-12.0;?;-113.0;?;-437.0
621.0;-534.0;569.0;174.0;135;-327.0;-16.0;?;-113.0;?;-443.0
623.0;-533.0;565.0;173.0;135;-326.0;-20.0;?;-112.0;?;-450.0
623.0;-534.0;562.0;174.0;135;-325.0;-25.0;?;-111.0;?;-457.0
623.0;-534.0;562.0;174.0;135;-326.0;-33.0;19;-110.0;?;-466.0
623.0;-532.0;557.0;175.0;135;-327.0;-39.0;19;-112.0;-73;-475.0
624.0;-530.0;554.0;177.0;135;-328.0;-45.0;19;-111.0;-73;-486.0
624.0;-526.0;552.0;178.0;135;-325.0;-55.0;19;-110.0;-73;-495.0
624.0;-520.0;551.0;177.0;135;-327.0;-70.0;19;-111.0;-73;-511.0
626.0;-511.0;550.0;175.0;135;-326.0;-89.0;18;-108.0;-73;-525.0
624.0;-500.0;546.0;173.0;135;-324.0;-124.0;18;-107.0;-73;-548.0
624.0;-484.0;547.0;172.0;135;-324.0;-163.0;18;?;-73;-568.0
625.0;-466.0;547.0;170.0;135;-324.0;-196.0;18;?;-73;-587.0
623.0;-447.0;545.0;169.0;135;-324.0;-247.0;19;?;-73;-612.0
621.0;-430.0;544.0;167.0;135;-323.0;-295.0;18;?;-73;-629.0
620.0;-416.0;544.0;165.0;135;-325.0;-357.0;18;?;-73;-646.0
620.0;-406.0;543.0;164.0;135;-324.0;-404.0;18;?;-73;-659.0
619.0;-401.0;544.0;162.0;135;-324.0;-436.0;18;?;-73;-669.0
620.0;-399.0;542.0;165.0;135;-322.0;-471.0;18;?;-73;-672.0
620.0;-399.0;541.0;162.0;135;-322.0;-498.0;18;?;-73;-677.0
619.0;-399.0;539.0;161.0;135;-322.0;-519.0;18;?;-73;-675.0
619.0;-406.0;536.0;162.0;135;-319.0;-537.0;18;?;-73;-670.0
618.0;-414.0;534.0;167.0;135;-319.0;-547.0;18;?;-73;-667.0
618.0;-422.0;531.0;167.0;135;-322.0;-556.0;18;?;-73;-657.0
619.0;-430.0;527.0;166.0;135;-322.0;-564.0;18;?;-73;-650.0
619.0;-440.0;525.0;165.0;135;-322.0;-561.0;18;-109.0;-73;-640.0
619.0;-445.0;525.0;168.0;135;-321.0;-564.0;18;-108.0;-73;-634.0
619.0;-450.0;523.0;169.0;135;-323.0;-570.0;18;-108.0;-73;-630.0
619.0;?;522.0;168.0;135;-322.0;-573.0;18;-108.0;-73;-629.0
620.0;?;518.0;170.0;135;-321.0;-576.0;18;-108.0;-73;-626.0
620.0;?;518.0;170.0;135;-323.0;-573.0;18;-108.0;-73;-625.0
620.0;?;516.0;169.0;135;-322.0;-575.0;18;-108.0;-73;-627.0
619.0;?;515.0;170.0;135;-321.0;-581.0;18;-107.0;-73;-627.0
621.0;?;515.0;171.0;135;-321.0;-585.0;18;-107.0;-73;-630.0
621.0;?;514.0;172.0;135;-324.0;-584.0;18;-106.0;-73;-629.0
626.0;?;519.0;185.0;135;-289.0;-609.0;18;-140.0;-73;-957.0
628.0;?;514.0;189.0;135;-291.0;-645.0;18;-144.0;-73;-980.0
629.0;?;507.0;194.0;135;-293.0;-673.0;19;-140.0;-73;-996.0
631.0;?;499.0;198.0;135;-293.0;-703.0;19;-133.0;-73;-1009.0
633.0;?;490.0;198.0;135;-296.0;-707.0;19;-129.0;-73;-1015.0
636.0;?;482.0;201.0;135;-297.0;-699.0;19;-121.0;-73;-1017.0
639.0;259.0;482.0;204.0;135;-293.0;-684.0;19;-117.0;-73;-1019.0
639.0;233.0;480.0;207.0;135;-293.0;-668.0;19;-118.0;-73;-1017.0
642.0;221.0;481.0;209.0;135;-295.0;-659.0;18;-120.0;-73;-1015.0
644.0;213.0;481.0;214.0;135;-295.0;-650.0;19;-121.0;-73;-1013.0
