InertialMeasurementUnit LUA Quaternion3;InertialMeasurementUnit LUA Quaternion1;InertialMeasurementUnit LLA Quaternion3;InertialMeasurementUnit RUA Quaternion4;InertialMeasurementUnit RLA Quaternion4;InertialMeasurementUnit RUA Quaternion2;InertialMeasurementUnit RLA Quaternion2;InertialMeasurementUnit LLA Quaternion1
-468.0;-797.0;816.0;-617.0;-755.0;?;?;452.0
-482.0;-800.0;831.0;-637.0;-737.0;?;?;441.0
-498.0;-803.0;844.0;-659.0;-722.0;?;?;429.0
-512.0;-805.0;856.0;-681.0;-707.0;?;?;419.0
-525.0;-808.0;865.0;-704.0;-693.0;561.0;?;406.0
-536.0;-810.0;874.0;-724.0;-678.0;569.0;?;391.0
-550.0;-809.0;883.0;-742.0;-660.0;572.0;?;376.0
-565.0;-807.0;892.0;-757.0;-643.0;574.0;?;361.0
-579.0;-801.0;898.0;-769.0;-622.0;577.0;?;350.0
-589.0;-798.0;901.0;-778.0;-598.0;580.0;457.0;343.0
-595.0;?;902.0;-783.0;-566.0;585.0;476.0;336.0
-601.0;?;898.0;-784.0;-535.0;596.0;495.0;334.0
-605.0;?;892.0;-783.0;-503.0;605.0;513.0;334.0
-609.0;?;885.0;-783.0;-470.0;609.0;524.0;329.0
-610.0;?;875.0;-783.0;-437.0;609.0;529.0;322.0
-606.0;-765.0;863.0;-779.0;-406.0;608.0;529.0;318.0
-603.0;-758.0;851.0;-774.0;-377.0;607.0;529.0;316.0
-600.0;-749.0;837.0;-769.0;-349.0;603.0;525.0;313.0
-597.0;-739.0;822.0;-763.0;-326.0;600.0;527.0;311.0
-593.0;-728.0;806.0;-758.0;-304.0;596.0;532.0;307.0
-589.0;-718.0;790.0;-751.0;-282.0;592.0;537.0;305.0
-582.0;-709.0;775.0;-742.0;-260.0;592.0;541.0;306.0
-575.0;-702.0;762.0;-733.0;-238.0;591.0;547.0;305.0
-567.0;-696.0;749.0;-724.0;-218.0;590.0;551.0;308.0
-557.0;-692.0;735.0;-714.0;-200.0;589.0;556.0;313.0
-548.0;-688.0;722.0;-704.0;-181.0;586.0;563.0;315.0
-538.0;-683.0;708.0;-694.0;-161.0;583.0;565.0;318.0
-526.0;-679.0;694.0;-683.0;-140.0;579.0;567.0;323.0
-514.0;-674.0;680.0;-672.0;-119.0;576.0;569.0;326.0
-502.0;-670.0;666.0;-659.0;-100.0;576.0;571.0;330.0
-491.0;-664.0;651.0;-646.0;-83.0;576.0;572.0;332.0
-480.0;-661.0;636.0;-635.0;-68.0;576.0;571.0;336.0
-469.0;-659.0;623.0;-627.0;-53.0;573.0;573.0;341.0
-460.0;-655.0;610.0;-618.0;-35.0;570.0;575.0;347.0
-452.0;-647.0;594.0;-607.0;-20.0;564.0;575.0;352.0
-441.0;-633.0;574.0;-597.0;-6.0;556.0;571.0;350.0
-430.0;-617.0;553.0;-588.0;8.0;547.0;564.0;345.0
-416.0;-600.0;529.0;-581.0;22.0;539.0;557.0;339.0
-400.0;-582.0;504.0;-574.0;34.0;531.0;553.0;334.0
-382.0;-563.0;476.0;-567.0;43.0;523.0;548.0;331.0
-363.0;-542.0;447.0;-562.0;52.0;514.0;541.0;330.0
-342.0;-520.0;417.0;-558.0;60.0;505.0;531.0;328.0
-321.0;-497.0;386.0;-556.0;65.0;496.0;523.0;325.0
-300.0;-473.0;354.0;-555.0;67.0;488.0;515.0;324.0
-279.0;-452.0;324.0;-553.0;69.0;479.0;506.0;326.0
-261.0;-433.0;297.0;-552.0;70.0;470.0;496.0;326.0
-245.0;-420.0;274.0;-552.0;68.0;463.0;485.0;325.0
-232.0;-409.0;256.0;-555.0;64.0;458.0;477.0;328.0
-220.0;-397.0;240.0;-560.0;56.0;452.0;468.0;331.0
-210.0;-387.0;227.0;-563.0;47.0;450.0;456.0;333.0
-204.0;-384.0;219.0;-565.0;39.0;445.0;445.0;333.0
-202.0;-387.0;215.0;-561.0;38.0;436.0;436.0;333.0
-201.0;-393.0;215.0;?;46.0;428.0;424.0;335.0
-202.0;-398.0;215.0;?;63.0;425.0;403.0;339.0
-202.0;-398.0;213.0;?;79.0;428.0;378.0;342.0
-202.0;-394.0;210.0;-515.0;90.0;432.0;361.0;342.0
-202.0;-390.0;205.0;-508.0;94.0;437.0;354.0;340.0
-199.0;-383.0;200.0;-498.0;97.0;442.0;352.0;338.0
-196.0;-373.0;193.0;-485.0;99.0;448.0;?;335.0
-193.0;-365.0;?;-474.0;101.0;453.0;?;333.0
-190.0;-355.0;?;-463.0;103.0;458.0;?;329.0
-185.0;-343.0;?;-451.0;104.0;461.0;?;323.0
-178.0;-331.0;?;-439.0;105.0;462.0;?;?
-170.0;-317.0;154.0;-427.0;106.0;464.0;?;?
?;-301.0;140.0;-411.0;106.0;465.0;?;?
?;?;122.0;-393.0;100.0;469.0;?;?
?;-265.0;103.0;-373.0;82.0;478.0;?;?
?;?;82.0;-356.0;59.0;489.0;?;?
?;?;60.0;-339.0;32.0;495.0;?;?
?;?;39.0;-325.0;6.0;500.0;?;?
?;?;23.0;-317.0;-20.0;506.0;409.0;?
?;?;10.0;-311.0;-44.0;509.0;426.0;?
?;?;2.0;-310.0;-69.0;512.0;446.0;?
?;?;-1.0;-307.0;-95.0;516.0;468.0;?
-91.0;?;-3.0;-305.0;-122.0;518.0;493.0;216.0
-91.0;?;-3.0;-306.0;-146.0;517.0;517.0;219.0
-91.0;?;-1.0;-309.0;-162.0;515.0;535.0;222.0
-91.0;-164.0;1.0;-309.0;-166.0;511.0;540.0;225.0
-92.0;-164.0;4.0;-308.0;-178.0;504.0;547.0;228.0
-92.0;-164.0;6.0;-311.0;-183.0;499.0;549.0;232.0
-92.0;-165.0;9.0;-309.0;-180.0;490.0;538.0;235.0
-93.0;-168.0;11.0;-310.0;-177.0;479.0;536.0;236.0
-95.0;-172.0;16.0;-314.0;-175.0;485.0;547.0;237.0
-98.0;-177.0;20.0;-316.0;-182.0;498.0;561.0;241.0
-99.0;-180.0;25.0;-307.0;-183.0;503.0;556.0;247.0
-99.0;-182.0;28.0;-298.0;-184.0;498.0;547.0;253.0
-98.0;-182.0;30.0;-295.0;-183.0;495.0;542.0;255.0
-98.0;-182.0;29.0;-300.0;-184.0;500.0;541.0;255.0
-97.0;-182.0;30.0;-300.0;-185.0;506.0;543.0;255.0
-96.0;-182.0;32.0;-294.0;-183.0;504.0;543.0;258.0
-94.0;-180.0;33.0;-295.0;-184.0;500.0;541.0;262.0
-91.0;-176.0;32.0;-297.0;-195.0;482.0;524.0;261.0
-90.0;-173.0;28.0;-305.0;-198.0;467.0;512.0;256.0
-90.0;-175.0;28.0;-315.0;-204.0;455.0;498.0;252.0
-93.0;-182.0;32.0;-329.0;-217.0;449.0;488.0;253.0
-97.0;-192.0;41.0;-342.0;-224.0;438.0;479.0;258.0
-102.0;-205.0;53.0;-356.0;-231.0;433.0;474.0;265.0
-109.0;-222.0;68.0;-373.0;-247.0;440.0;459.0;275.0
-120.0;-241.0;87.0;-391.0;-269.0;450.0;461.0;289.0
-131.0;-261.0;107.0;-403.0;-282.0;456.0;460.0;?
-145.0;-281.0;131.0;-417.0;-293.0;461.0;460.0;?
-162.0;-301.0;155.0;-426.0;-299.0;463.0;458.0;?
-177.0;?;179.0;-430.0;-303.0;462.0;453.0;?
-190.0;?;201.0;-434.0;-310.0;463.0;448.0;?
-203.0;?;222.0;-437.0;-318.0;467.0;446.0;?
-218.0;?;?;-441.0;-326.0;470.0;445.0;?
-232.0;?;?;-445.0;-335.0;476.0;446.0;?
-246.0;?;?;-446.0;-340.0;477.0;443.0;?
-259.0;-362.0;?;-447.0;-348.0;479.0;439.0;?
-271.0;-366.0;?;-449.0;-356.0;483.0;441.0;?
-285.0;-370.0;?;-451.0;-361.0;483.0;443.0;?
-301.0;-375.0;?;-453.0;-365.0;479.0;446.0;?
-315.0;-381.0;?;-457.0;-370.0;473.0;451.0;365.0
-330.0;-388.0;?;-467.0;-376.0;472.0;466.0;364.0
-345.0;-397.0;388.0;-481.0;-380.0;470.0;492.0;366.0
-360.0;-406.0;406.0;-492.0;-375.0;472.0;507.0;369.0
-374.0;-414.0;423.0;-504.0;-375.0;475.0;523.0;371.0
-384.0;-421.0;439.0;-514.0;-385.0;482.0;550.0;374.0
-394.0;-429.0;453.0;-518.0;-386.0;488.0;562.0;377.0
-401.0;-438.0;464.0;-517.0;-385.0;494.0;560.0;381.0
-406.0;-446.0;474.0;-514.0;-398.0;500.0;554.0;385.0
-411.0;-454.0;482.0;-507.0;-407.0;504.0;537.0;390.0
-414.0;-462.0;488.0;-502.0;-413.0;504.0;517.0;396.0
-417.0;-470.0;493.0;-501.0;-415.0;502.0;499.0;401.0
-420.0;-476.0;496.0;-500.0;-416.0;500.0;482.0;403.0
-421.0;-481.0;498.0;-503.0;-421.0;500.0;472.0;403.0
-423.0;-487.0;502.0;-506.0;-424.0;499.0;464.0;401.0
-427.0;-493.0;510.0;-507.0;-422.0;493.0;456.0;400.0
-432.0;-498.0;518.0;-508.0;-418.0;488.0;450.0;400.0
?;-503.0;528.0;-511.0;-418.0;485.0;447.0;401.0
?;-507.0;537.0;-517.0;-425.0;484.0;448.0;401.0
?;-510.0;545.0;-525.0;-434.0;485.0;453.0;401.0
?;-514.0;553.0;-531.0;-440.0;484.0;453.0;399.0
?;-519.0;561.0;-535.0;-441.0;481.0;446.0;398.0
?;-524.0;571.0;-540.0;-444.0;477.0;435.0;397.0
?;-531.0;582.0;-550.0;-452.0;476.0;428.0;396.0
?;-540.0;595.0;-561.0;-463.0;473.0;426.0;396.0
?;-549.0;609.0;-574.0;-471.0;468.0;429.0;398.0
?;-558.0;622.0;-588.0;-481.0;465.0;442.0;400.0
?;-564.0;632.0;-601.0;-494.0;470.0;465.0;402.0
?;-568.0;641.0;-615.0;-487.0;475.0;500.0;402.0
?;-574.0;651.0;-624.0;-461.0;486.0;540.0;400.0
?;-579.0;661.0;-622.0;-423.0;500.0;567.0;399.0
-492.0;-583.0;671.0;-614.0;-371.0;511.0;585.0;399.0
-494.0;-588.0;681.0;-596.0;-316.0;523.0;599.0;403.0
-493.0;-592.0;691.0;-569.0;-269.0;537.0;623.0;409.0
-492.0;-595.0;698.0;-538.0;-226.0;556.0;644.0;414.0
-491.0;-596.0;703.0;-508.0;-197.0;581.0;652.0;419.0
-490.0;-598.0;707.0;-481.0;-177.0;608.0;649.0;?
-487.0;-603.0;710.0;-455.0;-172.0;633.0;641.0;?
-482.0;-608.0;713.0;-433.0;-178.0;651.0;635.0;?
-477.0;-613.0;715.0;-419.0;-190.0;664.0;633.0;?
-471.0;-614.0;715.0;-411.0;-206.0;671.0;633.0;?
-465.0;-615.0;715.0;-410.0;-217.0;672.0;638.0;451.0
-459.0;-614.0;715.0;-413.0;-223.0;672.0;642.0;450.0
-458.0;-613.0;716.0;-414.0;-230.0;672.0;643.0;446.0
-462.0;-610.0;718.0;-416.0;-240.0;673.0;639.0;441.0
-467.0;-608.0;720.0;-420.0;-252.0;673.0;638.0;436.0
-474.0;-605.0;?;-425.0;-261.0;672.0;638.0;433.0
-479.0;-604.0;?;-429.0;-264.0;671.0;637.0;431.0
-483.0;-603.0;725.0;-431.0;-266.0;670.0;638.0;430.0
-484.0;-604.0;726.0;-436.0;-261.0;666.0;645.0;430.0
-484.0;-606.0;729.0;-445.0;-253.0;661.0;643.0;431.0
-486.0;-607.0;732.0;-460.0;-259.0;657.0;641.0;432.0
-490.0;-606.0;735.0;-479.0;-273.0;653.0;646.0;433.0
-494.0;-606.0;738.0;-490.0;-288.0;648.0;637.0;434.0
-497.0;-606.0;741.0;-494.0;?;644.0;634.0;434.0
-500.0;-607.0;742.0;-500.0;?;636.0;623.0;432.0
-504.0;-608.0;744.0;-510.0;?;632.0;610.0;431.0
-507.0;?;745.0;-524.0;?;630.0;611.0;429.0
-512.0;?;745.0;-535.0;?;626.0;611.0;427.0
-515.0;?;746.0;-547.0;?;619.0;606.0;427.0
-518.0;?;746.0;-559.0;?;?;600.0;428.0
-522.0;?;747.0;-568.0;?;?;597.0;?
-526.0;?;749.0;-576.0;?;?;597.0;?
-531.0;-625.0;750.0;-584.0;?;?;596.0;?
-535.0;-629.0;752.0;-589.0;?;?;592.0;?
-539.0;-635.0;754.0;-595.0;?;?;590.0;?
-542.0;-641.0;756.0;-599.0;?;?;588.0;?
-545.0;-647.0;758.0;-603.0;-420.0;?;587.0;?
-547.0;-653.0;760.0;-605.0;-427.0;?;585.0;?
-549.0;-661.0;762.0;-608.0;-430.0;617.0;584.0;?
-550.0;-668.0;764.0;-610.0;-434.0;619.0;584.0;?
-550.0;-675.0;766.0;-611.0;-436.0;621.0;583.0;456.0
-550.0;-683.0;768.0;-611.0;-436.0;622.0;578.0;463.0
-550.0;-691.0;768.0;-612.0;-435.0;622.0;572.0;469.0
-549.0;-698.0;768.0;-613.0;-433.0;622.0;566.0;475.0
-548.0;-705.0;767.0;-614.0;-431.0;?;562.0;482.0
-547.0;-711.0;765.0;-616.0;-432.0;?;563.0;489.0
-546.0;-716.0;763.0;-618.0;-434.0;?;567.0;494.0
-545.0;-720.0;760.0;-620.0;-432.0;?;572.0;498.0
-545.0;-723.0;758.0;-622.0;-419.0;?;576.0;500.0
-545.0;-726.0;756.0;-626.0;-394.0;?;569.0;501.0
-547.0;-729.0;755.0;-632.0;-367.0;?;561.0;501.0
-550.0;-730.0;?;-640.0;-338.0;?;564.0;500.0
-553.0;-730.0;?;-649.0;-313.0;?;581.0;500.0
-559.0;-729.0;?;-653.0;-295.0;?;613.0;499.0
-565.0;-727.0;?;-651.0;-283.0;?;653.0;498.0
-572.0;-725.0;?;-645.0;-265.0;584.0;678.0;501.0
-577.0;-723.0;757.0;-637.0;-250.0;587.0;?;512.0
-579.0;-724.0;760.0;-634.0;-241.0;590.0;?;526.0
-582.0;-724.0;764.0;-632.0;-245.0;596.0;?;531.0
-584.0;-724.0;764.0;-634.0;-256.0;598.0;?;535.0
-584.0;-725.0;766.0;-637.0;-262.0;597.0;?;538.0
-585.0;-725.0;769.0;-640.0;-262.0;594.0;688.0;538.0
-587.0;-724.0;772.0;-638.0;-251.0;591.0;682.0;536.0
-589.0;-723.0;774.0;-636.0;-244.0;589.0;670.0;534.0
-591.0;-721.0;773.0;-636.0;-246.0;589.0;663.0;531.0
-593.0;-717.0;771.0;-639.0;-253.0;591.0;659.0;527.0
-594.0;-713.0;765.0;-640.0;-263.0;594.0;649.0;524.0
-593.0;?;756.0;-641.0;-283.0;599.0;637.0;521.0
-589.0;?;748.0;-642.0;-299.0;601.0;630.0;521.0
-583.0;?;742.0;-644.0;-306.0;597.0;613.0;525.0
-577.0;?;740.0;-647.0;-297.0;589.0;587.0;529.0
-571.0;?;739.0;-649.0;-281.0;583.0;553.0;532.0
-566.0;-722.0;738.0;-651.0;-268.0;578.0;525.0;535.0
-562.0;-723.0;737.0;-653.0;-260.0;575.0;502.0;536.0
-559.0;-722.0;735.0;-655.0;-267.0;575.0;499.0;536.0
-558.0;-720.0;733.0;-656.0;-276.0;577.0;505.0;536.0
-557.0;-718.0;731.0;-656.0;-283.0;580.0;507.0;535.0
-556.0;-715.0;729.0;-655.0;-291.0;582.0;511.0;534.0
-555.0;-713.0;728.0;-654.0;-291.0;583.0;508.0;531.0
?;-712.0;729.0;-651.0;-289.0;584.0;502.0;529.0
?;-710.0;730.0;-650.0;-287.0;583.0;496.0;527.0
?;-708.0;731.0;-652.0;-281.0;579.0;488.0;525.0
?;-706.0;733.0;-653.0;-269.0;574.0;470.0;522.0
?;-705.0;735.0;-655.0;?;567.0;452.0;520.0
?;-704.0;737.0;-657.0;?;561.0;443.0;518.0
-560.0;-703.0;739.0;-660.0;?;554.0;440.0;516.0
-562.0;-701.0;740.0;-662.0;?;547.0;445.0;514.0
-564.0;-699.0;740.0;-665.0;?;543.0;460.0;513.0
-566.0;-697.0;741.0;-668.0;?;539.0;474.0;511.0
-567.0;-695.0;741.0;-673.0;?;536.0;493.0;510.0
-569.0;-693.0;741.0;-675.0;?;537.0;505.0;508.0
-570.0;-692.0;?;-676.0;-328.0;537.0;527.0;506.0
-570.0;-691.0;?;-673.0;-342.0;539.0;545.0;506.0
-570.0;-691.0;?;-669.0;-353.0;545.0;555.0;505.0
-570.0;-690.0;?;-662.0;-367.0;552.0;559.0;505.0
-570.0;-690.0;?;-655.0;-382.0;560.0;562.0;506.0
-569.0;-690.0;?;-647.0;-399.0;568.0;568.0;508.0
-567.0;-690.0;?;-638.0;-418.0;576.0;576.0;509.0
-565.0;-691.0;?;-630.0;-435.0;586.0;582.0;510.0
-564.0;-691.0;?;-623.0;-447.0;595.0;587.0;512.0
-562.0;-692.0;?;-618.0;-457.0;602.0;589.0;514.0
-560.0;-692.0;?;-615.0;-465.0;608.0;592.0;516.0
-558.0;-693.0;741.0;-612.0;-471.0;613.0;599.0;519.0
-556.0;-695.0;739.0;-610.0;-471.0;617.0;604.0;523.0
-553.0;-697.0;736.0;-609.0;-469.0;620.0;608.0;527.0
-552.0;-699.0;734.0;-607.0;-467.0;623.0;611.0;530.0
-551.0;-702.0;731.0;-608.0;-465.0;626.0;615.0;534.0
-551.0;-705.0;727.0;-607.0;-465.0;630.0;619.0;538.0
-550.0;-708.0;724.0;-606.0;-465.0;634.0;623.0;542.0
-551.0;-712.0;722.0;-605.0;-462.0;637.0;628.0;547.0
-552.0;-716.0;717.0;-604.0;-458.0;641.0;631.0;557.0
-553.0;-721.0;713.0;-602.0;-455.0;645.0;634.0;570.0
-554.0;-728.0;711.0;-602.0;-455.0;648.0;638.0;581.0
-554.0;-735.0;711.0;-603.0;-453.0;650.0;643.0;590.0
-556.0;-742.0;710.0;-608.0;-449.0;649.0;647.0;600.0
-558.0;-748.0;709.0;-614.0;-445.0;646.0;647.0;607.0
-560.0;-751.0;705.0;-623.0;-442.0;641.0;646.0;612.0
-562.0;-754.0;701.0;-634.0;-439.0;633.0;645.0;618.0
-564.0;-756.0;697.0;-644.0;-438.0;624.0;643.0;626.0
-564.0;-762.0;694.0;-654.0;-441.0;616.0;637.0;633.0
-565.0;-766.0;691.0;-664.0;-446.0;607.0;630.0;639.0
-566.0;-771.0;690.0;-674.0;-454.0;598.0;623.0;646.0
-567.0;-775.0;?;-683.0;-463.0;589.0;615.0;650.0
?;-778.0;?;-692.0;-475.0;581.0;606.0;651.0
?;-779.0;?;-701.0;-487.0;572.0;600.0;653.0
?;-782.0;?;-710.0;-500.0;564.0;595.0;656.0
-570.0;-784.0;?;-717.0;-511.0;558.0;590.0;657.0
-569.0;-787.0;?;-722.0;-520.0;554.0;586.0;659.0
-568.0;-790.0;?;-727.0;-528.0;550.0;584.0;662.0
-569.0;-792.0;?;-730.0;-535.0;549.0;583.0;664.0
-569.0;-794.0;?;-732.0;-540.0;549.0;583.0;666.0
-569.0;-795.0;?;-732.0;-543.0;552.0;583.0;667.0
-568.0;-795.0;680.0;-731.0;-543.0;556.0;584.0;668.0
-565.0;-797.0;676.0;-729.0;-542.0;561.0;585.0;672.0
-563.0;-798.0;670.0;-727.0;-541.0;565.0;588.0;676.0
-560.0;-800.0;664.0;-724.0;-539.0;571.0;593.0;680.0
-557.0;-803.0;659.0;-720.0;?;578.0;598.0;?
-553.0;-804.0;653.0;-716.0;?;585.0;603.0;?
-550.0;-806.0;648.0;-712.0;?;593.0;606.0;?
-547.0;-807.0;641.0;-707.0;?;601.0;609.0;?
-541.0;-808.0;632.0;-702.0;?;609.0;612.0;?
-532.0;-811.0;623.0;-696.0;?;616.0;613.0;?
-521.0;-813.0;617.0;-689.0;?;624.0;612.0;?
-508.0;-815.0;613.0;-681.0;?;632.0;608.0;728.0
-493.0;-815.0;610.0;-674.0;?;639.0;601.0;729.0
-476.0;-817.0;608.0;-668.0;-469.0;646.0;590.0;730.0
-461.0;-817.0;610.0;-668.0;-468.0;650.0;577.0;734.0
?;-818.0;615.0;-672.0;-474.0;651.0;565.0;737.0
?;-817.0;619.0;-680.0;-485.0;649.0;555.0;741.0
?;-816.0;626.0;-689.0;-502.0;647.0;546.0;741.0
?;-814.0;636.0;-701.0;-524.0;643.0;539.0;739.0
?;-809.0;641.0;-714.0;-550.0;639.0;536.0;736.0
?;-807.0;639.0;-728.0;-577.0;?;534.0;?
?;-809.0;638.0;-742.0;-603.0;?;532.0;?
-449.0;-811.0;?;-754.0;-626.0;?;531.0;?
-452.0;-812.0;?;-764.0;-648.0;?;528.0;?
-457.0;-812.0;?;-775.0;-668.0;?;524.0;?
-466.0;-811.0;?;-788.0;-685.0;?;520.0;?
-480.0;-809.0;?;-801.0;-701.0;?;513.0;?
-498.0;-807.0;?;-810.0;-718.0;?;506.0;?
-516.0;-805.0;?;-816.0;-736.0;?;501.0;?
-533.0;-805.0;?;-819.0;-755.0;?;497.0;?
-546.0;-805.0;?;-818.0;-774.0;?;495.0;?
-556.0;?;?;-814.0;-792.0;?;493.0;?
-563.0;?;?;-809.0;-807.0;?;492.0;?
-567.0;?;?;-804.0;-819.0;?;494.0;?
-572.0;?;?;-799.0;-829.0;555.0;496.0;?
-577.0;-805.0;?;-791.0;-837.0;550.0;500.0;?
-584.0;-805.0;673.0;-781.0;-841.0;546.0;507.0;?
-590.0;-803.0;668.0;-770.0;-844.0;542.0;516.0;?
-593.0;-800.0;665.0;-756.0;-845.0;539.0;523.0;?
-598.0;-795.0;669.0;-743.0;-845.0;536.0;529.0;?
-604.0;-789.0;?;-729.0;?;?;535.0;?
-610.0;-782.0;?;-714.0;?;?;539.0;?
-619.0;-773.0;?;-701.0;?;?;541.0;?
-626.0;-765.0;?;-687.0;?;?;542.0;579.0
-631.0;-757.0;?;-675.0;?;?;542.0;550.0
-633.0;-749.0;770.0;-663.0;?;?;543.0;522.0
-633.0;-742.0;775.0;-651.0;?;533.0;543.0;496.0
-633.0;-733.0;773.0;-641.0;?;530.0;542.0;476.0
-633.0;-724.0;?;-634.0;?;524.0;538.0;464.0
-633.0;-717.0;?;-631.0;?;516.0;532.0;?
-628.0;-710.0;?;-629.0;?;507.0;522.0;?
-621.0;-703.0;?;-625.0;?;496.0;508.0;?
-615.0;-695.0;708.0;-622.0;?;483.0;491.0;?
-612.0;-690.0;690.0;-621.0;?;467.0;474.0;454.0
-609.0;-691.0;681.0;-620.0;?;452.0;458.0;460.0
-607.0;-694.0;679.0;-621.0;?;437.0;445.0;471.0
-603.0;-700.0;677.0;-622.0;?;424.0;436.0;484.0
-598.0;-707.0;668.0;-621.0;-858.0;412.0;430.0;497.0
-593.0;?;656.0;-619.0;-856.0;403.0;429.0;514.0
-588.0;?;643.0;-617.0;-851.0;397.0;431.0;534.0
-582.0;?;631.0;-614.0;-847.0;397.0;436.0;557.0
-578.0;?;618.0;-612.0;-843.0;399.0;443.0;585.0
-575.0;?;603.0;-609.0;-840.0;403.0;450.0;620.0
-571.0;?;586.0;-603.0;-838.0;406.0;454.0;658.0
-562.0;-770.0;567.0;-598.0;-836.0;403.0;456.0;?
-550.0;-782.0;544.0;-594.0;-834.0;399.0;457.0;?
-534.0;-796.0;525.0;-590.0;-832.0;395.0;458.0;?
-519.0;-808.0;516.0;-586.0;-828.0;392.0;460.0;?
-507.0;-818.0;514.0;-584.0;-825.0;394.0;465.0;?
-500.0;-826.0;518.0;-584.0;-823.0;403.0;473.0;?
-498.0;-829.0;522.0;-584.0;-820.0;412.0;482.0;?
-502.0;-825.0;527.0;-579.0;-818.0;419.0;491.0;?
-508.0;-818.0;535.0;-572.0;-818.0;425.0;490.0;?
-515.0;-805.0;544.0;-570.0;-821.0;431.0;482.0;?
-523.0;-786.0;554.0;-569.0;-829.0;431.0;470.0;?
-534.0;-764.0;569.0;-563.0;-838.0;424.0;451.0;?
-546.0;-742.0;590.0;-553.0;-843.0;411.0;428.0;?
-557.0;-720.0;619.0;-545.0;-846.0;399.0;405.0;547.0
-565.0;-699.0;650.0;-542.0;-850.0;391.0;382.0;500.0
-571.0;-679.0;680.0;-542.0;-856.0;381.0;363.0;451.0
-577.0;-662.0;705.0;-544.0;-862.0;371.0;349.0;404.0
-581.0;-646.0;724.0;-547.0;-869.0;361.0;340.0;361.0
-585.0;-632.0;735.0;-551.0;-874.0;354.0;333.0;323.0
-588.0;-624.0;740.0;-553.0;-878.0;346.0;327.0;292.0
?;-618.0;740.0;-554.0;-881.0;335.0;322.0;271.0
?;-618.0;739.0;-553.0;-884.0;322.0;315.0;262.0
?;-623.0;738.0;-551.0;-887.0;306.0;305.0;264.0
?;-631.0;736.0;-548.0;-890.0;286.0;293.0;275.0
?;-644.0;727.0;-546.0;-893.0;266.0;278.0;294.0
?;-659.0;713.0;-540.0;-895.0;241.0;256.0;323.0
?;-677.0;693.0;-533.0;-894.0;211.0;230.0;359.0
?;-699.0;665.0;-525.0;-887.0;173.0;202.0;398.0
-490.0;-721.0;630.0;-520.0;-876.0;141.0;177.0;441.0
-472.0;?;588.0;-521.0;-863.0;126.0;162.0;491.0
-451.0;?;547.0;-526.0;-853.0;123.0;158.0;544.0
-424.0;?;509.0;-536.0;-845.0;124.0;163.0;593.0
-392.0;?;470.0;-553.0;-846.0;128.0;176.0;624.0
-357.0;?;435.0;-581.0;-855.0;139.0;197.0;637.0
-330.0;?;406.0;-613.0;-870.0;158.0;224.0;642.0
-309.0;?;394.0;-643.0;-886.0;181.0;248.0;652.0
-293.0;?;393.0;-666.0;-896.0;198.0;264.0;670.0
-277.0;?;397.0;-683.0;?;210.0;270.0;684.0
-261.0;?;398.0;-694.0;?;217.0;272.0;692.0
-244.0;?;?;-704.0;?;222.0;278.0;694.0
-229.0;-855.0;?;-714.0;?;232.0;288.0;694.0
-218.0;-858.0;?;-725.0;?;244.0;305.0;695.0
-207.0;-861.0;?;-734.0;?;256.0;332.0;698.0
-197.0;-863.0;?;-742.0;?;270.0;360.0;700.0
-188.0;-865.0;?;-747.0;?;284.0;382.0;701.0
-181.0;-869.0;?;-747.0;?;292.0;397.0;703.0
-175.0;-875.0;?;-745.0;?;301.0;405.0;704.0
-170.0;-879.0;?;-742.0;?;307.0;413.0;705.0
-166.0;-882.0;?;-737.0;?;311.0;416.0;707.0
-164.0;-883.0;?;-728.0;?;309.0;409.0;709.0
-165.0;-884.0;404.0;-713.0;-874.0;301.0;396.0;710.0
-169.0;-884.0;407.0;-692.0;-885.0;295.0;375.0;711.0
-176.0;-884.0;413.0;-672.0;-897.0;286.0;352.0;711.0
-187.0;-885.0;424.0;-649.0;-908.0;277.0;329.0;710.0
-200.0;-885.0;438.0;-627.0;-919.0;276.0;305.0;708.0
-216.0;-885.0;455.0;-608.0;-925.0;278.0;280.0;706.0
-234.0;-884.0;473.0;-591.0;-927.0;283.0;258.0;702.0
-254.0;-882.0;491.0;-577.0;-926.0;292.0;243.0;698.0
-273.0;-881.0;508.0;-565.0;-925.0;304.0;231.0;694.0
-294.0;-880.0;525.0;-555.0;-922.0;311.0;222.0;690.0
-314.0;-879.0;542.0;-550.0;-915.0;318.0;217.0;687.0
-333.0;-879.0;558.0;-548.0;-905.0;332.0;209.0;684.0
-352.0;-878.0;574.0;-549.0;-886.0;344.0;202.0;681.0
-368.0;-879.0;592.0;-558.0;-858.0;352.0;200.0;676.0
-383.0;-878.0;614.0;-577.0;-830.0;363.0;204.0;669.0
-401.0;?;631.0;-597.0;-813.0;381.0;208.0;660.0
-420.0;?;647.0;-616.0;-799.0;399.0;212.0;650.0
-442.0;?;663.0;-635.0;-780.0;412.0;224.0;642.0
-462.0;?;677.0;-653.0;-765.0;427.0;238.0;633.0
-482.0;?;689.0;-672.0;-752.0;442.0;257.0;628.0
-499.0;?;696.0;-687.0;-741.0;456.0;281.0;628.0
-512.0;?;701.0;-701.0;-726.0;469.0;305.0;631.0
-524.0;?;704.0;-717.0;-712.0;482.0;329.0;635.0
