997.0;-159;300.0;-411.0;262.0;-115.0;223.0;50;13;1511.0;-887.0;6;364.0;0.0;909.0;-102.0;-496.0;-476.0;5;10.0;106.0;195.0;842;798.0;635;775.0;185.0;321.0;1082.0;-692.0;616.0;379.0;125.0;-873.0;-53.0;-428.0;-1;198.0;989.0;-538.0;-552.0;-91.0;-35.0;219.0;-212;-518.0;14;303.0;-84;-373.0;-482.0;-466.0;1035.0;744.0;80;-667.0;-165.0;491.0;243.0;-707.0;544.0;925;859.0;450.0;-124;-42.0;-491.0;-462.0;809;492.0;956.0;424.0;192;481.0;806;-76;-635;257;-867.0;-862.0;380.0;280.0;283.0;403.0;1111.0;-426.0;80;-520.0;842;-310.0;163.0;-59.0;926.0;-66.0;255.0;-414.0;1052.0;-944.0;747.0;70;-501.0;1547.0;55;-153.0;-36;931.0;-193.0;478.0;383;-945.0;-41;483.0;36;-51.0;-813.0;-477.0;368.0;6;590.0;-145;603.0;414.0;-588.0;262.0;5;963.0;-21.0;-25;489.0;218.0
986.0;-165;502.0;290.0;-171.0;-172.0;251.0;-15;-52;-344.0;61.0;39;-29.0;423.0;877.0;-146.0;-245.0;-410.0;18;27.0;-564.0;-64.0;-1228;853.0;-865;848.0;252.0;484.0;743.0;-159.0;285.0;65.0;455.0;-986.0;-50.0;-502.0;-34;579.0;1040.0;-634.0;-62.0;-167.0;-40.0;218.0;-526;-350.0;172;270.0;-112;30.0;-620.0;520.0;648.0;883.0;924;640.0;41.0;103.0;-341.0;-843.0;-405.0;1199;615.0;247.0;489;62.0;-611.0;473.0;858;480.0;848.0;203.0;-199;412.0;1037;-63;865;239;-1014.0;-619.0;115.0;-742.0;514.0;724.0;863.0;-185.0;924;-694.0;-1228;23.0;0.0;-41.0;1033.0;309.0;32.0;67.0;597.0;-1108.0;772.0;28;-441.0;-585.0;-119;-626.0;-84;-221.0;-340.0;195.0;390;-1103.0;-34;451.0;84;52.0;-795.0;-206.0;576.0;39;174.0;-80;689.0;392.0;-756.0;79.0;18;931.0;180.0;-26;83.0;192.0
988.0;-163;428.0;290.0;-170.0;-155.0;321.0;-32;-54;-324.0;29.0;58;-26.0;426.0;903.0;-171.0;-267.0;-305.0;-2;-404.0;-588.0;-88.0;-1630;842.0;-1167;848.0;228.0;518.0;719.0;-157.0;215.0;38.0;454.0;-931.0;-26.0;-498.0;-3;574.0;1028.0;-631.0;-111.0;-147.0;-18.0;222.0;-17;-413.0;167;312.0;-112;46.0;-619.0;845.0;678.0;862.0;1022;527.0;44.0;99.0;-353.0;-796.0;-154.0;1266;626.0;286.0;1140;60.0;-615.0;257.0;814;477.0;833.0;259.0;-141;418.0;583;-63;1167;253;-977.0;-620.0;134.0;-1119.0;514.0;753.0;971.0;-177.0;1022;-679.0;-1630;28.0;12.0;-50.0;1026.0;307.0;88.0;98.0;646.0;-1072.0;770.0;57;-478.0;-484.0;-676;-615.0;-100;-359.0;-329.0;58.0;400;-1061.0;-31;464.0;100;82.0;-792.0;-214.0;555.0;58;254.0;111;701.0;386.0;-759.0;89.0;-2;911.0;170.0;-26;76.0;116.0
977.0;-167;205.0;293.0;-173.0;-142.0;359.0;-27;-55;-205.0;35.0;76;-28.0;428.0;893.0;-102.0;-300.0;-174.0;13;-670.0;-606.0;-69.0;-2543;901.0;-2401;847.0;211.0;545.0;748.0;-157.0;223.0;70.0;454.0;-895.0;-85.0;-496.0;-6;578.0;1083.0;-625.0;-194.0;-139.0;67.0;247.0;-476;-414.0;174;287.0;-112;67.0;-617.0;1242.0;724.0;896.0;1044;340.0;79.0;97.0;-362.0;-752.0;-90.0;1670;639.0;290.0;1540;26.0;-615.0;-110.0;781;475.0;821.0;244.0;-196;423.0;1000;-63;2401;237;-976.0;-621.0;107.0;-1395.0;512.0;763.0;1050.0;-171.0;1044;-658.0;-2543;34.0;65.0;-58.0;1015.0;305.0;102.0;145.0;653.0;-1007.0;769.0;102;-507.0;-283.0;-921;-592.0;-87;-368.0;-291.0;-12.0;381;-986.0;-29;444.0;87;86.0;-789.0;-220.0;470.0;76;253.0;268;717.0;383.0;-762.0;82.0;13;914.0;97.0;-26;75.0;117.0
996.0;-161;30.0;303.0;-177.0;-140.0;374.0;-35;-55;-235.0;137.0;-35;-32.0;430.0;941.0;-72.0;-321.0;-78.0;-56;-907.0;-615.0;-124.0;-1908;992.0;-994;848.0;182.0;559.0;771.0;-153.0;205.0;61.0;453.0;-902.0;-157.0;-495.0;-16;579.0;1091.0;-621.0;-234.0;-105.0;0.0;237.0;790;-403.0;171;197.0;-112;90.0;-614.0;1515.0;812.0;918.0;1274;110.0;48.0;98.0;-368.0;-753.0;-94.0;1111;659.0;308.0;1564;-14.0;-615.0;-265.0;779;474.0;816.0;234.0;-141;420.0;-114;-63;994;240;-955.0;-621.0;103.0;-1462.0;510.0;793.0;1267.0;-169.0;1274;-634.0;-1908;43.0;96.0;-56.0;985.0;306.0;115.0;202.0;641.0;-1004.0;768.0;97;-468.0;-126.0;-1106;-559.0;-222;-248.0;-351.0;-39.0;381;-964.0;-28;407.0;222;54.0;-786.0;-225.0;423.0;-35;277.0;188;734.0;394.0;-765.0;86.0;-56;984.0;134.0;-26;73.0;149.0
963.0;-150;701.0;-42.0;90.0;-470.0;294.0;-13;-32;31.0;-149.0;-1064;220.0;407.0;938.0;91.0;-654.0;327.0;469;-5069.0;-813.0;-1525.0;-55;882.0;-33;826.0;345.0;466.0;848.0;-460.0;277.0;394.0;238.0;-828.0;68.0;-470.0;128;353.0;1089.0;-461.0;226.0;-525.0;12.0;303.0;0;-49.0;-126;-24.0;-66;-168.0;-525.0;-101.0;802.0;745.0;5;-2120.0;5.0;167.0;-629.0;-307.0;1140.0;674;1390.0;717.0;57;19.0;-742.0;14.0;781;491.0;617.0;-175.0;-174;822.0;741;-138;33;316;-902.0;-733.0;832.0;257.0;495.0;372.0;597.0;-26.0;5;-378.0;-55;-24.0;750.0;-251.0;1056.0;-2.0;112.0;-56.0;896.0;-904.0;627.0;22;-711.0;1227.0;32;47.0;250;1057.0;-140.0;-213.0;515;-1037.0;-40;440.0;-250;21.0;-619.0;-289.0;714.0;-1064;397.0;-5;864.0;-28.0;-834.0;-10.0;469;662.0;-69.0;-30;222.0;51.0
980.0;-162;435.0;190.0;-135.0;-215.0;477.0;8;-28;1219.0;-834.0;8;161.0;416.0;809.0;-124.0;-713.0;24.0;-23;320.0;-488.0;-366.0;-719;878.0;849;786.0;90.0;694.0;598.0;-409.0;229.0;317.0;331.0;-823.0;-367.0;-484.0;0;505.0;1054.0;-636.0;-387.0;111.0;40.0;237.0;-167;-381.0;-143;268.0;-81;-19.0;-583.0;941.0;509.0;827.0;-2095;-1503.0;-96.0;273.0;-242.0;-554.0;711.0;955;651.0;411.0;-67;-42.0;-591.0;415.0;809;397.0;905.0;335.0;182;335.0;743;-161;-849;253;-911.0;-748.0;412.0;22.0;296.0;630.0;957.0;-145.0;-2095;-604.0;-719;-51.0;-286.0;46.0;913.0;215.0;380.0;-65.0;679.0;-752.0;779.0;72;-521.0;2152.0;160;-623.0;21;1186.0;-514.0;-94.0;377;-837.0;-39;545.0;-21;-33.0;-839.0;-483.0;340.0;8;880.0;-329;633.0;620.0;-751.0;95.0;-23;891.0;177.0;-25;286.0;140.0
981.0;-140;-76.0;-56.0;131.0;-420.0;394.0;201;-17;223.0;326.0;13;387.0;163.0;865.0;-27.0;-834.0;90.0;-20;-274.0;-894.0;705.0;299;880.0;234;801.0;407.0;775.0;512.0;-456.0;594.0;89.0;185.0;-852.0;-448.0;-98.0;61;259.0;881.0;-446.0;462.0;-442.0;13.0;319.0;-533;-1053.0;-79;39.0;-60;-277.0;-352.0;-56.0;107.0;309.0;800;1176.0;17.0;335.0;-332.0;21.0;-455.0;1071;970.0;918.0;231;50.0;-660.0;-705.0;807;639.0;248.0;282.0;-136;710.0;1110;-139;-234;274;-1007.0;-728.0;768.0;-614.0;507.0;-348.0;-2.0;-450.0;800;-56.0;299;-445.0;-96.0;-259.0;982.0;-110.0;61.0;470.0;689.0;-333.0;630.0;87;-385.0;-299.0;-175;322.0;9;508.0;-1002.0;51.0;388;-900.0;-40;498.0;-9;45.0;-826.0;-581.0;530.0;13;789.0;-64;763.0;526.0;-749.0;244.0;-20;935.0;105.0;-30;119.0;428.0
1005.0;-140;-29.0;-51.0;125.0;-451.0;347.0;207;-18;228.0;602.0;9;381.0;169.0;905.0;-48.0;-676.0;13.0;-25;74.0;-905.0;677.0;-67;902.0;52;808.0;412.0;801.0;473.0;-452.0;658.0;73.0;191.0;-846.0;-421.0;-101.0;70;263.0;906.0;-446.0;456.0;-325.0;42.0;313.0;-213;-514.0;-85;-22.0;-60;-264.0;-356.0;20.0;64.0;271.0;35;1121.0;32.0;318.0;-351.0;71.0;-468.0;772;952.0;981.0;15;-103.0;-665.0;-470.0;806;641.0;214.0;276.0;-202;705.0;936;-139;-52;274;-1011.0;-724.0;711.0;-662.0;512.0;-278.0;-36.0;-449.0;35;-49.0;-67;-447.0;-78.0;-243.0;989.0;-94.0;138.0;479.0;694.0;-288.0;630.0;87;-370.0;-516.0;23;316.0;-1;190.0;-850.0;70.0;395;-931.0;-40;510.0;1;20.0;-816.0;-583.0;456.0;9;1146.0;14;767.0;536.0;-755.0;120.0;-25;928.0;111.0;-30;101.0;488.0
989.0;-140;114.0;-46.0;117.0;-448.0;402.0;174;-17;252.0;813.0;20;371.0;172.0;915.0;-66.0;-848.0;92.0;-20;-1107.0;-916.0;667.0;-420;889.0;-13;813.0;383.0;825.0;443.0;-443.0;651.0;68.0;196.0;-820.0;-378.0;-105.0;40;267.0;873.0;-442.0;445.0;-246.0;19.0;305.0;101;-161.0;-87;-58.0;-60;-252.0;-361.0;-133.0;82.0;341.0;-336;1109.0;58.0;300.0;-375.0;71.0;-415.0;516;938.0;1027.0;-72;14.0;-672.0;-692.0;804;644.0;185.0;227.0;-162;705.0;736;-140;13;274;-1035.0;-719.0;702.0;-498.0;515.0;-170.0;-24.0;-444.0;-336;-51.0;-420;-439.0;-62.0;-244.0;976.0;-82.0;237.0;491.0;807.0;-238.0;630.0;89;-372.0;-828.0;88;323.0;31;-277.0;-777.0;19.0;375;-913.0;-40;525.0;-31;46.0;-810.0;-571.0;553.0;20;928.0;59;780.0;534.0;-763.0;87.0;-20;948.0;97.0;-30;82.0;470.0
989.0;-156;9.0;157.0;-75.0;-264.0;251.0;71;-17;-74.0;-91.0;-16;173.0;276.0;864.0;-190.0;-658.0;40.0;-22;-199.0;-728.0;-49.0;-15;937.0;26;871.0;475.0;785.0;590.0;-309.0;631.0;143.0;368.0;-807.0;-272.0;-181.0;-6;483.0;891.0;-653.0;42.0;-272.0;81.0;448.0;13;-441.0;-145;286.0;-59;36.0;-455.0;-122.0;280.0;277.0;-17;150.0;-45.0;7.0;-788.0;103.0;-31.0;663;955.0;901.0;3;47.0;-587.0;43.0;807;548.0;-269.0;244.0;-178;513.0;731;-142;-26;276;-962.0;-699.0;655.0;83.0;554.0;-273.0;354.0;-271.0;-17;-325.0;-15;-203.0;190.0;-763.0;1037.0;-108.0;132.0;645.0;754.0;-497.0;787.0;66;-524.0;197.0;11;-94.0;-41;293.0;-909.0;-21.0;388;-888.0;-39;435.0;41;20.0;-553.0;-495.0;1039.0;-16;956.0;-11;805.0;522.0;-848.0;149.0;-22;850.0;225.0;-27;-317.0;417.0
959.0;-162;856.0;321.0;-625.0;44.0;148.0;28;-133;180.0;43.0;2;-744.0;738.0;930.0;-233.0;-359.0;67.0;21;-1720.0;256.0;815.0;-6;934.0;-35;-208.0;282.0;333.0;984.0;466.0;962.0;112.0;632.0;-649.0;-311.0;-495.0;-22;-150.0;461.0;450.0;-666.0;71.0;17.0;415.0;18;-235.0;102;305.0;92;703.0;-524.0;-1312.0;859.0;-260.0;7;1005.0;-247.0;-772.0;-656.0;561.0;229.0;656;-44.0;894.0;-1;98.0;-63.0;668.0;784;-223.0;-295.0;173.0;-179;365.0;730;-11;35;292;-1001.0;75.0;727.0;2271.0;423.0;-707.0;947.0;216.0;7;-399.0;-6;47.0;159.0;-481.0;1112.0;-155.0;-29.0;557.0;518.0;-1098.0;226.0;71;-489.0;495.0;22;384.0;39;-359.0;-793.0;90.0;401;-1008.0;-41;466.0;-39;46.0;569.0;561.0;468.0;2;352.0;2;178.0;384.0;-286.0;360.0;21;838.0;192.0;-25;-616.0;741.0
914.0;-162;593.0;333.0;-629.0;27.0;209.0;14;-133;156.0;9.0;4;-739.0;737.0;939.0;-257.0;-338.0;-6.0;3;-450.0;269.0;815.0;-2;916.0;-45;-229.0;305.0;340.0;910.0;471.0;892.0;104.0;635.0;-609.0;-249.0;-492.0;-10;-145.0;421.0;450.0;-559.0;109.0;16.0;402.0;24;-440.0;102;433.0;92;687.0;-532.0;-1416.0;856.0;-243.0;-9;1023.0;-255.0;-773.0;-648.0;565.0;317.0;648;13.0;832.0;0;76.0;-70.0;476.0;800;-219.0;-286.0;136.0;-179;350.0;730;-11;45;283;-1011.0;72.0;704.0;1590.0;420.0;-707.0;971.0;200.0;-9;-388.0;-2;35.0;140.0;-480.0;1123.0;-141.0;8.0;533.0;497.0;-1152.0;232.0;65;-480.0;514.0;28;414.0;15;-388.0;-1076.0;83.0;394;-1053.0;-41;466.0;-15;33.0;581.0;589.0;479.0;4;285.0;-4;177.0;379.0;-280.0;412.0;3;837.0;203.0;-25;-610.0;744.0
985.0;-162;-46.0;378.0;-618.0;64.0;298.0;5;-133;63.0;-23.0;-1;-727.0;725.0;882.0;-204.0;-266.0;-3.0;-37;-4.0;486.0;-33.0;-16;930.0;23;-466.0;197.0;424.0;904.0;487.0;1023.0;60.0;652.0;-225.0;-261.0;-385.0;-6;-148.0;303.0;447.0;9.0;56.0;-8.0;392.0;21;-475.0;101;217.0;92;651.0;-639.0;11.0;840.0;-484.0;3;-14.0;39.0;-753.0;-501.0;760.0;-11.0;658;44.0;577.0;0;68.0;-69.0;-51.0;797;-209.0;-53.0;260.0;-179;314.0;725;-10;-23;285;-981.0;72.0;111.0;101.0;402.0;-831.0;1017.0;17.0;3;-460.0;-16;-185.0;202.0;-370.0;989.0;35.0;-69.0;599.0;367.0;-931.0;292.0;67;-492.0;-30.0;21;349.0;-42;49.0;-363.0;0.0;395;-945.0;-40;453.0;42;15.0;752.0;570.0;635.0;-1;196.0;1;200.0;498.0;-155.0;637.0;-37;860.0;221.0;-25;-446.0;962.0
980.0;-162;-7.0;379.0;-618.0;67.0;280.0;1;-133;-1.0;22.0;34;-727.0;725.0;876.0;-204.0;-272.0;32.0;-13;-64.0;485.0;0.0;-4;909.0;0;-465.0;193.0;451.0;924.0;487.0;1004.0;63.0;652.0;-226.0;-256.0;-385.0;1;-148.0;311.0;446.0;16.0;54.0;-29.0;393.0;20;-462.0;101;212.0;92;651.0;-638.0;11.0;853.0;-473.0;11;53.0;22.0;-754.0;-501.0;759.0;-17.0;655;46.0;562.0;0;55.0;-69.0;-29.0;798;-210.0;-54.0;281.0;-179;314.0;729;-10;0;279;-979.0;72.0;115.0;109.0;401.0;-830.0;1019.0;17.0;11;-459.0;-4;-185.0;208.0;-370.0;994.0;34.0;-72.0;599.0;381.0;-930.0;292.0;69;-476.0;-30.0;22;346.0;-8;-3.0;-357.0;-12.0;390;-937.0;-40;463.0;8;28.0;753.0;570.0;641.0;34;185.0;-4;201.0;477.0;-155.0;628.0;-13;851.0;222.0;-25;-446.0;956.0
855.0;-159;227.0;409.0;572.0;-4.0;174.0;-71;-94;-241.0;-32.0;29;649.0;-766.0;1000.0;-38.0;-279.0;99.0;11;381.0;-209.0;-1395.0;41;870.0;23;617.0;371.0;299.0;975.0;202.0;683.0;187.0;-639.0;-874.0;-147.0;204.0;27;75.0;803.0;1.0;-1285.0;23.0;-70.0;257.0;15;-474.0;-174;210.0;117;-566.0;513.0;504.0;890.0;268.0;-28;-1344.0;-431.0;665.0;959.0;242.0;369.0;686;865.0;907.0;10;-45.0;268.0;566.0;809;60.0;-473.0;24.0;-177;885.0;706;-93;-23;247;-960.0;24.0;389.0;-37.0;942.0;-272.0;994.0;-227.0;-28;546.0;41;60.0;94.0;-915.0;998.0;-332.0;339.0;425.0;986.0;-1015.0;-424.0;74;-559.0;884.0;30;-1.0;-7;75.0;-384.0;232.0;385;-1011.0;-43;466.0;7;-87.0;-188.0;-466.0;1008.0;29;202.0;7;-405.0;296.0;493.0;287.0;11;855.0;17.0;-28;-729.0;577.0
991.0;-174;-361.0;54.0;-559.0;216.0;-53.0;-4;-179;-558.0;207.0;-78;-827.0;712.0;851.0;-276.0;-65.0;95.0;9;65.0;33.0;-448.0;16;982.0;3;120.0;313.0;162.0;980.0;118.0;257.0;197.0;473.0;-851.0;-139.0;-259.0;7;-302.0;1130.0;319.0;600.0;41.0;146.0;553.0;17;-105.0;39;330.0;63;665.0;-350.0;109.0;969.0;848.0;22;-1658.0;-81.0;-765.0;-857.0;-329.0;-60.0;660;409.0;660.0;-6;113.0;41.0;242.0;807;-410.0;-304.0;216.0;176;573.0;727;-5;-3;249;-948.0;318.0;775.0;-49.0;565.0;536.0;1066.0;463.0;22;-253.0;16;312.0;-47.0;-593.0;1010.0;-398.0;303.0;341.0;963.0;-991.0;45.0;74;-694.0;84.0;15;460.0;-54;568.0;-227.0;-350.0;380;-952.0;-43;290.0;54;-34.0;319.0;695.0;669.0;-78;50.0;-1;106.0;286.0;-280.0;128.0;9;509.0;521.0;-31;-530.0;296.0
966.0;-174;-397.0;54.0;-554.0;222.0;-85.0;5;-179;-482.0;95.0;-99;-830.0;717.0;835.0;-266.0;-39.0;103.0;-29;35.0;3.0;-381.0;4;1021.0;34;136.0;301.0;144.0;982.0;109.0;274.0;204.0;466.0;-886.0;-105.0;-261.0;-6;-299.0;1169.0;315.0;595.0;52.0;170.0;572.0;20;-199.0;39;308.0;63;666.0;-354.0;127.0;957.0;849.0;6;-1492.0;-72.0;-757.0;-861.0;-353.0;24.0;655;403.0;694.0;-10;103.0;37.0;203.0;798;-409.0;-306.0;249.0;176;576.0;729;-5;-34;265;-948.0;318.0;778.0;-39.0;568.0;553.0;1045.0;471.0;6;-254.0;4;322.0;-32.0;-592.0;991.0;-392.0;348.0;345.0;926.0;-994.0;46.0;69;-675.0;238.0;7;457.0;-209;579.0;-181.0;-287.0;398;-950.0;-43;290.0;209;-47.0;294.0;693.0;689.0;-99;41.0;-8;107.0;312.0;-283.0;103.0;-29;490.0;519.0;-31;-533.0;277.0
969.0;-172;-379.0;54.0;-550.0;224.0;-107.0;8;-179;-511.0;101.0;-81;-833.0;724.0;829.0;-267.0;0.0;175.0;-71;-52.0;-23.0;-303.0;5;1003.0;30;146.0;303.0;132.0;994.0;99.0;226.0;237.0;458.0;-892.0;-105.0;-265.0;-12;-296.0;1140.0;310.0;614.0;65.0;131.0;572.0;29;-225.0;39;323.0;64;667.0;-358.0;72.0;926.0;873.0;-2;-1329.0;-72.0;-749.0;-864.0;-350.0;119.0;651;399.0;583.0;-9;60.0;34.0;152.0;789;-407.0;-309.0;265.0;176;579.0;721;-4;-30;272;-938.0;317.0;820.0;61.0;571.0;553.0;1035.0;479.0;-2;-254.0;5;332.0;-30.0;-588.0;996.0;-383.0;405.0;346.0;885.0;-976.0;45.0;71;-678.0;226.0;7;460.0;-408;620.0;-170.0;-343.0;410;-922.0;-43;252.0;408;-24.0;271.0;692.0;613.0;-81;19.0;-7;108.0;290.0;-285.0;128.0;-71;481.0;538.0;-31;-534.0;297.0
976.0;-172;-310.0;54.0;-546.0;239.0;-139.0;3;-179;-433.0;225.0;-63;-836.0;730.0;805.0;-295.0;-10.0;149.0;-114;-9.0;-44.0;-217.0;-14;998.0;12;156.0;323.0;109.0;992.0;97.0;209.0;230.0;451.0;-917.0;-115.0;-270.0;11;-288.0;1159.0;304.0;547.0;87.0;151.0;596.0;20;-128.0;39;362.0;66;666.0;-361.0;0.0;924.0;925.0;16;-1029.0;-78.0;-743.0;-863.0;-412.0;81.0;650;397.0;562.0;8;43.0;30.0;212.0;801;-406.0;-315.0;251.0;176;580.0;734;-4;-12;267;-897.0;315.0;836.0;136.0;576.0;535.0;1035.0;486.0;16;-253.0;-14;343.0;11.0;-586.0;992.0;-379.0;449.0;346.0;882.0;-966.0;45.0;66;-703.0;148.0;21;459.0;-437;626.0;-173.0;-336.0;402;-900.0;-43;254.0;437;-36.0;253.0;693.0;572.0;-63;49.0;-6;109.0;276.0;-286.0;112.0;-114;460.0;567.0;-31;-538.0;304.0
988.0;-170;-310.0;53.0;-541.0;251.0;-156.0;6;-179;-505.0;219.0;-34;-839.0;736.0;800.0;-283.0;-30.0;156.0;-167;27.0;-63.0;-329.0;-2;1004.0;10;165.0;243.0;94.0;945.0;88.0;198.0;274.0;443.0;-948.0;-95.0;-273.0;1;-284.0;1137.0;298.0;602.0;100.0;145.0;594.0;12;-142.0;39;403.0;68;665.0;-359.0;-20.0;933.0;940.0;-14;-791.0;-70.0;-738.0;-863.0;-473.0;27.0;659;397.0;591.0;8;66.0;26.0;185.0;791;-405.0;-314.0;253.0;176;582.0;736;-4;-10;273;-905.0;313.0;813.0;164.0;578.0;514.0;1054.0;497.0;-14;-252.0;-2;351.0;32.0;-585.0;954.0;-376.0;483.0;348.0;917.0;-963.0;45.0;61;-702.0;-234.0;25;459.0;-484;443.0;-152.0;-356.0;427;-885.0;-43;230.0;484;-38.0;240.0;694.0;586.0;-34;59.0;1;112.0;266.0;-284.0;132.0;-167;479.0;578.0;-31;-538.0;284.0
972.0;-169;-320.0;52.0;-536.0;235.0;-124.0;-12;-179;-575.0;354.0;-46;-843.0;742.0;771.0;-340.0;-69.0;133.0;-170;113.0;-73.0;-228.0;28;1008.0;22;175.0;243.0;107.0;935.0;81.0;253.0;317.0;433.0;-979.0;-57.0;-272.0;-12;-276.0;1136.0;294.0;728.0;115.0;163.0;573.0;17;-61.0;39;439.0;70;662.0;-354.0;-57.0;965.0;933.0;-51;-537.0;-57.0;-733.0;-862.0;-504.0;-11.0;665;399.0;553.0;-7;74.0;21.0;242.0;767;-405.0;-311.0;241.0;176;584.0;725;-4;-22;251;-887.0;312.0;853.0;212.0;583.0;501.0;1039.0;510.0;-51;-252.0;28;359.0;64.0;-583.0;962.0;-378.0;514.0;347.0;885.0;-990.0;45.0;74;-708.0;-536.0;12;454.0;-454;91.0;-132.0;-355.0;455;-889.0;-43;220.0;454;-45.0;232.0;696.0;564.0;-46;79.0;3;116.0;265.0;-278.0;156.0;-170;478.0;572.0;-32;-535.0;234.0
989.0;-168;-318.0;54.0;-530.0;206.0;-125.0;-11;-179;-594.0;322.0;-49;-847.0;749.0;786.0;-372.0;-56.0;167.0;-95;65.0;-72.0;-197.0;9;1019.0;10;185.0;204.0;140.0;948.0;72.0;231.0;343.0;423.0;-976.0;-26.0;-273.0;-4;-271.0;1114.0;289.0;695.0;127.0;143.0;577.0;21;-100.0;39;492.0;71;660.0;-348.0;-64.0;985.0;927.0;-19;-240.0;-91.0;-729.0;-860.0;-532.0;7.0;659;402.0;516.0;-6;117.0;16.0;194.0;763;-404.0;-301.0;218.0;176;583.0;723;-4;-10;250;-868.0;311.0;790.0;223.0;584.0;500.0;1028.0;523.0;-19;-251.0;9;365.0;39.0;-584.0;936.0;-383.0;547.0;346.0;852.0;-999.0;45.0;75;-686.0;-555.0;9;452.0;-449;86.0;-112.0;-388.0;459;-877.0;-43;198.0;449;-49.0;229.0;698.0;612.0;-49;78.0;-1;120.0;271.0;-273.0;171.0;-95;483.0;559.0;-32;-528.0;166.0
1032.0;-129;-32.0;517.0;-649.0;67.0;291.0;-598;124;-275.0;359.0;-921;-713.0;700.0;1131.0;31.0;-345.0;-306.0;622;-87.0;75.0;-394.0;711;1224.0;645;303.0;237.0;480.0;1353.0;362.0;101.0;81.0;530.0;-845.0;-94.0;38.0;138;-375.0;1253.0;487.0;97.0;-22.0;-279.0;566.0;408;-334.0;-3;107.0;52;735.0;-250.0;785.0;1294.0;1409.0;-631;-258.0;-283.0;-739.0;-823.0;-723.0;-95.0;310;-137.0;220.0;-40;206.0;58.0;12.0;942;-350.0;114.0;399.0;-167;301.0;462;7;-645;338;-873.0;327.0;172.0;-1567.0;549.0;956.0;1347.0;591.0;-631;-475.0;711;532.0;-102.0;-880.0;948.0;-490.0;79.0;704.0;629.0;-826.0;260.0;-1712;-536.0;389.0;611;315.0;-9990;375.0;-92.0;-165.0;2559;-851.0;8;183.0;9990;-343.0;193.0;483.0;497.0;-921;640.0;584;-27.0;611.0;-205.0;148.0;622;721.0;232.0;-69;-531.0;280.0
1536.0;-104;-128.0;523.0;-649.0;276.0;-88.0;-378;124;-216.0;450.0;333;-712.0;701.0;762.0;14.0;-260.0;-54.0;923;-345.0;66.0;-456.0;119;925.0;801;308.0;230.0;332.0;1213.0;359.0;72.0;106.0;528.0;-828.0;-174.0;35.0;1548;-375.0;1213.0;487.0;99.0;1.0;-108.0;750.0;259;-276.0;-3;87.0;25;739.0;-252.0;490.0;1210.0;1161.0;139;-155.0;143.0;-737.0;-822.0;-700.0;-317.0;1004;-177.0;144.0;-1023;123.0;55.0;-325.0;1780;-351.0;120.0;364.0;-168;288.0;911;9;-801;537;-957.0;326.0;193.0;-985.0;552.0;863.0;1134.0;591.0;139;-481.0;119;536.0;-13.0;-882.0;1009.0;-479.0;59.0;698.0;484.0;-755.0;260.0;-971;-534.0;202.0;32;301.0;-5129;210.0;-82.0;-205.0;1783;-876.0;7;220.0;5129;-247.0;188.0;471.0;541.0;333;210.0;486;-26.0;400.0;-212.0;106.0;923;668.0;264.0;-68;-536.0;302.0
968.0;-146;-400.0;21.0;-514.0;112.0;383.0;748;124;-194.0;-362.0;-1819;-845.0;670.0;1202.0;-301.0;-443.0;841.0;-1649;-1469.0;131.0;544.0;911;1414.0;7311;221.0;-21.0;521.0;1276.0;314.0;233.0;48.0;492.0;-857.0;-337.0;45.0;-1886;-450.0;1009.0;448.0;-331.0;-8.0;-30.0;541.0;-1301;-290.0;9;243.0;50;627.0;-220.0;-350.0;898.0;1226.0;-1737;392.0;34.0;-773.0;-811.0;-747.0;-636.0;2205;421.0;189.0;-550;-147.0;125.0;-1139.0;692;-423.0;110.0;-284.0;-150;593.0;1052;-5;-7311;2645;-807.0;360.0;217.0;611.0;518.0;928.0;1588.0;593.0;-1737;-101.0;911;463.0;-99.0;-738.0;707.0;-575.0;-446.0;297.0;798.0;-742.0;-84.0;-1481;-620.0;-665.0;261;551.0;-2634;-853.0;-407.0;365.0;2079;-713.0;-39;276.0;2634;-18.0;355.0;772.0;222.0;-1819;610.0;552;0.0;469.0;-51.0;35.0;-1649;874.0;81.0;-27;-461.0;158.0
970.0;-145;-280.0;-3.0;-511.0;30.0;134.0;-1226;123;-106.0;-217.0;-3215;-843.0;665.0;1271.0;-290.0;-395.0;734.0;1338;-1023.0;132.0;398.0;1153;1113.0;9420;212.0;31.0;408.0;1362.0;307.0;99.0;21.0;491.0;-855.0;-320.0;47.0;38;-462.0;1215.0;443.0;-205.0;7.0;-43.0;458.0;-2113;-570.0;10;274.0;49;630.0;-220.0;-107.0;1261.0;1436.0;-1630;212.0;-49.0;-775.0;-811.0;-741.0;-551.0;3444;427.0;187.0;-1526;65.0;134.0;-926.0;1722;-427.0;110.0;-426.0;-215;597.0;803;-4;-9420;62;-793.0;366.0;241.0;568.0;514.0;824.0;1639.0;591.0;-1630;-88.0;1153;461.0;66.0;-734.0;722.0;-581.0;-588.0;273.0;676.0;-756.0;-99.0;-1349;-629.0;-457.0;269;560.0;-2531;-501.0;-377.0;357.0;1759;-739.0;-42;162.0;2531;-100.0;357.0;772.0;239.0;-3215;352.0;1165;-11.0;478.0;-45.0;83.0;1338;770.0;46.0;-31;-462.0;180.0
