394.0;189.0;?;340.0;-27;957.0;165;-528.0;454.0;-167.0;-610.0;-837.0;440.0;?;-423.0;-1137.0;175.0;?;160.0;?;-258.0;434.0;524.0;-275;0;1032.0;?;74.0;-496.0;369.0;-357.0;?;562.0;659.0;13;?;496.0;946.0;-435.0;-84.0;-889.0;460.0;-546.0;-245.0;-2;456.0;-174;864.0;378.0;-81;-10;659.0;?;-1;?;650.0;1057.0;?;266.0;-294;-520.0;548.0;948.0;-33;-137;976.0;242.0;473.0;1142.0;22;524.0;340;-400.0;343.0;-71;0;833.0;-769.0;479.0;195.0;367.0;-575.0;-403.0;-867.0;-143.0;459.0;627.0;838.0;-345.0;?;33;-33;752.0;?;423.0;?;69;-347.0;-864;-857.0;-136.0;-351.0;219.0;-523.0;429.0;275;-137;-27;-310.0;0;-36.0;-10;-258.0;220.0;139.0;-666.0;838.0;-248.0;101.0;566.0;-71;310.0;924.0;?;194.0;-380.0;-810.0;382.0;424.0;-790.0
347.0;196.0;2;311.0;-27;1063.0;165;?;439.0;-198.0;-602.0;?;?;?;?;-1519.0;?;-818;232.0;214.0;-261.0;480.0;540.0;-233;10;?;542;120.0;?;359.0;-342.0;-22;491.0;699.0;?;-611.0;490.0;?;-468.0;-85.0;?;461.0;?;-250.0;-6;454.0;-174;872.0;400.0;-81;?;654.0;161.0;?;-11;1784.0;956.0;-405.0;?;-296;-394.0;603.0;912.0;5;-103;971.0;?;497.0;?;27;538.0;340;?;353.0;-92;-2;1086.0;-773.0;?;?;368.0;-801.0;-409.0;-881.0;-138.0;455.0;-71.0;?;?;556.0;-5;-32;758.0;726.0;?;-299.0;67;-313.0;-862;-977.0;-146.0;-356.0;356.0;-485.0;?;?;-103;-18;-307.0;10;?;-45;-271.0;282.0;?;-654.0;848.0;-180.0;144.0;517.0;-92;312.0;800.0;114.0;200.0;-353.0;-792.0;?;?;-784.0
289.0;?;0;?;-27;?;165;35.0;423.0;-414.0;-593.0;?;447.0;?;-373.0;?;215.0;-818;?;236.0;-266.0;492.0;718.0;-179;?;1002.0;539;141.0;-565.0;?;-341.0;?;?;746.0;13;-677.0;484.0;924.0;?;-81.0;-637.0;?;-527.0;?;-2;449.0;?;885.0;357.0;-81;2;647.0;159.0;0;2;2744.0;807.0;?;544.0;-294;-370.0;441.0;?;32;-84;?;278.0;444.0;1644.0;8;571.0;341;-465.0;358.0;-72;?;1113.0;-776.0;?;314.0;371.0;-1133.0;-417.0;-1112.0;-138.0;454.0;?;820.0;-283.0;735.0;-32;-32;780.0;733.0;385.0;-254.0;?;-348.0;-871;?;-156.0;-364.0;?;-548.0;?;?;-84;-24;-306.0;-30;-52.0;?;-286.0;371.0;?;-620.0;?;21.0;593.0;489.0;-72;387.0;615.0;?;210.0;-326.0;-793.0;?;269.0;-775.0
237.0;182.0;3;197.0;?;1011.0;165;-341.0;415.0;-439.0;-580.0;?;?;-206.0;-373.0;-1040.0;?;-818;325.0;?;?;503.0;807.0;-142;-39;997.0;549;142.0;?;?;-257.0;?;?;776.0;13;-772.0;485.0;921.0;185.0;-75.0;-322.0;463.0;-557.0;-268.0;?;436.0;-174;?;-218.0;?;?;642.0;151.0;0;-1;3484.0;?;-429.0;?;-298;-437.0;?;1069.0;?;-80;963.0;286.0;477.0;?;?;?;?;-509.0;372.0;-43;-2;1004.0;-772.0;321.0;200.0;?;-1200.0;-428.0;-1301.0;-148.0;444.0;-459.0;?;?;739.0;?;-32;820.0;741.0;523.0;178.0;?;-425.0;-864;-747.0;?;?;494.0;-613.0;?;142;-80;?;-306.0;-39;9.0;?;?;441.0;244.0;-566.0;861.0;-57.0;1761.0;?;-43;374.0;528.0;-722.0;204.0;-303.0;?;448.0;?;-765.0
300.0;136.0;-1;128.0;-27;1080.0;165;530.0;?;-487.0;-569.0;-539.0;457.0;?;-384.0;-861.0;256.0;-821;?;306.0;-282.0;532.0;533.0;?;-3;?;549;134.0;-589.0;344.0;-195.0;?;692.0;699.0;?;?;?;936.0;349.0;?;-400.0;467.0;?;?;17;416.0;-174;892.0;-3.0;?;-28;640.0;134.0;?;-17;3628.0;831.0;-401.0;?;-293;-388.0;513.0;1105.0;-30;-88;978.0;292.0;480.0;839.0;20;512.0;344;-546.0;402.0;-45;3;741.0;-760.0;432.0;-174.0;382.0;-1090.0;-440.0;-1125.0;-163.0;437.0;712.0;824.0;-134.0;?;30;?;807.0;734.0;438.0;946.0;?;?;-856;?;-166.0;-385.0;565.0;-603.0;?;131;-88;-17;-307.0;-3;-1.0;?;?;495.0;250.0;-508.0;863.0;-197.0;2542.0;391.0;-45;568.0;634.0;-2565.0;176.0;-287.0;?;475.0;241.0;-752.0
352.0;68.0;-4;65.0;?;1042.0;?;792.0;435.0;?;-562.0;-580.0;465.0;-258.0;-353.0;-1261.0;?;?;464.0;?;-293.0;?;?;-181;-17;1012.0;544;87.0;-585.0;345.0;-562.0;-22;566.0;762.0;13;-742.0;496.0;943.0;238.0;-72.0;-589.0;474.0;-375.0;-288.0;?;397.0;-174;870.0;608.0;-81;-35;635.0;119.0;0;?;3552.0;984.0;-411.0;810.0;-287;-421.0;585.0;1102.0;-19;-93;952.0;291.0;559.0;387.0;7;580.0;349;-570.0;456.0;-59;10;487.0;-756.0;382.0;?;390.0;-816.0;-452.0;-859.0;-176.0;421.0;2799.0;845.0;-217.0;243.0;19;?;834.0;711.0;397.0;344.0;?;-450.0;-865;?;-166.0;-396.0;705.0;-632.0;468.0;181;-93;-22;-310.0;-17;-12.0;-35;?;661.0;371.0;-448.0;?;26.0;2945.0;517.0;-59;?;568.0;-3704.0;215.0;-276.0;-799.0;?;?;-738.0
298.0;12.0;-5;?;?;1073.0;?;411.0;?;-935.0;-550.0;?;474.0;-256.0;?;-369.0;?;-823;437.0;386.0;?;481.0;?;-201;-4;993.0;536;107.0;-576.0;350.0;?;-22;307.0;787.0;13;-892.0;490.0;?;?;-68.0;?;482.0;-484.0;-300.0;15;390.0;-174;?;?;-81;-35;?;105.0;0;?;2791.0;1017.0;-453.0;804.0;?;?;780.0;1118.0;-26;-91;933.0;290.0;558.0;660.0;?;580.0;346;-593.0;519.0;-72;8;207.0;-752.0;258.0;177.0;396.0;?;-466.0;-784.0;-192.0;401.0;4208.0;840.0;-190.0;375.0;?;-31;782.0;680.0;487.0;?;62;-342.0;?;-327.0;?;?;503.0;-781.0;483.0;?;-91;-25;-314.0;-4;14.0;-35;-433.0;898.0;261.0;?;864.0;141.0;2987.0;540.0;-72;380.0;?;-3129.0;237.0;?;-826.0;?;169.0;-722.0
273.0;-17.0;-7;8.0;-27;?;165;634.0;443.0;?;-542.0;-581.0;484.0;-239.0;-296.0;?;277.0;-816;481.0;406.0;-325.0;?;?;-96;11;1039.0;524;73.0;-604.0;354.0;-558.0;-22;434.0;?;13;-876.0;479.0;?;-68.0;-64.0;-616.0;495.0;-472.0;-311.0;2;391.0;-174;?;1583.0;-80;-16;?;87.0;0;-8;1099.0;?;?;862.0;-290;-407.0;?;1035.0;-34;-83;963.0;290.0;?;?;-1;588.0;336;-601.0;573.0;?;3;-264.0;-751.0;663.0;494.0;403.0;-484.0;-479.0;-811.0;-212.0;385.0;?;860.0;?;224.0;34;?;835.0;649.0;438.0;-119.0;?;?;-883;-190.0;-170.0;-417.0;840.0;-799.0;499.0;96;-83;-26;-316.0;11;-11.0;?;?;1074.0;302.0;-419.0;?;66.0;2391.0;420.0;-63;353.0;772.0;-2266.0;264.0;-247.0;-787.0;511.0;?;-704.0
?;?;4;9.0;-27;1001.0;165;495.0;437.0;-771.0;-526.0;-530.0;489.0;-204.0;-312.0;-481.0;?;-812;403.0;379.0;-339.0;?;63.0;?;-39;?;525;72.0;-606.0;355.0;-538.0;?;538.0;616.0;13;-900.0;?;942.0;?;-66.0;-758.0;507.0;-570.0;-321.0;9;?;-174;731.0;1330.0;-80;25;626.0;68.0;0;-10;-83.0;735.0;-401.0;1042.0;-302;-469.0;33.0;1035.0;-3;-78;959.0;290.0;551.0;795.0;-3;?;338;-599.0;?;?;?;835.0;-754.0;480.0;587.0;409.0;-818.0;-492.0;-744.0;-236.0;366.0;5106.0;?;-283.0;526.0;3;-30;815.0;627.0;?;-337.0;70;-311.0;?;-251.0;-173.0;?;890.0;-817.0;512.0;?;?;?;?;-39;?;25;-518.0;?;363.0;-456.0;866.0;-88.0;1913.0;?;-70;204.0;708.0;-2034.0;237.0;-231.0;-772.0;524.0;211.0;-684.0
274.0;-38.0;4;9.0;-27;962.0;?;?;?;-829.0;-512.0;-450.0;494.0;-172.0;-331.0;-604.0;431.0;-816;299.0;265.0;-350.0;446.0;116.0;-98;-52;?;?;87.0;?;356.0;?;?;530.0;799.0;13;-941.0;455.0;952.0;-326.0;-69.0;-721.0;518.0;-558.0;-332.0;10;386.0;-174;685.0;1518.0;-80;46;625.0;42.0;0;7;-94.0;843.0;-433.0;1157.0;-301;?;225.0;?;?;-89;936.0;291.0;?;603.0;-23;609.0;344;-606.0;683.0;-60;0;?;?;?;747.0;413.0;-604.0;-510.0;-931.0;-253.0;349.0;3687.0;852.0;?;348.0;-31;-30;813.0;?;379.0;-282.0;64;-89.0;?;-461.0;-175.0;-454.0;936.0;-837.0;?;98;?;-24;-311.0;-52;9.0;46;-546.0;571.0;233.0;-484.0;867.0;?;1633.0;274.0;-60;113.0;715.0;?;234.0;-218.0;-766.0;539.0;?;-663.0
229.0;-12.0;4;23.0;-27;1001.0;165;?;407.0;-829.0;-502.0;?;497.0;-138.0;-318.0;-775.0;415.0;-811;282.0;265.0;-360.0;466.0;?;-67;-4;1004.0;515;70.0;-610.0;355.0;-575.0;-22;556.0;671.0;?;-880.0;?;939.0;-313.0;-67.0;-654.0;529.0;-504.0;-344.0;?;395.0;?;650.0;1732.0;-80;-14;624.0;8.0;?;7;-562.0;756.0;-453.0;?;?;-332.0;361.0;992.0;36;-32;952.0;?;562.0;?;-25;586.0;?;?;712.0;?;5;934.0;-763.0;342.0;926.0;?;-547.0;?;-984.0;-264.0;326.0;3100.0;815.0;-237.0;464.0;?;-30;847.0;595.0;343.0;?;70;-178.0;?;?;-175.0;-466.0;?;-854.0;?;67;?;-24;-302.0;-4;?;-14;?;286.0;115.0;-519.0;867.0;-195.0;838.0;?;-24;69.0;?;-716.0;222.0;-211.0;-757.0;552.0;205.0;-645.0
257.0;5.0;?;31.0;-27;955.0;165;1029.0;398.0;-609.0;?;-514.0;495.0;-106.0;-322.0;-786.0;379.0;?;208.0;314.0;?;493.0;122.0;-44;8;978.0;516;134.0;?;356.0;?;-22;643.0;531.0;13;-906.0;433.0;923.0;?;-62.0;-578.0;530.0;-451.0;-359.0;9;402.0;-174;623.0;1405.0;-80;-40;627.0;-23.0;?;-7;-273.0;?;-423.0;1223.0;?;-373.0;150.0;992.0;22;-8;963.0;289.0;586.0;352.0;-13;584.0;339;-622.0;735.0;-32;?;?;-770.0;202.0;933.0;?;-274.0;-548.0;-928.0;?;311.0;2412.0;828.0;?;478.0;-22;-30;832.0;580.0;443.0;?;72;?;-878;-279.0;-174.0;-479.0;299.0;-878.0;548.0;?;-8;-18;-294.0;8;?;-40;-586.0;70.0;?;-540.0;867.0;-290.0;478.0;198.0;?;-9.0;1013.0;-797.0;200.0;-203.0;-780.0;562.0;221.0;-630.0
151.0;11.0;-7;33.0;-27;1003.0;165;872.0;392.0;-406.0;-491.0;-479.0;491.0;?;?;-878.0;240.0;-817;159.0;269.0;-367.0;527.0;?;?;0;910.0;512;143.0;-677.0;357.0;?;-22;720.0;652.0;?;-1050.0;422.0;920.0;-145.0;-54.0;-638.0;533.0;-491.0;-374.0;4;?;-174;610.0;1214.0;?;9;626.0;-47.0;0;-9;-142.0;988.0;-412.0;1347.0;?;-441.0;191.0;?;17;-54;?;288.0;602.0;645.0;-12;582.0;336;-624.0;745.0;-77;-1;?;-776.0;591.0;648.0;422.0;106.0;-563.0;?;-267.0;300.0;1268.0;869.0;-190.0;322.0;-17;-30;726.0;569.0;?;-826.0;68;-223.0;-884;-223.0;-176.0;-491.0;319.0;-880.0;555.0;?;-54;-21;-290.0;0;-5.0;9;-592.0;-57.0;?;-546.0;869.0;-255.0;486.0;222.0;?;?;725.0;-372.0;161.0;?;-810.0;563.0;277.0;-615.0
209.0;27.0;7;51.0;-27;1084.0;165;716.0;383.0;-391.0;-496.0;-378.0;?;?;?;-716.0;205.0;-810;84.0;232.0;-365.0;523.0;28.0;-59;10;967.0;512;108.0;-717.0;?;-203.0;?;559.0;443.0;13;-1033.0;410.0;915.0;-360.0;-49.0;-704.0;539.0;?;-386.0;?;426.0;-174;609.0;939.0;?;-11;627.0;?;0;2;-215.0;?;-425.0;1166.0;-308;-558.0;626.0;?;-1;-35;?;291.0;552.0;579.0;-24;553.0;341;?;?;-75;?;1121.0;?;?;221.0;423.0;?;-577.0;-1030.0;-256.0;290.0;1033.0;880.0;-261.0;359.0;1;-30;614.0;563.0;458.0;-1142.0;69;-183.0;-886;?;-178.0;-502.0;410.0;-862.0;563.0;59;-35;-23;-296.0;10;-15.0;?;-595.0;?;205.0;-552.0;870.0;-138.0;?;266.0;-75;66.0;376.0;122.0;190.0;-178.0;-900.0;?;228.0;-600.0
-250.0;47.0;2;62.0;-27;1139.0;165;199.0;381.0;-408.0;-502.0;-395.0;489.0;-37.0;?;-349.0;243.0;-814;204.0;220.0;-367.0;501.0;284.0;-29;11;?;?;84.0;-682.0;356.0;?;-22;?;?;13;-1056.0;410.0;942.0;-99.0;?;?;549.0;-615.0;?;11;441.0;-174;?;555.0;?;?;?;-67.0;1;?;211.0;736.0;-487.0;773.0;-304;-665.0;?;1078.0;-32;-26;965.0;290.0;?;343.0;-25;563.0;338;-641.0;750.0;-30;-5;1258.0;-779.0;?;11.0;426.0;425.0;-594.0;-978.0;?;280.0;347.0;897.0;214.0;?;32;?;?;?;138.0;-449.0;?;-189.0;-886;-213.0;-178.0;-508.0;333.0;-937.0;569.0;?;-26;?;-301.0;11;16.0;-27;-585.0;188.0;280.0;-551.0;870.0;46.0;-920.0;341.0;-30;161.0;-192.0;486.0;215.0;-169.0;?;552.0;249.0;-590.0
?;58.0;?;?;?;1118.0;165;337.0;394.0;?;?;-424.0;493.0;-35.0;?;?;261.0;-815;48.0;?;-371.0;468.0;339.0;?;?;542.0;512;88.0;?;?;-373.0;?;429.0;815.0;13;-1086.0;417.0;?;49.0;-50.0;-474.0;555.0;?;-396.0;4;452.0;-174;634.0;?;-79;22;629.0;-79.0;?;-15;158.0;733.0;?;?;-302;?;51.0;?;?;-41;959.0;292.0;619.0;168.0;-10;569.0;339;-647.0;737.0;-27;?;939.0;-772.0;432.0;?;427.0;885.0;-606.0;-998.0;?;?;-1108.0;856.0;?;420.0;21;-29;333.0;?;?;?;67;-182.0;-890;-207.0;-178.0;-513.0;487.0;-906.0;?;28;-41;-27;?;2;?;?;-569.0;267.0;290.0;?;871.0;-10.0;-523.0;268.0;-27;272.0;102.0;45.0;227.0;-164.0;?;540.0;295.0;-580.0
339.0;49.0;8;65.0;-27;1130.0;165;283.0;410.0;-376.0;-540.0;-349.0;499.0;?;-348.0;-714.0;252.0;-810;127.0;151.0;-377.0;485.0;?;-43;-17;?;509;118.0;-729.0;355.0;-386.0;-22;528.0;310.0;13;-1084.0;424.0;?;-126.0;-59.0;-171.0;560.0;-523.0;-396.0;4;456.0;-174;656.0;-477.0;-79;?;629.0;-90.0;1;-17;?;703.0;-433.0;173.0;-309;-379.0;-9.0;856.0;-14;-49;?;292.0;577.0;184.0;-9;596.0;343;?;717.0;?;?;664.0;-764.0;851.0;?;430.0;928.0;-617.0;-968.0;-227.0;261.0;-1566.0;808.0;-277.0;432.0;14;-29;1065.0;562.0;679.0;?;?;?;?;-360.0;-178.0;-517.0;?;-921.0;579.0;?;-49;?;?;-17;-6.0;11;-555.0;353.0;?;-530.0;871.0;-40.0;-219.0;197.0;-53;?;2014.0;-114.0;203.0;?;-761.0;520.0;255.0;-572.0
465.0;40.0;6;64.0;?;1062.0;?;1292.0;?;?;-555.0;?;?;-66.0;?;-1410.0;342.0;-813;119.0;76.0;-381.0;509.0;?;-66;?;1282.0;509;121.0;-734.0;357.0;-295.0;?;1047.0;1018.0;13;?;?;918.0;-264.0;-65.0;?;559.0;?;-396.0;10;?;-174;675.0;-583.0;-79;0;631.0;?;?;-4;?;701.0;-451.0;37.0;-303;-180.0;-117.0;?;-25;?;961.0;286.0;555.0;?;-24;596.0;346;-636.0;696.0;-51;3;?;-752.0;994.0;-453.0;433.0;835.0;-628.0;-957.0;-236.0;?;-1723.0;?;?;963.0;25;-29;1258.0;?;1049.0;889.0;?;-613.0;-874;-427.0;-177.0;-518.0;245.0;?;581.0;66;-84;-12;-305.0;37;-12.0;0;?;159.0;542.0;-528.0;870.0;-161.0;110.0;?;-51;?;352.0;?;?;?;?;?;252.0;-567.0
?;34.0;0;?;?;1116.0;165;-207.0;433.0;?;-571.0;-390.0;508.0;-96.0;?;-267.0;262.0;-816;119.0;9.0;-390.0;547.0;?;?;90;1045.0;522;102.0;-711.0;362.0;-432.0;-22;1217.0;755.0;?;-1025.0;?;907.0;-245.0;-67.0;-565.0;?;-589.0;-396.0;20;462.0;-174;?;-549.0;-78;26;630.0;-126.0;1;4;-481.0;?;?;-218.0;-296;?;-97.0;1012.0;-23;-102;?;284.0;574.0;-228.0;-37;530.0;345;?;676.0;-77;7;871.0;-731.0;550.0;-400.0;436.0;812.0;?;-914.0;-244.0;243.0;?;?;-82.0;467.0;23;-29;784.0;564.0;494.0;?;66;-501.0;?;?;-176.0;-514.0;-6.0;-894.0;585.0;92;-102;?;-293.0;?;-38.0;26;?;31.0;313.0;-528.0;868.0;-389.0;?;226.0;?;417.0;362.0;?;137.0;-158.0;-835.0;481.0;294.0;-567.0
112.0;31.0;-3;63.0;-27;1026.0;165;-272.0;442.0;-130.0;-586.0;-414.0;513.0;-111.0;?;-975.0;?;-818;?;?;-401.0;546.0;-95.0;-109;20;801.0;?;?;-722.0;366.0;-448.0;-22;682.0;?;13;-1014.0;508.0;897.0;-275.0;?;-103.0;524.0;?;-392.0;?;467.0;-174;?;-414.0;-78;-9;628.0;?;?;13;-365.0;371.0;-441.0;-364.0;-296;?;-198.0;967.0;-15;?;?;281.0;?;-195.0;-50;570.0;?;-622.0;?;-87;?;?;-709.0;582.0;-236.0;438.0;?;?;-918.0;-249.0;236.0;-1034.0;?;-187.0;364.0;15;?;809.0;561.0;514.0;2347.0;67;-244.0;-893;?;-176.0;?;?;-906.0;586.0;109;-68;-33;-280.0;20;-24.0;?;-521.0;-7.0;231.0;-532.0;867.0;-207.0;26.0;155.0;-87;?;109.0;?;168.0;-160.0;?;?;215.0;-568.0
195.0;30.0;1;59.0;-27;1119.0;165;62.0;?;?;-606.0;-399.0;513.0;-129.0;-340.0;-806.0;?;-816;35.0;-86.0;-406.0;503.0;-98.0;-141;-29;919.0;485;?;?;?;-510.0;-22;664.0;817.0;13;?;523.0;?;-310.0;-70.0;-387.0;501.0;-357.0;-390.0;-10;472.0;-174;709.0;?;-78;-30;627.0;-182.0;1;19;-10.0;559.0;?;-314.0;-295;-407.0;-237.0;1011.0;-7;16;953.0;278.0;556.0;-14.0;-58;?;344;-616.0;?;?;6;1152.0;?;?;?;439.0;752.0;?;-880.0;?;237.0;-907.0;812.0;?;280.0;7;?;737.0;558.0;?;1342.0;67;?;-891;-528.0;-178.0;-508.0;-186.0;-870.0;585.0;141;16;-16;?;-29;-23.0;-30;-515.0;-123.0;355.0;-531.0;866.0;39.0;?;118.0;-17;522.0;159.0;163.0;193.0;-160.0;?;442.0;233.0;-572.0
?;?;0;50.0;-27;1124.0;?;382.0;449.0;176.0;?;?;510.0;-147.0;-295.0;-1098.0;?;?;-21.0;-89.0;?;505.0;-85.0;-124;-33;911.0;482;137.0;-729.0;369.0;?;-22;?;801.0;13;-981.0;524.0;925.0;-291.0;-67.0;-465.0;489.0;-518.0;-389.0;-9;477.0;?;721.0;-37.0;?;-15;?;?;1;?;322.0;619.0;-442.0;-221.0;-295;-411.0;-182.0;1000.0;?;?;964.0;279.0;?;-65.0;-34;542.0;344;-622.0;645.0;?;7;1034.0;-701.0;652.0;53.0;440.0;459.0;?;-960.0;-249.0;241.0;-1261.0;873.0;-143.0;247.0;30;?;?;?;?;54.0;?;-231.0;-891;-498.0;-179.0;-505.0;-326.0;-803.0;583.0;?;64;-14;-267.0;-33;7.0;-15;-511.0;-278.0;?;-513.0;?;67.0;61.0;?;?;?;252.0;282.0;171.0;-161.0;-810.0;427.0;?;?
207.0;46.0;0;44.0;?;1062.0;165;252.0;?;221.0;?;-415.0;505.0;-154.0;-293.0;-897.0;?;-817;-62.0;-104.0;-398.0;568.0;-65.0;-61;-42;879.0;484;128.0;-714.0;371.0;?;-22;709.0;740.0;13;-967.0;528.0;915.0;?;-60.0;-303.0;477.0;-666.0;-391.0;-9;485.0;-174;730.0;208.0;-79;-15;628.0;-180.0;1;-25;230.0;680.0;-459.0;-19.0;-300;-387.0;-137.0;975.0;0;14;?;?;569.0;-90.0;-12;571.0;?;-628.0;635.0;?;?;729.0;-704.0;690.0;84.0;439.0;347.0;-660.0;?;-249.0;244.0;-1071.0;854.0;-111.0;227.0;0;-28;799.0;554.0;552.0;81.0;65;-310.0;?;-387.0;-180.0;?;?;-759.0;586.0;61;14;?;-258.0;?;-24.0;-15;-508.0;-535.0;?;-496.0;865.0;24.0;?;124.0;-43;458.0;189.0;320.0;147.0;?;-799.0;418.0;303.0;-583.0
173.0;56.0;-1;44.0;?;1093.0;165;226.0;447.0;?;?;-438.0;495.0;-165.0;-305.0;-956.0;?;-815;-33.0;-55.0;-400.0;557.0;-116.0;-49;?;876.0;481;?;-717.0;372.0;-58.0;-22;692.0;760.0;13;-1010.0;563.0;?;-7.0;-42.0;-266.0;459.0;-604.0;-404.0;-4;495.0;-174;739.0;?;-79;0;628.0;?;?;-8;-374.0;592.0;-478.0;-4.0;-300;-416.0;?;?;7;-53;961.0;282.0;?;-34.0;-29;606.0;338;-629.0;?;-26;3;?;-680.0;708.0;-552.0;439.0;386.0;-664.0;-1036.0;-254.0;250.0;-1089.0;888.0;-129.0;321.0;-7;-28;786.0;?;?;2156.0;68;-231.0;-890;-285.0;-181.0;-494.0;-1243.0;?;584.0;?;?;-12;?;?;-22.0;?;-507.0;?;341.0;-486.0;?;?;92.0;-187.0;-26;458.0;61.0;?;170.0;-163.0;-830.0;407.0;266.0;-589.0
178.0;65.0;1;45.0;-27;1099.0;165;174.0;451.0;-453.0;-640.0;-403.0;504.0;-186.0;-261.0;-904.0;?;-812;19.0;-31.0;-418.0;495.0;-31.0;-69;-20;879.0;499;84.0;-689.0;372.0;-219.0;-22;749.0;716.0;?;-974.0;607.0;923.0;-15.0;-35.0;-286.0;439.0;-459.0;-411.0;14;?;-174;?;426.0;-80;-6;?;-223.0;1;18;?;603.0;-491.0;-57.0;-305;-426.0;103.0;1011.0;-32;-28;966.0;279.0;606.0;-80.0;-59;635.0;?;-626.0;595.0;-35;-4;699.0;-635.0;740.0;-534.0;439.0;?;-665.0;-1004.0;?;246.0;-1867.0;893.0;?;402.0;32;-28;782.0;536.0;568.0;3923.0;72;-240.0;-889;-344.0;-181.0;-486.0;-47.0;?;587.0;69;-28;-20;-231.0;-20;?;-6;-506.0;766.0;357.0;-484.0;865.0;-78.0;?;207.0;-35;417.0;141.0;-114.0;200.0;-163.0;-799.0;391.0;274.0;-584.0
211.0;65.0;8;48.0;-27;1101.0;165;309.0;?;-662.0;?;-458.0;517.0;-227.0;-244.0;?;58.0;-808;-10.0;-20.0;-446.0;?;27.0;-69;-13;910.0;489;94.0;-702.0;370.0;-385.0;-22;?;?;?;-912.0;644.0;943.0;-118.0;-41.0;?;425.0;-408.0;?;3;509.0;-174;783.0;346.0;-79;-17;627.0;-274.0;1;-4;-1230.0;657.0;?;-221.0;-314;-453.0;?;1019.0;?;?;963.0;279.0;564.0;-46.0;-37;649.0;336;-620.0;552.0;-78;-9;?;-583.0;783.0;-265.0;?;663.0;-657.0;?;?;231.0;-2863.0;880.0;-68.0;407.0;-27;-28;813.0;525.0;587.0;?;71;-262.0;-896;-560.0;-182.0;?;533.0;-747.0;589.0;?;-32;-21;-217.0;-13;-28.0;-17;-507.0;?;364.0;?;864.0;-88.0;267.0;?;-78;418.0;109.0;?;?;-164.0;-753.0;372.0;?;?
205.0;59.0;-3;39.0;?;1111.0;165;?;?;?;-662.0;?;525.0;?;?;-955.0;529.0;-811;-42.0;11.0;?;?;426.0;-55;-9;?;480;?;?;?;?;-22;792.0;?;13;-981.0;656.0;950.0;-257.0;-59.0;-380.0;412.0;-767.0;-401.0;1;511.0;-174;798.0;238.0;-79;12;630.0;-314.0;1;-36;-654.0;?;-406.0;-182.0;-306;?;86.0;1028.0;42;-132;970.0;280.0;521.0;25.0;?;659.0;331;-606.0;522.0;-97;-5;1728.0;-565.0;780.0;84.0;?;694.0;?;-1120.0;-300.0;220.0;-2309.0;?;-66.0;461.0;?;-28;811.0;519.0;493.0;?;72;-292.0;-888;-918.0;?;?;750.0;?;592.0;55;-132;-8;?;-9;-10.0;12;?;351.0;373.0;-485.0;864.0;-89.0;772.0;171.0;-97;420.0;117.0;-461.0;205.0;-164.0;-740.0;355.0;211.0;-569.0
162.0;61.0;-7;34.0;-27;1081.0;165;?;?;-5.0;-669.0;-386.0;521.0;-298.0;-252.0;-950.0;354.0;?;-5.0;65.0;-456.0;492.0;?;-22;?;893.0;488;102.0;?;?;?;-22;773.0;895.0;13;-1030.0;?;931.0;-379.0;-59.0;-360.0;401.0;?;-403.0;6;514.0;-174;802.0;172.0;-78;?;?;-330.0;2;?;?;596.0;-384.0;?;?;?;374.0;1017.0;12;?;971.0;280.0;523.0;-159.0;-56;?;330;-604.0;512.0;-66;1;691.0;?;?;99.0;441.0;135.0;?;-1056.0;-307.0;216.0;-684.0;?;-91.0;632.0;-12;-28;812.0;521.0;522.0;381.0;76;-312.0;-896;-818.0;-180.0;-487.0;-491.0;?;?;?;-96;-23;?;-45;-7.0;5;-504.0;-99.0;328.0;-465.0;864.0;-62.0;?;?;-66;?;?;306.0;?;?;-730.0;?;221.0;-574.0
193.0;65.0;0;?;?;1039.0;165;229.0;456.0;-37.0;-669.0;-450.0;520.0;?;-243.0;-994.0;58.0;-808;?;?;-454.0;476.0;-164.0;7;-18;896.0;487;108.0;-684.0;375.0;-67.0;?;781.0;971.0;13;?;656.0;918.0;?;?;-459.0;?;-445.0;-407.0;0;515.0;-174;?;106.0;-78;2;630.0;-330.0;2;38;32.0;?;-393.0;?;-304;-439.0;471.0;980.0;48;2;?;?;615.0;-100.0;-90;668.0;336;?;514.0;-7;2;455.0;?;706.0;34.0;442.0;20.0;-658.0;-970.0;-304.0;215.0;467.0;908.0;?;843.0;-48;-28;824.0;520.0;440.0;-453.0;74;-359.0;-907;?;?;-487.0;-131.0;-798.0;594.0;-7;2;-33;-202.0;-18;?;2;?;-248.0;?;-458.0;864.0;-49.0;-143.0;?;?;293.0;8.0;114.0;209.0;-165.0;-751.0;340.0;204.0;-572.0
