209.0;57.0;4;-14.0;-24;428.0;-166;-1088.0;679.0;28.0;-786.0;-157.0;405.0;-94.0;-18.0;-55.0;-198.0;-798;-3.0;2.0;25.0;899.0;767.0;-12;-14;-2.0;586;-262.0;-975.0;738.0;105.0;-2;-49.0;-287.0;21;-890.0;721.0;470.0;475.0;450.0;-89.0;-610.0;-1005.0;-519.0;1;346.0;-156;997.0;-4.0;-74;16;621.0;-185.0;1;4;30.0;-373.0;-382.0;?;-268;?;985.0;?;28;2;878.0;142.0;144.0;-25.0;-8;896.0;384;-669.0;-20.0;9;2;-37.0;-672.0;911.0;-1.0;655.0;-7.0;-984.0;?;66.0;293.0;63.0;939.0;346.0;-40.0;-28;-34;-241.0;?;949.0;-96.0;74;-614.0;-837;130.0;-81.0;-151.0;2.0;278.0;656.0;12;2;-21;169.0;-14;?;16;12.0;3.0;627.0;17.0;750.0;751.0;-25.0;417.0;9;973.0;135.0;16.0;345.0;-43.0;-514.0;36.0;8.0;-737.0
209.0;56.0;1;-14.0;-24;440.0;-166;-1048.0;679.0;-4.0;-787.0;-156.0;405.0;-95.0;-39.0;-46.0;-199.0;-801;-11.0;7.0;26.0;901.0;764.0;-3;16;-6.0;583;-240.0;-977.0;737.0;115.0;-2;-53.0;-318.0;21;-888.0;721.0;470.0;475.0;449.0;-91.0;-611.0;-991.0;-520.0;?;346.0;-156;997.0;6.0;-74;?;621.0;-186.0;1;5;20.0;-347.0;-384.0;28.0;-270;-796.0;991.0;922.0;18;?;879.0;139.0;147.0;-15.0;-9;890.0;383;-668.0;-20.0;6;0;-45.0;-672.0;?;?;655.0;15.0;-984.0;-429.0;67.0;292.0;27.0;952.0;?;-42.0;-18;-34;-227.0;647.0;961.0;-66.0;?;-594.0;-836;125.0;-81.0;-150.0;-67.0;279.0;656.0;3;5;-20;170.0;16;-199.0;20;12.0;-22.0;647.0;18.0;750.0;741.0;-21.0;415.0;6;967.0;166.0;-6.0;374.0;-43.0;-523.0;36.0;3.0;-737.0
200.0;57.0;1;-14.0;-24;440.0;-166;-965.0;679.0;-29.0;-785.0;-162.0;405.0;-93.0;-22.0;25.0;-207.0;-804;10.0;-9.0;?;906.0;755.0;-8;35;-19.0;582;-221.0;-982.0;735.0;113.0;-2;-41.0;-323.0;21;-902.0;?;477.0;476.0;452.0;-95.0;-612.0;-966.0;-520.0;-1;347.0;-156;997.0;25.0;-74;37;621.0;-183.0;1;8;25.0;-333.0;-374.0;16.0;-271;-777.0;1001.0;930.0;22;-10;886.0;139.0;?;-36.0;-12;877.0;385;-669.0;-20.0;12;-1;-62.0;-671.0;892.0;38.0;656.0;6.0;-981.0;-423.0;67.0;290.0;6.0;948.0;365.0;-20.0;-22;-34;-264.0;647.0;913.0;-71.0;69;-567.0;?;131.0;-81.0;-149.0;-60.0;278.0;656.0;8;-10;-19;171.0;35;-196.0;37;12.0;-46.0;650.0;18.0;749.0;691.0;4.0;410.0;12;941.0;179.0;31.0;370.0;-43.0;-473.0;36.0;4.0;-737.0
211.0;60.0;2;-15.0;-24;427.0;-166;-875.0;679.0;-33.0;-787.0;-161.0;405.0;-92.0;-39.0;60.0;-208.0;-802;16.0;-19.0;28.0;907.0;760.0;-7;27;-2.0;?;-222.0;-982.0;738.0;109.0;-2;-35.0;-323.0;21;-895.0;721.0;483.0;478.0;453.0;-118.0;-612.0;-953.0;-521.0;-1;348.0;-156;997.0;13.0;-74;28;620.0;-179.0;1;3;35.0;-331.0;-373.0;8.0;-272;-791.0;997.0;917.0;5;22;875.0;140.0;146.0;-32.0;-8;900.0;385;-670.0;-21.0;2;-3;-48.0;-671.0;897.0;-10.0;656.0;33.0;-978.0;-429.0;68.0;288.0;2.0;955.0;368.0;-55.0;-5;-34;-273.0;646.0;968.0;-26.0;?;-605.0;-837;131.0;-81.0;?;-68.0;275.0;658.0;?;22;-19;172.0;27;-173.0;?;12.0;-13.0;611.0;17.0;749.0;725.0;-47.0;408.0;2;924.0;210.0;72.0;365.0;-43.0;-501.0;36.0;-19.0;-736.0
225.0;60.0;-1;-15.0;-24;409.0;-166;-926.0;679.0;-42.0;-787.0;-163.0;406.0;-93.0;-20.0;12.0;-204.0;-801;20.0;-26.0;28.0;887.0;?;10;5;10.0;584;-223.0;-978.0;737.0;100.0;-2;-52.0;-313.0;21;-887.0;721.0;471.0;?;453.0;-152.0;-613.0;-954.0;-521.0;1;?;-156;997.0;16.0;-74;-8;620.0;-178.0;1;2;16.0;-365.0;-383.0;-18.0;-270;-813.0;971.0;928.0;-23;32;869.0;140.0;142.0;-41.0;-7;882.0;?;-671.0;-20.0;0;-2;-39.0;-671.0;933.0;1.0;656.0;-8.0;-975.0;-439.0;68.0;289.0;40.0;947.0;360.0;-65.0;23;-34;-251.0;646.0;979.0;?;73;-590.0;-838;127.0;-81.0;-147.0;-53.0;274.0;656.0;-10;?;-21;171.0;5;-179.0;-8;12.0;22.0;649.0;?;749.0;727.0;6.0;405.0;0;897.0;?;57.0;373.0;-44.0;-485.0;34.0;6.0;-736.0
234.0;61.0;-4;?;-24;409.0;-166;-905.0;679.0;-19.0;-787.0;-161.0;406.0;-93.0;-11.0;76.0;-200.0;-805;30.0;3.0;?;929.0;765.0;-1;-29;10.0;585;-238.0;-974.0;737.0;93.0;-2;-52.0;?;?;-883.0;721.0;480.0;471.0;454.0;-101.0;-611.0;-955.0;-522.0;5;349.0;-156;997.0;27.0;-74;-6;620.0;-175.0;1;0;16.0;-345.0;-392.0;0.0;-266;-813.0;964.0;936.0;?;6;882.0;137.0;?;-6.0;-3;?;380;-669.0;-18.0;9;3;-11.0;-671.0;924.0;-7.0;657.0;23.0;-974.0;-439.0;67.0;287.0;63.0;?;361.0;-17.0;5;-34;-232.0;645.0;978.0;-44.0;71;-598.0;-835;119.0;-81.0;-146.0;?;275.0;656.0;1;6;-19;171.0;-29;-199.0;-6;12.0;16.0;641.0;17.0;748.0;724.0;14.0;393.0;9;?;162.0;22.0;373.0;-43.0;-473.0;36.0;-6.0;-736.0
221.0;61.0;2;-15.0;?;412.0;-166;-1082.0;679.0;-1.0;-787.0;-167.0;?;-92.0;-8.0;60.0;-202.0;-801;49.0;0.0;30.0;901.0;755.0;7;-32;9.0;584;-238.0;-977.0;738.0;80.0;-2;-44.0;-293.0;21;-883.0;721.0;491.0;458.0;455.0;?;-611.0;-947.0;-522.0;4;349.0;-156;998.0;?;-74;22;620.0;-172.0;1;-3;51.0;-389.0;-371.0;10.0;-269;-812.0;967.0;933.0;-16;24;865.0;139.0;140.0;-15.0;0;881.0;385;-670.0;-17.0;-5;0;-22.0;-671.0;955.0;-10.0;658.0;4.0;-975.0;-431.0;67.0;286.0;90.0;918.0;357.0;-44.0;16;-34;-243.0;645.0;942.0;-46.0;72;-603.0;-836;116.0;-81.0;-146.0;-51.0;280.0;654.0;-7;24;-20;171.0;-32;-211.0;22;11.0;-8.0;650.0;18.0;748.0;731.0;23.0;393.0;-5;903.0;142.0;2.0;370.0;-43.0;-480.0;36.0;-11.0;-736.0
245.0;60.0;?;-17.0;-24;423.0;-166;-883.0;679.0;28.0;-786.0;-168.0;405.0;?;-3.0;61.0;-210.0;-795;38.0;-6.0;31.0;930.0;750.0;9;-24;-1.0;581;-235.0;-977.0;738.0;83.0;?;-64.0;-295.0;21;-895.0;721.0;491.0;469.0;456.0;-82.0;?;-943.0;-523.0;0;350.0;-156;998.0;40.0;-74;26;620.0;-172.0;1;2;84.0;-392.0;-376.0;18.0;-272;-791.0;974.0;935.0;?;8;852.0;137.0;145.0;38.0;?;889.0;385;-670.0;-15.0;21;-4;-38.0;-671.0;959.0;10.0;658.0;-49.0;-976.0;?;66.0;287.0;130.0;941.0;350.0;-30.0;21;-34;-226.0;645.0;1003.0;-76.0;?;-621.0;-835;131.0;-82.0;-146.0;-54.0;283.0;655.0;-9;8;-17;171.0;-24;-201.0;26;10.0;29.0;653.0;18.0;747.0;769.0;39.0;399.0;21;947.0;139.0;4.0;360.0;-43.0;-490.0;37.0;-4.0;-736.0
221.0;60.0;4;-17.0;-24;436.0;-166;-1021.0;679.0;20.0;-788.0;?;405.0;-92.0;-23.0;-26.0;-219.0;-801;31.0;1.0;31.0;910.0;?;18;11;-1.0;583;-247.0;-982.0;739.0;92.0;-2;-66.0;-305.0;21;-889.0;?;480.0;533.0;455.0;-51.0;-612.0;-960.0;-523.0;-1;351.0;-156;998.0;45.0;-74;1;622.0;-173.0;1;6;43.0;-351.0;-382.0;21.0;-272;-786.0;983.0;934.0;18;-3;879.0;139.0;137.0;28.0;-8;897.0;387;-671.0;-14.0;16;-2;-46.0;-671.0;932.0;22.0;659.0;16.0;-973.0;-438.0;66.0;286.0;85.0;931.0;345.0;-28.0;-18;-34;-240.0;645.0;969.0;-47.0;70;-610.0;-835;177.0;-82.0;-146.0;-15.0;285.0;655.0;-18;-3;-19;171.0;?;-211.0;1;10.0;33.0;667.0;20.0;747.0;762.0;95.0;409.0;16;940.0;108.0;18.0;365.0;-42.0;-503.0;?;5.0;-736.0
206.0;60.0;1;-17.0;-24;438.0;-166;-930.0;680.0;-19.0;-789.0;-154.0;406.0;?;-19.0;-17.0;-223.0;-804;30.0;-31.0;30.0;?;759.0;13;?;-29.0;585;-259.0;-986.0;?;108.0;-2;-75.0;-300.0;21;-880.0;721.0;469.0;509.0;455.0;-90.0;-610.0;-960.0;-523.0;-1;351.0;-156;998.0;19.0;-74;-16;621.0;-171.0;1;4;17.0;-359.0;-385.0;-4.0;-269;-793.0;1062.0;931.0;22;3;869.0;141.0;133.0;2.0;-6;886.0;386;-670.0;-15.0;0;1;-52.0;-671.0;887.0;76.0;659.0;37.0;-970.0;-441.0;64.0;286.0;-67.0;932.0;348.0;-28.0;-22;-34;-227.0;644.0;931.0;-47.0;?;-591.0;-839;?;-83.0;-145.0;-19.0;290.0;656.0;-13;3;-23;172.0;10;-199.0;-16;10.0;33.0;632.0;20.0;746.0;750.0;95.0;407.0;0;960.0;114.0;-8.0;360.0;-42.0;-492.0;35.0;19.0;-736.0
?;58.0;-4;-16.0;-24;448.0;-166;-925.0;680.0;-35.0;-786.0;-162.0;406.0;-94.0;-39.0;23.0;?;-801;8.0;-14.0;30.0;891.0;779.0;-25;-32;-30.0;581;-252.0;-975.0;741.0;112.0;-2;-75.0;-299.0;21;-893.0;722.0;475.0;489.0;455.0;-49.0;-611.0;-968.0;-523.0;-4;?;-156;998.0;7.0;-74;-2;619.0;-172.0;1;4;-25.0;-376.0;-395.0;25.0;?;-779.0;1063.0;911.0;?;-14;875.0;139.0;134.0;-28.0;-7;897.0;379;-671.0;-15.0;30;0;-45.0;-670.0;883.0;32.0;659.0;62.0;-972.0;-438.0;65.0;283.0;17.0;949.0;379.0;-43.0;-6;-34;-232.0;643.0;1003.0;-21.0;?;-594.0;-839;133.0;-83.0;-145.0;-8.0;286.0;655.0;25;?;-20;172.0;-32;-205.0;-2;11.0;43.0;618.0;20.0;746.0;774.0;-50.0;398.0;30;950.0;105.0;80.0;372.0;-42.0;-482.0;33.0;4.0;-735.0
202.0;62.0;-4;-16.0;-24;?;-166;?;680.0;-9.0;-785.0;-164.0;406.0;-92.0;-26.0;-27.0;-211.0;-801;14.0;8.0;31.0;897.0;773.0;-15;-13;-6.0;584;-231.0;-979.0;741.0;112.0;-2;-77.0;-334.0;21;-882.0;722.0;493.0;515.0;456.0;-117.0;-612.0;-964.0;-523.0;0;?;-156;998.0;-31.0;-74;6;620.0;-173.0;1;1;22.0;-347.0;-388.0;8.0;-269;-791.0;1006.0;915.0;6;13;876.0;137.0;131.0;-44.0;-4;901.0;379;-672.0;-16.0;11;0;-5.0;-670.0;917.0;36.0;660.0;46.0;-973.0;-442.0;66.0;283.0;-57.0;943.0;369.0;-70.0;-6;-34;-252.0;642.0;946.0;-40.0;74;-595.0;-839;145.0;-82.0;-145.0;-39.0;280.0;656.0;15;13;-22;172.0;-13;-208.0;6;?;-6.0;628.0;20.0;746.0;765.0;-55.0;397.0;11;956.0;?;72.0;359.0;?;-485.0;31.0;14.0;-735.0
199.0;64.0;1;-16.0;-24;415.0;-166;-923.0;681.0;5.0;-786.0;-169.0;406.0;-92.0;-12.0;18.0;-219.0;-798;-17.0;4.0;31.0;882.0;?;9;6;-11.0;591;-234.0;-984.0;742.0;106.0;-2;-84.0;-342.0;21;-886.0;?;490.0;499.0;?;-88.0;-612.0;-948.0;-524.0;9;353.0;-156;997.0;-45.0;-74;3;620.0;-173.0;1;-3;50.0;-350.0;-381.0;20.0;-263;-786.0;1001.0;?;19;20;880.0;138.0;132.0;-58.0;2;867.0;384;-669.0;-19.0;2;6;-15.0;-669.0;880.0;1.0;660.0;112.0;?;-449.0;67.0;283.0;-187.0;953.0;357.0;-38.0;-19;-34;-250.0;641.0;945.0;?;76;-581.0;-837;151.0;-82.0;-144.0;-68.0;287.0;657.0;-9;20;-25;172.0;?;-200.0;?;14.0;25.0;617.0;20.0;746.0;743.0;-25.0;395.0;2;915.0;186.0;60.0;358.0;-43.0;-509.0;30.0;22.0;-735.0
207.0;65.0;1;-17.0;-24;422.0;?;-1011.0;682.0;-16.0;-785.0;-171.0;406.0;-89.0;-23.0;15.0;-220.0;-803;11.0;23.0;32.0;909.0;699.0;-4;28;-12.0;585;-222.0;?;742.0;100.0;?;-73.0;-338.0;21;-881.0;722.0;490.0;459.0;457.0;-106.0;-618.0;-949.0;-525.0;1;355.0;-156;997.0;39.0;-74;24;620.0;-172.0;1;3;30.0;?;-385.0;29.0;-266;-795.0;1008.0;924.0;38;12;860.0;?;135.0;-44.0;-5;884.0;386;-668.0;-20.0;19;5;-21.0;-670.0;898.0;-11.0;660.0;86.0;-973.0;-442.0;70.0;282.0;-124.0;946.0;372.0;-58.0;-38;-34;-248.0;640.0;929.0;-79.0;70;-573.0;-837;127.0;-81.0;?;-41.0;288.0;658.0;4;12;-21;172.0;?;-201.0;24;14.0;14.0;606.0;20.0;746.0;768.0;-132.0;398.0;19;940.0;168.0;87.0;?;-43.0;?;26.0;-9.0;-734.0
210.0;70.0;-1;-17.0;-24;425.0;-166;-999.0;682.0;-2.0;-786.0;-173.0;406.0;-85.0;-13.0;-10.0;-219.0;-803;-1.0;8.0;33.0;907.0;720.0;-42;?;-27.0;580;-231.0;-975.0;737.0;86.0;-2;-75.0;-328.0;?;-885.0;721.0;495.0;463.0;?;-91.0;-617.0;-944.0;-525.0;-5;357.0;-156;997.0;90.0;-74;42;620.0;-174.0;1;5;30.0;-345.0;-375.0;42.0;-273;-798.0;962.0;920.0;0;19;868.0;134.0;136.0;-6.0;-9;876.0;384;-670.0;-19.0;12;-4;-32.0;-670.0;901.0;2.0;660.0;45.0;-972.0;-437.0;73.0;282.0;86.0;932.0;370.0;-27.0;0;-34;-265.0;638.0;967.0;-80.0;69;-575.0;-839;126.0;-81.0;-144.0;-17.0;290.0;658.0;42;19;-20;172.0;40;-205.0;42;14.0;20.0;634.0;23.0;746.0;?;-210.0;395.0;12;943.0;164.0;138.0;365.0;-43.0;-510.0;24.0;-10.0;-734.0
200.0;71.0;-2;-17.0;-24;433.0;-166;-1028.0;681.0;-1.0;-787.0;-165.0;407.0;-83.0;-8.0;-15.0;-217.0;-798;20.0;?;33.0;895.0;746.0;-36;11;-24.0;581;-232.0;?;741.0;84.0;-2;-59.0;-342.0;21;-894.0;721.0;494.0;497.0;458.0;-99.0;-622.0;-963.0;-526.0;-3;360.0;-156;997.0;80.0;-74;32;620.0;-177.0;1;4;-11.0;-341.0;-379.0;75.0;-274;-799.0;928.0;929.0;-17;14;859.0;136.0;136.0;14.0;?;903.0;381;-671.0;-17.0;9;-7;-37.0;-671.0;922.0;4.0;660.0;37.0;-971.0;-432.0;76.0;281.0;117.0;946.0;?;-18.0;17;-34;-250.0;637.0;969.0;-102.0;74;-575.0;-838;144.0;-81.0;-144.0;11.0;290.0;659.0;36;14;-20;172.0;11;-217.0;32;15.0;11.0;654.0;23.0;746.0;740.0;-172.0;401.0;9;929.0;148.0;156.0;362.0;-43.0;-499.0;?;-9.0;-733.0
219.0;74.0;-6;-17.0;-24;419.0;-166;-1007.0;681.0;-24.0;-786.0;-162.0;407.0;-81.0;-19.0;-18.0;-208.0;?;-6.0;-28.0;?;914.0;733.0;-13;0;-16.0;584;-252.0;-981.0;741.0;94.0;-2;-63.0;-322.0;21;-894.0;720.0;467.0;477.0;458.0;-53.0;-623.0;-978.0;-526.0;-1;362.0;-156;997.0;92.0;-74;15;618.0;-177.0;1;9;6.0;-350.0;-390.0;81.0;-272;-798.0;967.0;940.0;40;17;896.0;136.0;133.0;-36.0;?;872.0;380;-670.0;-17.0;19;-4;-60.0;-671.0;924.0;26.0;660.0;-8.0;-970.0;-431.0;78.0;276.0;-7.0;938.0;366.0;-27.0;-40;-34;-275.0;637.0;946.0;-110.0;71;-583.0;-837;127.0;-81.0;-145.0;4.0;285.0;658.0;13;17;-20;173.0;0;-219.0;15;14.0;?;655.0;23.0;745.0;?;-141.0;408.0;19;944.0;143.0;100.0;373.0;-43.0;-501.0;21.0;11.0;-732.0
?;78.0;-6;-15.0;-24;450.0;-166;?;680.0;-10.0;-785.0;-169.0;407.0;-75.0;-12.0;9.0;-212.0;-804;13.0;-9.0;33.0;878.0;742.0;-23;0;-29.0;589;-261.0;-970.0;743.0;111.0;-2;-57.0;-309.0;21;-903.0;720.0;489.0;?;?;-74.0;-625.0;-971.0;-527.0;4;364.0;-156;997.0;54.0;-74;15;618.0;-179.0;1;6;-49.0;-349.0;-395.0;56.0;-272;-792.0;997.0;?;40;17;876.0;137.0;131.0;23.0;-8;880.0;?;-669.0;-17.0;19;-4;-86.0;-671.0;921.0;70.0;660.0;-26.0;-968.0;-436.0;80.0;275.0;62.0;944.0;347.0;-45.0;-40;-34;-221.0;637.0;944.0;-67.0;71;-604.0;-837;144.0;-82.0;-146.0;-5.0;280.0;660.0;23;17;-23;174.0;0;-193.0;15;15.0;-5.0;647.0;20.0;745.0;731.0;-121.0;406.0;19;931.0;127.0;157.0;355.0;-43.0;-498.0;22.0;9.0;-732.0
209.0;83.0;-4;-14.0;-24;441.0;-166;-932.0;678.0;-25.0;-786.0;-164.0;408.0;-73.0;-10.0;32.0;-210.0;?;-24.0;-63.0;33.0;897.0;?;8;-2;-13.0;583;-250.0;-984.0;743.0;128.0;-2;-49.0;-322.0;21;-905.0;721.0;475.0;518.0;457.0;-86.0;-624.0;-968.0;-527.0;-1;366.0;-156;996.0;18.0;-74;19;620.0;-181.0;1;-2;-63.0;-344.0;-374.0;17.0;-272;-786.0;980.0;910.0;30;7;?;137.0;122.0;-26.0;-1;883.0;?;-672.0;-16.0;22;-5;-43.0;-670.0;941.0;56.0;660.0;-17.0;?;-439.0;83.0;275.0;86.0;940.0;354.0;-41.0;-30;-34;-246.0;637.0;946.0;20.0;72;-604.0;-840;155.0;-82.0;-146.0;6.0;271.0;661.0;-8;7;-23;174.0;-2;-211.0;19;16.0;22.0;652.0;19.0;745.0;751.0;-142.0;405.0;22;933.0;121.0;188.0;373.0;-44.0;-504.0;23.0;10.0;-731.0
206.0;84.0;-7;-13.0;-24;447.0;-166;-822.0;678.0;9.0;-787.0;-157.0;408.0;-71.0;-1.0;-42.0;-205.0;-804;34.0;-44.0;33.0;908.0;763.0;29;2;-17.0;579;-240.0;-991.0;743.0;136.0;?;-62.0;-323.0;21;-893.0;723.0;485.0;524.0;?;-73.0;-624.0;-978.0;-527.0;-5;367.0;-156;996.0;-16.0;-74;11;620.0;-178.0;1;-8;-27.0;?;-382.0;-6.0;-272;-783.0;981.0;912.0;48;6;878.0;139.0;119.0;-30.0;4;886.0;378;-673.0;-16.0;38;-4;?;-667.0;926.0;35.0;661.0;-16.0;-968.0;-454.0;83.0;274.0;-10.0;926.0;351.0;2.0;-48;-34;-254.0;637.0;966.0;113.0;71;-601.0;-844;163.0;-83.0;-145.0;-56.0;273.0;660.0;-29;6;-24;175.0;2;-218.0;11;17.0;-2.0;623.0;18.0;745.0;737.0;-20.0;400.0;38;917.0;121.0;83.0;350.0;-44.0;-524.0;24.0;-6.0;-731.0
187.0;86.0;-2;-12.0;-24;422.0;?;-935.0;678.0;3.0;-788.0;-166.0;408.0;-70.0;-10.0;-9.0;-207.0;-801;-15.0;-11.0;35.0;889.0;740.0;11;-4;-29.0;582;-228.0;-981.0;741.0;130.0;-2;-42.0;-340.0;21;-894.0;726.0;485.0;509.0;459.0;-97.0;-625.0;-959.0;-527.0;-2;367.0;-156;996.0;18.0;-74;?;619.0;-169.0;1;1;-54.0;-315.0;-383.0;-52.0;-272;-803.0;996.0;921.0;14;?;875.0;?;127.0;-29.0;-4;866.0;383;-673.0;-16.0;7;-4;-35.0;-664.0;933.0;-50.0;661.0;-2.0;-964.0;-454.0;85.0;273.0;-16.0;947.0;375.0;-14.0;-14;-34;-269.0;637.0;914.0;168.0;71;-572.0;-839;166.0;-82.0;-144.0;-76.0;277.0;659.0;-11;2;-22;174.0;-4;-191.0;24;17.0;-6.0;640.0;16.0;745.0;710.0;-126.0;390.0;7;943.0;150.0;48.0;360.0;-44.0;-512.0;22.0;?;-732.0
195.0;87.0;1;-12.0;-24;452.0;-166;-787.0;677.0;24.0;-788.0;-167.0;?;-72.0;?;-88.0;?;-803;10.0;4.0;37.0;901.0;744.0;-6;4;-19.0;586;-223.0;-984.0;742.0;108.0;-2;-43.0;-342.0;21;-894.0;728.0;470.0;?;462.0;-104.0;-626.0;-924.0;-527.0;1;368.0;-156;996.0;-23.0;-74;?;620.0;?;1;6;-23.0;-309.0;?;-39.0;-267;-813.0;985.0;922.0;-16;-6;869.0;138.0;128.0;-32.0;-8;878.0;389;-673.0;?;-9;1;-26.0;-662.0;914.0;?;661.0;-2.0;-965.0;-452.0;86.0;?;54.0;926.0;353.0;-4.0;16;-34;-266.0;637.0;955.0;114.0;69;-576.0;-840;174.0;-82.0;-143.0;-83.0;?;658.0;6;-6;-24;174.0;4;-210.0;4;18.0;?;639.0;16.0;744.0;710.0;-28.0;392.0;-9;923.0;162.0;?;358.0;-44.0;-514.0;24.0;-6.0;-732.0
215.0;88.0;?;-12.0;-24;436.0;-166;?;677.0;9.0;-786.0;-162.0;406.0;-71.0;-9.0;-169.0;-218.0;-805;16.0;8.0;38.0;901.0;745.0;-11;-2;-31.0;585;-236.0;-980.0;744.0;100.0;?;-49.0;-346.0;21;-890.0;728.0;491.0;521.0;461.0;-94.0;-624.0;-948.0;-527.0;1;368.0;-156;996.0;-20.0;-74;-24;622.0;-156.0;?;-2;5.0;-289.0;?;-23.0;-267;-813.0;966.0;934.0;-14;-16;877.0;134.0;126.0;-27.0;-1;?;383;-674.0;-15.0;19;2;-26.0;-663.0;917.0;-44.0;662.0;2.0;-967.0;-438.0;86.0;276.0;-21.0;930.0;369.0;115.0;14;-34;-247.0;637.0;1002.0;-54.0;70;-556.0;-843;175.0;-82.0;-142.0;-112.0;291.0;656.0;11;-16;-25;173.0;?;-211.0;-24;18.0;32.0;614.0;16.0;744.0;698.0;4.0;?;19;897.0;173.0;14.0;361.0;-44.0;-495.0;25.0;-10.0;-733.0
?;87.0;-2;-12.0;-24;442.0;-166;?;677.0;16.0;?;-160.0;405.0;?;-12.0;-137.0;-216.0;-799;-11.0;-9.0;39.0;901.0;?;8;-21;-37.0;579;-246.0;-984.0;743.0;107.0;-2;-38.0;-386.0;?;-888.0;728.0;490.0;502.0;?;-113.0;-623.0;-955.0;-528.0;-1;?;-156;996.0;-42.0;-74;4;621.0;-152.0;1;1;21.0;-253.0;-364.0;-17.0;?;-813.0;970.0;943.0;-22;-25;860.0;134.0;125.0;-12.0;-4;877.0;382;-673.0;-16.0;10;-3;-25.0;-663.0;954.0;-65.0;662.0;-13.0;?;-442.0;86.0;278.0;-39.0;958.0;372.0;97.0;22;-34;-258.0;637.0;983.0;-3.0;74;-538.0;-837;164.0;-82.0;-141.0;-115.0;294.0;654.0;-8;-25;-18;171.0;-21;-231.0;4;18.0;50.0;643.0;14.0;744.0;722.0;34.0;377.0;10;?;182.0;1.0;372.0;-44.0;-503.0;23.0;-4.0;-733.0
190.0;87.0;-1;-11.0;-24;460.0;-166;-953.0;677.0;57.0;?;-169.0;404.0;-71.0;-4.0;-176.0;?;-802;24.0;6.0;40.0;901.0;719.0;10;18;-40.0;585;-254.0;-980.0;745.0;94.0;-2;-39.0;-348.0;21;-885.0;728.0;481.0;509.0;?;-89.0;-620.0;-942.0;-528.0;0;367.0;-156;996.0;-33.0;-74;-21;621.0;-148.0;1;3;-1.0;-270.0;-379.0;-20.0;-265;-829.0;971.0;950.0;-23;-4;864.0;131.0;126.0;-4.0;-6;877.0;383;-674.0;-16.0;20;3;-40.0;-663.0;969.0;-38.0;662.0;-3.0;-971.0;-447.0;86.0;278.0;11.0;952.0;413.0;76.0;23;-34;-312.0;637.0;979.0;-34.0;73;-570.0;-840;172.0;-82.0;-140.0;-75.0;305.0;653.0;-10;-4;-24;170.0;18;-209.0;-21;?;65.0;653.0;18.0;744.0;707.0;26.0;392.0;20;928.0;167.0;7.0;358.0;-44.0;-501.0;24.0;-5.0;-734.0
193.0;86.0;2;-10.0;-24;461.0;-166;-986.0;677.0;42.0;-787.0;-164.0;404.0;-71.0;10.0;-250.0;-229.0;-801;28.0;15.0;?;886.0;730.0;12;31;-35.0;587;?;-980.0;743.0;89.0;-2;-38.0;-367.0;21;-890.0;728.0;492.0;509.0;464.0;-89.0;-619.0;-954.0;-528.0;0;367.0;-156;996.0;-12.0;?;-36;621.0;-148.0;1;4;-57.0;-271.0;-390.0;27.0;-268;-838.0;974.0;939.0;-28;18;868.0;132.0;125.0;-31.0;-7;890.0;385;-673.0;-15.0;33;1;-25.0;-663.0;990.0;-26.0;662.0;-28.0;-972.0;-447.0;85.0;280.0;?;950.0;387.0;49.0;28;-34;-286.0;638.0;1035.0;-58.0;72;?;-842;169.0;-81.0;-141.0;-30.0;?;653.0;-12;18;?;170.0;31;-201.0;-36;17.0;26.0;654.0;14.0;743.0;746.0;17.0;?;33;980.0;150.0;-7.0;375.0;-44.0;-522.0;25.0;-5.0;-734.0
175.0;86.0;3;-10.0;-24;459.0;-166;-917.0;677.0;49.0;-787.0;-163.0;404.0;-70.0;13.0;-298.0;-221.0;-799;12.0;-5.0;42.0;890.0;739.0;3;22;?;589;-246.0;-981.0;744.0;112.0;-2;-64.0;-385.0;21;-894.0;728.0;488.0;503.0;462.0;-69.0;-620.0;-965.0;-528.0;2;367.0;-156;996.0;22.0;-74;2;621.0;-145.0;1;17;-5.0;-250.0;-369.0;39.0;-274;-803.0;975.0;923.0;-12;33;873.0;134.0;129.0;?;-18;880.0;385;-672.0;-14.0;29;-7;?;-663.0;965.0;-49.0;663.0;-14.0;-971.0;-442.0;?;278.0;20.0;968.0;414.0;92.0;12;-34;-278.0;638.0;958.0;-48.0;72;-526.0;-835;159.0;-81.0;-141.0;-9.0;301.0;654.0;-3;?;-22;169.0;22;-201.0;2;17.0;24.0;646.0;14.0;743.0;763.0;9.0;389.0;29;969.0;137.0;-16.0;379.0;-44.0;-504.0;26.0;-11.0;-733.0
