101.0;332.0;591.0;-329.0;-409.0;522.0;2557;-3328;38.0;872.0;530.0;334.0;-753.0;593.0;89;-110.0;139;814;897.0;60.0;278.0;857.0;158;173;-754.0;-502.0;-543.0;-419;89;62.0;-1793.0;60.0;271.0;55;132.0;187.0;274.0;-168.0;784.0;785.0;200.0;-811.0;-69;190.0;397.0;571.0;907.0;5;-788.0;-615.0;294.0;-649.0;1232;-638;227.0;-485.0;805.0;830.0;513.0;265
163.0;341.0;623.0;-54.0;-400.0;490.0;184;-288;167.0;515.0;557.0;134.0;-653.0;563.0;3928;-286.0;56;421;961.0;11.0;553.0;854.0;-155;151;-728.0;-537.0;-515.0;223;3928;203.0;-1699.0;-1807.0;606.0;-1635;46.0;327.0;295.0;-88.0;879.0;1163.0;-15.0;-788.0;4763;-9.0;623.0;529.0;808.0;4;-762.0;-511.0;-28.0;-537.0;502;-313;863.0;-63.0;782.0;814.0;552.0;505
363.0;158.0;191.0;-52.0;-528.0;425.0;59;4;107.0;1076.0;536.0;584.0;-662.0;442.0;226;-316.0;54;841;1102.0;-561.0;502.0;784.0;-165;-158;-652.0;-515.0;-376.0;25;226;115.0;-609.0;382.0;566.0;319;-182.0;524.0;37.0;134.0;751.0;187.0;-34.0;-637.0;1183;-135.0;511.0;70.0;958.0;-1;-840.0;-247.0;104.0;232.0;669;-19;699.0;194.0;813.0;762.0;512.0;353
276.0;196.0;130.0;-384.0;-606.0;359.0;-1663;-1693;219.0;760.0;485.0;439.0;-707.0;480.0;1030;-393.0;56;991;1255.0;-196.0;24.0;1269.0;158;-161;-604.0;-680.0;-332.0;-58;1030;-37.0;-197.0;-1499.0;483.0;43;-243.0;522.0;99.0;199.0;686.0;176.0;143.0;-636.0;-904;21.0;370.0;-18.0;745.0;-10;-933.0;-298.0;472.0;153.0;761;-10;945.0;72.0;586.0;1137.0;73.0;434
106.0;72.0;551.0;-141.0;-620.0;456.0;1082;2847;254.0;399.0;430.0;117.0;-545.0;507.0;-387;-320.0;0;662;1384.0;-774.0;280.0;1187.0;-169;-169;-404.0;-592.0;-396.0;216;-387;314.0;-710.0;-299.0;392.0;-3674;-352.0;584.0;-286.0;287.0;109.0;28.0;84.0;-638.0;-1143;-179.0;8.0;-227.0;655.0;-8;-884.0;-242.0;683.0;14.0;1186;-670;1229.0;48.0;602.0;1090.0;190.0;92
139.0;34.0;-97.0;229.0;-632.0;234.0;-56;118;747.0;619.0;425.0;145.0;-440.0;485.0;2607;-269.0;0;1157;1111.0;-848.0;373.0;905.0;-169;-75;-375.0;-578.0;-367.0;16;2607;-130.0;-282.0;-349.0;586.0;-5153;-392.0;609.0;-331.0;347.0;157.0;-219.0;-141.0;-627.0;-282;-195.0;133.0;-193.0;611.0;-1;-958.0;-197.0;251.0;75.0;691;11;1154.0;224.0;587.0;937.0;53.0;325
395.0;-284.0;235.0;-542.0;-454.0;536.0;1063;-33;-65.0;603.0;441.0;-7.0;-733.0;253.0;17;-38.0;-16;798;1109.0;-848.0;-174.0;923.0;-169;172;-64.0;-779.0;-300.0;200;17;417.0;-531.0;110.0;185.0;19;-687.0;583.0;-434.0;867.0;114.0;546.0;649.0;-169.0;0;-481.0;-2.0;-321.0;459.0;-44;-894.0;-69.0;456.0;-556.0;1155;-44;893.0;-277.0;362.0;922.0;-35.0;264
380.0;-282.0;284.0;-412.0;-446.0;538.0;1762;359;30.0;561.0;441.0;24.0;-728.0;255.0;33;-42.0;-19;800;1092.0;-828.0;-182.0;791.0;-169;172;-57.0;-782.0;-285.0;194;33;394.0;-624.0;41.0;-31.0;32;-690.0;579.0;-431.0;875.0;116.0;489.0;675.0;-154.0;-21;-485.0;-11.0;-331.0;417.0;-43;-864.0;-72.0;444.0;-513.0;990;112;942.0;-466.0;364.0;891.0;-36.0;262
393.0;-279.0;135.0;112.0;-430.0;196.0;2277;613;46.0;541.0;445.0;11.0;-727.0;253.0;41;-49.0;-26;798;1088.0;-772.0;-256.0;847.0;-169;173;-42.0;-791.0;-105.0;6;41;253.0;-511.0;-90.0;-128.0;17;-691.0;572.0;-425.0;879.0;59.0;289.0;252.0;-139.0;-82;-496.0;55.0;-360.0;479.0;-42;-822.0;-74.0;459.0;-279.0;932;-35;1048.0;-464.0;358.0;935.0;-53.0;262
330.0;-326.0;220.0;-122.0;-363.0;633.0;77;-53;430.0;576.0;414.0;77.0;-699.0;220.0;-27;-1.0;-41;806;1171.0;-779.0;263.0;697.0;-179;168;68.0;-839.0;20.0;35;-27;377.0;-211.0;-237.0;228.0;2;-691.0;558.0;-439.0;859.0;132.0;223.0;471.0;-148.0;15;-576.0;-31.0;-351.0;561.0;-39;-815.0;-23.0;333.0;-205.0;661;-65;984.0;-164.0;245.0;894.0;-78.0;253
314.0;-676.0;280.0;-305.0;-280.0;694.0;-33;-64;39.0;431.0;358.0;360.0;-699.0;-150.0;-24;324.0;-38;800;1038.0;-866.0;-57.0;690.0;-180;-174;235.0;-856.0;-473.0;18;-24;536.0;-352.0;-159.0;620.0;26;-535.0;546.0;-509.0;549.0;119.0;-11.0;-884.0;-46.0;-8;-702.0;74.0;-145.0;461.0;-109;-948.0;221.0;439.0;288.0;657;-2;997.0;329.0;-26.0;701.0;-38.0;263
316.0;-676.0;267.0;-206.0;-274.0;682.0;-25;0;68.0;440.0;362.0;377.0;-704.0;-154.0;-51;322.0;-38;801;1067.0;-868.0;16.0;638.0;-180;-174;240.0;-857.0;-623.0;21;-51;415.0;-58.0;21.0;570.0;18;-536.0;548.0;-509.0;550.0;90.0;-9.0;-824.0;-40.0;-34;-707.0;108.0;-146.0;510.0;-109;-927.0;218.0;431.0;174.0;654;-2;970.0;247.0;-24.0;854.0;-71.0;273
302.0;-667.0;448.0;-48.0;-272.0;644.0;-46;-11;-55.0;497.0;367.0;329.0;-686.0;-162.0;-289;309.0;-37;735;1094.0;-866.0;83.0;601.0;-178;-161;247.0;-851.0;-527.0;16;-289;456.0;-149.0;-327.0;609.0;-552;-549.0;554.0;-519.0;547.0;168.0;-148.0;-714.0;-27.0;635;-705.0;88.0;-118.0;530.0;-143;-945.0;204.0;452.0;336.0;652;-1;1027.0;333.0;-18.0;724.0;-11.0;519
348.0;-644.0;1058.0;-40.0;-206.0;448.0;5313;-27;-36.0;407.0;359.0;324.0;-702.0;-180.0;144;378.0;-48;806;941.0;-872.0;-99.0;461.0;177;-169;322.0;-838.0;-559.0;265;144;360.0;-362.0;-931.0;229.0;-13;-562.0;513.0;-522.0;567.0;92.0;245.0;-766.0;-2.0;-72;-744.0;104.0;-52.0;465.0;-163;-1003.0;250.0;304.0;365.0;253;684;710.0;-96.0;-154.0;661.0;9.0;259
958.0;-749.0;646.0;18.0;29.0;785.0;-61;-43;795.0;526.0;-71.0;641.0;-905.0;-33.0;-303;671.0;-170;525;1254.0;-1303.0;544.0;306.0;-176;-159;555.0;-857.0;-774.0;20;-303;-353.0;-480.0;-1453.0;1016.0;-809;-327.0;-18.0;-453.0;620.0;119.0;711.0;-688.0;124.0;-205;-792.0;102.0;135.0;517.0;-164;-1375.0;193.0;-608.0;240.0;660;-25;1097.0;305.0;-246.0;822.0;-375.0;338
972.0;-717.0;654.0;76.0;49.0;728.0;-29;29;-256.0;661.0;-117.0;946.0;-917.0;-60.0;-286;748.0;-171;359;1231.0;-835.0;571.0;241.0;-176;-152;570.0;-860.0;-946.0;20;-286;-274.0;-770.0;-423.0;941.0;-518;-231.0;-60.0;-411.0;585.0;-65.0;291.0;-676.0;152.0;-81;-821.0;166.0;99.0;689.0;-164;-1014.0;191.0;-510.0;379.0;675;-37;882.0;305.0;-296.0;701.0;15.0;435
948.0;-650.0;639.0;-4.0;25.0;740.0;-120;23;462.0;672.0;-141.0;1010.0;-966.0;-107.0;155;838.0;-171;372;1166.0;-812.0;528.0;216.0;-176;-150;567.0;-846.0;-829.0;15;155;-194.0;-440.0;57.0;991.0;224;-142.0;-78.0;-382.0;546.0;-88.0;-72.0;-686.0;168.0;-146;-829.0;-10.0;77.0;573.0;-163;-1050.0;228.0;-553.0;302.0;668;-22;987.0;408.0;-367.0;636.0;19.0;401
776.0;-696.0;350.0;-188.0;69.0;515.0;574;-100;760.0;423.0;-6.0;488.0;-1031.0;139.0;58;556.0;-174;821;1047.0;-324.0;88.0;672.0;-176;-168;522.0;-541.0;-631.0;97;58;-80.0;128.0;-219.0;326.0;41;-597.0;78.0;-552.0;905.0;642.0;-940.0;967.0;43.0;-89;-723.0;15.0;183.0;720.0;-162;-772.0;161.0;60.0;-729.0;623;7;685.0;-335.0;-624.0;627.0;-187.0;267
870.0;-713.0;245.0;-261.0;-174.0;329.0;-46;53;622.0;638.0;-48.0;370.0;-874.0;124.0;-31;581.0;-177;794;1048.0;-471.0;491.0;723.0;-178;-168;507.0;-659.0;-191.0;20;-31;-278.0;-393.0;-719.0;416.0;-109;-523.0;69.0;-367.0;860.0;526.0;326.0;650.0;62.0;-49;-730.0;281.0;144.0;881.0;-162;-1123.0;193.0;-235.0;-577.0;658;10;734.0;-292.0;-630.0;807.0;31.0;245
871.0;-742.0;222.0;-25.0;-104.0;332.0;-11;5;686.0;637.0;60.0;501.0;-897.0;106.0;135;684.0;-177;762;1120.0;-548.0;389.0;781.0;-178;-167;599.0;-618.0;-191.0;17;135;-365.0;-317.0;-634.0;480.0;-338;-503.0;-21.0;-356.0;850.0;486.0;427.0;598.0;104.0;-37;-704.0;349.0;184.0;929.0;-163;-978.0;252.0;-249.0;-423.0;657;-1;933.0;-238.0;-700.0;1033.0;247.0;211
867.0;-735.0;245.0;8.0;-21.0;316.0;-33;-30;562.0;789.0;126.0;464.0;-890.0;80.0;49;672.0;-177;705;1090.0;-566.0;490.0;821.0;-178;-168;655.0;-615.0;-194.0;13;49;-322.0;-259.0;604.0;434.0;-189;-523.0;-39.0;-415.0;850.0;762.0;106.0;636.0;143.0;-140;-697.0;227.0;251.0;748.0;-164;-1003.0;236.0;-219.0;-411.0;652;0;726.0;-286.0;-670.0;942.0;193.0;187
866.0;-744.0;253.0;-195.0;-75.0;312.0;14;-9;232.0;311.0;116.0;495.0;-879.0;75.0;3;689.0;-177;678;1026.0;-455.0;486.0;817.0;-178;-169;647.0;-635.0;-165.0;14;3;-321.0;21.0;272.0;471.0;-82;-508.0;-56.0;-448.0;841.0;688.0;-35.0;707.0;123.0;-42;-671.0;349.0;233.0;899.0;-165;-965.0;250.0;-238.0;-429.0;657;2;781.0;-258.0;-622.0;914.0;254.0;158
843.0;-745.0;264.0;-82.0;-78.0;323.0;-20;-9;181.0;557.0;121.0;486.0;-890.0;64.0;-35;711.0;-177;667;1021.0;-574.0;432.0;795.0;-178;-169;661.0;-654.0;-159.0;15;-35;-285.0;-90.0;-125.0;447.0;-101;-507.0;-82.0;-470.0;838.0;632.0;33.0;738.0;122.0;-10;-651.0;313.0;230.0;969.0;-165;-997.0;262.0;-254.0;-457.0;658;-4;767.0;-265.0;-586.0;887.0;268.0;154
707.0;-692.0;344.0;-39.0;39.0;386.0;-29;12;228.0;-23.0;350.0;497.0;-519.0;-41.0;564;606.0;-177;864;1006.0;-538.0;451.0;619.0;-178;-159;683.0;-656.0;-201.0;20;564;-88.0;-1041.0;-822.0;504.0;218;-514.0;97.0;-596.0;826.0;683.0;21.0;466.0;221.0;1001;-751.0;171.0;376.0;802.0;-170;-1025.0;351.0;103.0;-396.0;655;-3;507.0;-193.0;-396.0;840.0;-25.0;480
419.0;-569.0;489.0;-33.0;78.0;610.0;-22;63;171.0;7.0;496.0;387.0;-454.0;-202.0;1803;572.0;-174;405;1014.0;-312.0;416.0;491.0;-170;-165;695.0;-493.0;-285.0;28;1803;273.0;-2649.0;-1439.0;497.0;210;-441.0;135.0;-653.0;735.0;649.0;567.0;694.0;400.0;2402;-759.0;119.0;555.0;694.0;-139;-959.0;490.0;72.0;-384.0;664;-11;637.0;-309.0;-550.0;655.0;94.0;194
299.0;-450.0;714.0;-42.0;118.0;720.0;-129;513;161.0;15.0;547.0;335.0;-564.0;-295.0;1047;524.0;-173;1118;1168.0;-422.0;240.0;493.0;-167;-165;707.0;-432.0;-337.0;3;1047;339.0;-2637.0;-1593.0;602.0;-937;-398.0;126.0;-674.0;670.0;615.0;841.0;846.0;509.0;259;-741.0;118.0;645.0;824.0;-30;-974.0;544.0;97.0;-403.0;622;-136;660.0;-245.0;-588.0;664.0;50.0;189
214.0;-13.0;733.0;-85.0;273.0;679.0;112;1345;46.0;72.0;463.0;300.0;-676.0;-469.0;-3183;258.0;103;-1515;1354.0;-700.0;-55.0;330.0;-183;-180;755.0;-279.0;-527.0;144;-3183;231.0;-1443.0;-1545.0;498.0;-6;-287.0;6.0;-577.0;469.0;522.0;646.0;596.0;729.0;687;-643.0;222.0;655.0;925.0;13;-953.0;637.0;295.0;-403.0;395;-182;767.0;-309.0;-750.0;714.0;14.0;-47
747.0;215.0;775.0;11.0;481.0;505.0;-67;-12;-286.0;310.0;634.0;561.0;-918.0;-577.0;179;-40.0;109;627;1147.0;-1013.0;431.0;659.0;-163;-143;912.0;122.0;-508.0;61;179;105.0;562.0;-425.0;423.0;-1405;-173.0;-176.0;-419.0;183.0;848.0;-319.0;232.0;814.0;25;-324.0;103.0;520.0;977.0;9;-1124.0;346.0;-141.0;-341.0;686;89;849.0;-223.0;-876.0;846.0;-353.0;258
794.0;181.0;783.0;173.0;656.0;253.0;-76;-13;13.0;736.0;631.0;366.0;-964.0;-496.0;38;-51.0;111;94;1182.0;-481.0;243.0;834.0;-164;-111;933.0;255.0;-580.0;30;38;-11.0;72.0;-391.0;171.0;76;-308.0;-177.0;-252.0;381.0;600.0;481.0;-82.0;725.0;-105;-441.0;-415.0;646.0;1161.0;12;-866.0;289.0;-12.0;-342.0;664;34;547.0;-330.0;-824.0;865.0;-412.0;517
792.0;184.0;778.0;-132.0;658.0;345.0;-76;-10;950.0;709.0;632.0;353.0;-974.0;-500.0;54;-53.0;111;97;1227.0;-527.0;279.0;875.0;-164;-111;934.0;248.0;-564.0;29;54;28.0;133.0;73.0;202.0;66;-314.0;-172.0;-245.0;384.0;533.0;235.0;295.0;729.0;-52;-444.0;-375.0;644.0;732.0;12;-872.0;289.0;23.0;-372.0;666;34;786.0;-281.0;-827.0;902.0;-377.0;513
724.0;249.0;356.0;30.0;546.0;385.0;-34;-45;174.0;701.0;615.0;331.0;-600.0;-534.0;1633;-130.0;110;468;1048.0;-679.0;519.0;682.0;-165;-128;905.0;86.0;-315.0;13;1633;-80.0;-934.0;388.0;406.0;-521;-257.0;-186.0;-245.0;347.0;751.0;-19.0;98.0;713.0;2038;-502.0;84.0;649.0;714.0;-2;-1013.0;350.0;-21.0;-323.0;674;14;582.0;-161.0;-897.0;878.0;-262.0;558
82.0;-115.0;913.0;7.0;591.0;607.0;-226;2237;247.0;490.0;369.0;115.0;-894.0;-413.0;746;-228.0;113;798;1356.0;-871.0;238.0;1153.0;-207;-75;292.0;619.0;-638.0;937;746;288.0;-109.0;-658.0;331.0;-4455;463.0;-611.0;311.0;-490.0;76.0;1045.0;-23.0;578.0;-2232;235.0;-73.0;-200.0;635.0;-9;-863.0;163.0;514.0;-163.0;-1332;857;1127.0;-83.0;-584.0;1055.0;29.0;257
240.0;-246.0;607.0;31.0;579.0;477.0;115;3150;282.0;303.0;353.0;248.0;-524.0;-308.0;-54;-111.0;86;1000;1005.0;-775.0;-38.0;1136.0;177;-194;272.0;779.0;-315.0;64;-54;126.0;-672.0;-647.0;655.0;-368;537.0;-610.0;214.0;-598.0;469.0;-673.0;194.0;418.0;297;399.0;223.0;-65.0;799.0;-40;-899.0;116.0;351.0;-13.0;414;59;772.0;181.0;-423.0;1118.0;120.0;1899
382.0;-301.0;209.0;-562.0;489.0;574.0;1749;-1621;-272.0;422.0;372.0;-53.0;-669.0;-368.0;-2;-27.0;-20;802;1078.0;-670.0;45.0;864.0;167;-165;153.0;870.0;-511.0;-254;-2;212.0;289.0;-1750.0;315.0;-5;512.0;-607.0;312.0;-707.0;143.0;430.0;-225.0;480.0;-11;588.0;200.0;-290.0;742.0;-34;-919.0;75.0;263.0;-646.0;1138;152;976.0;-383.0;-44.0;728.0;-9.0;260
284.0;-257.0;583.0;-3.0;443.0;506.0;-502;3008;465.0;291.0;319.0;146.0;-813.0;-352.0;19;164.0;-115;783;1343.0;-838.0;535.0;1095.0;-178;-164;-8.0;775.0;-236.0;-315;19;204.0;-284.0;-60.0;357.0;-679;578.0;-562.0;489.0;-651.0;449.0;-97.0;383.0;480.0;-41;629.0;-11.0;-48.0;557.0;-33;-941.0;-72.0;136.0;-170.0;1637;-440;852.0;-341.0;-111.0;1035.0;94.0;362
512.0;-678.0;277.0;-261.0;443.0;388.0;11;-29;-298.0;351.0;225.0;486.0;-551.0;-100.0;97;495.0;-77;826;1101.0;-550.0;251.0;854.0;174;-171;-155.0;742.0;-350.0;16;97;135.0;280.0;161.0;480.0;237;483.0;-394.0;377.0;-646.0;358.0;-203.0;174.0;245.0;261;612.0;50.0;-314.0;416.0;-68;-938.0;-323.0;182.0;162.0;666;-3;1088.0;76.0;-113.0;914.0;422.0;73
283.0;-591.0;383.0;-179.0;468.0;329.0;-2060;408;158.0;223.0;309.0;227.0;-515.0;-161.0;-53;366.0;-5;802;1058.0;-985.0;-72.0;939.0;177;-170;-52.0;860.0;-310.0;18;-53;154.0;1095.0;265.0;279.0;26;532.0;-500.0;350.0;-597.0;304.0;-531.0;194.0;346.0;-46;692.0;286.0;-420.0;567.0;-72;-1034.0;-234.0;485.0;3.0;502;207;982.0;-88.0;-142.0;1206.0;133.0;258
26.0;-97.0;467.0;-749.0;657.0;399.0;-698;1043;246.0;416.0;544.0;283.0;-544.0;-413.0;289;-295.0;13;853;1123.0;-825.0;133.0;1222.0;57;-154;397.0;515.0;-416.0;646;289;82.0;-634.0;-376.0;235.0;-124;389.0;-615.0;206.0;-264.0;16.0;672.0;270.0;598.0;-73;212.0;-91.0;-249.0;270.0;-28;-932.0;242.0;130.0;63.0;861;-233;895.0;-84.0;-676.0;990.0;208.0;208
129.0;95.0;245.0;-263.0;641.0;310.0;2314;-642;148.0;336.0;568.0;267.0;-791.0;-505.0;36;-327.0;5;792;1287.0;-735.0;93.0;906.0;-173;-157;419.0;484.0;-121.0;2960;36;287.0;1205.0;656.0;257.0;-412;357.0;-587.0;195.0;-229.0;100.0;-1586.0;35.0;628.0;-201;150.0;206.0;-158.0;701.0;-27;-804.0;287.0;425.0;-45.0;1466;-474;887.0;-84.0;-708.0;721.0;75.0;352
282.0;118.0;-178.0;-458.0;610.0;190.0;-801;853;50.0;513.0;686.0;-107.0;-816.0;-483.0;21;-341.0;18;799;1183.0;-701.0;55.0;850.0;-141;-167;352.0;623.0;-22.0;-252;21;374.0;-826.0;-376.0;193.0;23;490.0;-587.0;208.0;-704.0;180.0;-60.0;960.0;458.0;13;242.0;104.0;-363.0;613.0;-29;-848.0;269.0;351.0;-171.0;1671;-630;950.0;-5.0;-610.0;760.0;157.0;274
420.0;-348.0;650.0;17.0;383.0;540.0;6;-25;75.0;568.0;412.0;256.0;-720.0;-310.0;-52;164.0;17;799;1065.0;-739.0;269.0;596.0;178;176;71.0;833.0;-522.0;19;-52;151.0;243.0;108.0;382.0;-9;526.0;-545.0;473.0;-687.0;252.0;-131.0;339.0;468.0;30;735.0;262.0;-13.0;610.0;-31;-862.0;-104.0;285.0;-407.0;649;-2;1018.0;-348.0;284.0;775.0;304.0;258
363.0;-357.0;220.0;-73.0;358.0;588.0;-1;7;130.0;723.0;416.0;263.0;-715.0;-310.0;-12;179.0;17;795;971.0;-943.0;190.0;593.0;178;176;70.0;827.0;-534.0;19;-12;178.0;-166.0;208.0;338.0;-19;518.0;-548.0;459.0;-682.0;463.0;115.0;723.0;472.0;-1;755.0;421.0;-61.0;692.0;-31;-1003.0;-111.0;273.0;-394.0;652;6;998.0;-403.0;320.0;740.0;167.0;263
305.0;-438.0;414.0;-93.0;367.0;623.0;5;-29;102.0;105.0;482.0;308.0;-666.0;-251.0;-30;94.0;17;796;1124.0;-505.0;264.0;590.0;178;176;86.0;821.0;-431.0;12;-30;175.0;-647.0;419.0;542.0;6;536.0;-588.0;418.0;-797.0;567.0;-41.0;425.0;344.0;11;603.0;225.0;-142.0;814.0;-31;-944.0;-52.0;264.0;-503.0;658;17;948.0;-287.0;26.0;715.0;97.0;277
238.0;-609.0;294.0;-127.0;576.0;396.0;50;82;124.0;172.0;507.0;378.0;-661.0;-142.0;25;152.0;16;807;1078.0;-575.0;210.0;856.0;171;176;88.0;731.0;-361.0;9;25;101.0;62.0;-223.0;456.0;-8;540.0;-611.0;233.0;-687.0;660.0;52.0;211.0;185.0;-13;578.0;387.0;-199.0;835.0;-31;-899.0;-89.0;366.0;-22.0;643;15;883.0;116.0;-227.0;914.0;358.0;252
259.0;-610.0;272.0;-159.0;595.0;329.0;1554;662;131.0;140.0;504.0;395.0;-623.0;-145.0;9;165.0;15;801;1034.0;-698.0;180.0;913.0;210;176;89.0;714.0;-333.0;3;9;65.0;36.0;476.0;464.0;34;533.0;-606.0;239.0;-669.0;635.0;33.0;253.0;193.0;-51;570.0;295.0;-227.0;641.0;-31;-925.0;-95.0;400.0;-4.0;685;3;943.0;109.0;-261.0;920.0;235.0;253
943.0;-693.0;184.0;338.0;192.0;124.0;-39;18;521.0;345.0;-402.0;642.0;-840.0;-319.0;-6;451.0;150;808;1066.0;-849.0;346.0;958.0;-174;-162;-218.0;778.0;-100.0;16;-6;-661.0;115.0;309.0;429.0;-53;284.0;7.0;487.0;-727.0;183.0;31.0;263.0;213.0;24;648.0;-66.0;-293.0;513.0;-99;-960.0;-170.0;-343.0;-159.0;672;-8;1026.0;-17.0;-149.0;1011.0;-233.0;265
932.0;-686.0;166.0;-391.0;203.0;117.0;-11;-23;527.0;269.0;-399.0;636.0;-836.0;-324.0;-32;439.0;149;801;1087.0;-811.0;346.0;961.0;-174;-162;-214.0;771.0;-111.0;17;-32;-664.0;122.0;-54.0;454.0;-20;288.0;1.0;493.0;-724.0;213.0;-84.0;250.0;224.0;-35;641.0;-89.0;-311.0;549.0;-98;-957.0;-166.0;-336.0;-166.0;666;-1;1014.0;-39.0;-161.0;1038.0;-154.0;258
950.0;-671.0;214.0;-183.0;204.0;101.0;10;24;492.0;208.0;-403.0;606.0;-854.0;-334.0;1;418.0;150;807;1065.0;-865.0;379.0;944.0;-174;-162;-201.0;757.0;-36.0;21;1;-682.0;-25.0;-2.0;409.0;-9;285.0;-2.0;509.0;-718.0;190.0;2.0;289.0;240.0;7;627.0;-110.0;-334.0;631.0;-98;-965.0;-160.0;-362.0;-154.0;659;6;977.0;-21.0;-165.0;1000.0;-215.0;250
931.0;-687.0;156.0;-91.0;214.0;131.0;18;25;497.0;453.0;-391.0;647.0;-845.0;-312.0;-50;484.0;151;794;1118.0;-856.0;455.0;885.0;-174;-162;-216.0;832.0;-89.0;19;-50;-537.0;-333.0;-490.0;498.0;-15;297.0;2.0;465.0;-706.0;259.0;-205.0;242.0;231.0;-10;700.0;-64.0;-335.0;481.0;-97;-1001.0;-205.0;-386.0;-169.0;664;-1;990.0;43.0;-116.0;937.0;-41.0;255
871.0;-743.0;264.0;-78.0;188.0;185.0;46;-16;472.0;386.0;-279.0;625.0;-882.0;-250.0;-22;553.0;154;802;1135.0;-835.0;498.0;922.0;-174;-162;-260.0;849.0;-89.0;11;-22;-529.0;-392.0;-214.0;533.0;5;340.0;-39.0;450.0;-723.0;121.0;39.0;224.0;159.0;-21;711.0;-83.0;-212.0;642.0;-98;-972.0;-243.0;-296.0;-90.0;666;1;961.0;39.0;-109.0;1062.0;-135.0;271
858.0;-732.0;125.0;-54.0;204.0;127.0;-12;4;344.0;626.0;-180.0;556.0;-900.0;-246.0;15;512.0;156;801;1119.0;-578.0;347.0;928.0;-173;-162;-274.0;869.0;-189.0;13;15;-486.0;315.0;1945.0;468.0;-8;378.0;-109.0;387.0;-714.0;786.0;-69.0;267.0;194.0;-58;703.0;-31.0;-270.0;759.0;-98;-884.0;-218.0;-218.0;-145.0;668;1;783.0;30.0;-11.0;1065.0;-14.0;258
874.0;-698.0;202.0;-145.0;238.0;155.0;-11;-14;323.0;67.0;-190.0;573.0;-960.0;-268.0;24;443.0;156;806;1088.0;-741.0;317.0;935.0;-173;-162;-214.0;703.0;-38.0;14;24;-468.0;12.0;-268.0;495.0;-69;369.0;-137.0;365.0;-702.0;479.0;-107.0;236.0;241.0;3;636.0;-5.0;-328.0;581.0;-97;-985.0;-200.0;-104.0;-104.0;670;0;994.0;13.0;-150.0;1055.0;-246.0;248
866.0;-685.0;236.0;-79.0;149.0;203.0;-15;-19;394.0;73.0;-147.0;552.0;-959.0;-270.0;-8;393.0;156;803;1104.0;-691.0;302.0;933.0;-173;-163;-195.0;716.0;-120.0;13;-8;-340.0;-7.0;100.0;449.0;-15;384.0;-177.0;473.0;-704.0;336.0;-156.0;287.0;246.0;-19;595.0;-133.0;-330.0;672.0;-98;-932.0;-180.0;-6.0;-115.0;671;1;926.0;-17.0;-91.0;965.0;-327.0;257
833.0;-686.0;255.0;-53.0;157.0;303.0;15;13;398.0;15.0;-95.0;524.0;-974.0;-257.0;42;374.0;156;804;813.0;-755.0;199.0;886.0;-173;-162;-187.0;695.0;-151.0;27;42;-260.0;-17.0;115.0;423.0;48;403.0;-218.0;512.0;-710.0;580.0;-105.0;314.0;238.0;20;568.0;557.0;-299.0;-26.0;-97;-906.0;-177.0;101.0;-146.0;656;4;537.0;-61.0;-99.0;915.0;-399.0;251
784.0;-674.0;84.0;-93.0;289.0;46.0;6;26;466.0;-114.0;-58.0;466.0;-901.0;-271.0;55;302.0;156;820;1168.0;-43.0;394.0;933.0;-173;-162;-139.0;815.0;-170.0;16;55;-481.0;364.0;1093.0;572.0;154;386.0;-261.0;288.0;-684.0;-49.0;-51.0;161.0;273.0;41;621.0;40.0;-392.0;611.0;-97;-733.0;-142.0;-38.0;-155.0;669;-1;1283.0;128.0;12.0;1084.0;331.0;253
861.0;-671.0;193.0;-59.0;370.0;61.0;0;59;491.0;452.0;-112.0;606.0;-899.0;-280.0;-132;354.0;159;744;1109.0;-789.0;444.0;915.0;-173;-162;-108.0;806.0;-24.0;16;-132;-485.0;45.0;175.0;546.0;1551;351.0;-205.0;434.0;-671.0;-49.0;-73.0;328.0;279.0;-640;606.0;-153.0;-394.0;474.0;-110;-963.0;-174.0;-177.0;17.0;673;-9;1118.0;145.0;-270.0;1038.0;12.0;359
838.0;-625.0;434.0;-115.0;337.0;368.0;2;80;217.0;407.0;-41.0;444.0;-772.0;-290.0;-6;301.0;160;985;940.0;-957.0;145.0;800.0;-173;-161;-83.0;788.0;-119.0;11;-6;-72.0;176.0;10.0;319.0;97;396.0;-248.0;387.0;-738.0;424.0;-776.0;566.0;279.0;-35;610.0;217.0;-311.0;682.0;-85;-1091.0;-168.0;311.0;-392.0;680;0;800.0;-396.0;-282.0;881.0;-98.0;155
437.0;-391.0;224.0;-173.0;306.0;490.0;-356;32;230.0;182.0;259.0;267.0;-624.0;-314.0;33;211.0;152;811;990.0;-521.0;126.0;512.0;-176;-161;-89.0;723.0;-319.0;17;33;154.0;-320.0;-148.0;212.0;-26;582.0;-475.0;433.0;-869.0;698.0;-210.0;926.0;312.0;-17;662.0;274.0;-225.0;859.0;-85;-857.0;-130.0;480.0;-481.0;758;-145;756.0;-578.0;-4.0;617.0;20.0;257
