-73;20;-26;138.0;-1170.0;313.0;-27;759.0;-759.0;?;41.0;-431.0;768.0;-723.0;128.0;1009.0;465.0;-46.0;35.0;-603.0;738.0;?;?;-82;542.0;739.0;-512.0;657.0;-688.0;-446.0
-73;19;-26;141.0;-1192.0;299.0;-22;765.0;-763.0;803;-45.0;-428.0;762.0;-716.0;189.0;?;463.0;-29.0;-29.0;-606.0;707.0;-833.0;291.0;-82;549.0;745.0;-602.0;655.0;-686.0;-439.0
-73;20;-26;145.0;-1169.0;222.0;-13;753.0;-762.0;802;-119.0;-424.0;788.0;-710.0;289.0;1074.0;457.0;-23.0;-99.0;-610.0;729.0;?;341.0;-82;554.0;695.0;-524.0;653.0;?;-449.0
-73;20;-26;148.0;-1175.0;291.0;-15;753.0;-760.0;?;-86.0;-419.0;696.0;-703.0;292.0;?;453.0;-22.0;12.0;-613.0;764.0;-731.0;346.0;-82;560.0;713.0;-219.0;653.0;-684.0;-419.0
-73;?;?;148.0;-1117.0;342.0;-14;733.0;-762.0;799;-131.0;-415.0;742.0;?;306.0;986.0;453.0;-23.0;-25.0;-616.0;725.0;-678.0;267.0;-82;564.0;724.0;-246.0;653.0;-681.0;-464.0
-73;20;-26;147.0;-1090.0;433.0;-23;714.0;-759.0;798;-138.0;-412.0;811.0;-692.0;452.0;1033.0;455.0;-25.0;-22.0;-619.0;741.0;-772.0;312.0;-82;569.0;754.0;-172.0;653.0;-677.0;-428.0
-73;19;-26;146.0;-1070.0;502.0;-25;732.0;-758.0;797;-175.0;-409.0;713.0;-687.0;?;927.0;453.0;-22.0;-14.0;-621.0;742.0;-720.0;323.0;-82;572.0;733.0;-94.0;653.0;-674.0;-392.0
-73;21;-26;146.0;-1053.0;613.0;-29;759.0;-760.0;799;-293.0;-405.0;?;-685.0;379.0;1003.0;455.0;-18.0;-115.0;-623.0;726.0;-705.0;322.0;-82;575.0;730.0;-25.0;653.0;-671.0;-465.0
-73;23;-26;147.0;-1066.0;398.0;?;?;-759.0;800;-395.0;-401.0;778.0;-687.0;386.0;910.0;455.0;-15.0;-123.0;-625.0;715.0;-700.0;339.0;?;578.0;732.0;61.0;653.0;-669.0;-457.0
-73;22;-26;147.0;-1055.0;458.0;?;716.0;-759.0;796;-384.0;-399.0;751.0;-687.0;385.0;980.0;453.0;?;-56.0;-627.0;727.0;-742.0;353.0;-82;581.0;716.0;98.0;653.0;-669.0;-466.0
-73;22;?;148.0;-1071.0;344.0;-49;714.0;-761.0;796;-361.0;-396.0;700.0;-687.0;417.0;909.0;454.0;-23.0;44.0;-629.0;749.0;-687.0;309.0;-82;583.0;733.0;117.0;652.0;-668.0;?
-73;18;-26;149.0;-1031.0;?;-7;755.0;-761.0;796;-377.0;-394.0;764.0;-689.0;?;916.0;453.0;?;22.0;-630.0;754.0;-726.0;367.0;-82;584.0;714.0;118.0;653.0;-668.0;-446.0
-73;15;-26;147.0;-1064.0;355.0;8;744.0;-759.0;796;-247.0;-391.0;758.0;-689.0;983.0;1078.0;452.0;-20.0;52.0;-631.0;715.0;-697.0;402.0;-82;586.0;709.0;111.0;653.0;-669.0;-352.0
-73;18;?;?;-1046.0;282.0;12;756.0;-761.0;795;-151.0;-391.0;816.0;-692.0;1010.0;1084.0;457.0;-13.0;26.0;-632.0;734.0;-727.0;339.0;-82;588.0;700.0;83.0;654.0;-671.0;-332.0
-73;21;-26;146.0;-1023.0;324.0;40;797.0;?;795;-106.0;-389.0;714.0;-694.0;632.0;1063.0;458.0;-10.0;-6.0;-632.0;753.0;-681.0;300.0;-82;?;711.0;96.0;654.0;-672.0;-464.0
-73;21;-26;145.0;-1017.0;404.0;?;788.0;?;796;-58.0;-389.0;810.0;-695.0;?;1028.0;457.0;-10.0;-18.0;-632.0;747.0;-705.0;327.0;-82;591.0;725.0;61.0;654.0;-675.0;-458.0
-73;17;?;145.0;-987.0;318.0;35;786.0;-761.0;796;-64.0;-389.0;804.0;-698.0;214.0;1046.0;460.0;-14.0;-20.0;-633.0;710.0;-722.0;337.0;-82;592.0;750.0;-22.0;654.0;-677.0;-478.0
-73;16;-26;145.0;-1011.0;347.0;38;809.0;-760.0;799;-141.0;-389.0;821.0;-702.0;281.0;1067.0;460.0;?;-176.0;?;748.0;-712.0;371.0;-82;593.0;?;-21.0;654.0;-677.0;-465.0
-73;17;-26;146.0;-1068.0;388.0;?;819.0;-761.0;800;-242.0;-388.0;794.0;-706.0;347.0;1115.0;458.0;-23.0;-207.0;-633.0;749.0;-665.0;432.0;-82;593.0;742.0;46.0;653.0;-681.0;-498.0
-73;17;-26;146.0;-1076.0;399.0;37;839.0;-761.0;800;-248.0;-389.0;759.0;-709.0;384.0;1080.0;462.0;-36.0;-107.0;-633.0;?;-697.0;485.0;-82;593.0;753.0;128.0;653.0;-684.0;-505.0
-73;17;-26;147.0;-1082.0;460.0;36;860.0;-763.0;?;-325.0;-390.0;688.0;-712.0;319.0;1081.0;458.0;-46.0;-103.0;-633.0;780.0;-693.0;690.0;-82;593.0;803.0;163.0;652.0;-687.0;-578.0
-73;17;-26;149.0;-1092.0;491.0;36;?;-762.0;804;-384.0;-390.0;879.0;-716.0;321.0;1117.0;458.0;-51.0;-140.0;-631.0;778.0;-751.0;517.0;-82;593.0;?;220.0;654.0;-690.0;-822.0
-73;17;-26;148.0;-1085.0;470.0;36;932.0;-764.0;803;-365.0;-392.0;892.0;-718.0;386.0;1085.0;462.0;-58.0;-179.0;-631.0;?;-682.0;228.0;-82;593.0;757.0;221.0;653.0;-693.0;-866.0
-73;17;?;146.0;-1098.0;473.0;35;956.0;-761.0;811;-423.0;-394.0;795.0;-722.0;312.0;1086.0;458.0;-64.0;-189.0;-631.0;1071.0;-737.0;266.0;-82;594.0;731.0;263.0;652.0;-696.0;-539.0
-73;16;-25;144.0;-1117.0;462.0;44;943.0;-762.0;818;-434.0;-396.0;612.0;-726.0;449.0;1045.0;459.0;-73.0;-194.0;-631.0;?;-762.0;396.0;-81;594.0;744.0;262.0;?;-698.0;-128.0
-73;17;-25;142.0;-1131.0;427.0;28;968.0;-763.0;813;-412.0;-397.0;669.0;-729.0;470.0;1080.0;463.0;-86.0;-187.0;-631.0;?;-733.0;?;-82;594.0;771.0;307.0;651.0;-701.0;64.0
-73;16;-25;141.0;-1185.0;339.0;45;961.0;?;808;-402.0;-397.0;561.0;-731.0;432.0;1097.0;464.0;-97.0;?;-632.0;434.0;-737.0;?;-82;595.0;692.0;325.0;651.0;-705.0;-265.0
-73;11;-25;138.0;-1223.0;330.0;59;933.0;-758.0;808;-371.0;-397.0;822.0;-731.0;395.0;1056.0;465.0;-102.0;?;-633.0;591.0;-772.0;684.0;-82;594.0;595.0;415.0;?;-710.0;-102.0
-72;11;-25;133.0;-1190.0;268.0;35;935.0;-758.0;809;-250.0;-398.0;750.0;-731.0;423.0;1024.0;?;-100.0;-155.0;-633.0;680.0;-757.0;691.0;-82;592.0;532.0;429.0;650.0;?;-123.0
-73;11;-25;129.0;-1162.0;270.0;106;944.0;-753.0;807;-107.0;-401.0;?;-734.0;428.0;971.0;477.0;-90.0;-168.0;-630.0;856.0;-866.0;711.0;-81;589.0;?;374.0;652.0;-713.0;-305.0
-72;12;-25;121.0;-1150.0;239.0;-22;933.0;-746.0;809;-4.0;-418.0;692.0;-739.0;412.0;997.0;489.0;-75.0;-204.0;-624.0;780.0;-1068.0;752.0;-81;584.0;577.0;?;649.0;-716.0;-246.0
-73;10;-25;111.0;-1078.0;?;148;929.0;-740.0;803;49.0;-445.0;707.0;-746.0;423.0;919.0;510.0;-63.0;-273.0;-616.0;810.0;-900.0;808.0;-81;577.0;511.0;401.0;641.0;-717.0;?
?;12;-25;98.0;-1041.0;178.0;-3;885.0;-732.0;801;72.0;-470.0;705.0;-751.0;418.0;900.0;528.0;-58.0;-275.0;-610.0;785.0;-562.0;722.0;-82;568.0;506.0;422.0;630.0;-721.0;-441.0
-72;11;-25;83.0;-984.0;180.0;10;862.0;-721.0;810;112.0;-482.0;675.0;-756.0;379.0;843.0;542.0;?;-257.0;-613.0;862.0;-431.0;817.0;-82;557.0;553.0;516.0;621.0;-726.0;-270.0
-75;5;-25;66.0;-950.0;287.0;416;904.0;-712.0;811;188.0;-488.0;606.0;-761.0;403.0;768.0;557.0;-49.0;-250.0;-616.0;807.0;-516.0;729.0;-81;544.0;486.0;702.0;615.0;-731.0;-332.0
-59;63;-25;46.0;-930.0;312.0;?;917.0;-704.0;810;215.0;-493.0;667.0;-766.0;426.0;742.0;575.0;-42.0;-242.0;-620.0;?;-543.0;785.0;-81;529.0;500.0;815.0;608.0;-737.0;-371.0
-46;170;-25;36.0;-880.0;344.0;-3735;908.0;-691.0;808;190.0;-489.0;738.0;?;458.0;751.0;578.0;-35.0;-217.0;-626.0;738.0;-482.0;791.0;-81;513.0;381.0;919.0;607.0;-744.0;-402.0
-43;189;-25;29.0;?;405.0;-3308;858.0;-680.0;804;51.0;-484.0;665.0;-776.0;372.0;710.0;586.0;-28.0;-206.0;-628.0;749.0;-668.0;?;-81;496.0;449.0;964.0;609.0;-750.0;-405.0
-31;42;-25;22.0;-800.0;503.0;-3026;839.0;-669.0;811;-177.0;-479.0;663.0;?;?;?;592.0;-22.0;-179.0;-628.0;711.0;-575.0;908.0;-82;480.0;376.0;937.0;613.0;-754.0;-451.0
-26;-137;?;?;-817.0;407.0;-2159;829.0;-657.0;809;-277.0;-474.0;546.0;-799.0;393.0;773.0;?;-19.0;-71.0;-628.0;689.0;-601.0;829.0;-82;464.0;402.0;904.0;617.0;-756.0;-602.0
-27;-160;?;4.0;-854.0;421.0;-1984;850.0;-648.0;?;-283.0;-476.0;573.0;-812.0;357.0;805.0;614.0;-25.0;39.0;-623.0;621.0;-625.0;830.0;-81;447.0;346.0;826.0;621.0;-758.0;-427.0
-25;-139;-25;-7.0;-804.0;462.0;-2113;880.0;-640.0;804;-375.0;-481.0;615.0;-826.0;377.0;802.0;631.0;-37.0;45.0;?;633.0;-532.0;856.0;-81;432.0;259.0;764.0;626.0;-756.0;-576.0
-28;-167;-25;-19.0;-823.0;411.0;-2095;878.0;-636.0;809;-366.0;-483.0;620.0;-839.0;380.0;827.0;651.0;-51.0;140.0;-604.0;598.0;-514.0;957.0;-81;416.0;237.0;711.0;633.0;-751.0;-713.0
-23;-93;-25;-28.0;-845.0;398.0;-1974;858.0;-634.0;804;-326.0;?;526.0;-850.0;433.0;873.0;677.0;-64.0;187.0;-591.0;670.0;-566.0;1025.0;-81;402.0;253.0;678.0;643.0;-748.0;-779.0
-7;363;-25;-34.0;-838.0;406.0;-1426;884.0;-636.0;803;-326.0;-487.0;480.0;-858.0;451.0;894.0;700.0;-69.0;162.0;-575.0;657.0;-617.0;856.0;-82;386.0;233.0;?;656.0;?;-762.0
-4;388;-25;-38.0;-842.0;389.0;-341;903.0;-633.0;815;-371.0;-486.0;599.0;-865.0;423.0;905.0;725.0;-77.0;130.0;-558.0;753.0;-651.0;794.0;-82;?;274.0;604.0;671.0;-737.0;-708.0
-4;-376;-25;-43.0;-886.0;327.0;1392;924.0;-632.0;823;-340.0;-483.0;390.0;-871.0;370.0;934.0;756.0;-83.0;178.0;-541.0;698.0;-660.0;738.0;-81;360.0;340.0;525.0;687.0;?;-389.0
-6;-308;-25;-46.0;-873.0;313.0;857;974.0;-632.0;815;-321.0;-476.0;438.0;-874.0;369.0;976.0;?;-89.0;173.0;-523.0;693.0;-728.0;?;-81;349.0;369.0;466.0;705.0;-722.0;-356.0
-9;128;-25;-49.0;-888.0;322.0;-205;872.0;-629.0;800;-330.0;-461.0;623.0;-877.0;391.0;1008.0;814.0;-95.0;147.0;-507.0;674.0;-584.0;1066.0;-81;337.0;?;510.0;726.0;-714.0;-825.0
-8;0;-25;-50.0;-907.0;248.0;189;811.0;-627.0;806;-283.0;-441.0;485.0;?;377.0;983.0;849.0;-102.0;?;-491.0;796.0;-688.0;873.0;-82;325.0;299.0;541.0;750.0;-705.0;-672.0
-8;17;-25;-52.0;-928.0;238.0;?;926.0;-625.0;810;-271.0;-419.0;561.0;-878.0;375.0;971.0;882.0;-108.0;124.0;-474.0;1038.0;-803.0;1030.0;?;314.0;209.0;598.0;773.0;-698.0;-262.0
-9;26;-25;-61.0;-937.0;233.0;68;986.0;-620.0;807;-254.0;-405.0;432.0;-877.0;383.0;985.0;915.0;-114.0;95.0;-458.0;938.0;-829.0;1008.0;-82;303.0;341.0;595.0;789.0;-689.0;-473.0
-8;-3;-25;-78.0;?;188.0;146;920.0;-612.0;814;?;-404.0;346.0;-876.0;410.0;1004.0;954.0;-120.0;121.0;-442.0;897.0;-809.0;1044.0;-82;290.0;293.0;746.0;797.0;-681.0;-609.0
-9;22;-25;-101.0;?;193.0;73;879.0;-604.0;794;-178.0;-410.0;176.0;-874.0;452.0;1003.0;992.0;?;56.0;-428.0;921.0;-758.0;996.0;?;279.0;437.0;752.0;799.0;-673.0;-601.0
-8;3;-25;-130.0;-946.0;215.0;131;915.0;-591.0;823;-208.0;-423.0;188.0;-873.0;483.0;973.0;1024.0;-137.0;29.0;-420.0;853.0;-565.0;877.0;-82;266.0;387.0;931.0;792.0;-666.0;-659.0
-9;13;-25;-165.0;-933.0;255.0;92;1002.0;-575.0;790;-230.0;?;285.0;-871.0;586.0;993.0;1065.0;-148.0;62.0;-419.0;850.0;-426.0;969.0;-82;252.0;332.0;1090.0;781.0;-659.0;-606.0
-9;15;-25;-192.0;-939.0;206.0;25;976.0;-561.0;810;-153.0;-425.0;245.0;-870.0;577.0;1050.0;1093.0;-155.0;11.0;-416.0;?;-583.0;895.0;-82;234.0;202.0;1211.0;780.0;-654.0;-549.0
-9;21;-32;-222.0;-971.0;183.0;-23;895.0;-546.0;918;-130.0;-431.0;279.0;-870.0;552.0;1045.0;1115.0;-164.0;-4.0;-409.0;872.0;-650.0;854.0;-82;219.0;215.0;1175.0;773.0;-648.0;-576.0
-9;16;-38;-249.0;-972.0;?;5;910.0;-535.0;700;-173.0;-439.0;448.0;-869.0;593.0;1007.0;1143.0;?;32.0;-403.0;901.0;-251.0;849.0;?;205.0;271.0;1061.0;764.0;-640.0;-446.0
-9;15;-30;-347.0;-975.0;523.0;34;921.0;-319.0;138;30.0;-393.0;95.0;-878.0;174.0;868.0;1394.0;-297.0;-128.0;-333.0;1023.0;-869.0;853.0;-59;98.0;175.0;596.0;784.0;-594.0;-972.0
-9;26;-30;-354.0;-956.0;490.0;36;880.0;-294.0;173;?;-390.0;121.0;-881.0;165.0;885.0;1403.0;-298.0;-118.0;-330.0;997.0;-444.0;785.0;-59;96.0;162.0;445.0;784.0;-597.0;-663.0
-9;11;-30;-357.0;-922.0;505.0;36;876.0;-287.0;172;145.0;-387.0;224.0;-885.0;25.0;835.0;1400.0;-296.0;-130.0;-327.0;967.0;-643.0;765.0;-59;94.0;155.0;452.0;785.0;-601.0;-720.0
-9;15;-30;-371.0;-888.0;571.0;37;918.0;-274.0;87;?;-395.0;217.0;-890.0;70.0;780.0;1402.0;-291.0;-142.0;-316.0;957.0;-321.0;721.0;-58;91.0;236.0;478.0;779.0;-606.0;-615.0
-9;23;-30;-381.0;-892.0;613.0;22;?;-249.0;545;286.0;-401.0;275.0;-895.0;2.0;795.0;1421.0;-284.0;-100.0;-305.0;897.0;-448.0;647.0;-59;88.0;249.0;539.0;775.0;-611.0;-673.0
-9;20;-30;-391.0;-951.0;622.0;-3;921.0;-234.0;883;420.0;-405.0;379.0;-901.0;117.0;783.0;1421.0;-279.0;-61.0;-297.0;806.0;-490.0;657.0;-60;91.0;111.0;368.0;771.0;-616.0;-631.0
?;23;-30;-399.0;-927.0;605.0;12;899.0;-228.0;?;366.0;-416.0;?;-905.0;69.0;733.0;1424.0;-277.0;-34.0;-288.0;757.0;-621.0;?;-60;?;70.0;241.0;765.0;-620.0;-807.0
-9;21;-30;-404.0;-831.0;673.0;3;889.0;-224.0;?;227.0;-437.0;593.0;-907.0;103.0;739.0;1421.0;-281.0;21.0;-275.0;729.0;-691.0;550.0;-60;100.0;109.0;69.0;755.0;-623.0;-824.0
-9;21;-30;-411.0;-815.0;707.0;2;918.0;-234.0;812;299.0;-468.0;651.0;-909.0;150.0;716.0;1435.0;-286.0;83.0;-254.0;746.0;-562.0;487.0;-60;104.0;114.0;-58.0;740.0;-629.0;-869.0
-9;24;-30;-421.0;-818.0;747.0;24;918.0;-246.0;795;392.0;-493.0;621.0;-912.0;148.0;684.0;1448.0;-288.0;59.0;-233.0;677.0;-335.0;403.0;-60;106.0;131.0;-118.0;724.0;-636.0;-856.0
-7;12;-30;-430.0;-840.0;804.0;-97;944.0;-265.0;816;482.0;-524.0;707.0;-916.0;128.0;705.0;1439.0;?;50.0;-211.0;649.0;?;337.0;-60;108.0;?;-169.0;704.0;-643.0;-773.0
-5;14;-30;-434.0;-834.0;786.0;-226;966.0;-283.0;799;541.0;-555.0;525.0;-919.0;130.0;681.0;1415.0;-287.0;72.0;-190.0;576.0;-408.0;282.0;-60;110.0;160.0;-276.0;684.0;-650.0;-730.0
-5;7;-30;-434.0;-832.0;813.0;-163;968.0;-311.0;809;?;-578.0;547.0;-922.0;97.0;655.0;1378.0;-292.0;106.0;-173.0;526.0;-399.0;296.0;-60;114.0;161.0;-363.0;669.0;-656.0;-669.0
-5;13;?;-430.0;-850.0;842.0;-195;973.0;-329.0;806;673.0;-595.0;587.0;-922.0;42.0;567.0;1353.0;-300.0;169.0;-160.0;449.0;-475.0;205.0;-60;118.0;139.0;-458.0;660.0;-664.0;-680.0
-5;16;-30;-422.0;-843.0;860.0;-206;941.0;-350.0;805;754.0;-605.0;522.0;-921.0;23.0;529.0;1329.0;-310.0;166.0;-151.0;410.0;-637.0;314.0;-60;121.0;173.0;-497.0;658.0;-673.0;-629.0
-5;-7;-30;-413.0;-876.0;863.0;-122;912.0;-372.0;807;871.0;-613.0;486.0;-919.0;17.0;491.0;1291.0;-319.0;?;-140.0;400.0;-770.0;170.0;-60;125.0;169.0;-542.0;659.0;-682.0;-765.0
-6;49;-30;-400.0;-874.0;874.0;-327;856.0;-387.0;804;911.0;-618.0;609.0;-916.0;88.0;442.0;1259.0;-329.0;181.0;-127.0;422.0;-845.0;56.0;-60;129.0;?;-598.0;665.0;-690.0;-623.0
-4;-85;-30;-387.0;-885.0;909.0;?;850.0;-407.0;808;937.0;-620.0;716.0;-912.0;76.0;421.0;1212.0;-339.0;218.0;?;437.0;-896.0;130.0;-60;132.0;197.0;-513.0;673.0;-697.0;-695.0
-2;-226;-30;-371.0;-887.0;881.0;781;889.0;-418.0;808;914.0;-624.0;?;-906.0;44.0;397.0;1170.0;?;270.0;-98.0;426.0;-897.0;-150.0;-60;136.0;202.0;-502.0;680.0;-704.0;-1109.0
-3;?;-30;-358.0;-876.0;894.0;639;872.0;-427.0;801;959.0;-624.0;726.0;-897.0;100.0;432.0;?;-370.0;315.0;-85.0;419.0;-799.0;-55.0;-60;138.0;?;-411.0;690.0;-711.0;-696.0
-4;-2;-30;-345.0;-867.0;892.0;631;888.0;-434.0;804;920.0;-623.0;567.0;-889.0;164.0;404.0;1104.0;-384.0;317.0;-73.0;409.0;-796.0;-171.0;-60;141.0;171.0;-444.0;698.0;-717.0;-617.0
-4;-42;-30;-333.0;?;903.0;674;918.0;-437.0;803;?;-622.0;383.0;-880.0;153.0;344.0;1071.0;-396.0;318.0;-65.0;325.0;-788.0;68.0;-60;144.0;273.0;-406.0;705.0;-722.0;-914.0
-6;-21;-30;-322.0;?;898.0;1200;?;-438.0;804;1068.0;-618.0;556.0;-870.0;136.0;300.0;1044.0;-408.0;355.0;-60.0;?;-750.0;107.0;-60;147.0;182.0;-365.0;715.0;-728.0;-533.0
-9;14;-30;-311.0;-859.0;896.0;1340;965.0;-441.0;809;998.0;-609.0;560.0;-860.0;61.0;292.0;1018.0;-418.0;378.0;-58.0;474.0;-721.0;69.0;-60;149.0;238.0;-288.0;727.0;-734.0;-798.0
-12;271;-30;-303.0;-864.0;871.0;1172;916.0;-445.0;806;900.0;?;532.0;-849.0;37.0;311.0;1002.0;-429.0;381.0;-58.0;468.0;-775.0;76.0;-60;153.0;240.0;-348.0;739.0;-740.0;?
-15;74;-30;?;-846.0;?;1453;888.0;-443.0;807;768.0;-583.0;493.0;-837.0;69.0;301.0;988.0;-438.0;379.0;-59.0;563.0;-948.0;9.0;-60;158.0;?;?;756.0;-745.0;-847.0
-17;-533;-30;-277.0;-852.0;918.0;800;880.0;-446.0;807;705.0;-581.0;526.0;-826.0;61.0;309.0;970.0;-445.0;428.0;-56.0;512.0;-1002.0;-2.0;-60;163.0;?;-455.0;763.0;-749.0;-834.0
-18;-213;-30;-264.0;-846.0;981.0;35;902.0;-446.0;?;677.0;-583.0;536.0;?;138.0;271.0;952.0;-447.0;488.0;-49.0;473.0;-850.0;-36.0;-60;?;313.0;-468.0;767.0;-755.0;-676.0
-17;101;-30;-252.0;-820.0;1027.0;-336;889.0;-442.0;804;667.0;-571.0;534.0;-810.0;?;341.0;938.0;-439.0;470.0;-51.0;443.0;-777.0;-24.0;-60;172.0;305.0;-415.0;780.0;-763.0;-848.0
-15;-72;-30;-244.0;?;988.0;-450;880.0;?;790;614.0;-571.0;612.0;-804.0;358.0;317.0;926.0;-426.0;461.0;-52.0;342.0;-940.0;-39.0;?;?;276.0;-443.0;782.0;-771.0;-761.0
-15;42;-31;-237.0;-816.0;714.0;-10;872.0;-443.0;800;550.0;-572.0;585.0;-799.0;399.0;311.0;923.0;-410.0;448.0;-61.0;426.0;-588.0;?;-59;181.0;231.0;-466.0;783.0;-778.0;-953.0
-15;54;?;-234.0;-823.0;836.0;297;875.0;-446.0;825;571.0;-562.0;?;-799.0;414.0;?;923.0;?;456.0;-71.0;410.0;-832.0;19.0;-59;185.0;213.0;-458.0;790.0;-784.0;-882.0
-15;35;-31;-228.0;-826.0;897.0;328;873.0;-451.0;808;573.0;-562.0;561.0;-802.0;453.0;?;930.0;-355.0;492.0;-78.0;483.0;?;-13.0;-59;189.0;227.0;-423.0;791.0;-790.0;-971.0
-15;69;-31;-222.0;-807.0;813.0;326;904.0;-458.0;798;561.0;-564.0;630.0;-809.0;480.0;252.0;928.0;-305.0;494.0;-85.0;520.0;-851.0;-29.0;-59;192.0;254.0;-384.0;791.0;-797.0;-869.0
-16;20;-31;-216.0;-802.0;843.0;370;912.0;-466.0;808;460.0;?;562.0;-815.0;474.0;378.0;925.0;-244.0;457.0;-92.0;489.0;-870.0;-16.0;-59;197.0;?;?;789.0;-803.0;-846.0
-17;43;?;-210.0;-785.0;942.0;472;911.0;-475.0;810;396.0;-565.0;497.0;-811.0;499.0;445.0;924.0;-221.0;407.0;-101.0;457.0;-717.0;-73.0;-59;200.0;315.0;-400.0;792.0;-809.0;-881.0
-18;22;-31;-204.0;-773.0;951.0;257;870.0;-481.0;804;?;-566.0;495.0;-804.0;484.0;402.0;928.0;-237.0;488.0;-110.0;417.0;-921.0;?;-59;203.0;277.0;-372.0;791.0;?;?
-18;195;-31;-197.0;-783.0;878.0;-21;864.0;-492.0;796;107.0;-562.0;504.0;-797.0;524.0;337.0;?;-244.0;513.0;-120.0;393.0;-789.0;31.0;-59;207.0;277.0;-322.0;794.0;-814.0;-868.0
-18;396;-31;-189.0;-768.0;904.0;94;878.0;-501.0;811;122.0;-555.0;476.0;-789.0;433.0;320.0;938.0;-239.0;505.0;-127.0;377.0;-946.0;9.0;-59;210.0;304.0;-310.0;800.0;-819.0;-969.0
-18;-312;-31;-181.0;-786.0;911.0;?;879.0;-506.0;820;-18.0;-546.0;459.0;?;462.0;306.0;939.0;-240.0;404.0;-135.0;413.0;-896.0;47.0;-59;213.0;292.0;-301.0;807.0;?;-952.0
-18;-966;-31;-173.0;-800.0;932.0;-206;899.0;-516.0;813;?;-536.0;449.0;-770.0;354.0;347.0;940.0;-239.0;?;-140.0;?;-957.0;103.0;-59;217.0;289.0;-286.0;814.0;-826.0;?
-18;-492;-31;-164.0;-806.0;952.0;-66;1070.0;-523.0;819;-134.0;-533.0;518.0;-764.0;85.0;309.0;937.0;-238.0;406.0;-143.0;506.0;-951.0;281.0;-59;220.0;326.0;-276.0;818.0;-827.0;-915.0
-18;29;-31;-154.0;-761.0;995.0;-1;1052.0;-532.0;814;-155.0;-527.0;307.0;-758.0;100.0;337.0;935.0;-241.0;457.0;-147.0;463.0;-913.0;228.0;-59;225.0;359.0;-281.0;823.0;-828.0;-894.0
-18;42;-31;?;-740.0;970.0;?;898.0;-541.0;799;-172.0;-524.0;420.0;-755.0;168.0;431.0;930.0;-244.0;454.0;-149.0;489.0;-917.0;172.0;-59;230.0;379.0;-314.0;826.0;-829.0;-739.0
-18;12;-31;-136.0;-740.0;975.0;-87;847.0;-550.0;?;-86.0;-523.0;398.0;-750.0;302.0;487.0;932.0;-247.0;473.0;-151.0;433.0;-842.0;195.0;-59;235.0;392.0;-380.0;828.0;-830.0;-915.0
-18;26;-31;-129.0;-725.0;958.0;-88;891.0;?;809;-42.0;-521.0;465.0;-745.0;363.0;452.0;934.0;-247.0;423.0;-154.0;447.0;-897.0;182.0;-59;240.0;381.0;-418.0;829.0;-831.0;-807.0
-17;11;-31;-122.0;-778.0;870.0;-75;944.0;-563.0;812;138.0;-518.0;388.0;-742.0;370.0;432.0;937.0;-249.0;449.0;-158.0;477.0;-838.0;191.0;-59;242.0;360.0;-403.0;832.0;-832.0;-905.0
-17;17;-31;-115.0;-829.0;930.0;-49;927.0;-567.0;805;219.0;-513.0;461.0;-738.0;?;407.0;938.0;-249.0;471.0;-161.0;?;-875.0;230.0;-59;?;361.0;-311.0;835.0;-832.0;-832.0
?;17;-31;-110.0;-841.0;856.0;-33;913.0;?;792;284.0;-508.0;429.0;-733.0;485.0;320.0;940.0;-246.0;398.0;?;534.0;-882.0;268.0;-59;244.0;335.0;-333.0;838.0;-834.0;-882.0
-17;17;-31;-104.0;-831.0;1000.0;-7;928.0;-574.0;798;318.0;-504.0;435.0;-728.0;494.0;325.0;?;-243.0;382.0;-167.0;510.0;-850.0;270.0;-59;?;390.0;-303.0;841.0;-836.0;-859.0
-17;16;-31;-98.0;-815.0;878.0;-11;899.0;-581.0;?;423.0;?;426.0;-719.0;469.0;259.0;939.0;-238.0;409.0;-170.0;521.0;-806.0;279.0;-59;248.0;398.0;-324.0;843.0;-838.0;-789.0
-17;22;-33;-93.0;-830.0;898.0;-6;909.0;-583.0;804;420.0;-498.0;503.0;-713.0;350.0;252.0;940.0;-232.0;?;-175.0;526.0;-639.0;337.0;-59;250.0;426.0;-307.0;844.0;-841.0;-778.0
-17;26;-36;-85.0;-813.0;905.0;38;940.0;-586.0;742;380.0;-498.0;493.0;-706.0;326.0;222.0;941.0;-232.0;358.0;-181.0;502.0;-835.0;333.0;-60;252.0;?;-327.0;844.0;-842.0;-723.0
-17;18;-39;-75.0;-836.0;850.0;59;933.0;-591.0;795;?;-502.0;446.0;-700.0;?;242.0;941.0;-232.0;432.0;-189.0;526.0;-764.0;342.0;-61;?;429.0;-293.0;840.0;-843.0;-804.0
-17;18;-44;-64.0;-794.0;830.0;67;?;-596.0;889;380.0;-505.0;?;-693.0;285.0;227.0;944.0;-227.0;460.0;-199.0;553.0;?;323.0;-62;256.0;427.0;-291.0;838.0;-846.0;-827.0
-17;18;-49;-52.0;-769.0;950.0;67;956.0;-601.0;752;427.0;-507.0;593.0;-686.0;338.0;210.0;943.0;-223.0;463.0;-209.0;561.0;?;343.0;-64;258.0;440.0;-340.0;835.0;-848.0;-761.0
-17;17;-51;-40.0;-754.0;981.0;62;966.0;-606.0;656;361.0;-507.0;555.0;-675.0;327.0;214.0;940.0;-222.0;466.0;-218.0;540.0;-774.0;349.0;-65;260.0;464.0;-307.0;833.0;-850.0;-893.0
