Accelerometer LUA^ accY;Accelerometer LUA_ accZ;Accelerometer LUA_ accY;InertialMeasurementUnit LUA accY;Accelerometer LWR accY;Accelerometer LH accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit LLA accY;InertialMeasurementUnit LUA accX
802.0;163.0;1028.0;-335.0;638.0;790.0;-1103.0;-453.0;-1058.0
818.0;223.0;943.0;-358.0;?;821.0;-1298.0;-382.0;-1215.0
867.0;268.0;842.0;-322.0;?;1024.0;-1305.0;-490.0;-1255.0
1023.0;366.0;788.0;-235.0;?;1192.0;-1076.0;-419.0;-1003.0
1042.0;408.0;720.0;-167.0;?;1399.0;-1240.0;-318.0;-1143.0
1120.0;445.0;630.0;-73.0;?;1500.0;-1404.0;-293.0;-1303.0
1203.0;397.0;624.0;53.0;?;1452.0;-1262.0;-229.0;-1180.0
1015.0;437.0;631.0;32.0;?;1022.0;-1072.0;-141.0;-936.0
668.0;465.0;698.0;-109.0;?;1338.0;-993.0;-108.0;-851.0
904.0;528.0;877.0;-159.0;796.0;1486.0;-950.0;-178.0;-858.0
1128.0;490.0;1060.0;-124.0;1254.0;1208.0;-910.0;-271.0;-863.0
890.0;459.0;1247.0;-135.0;1113.0;969.0;-850.0;-271.0;-852.0
808.0;?;1348.0;-192.0;885.0;892.0;-795.0;-239.0;-890.0
789.0;?;1135.0;-240.0;773.0;905.0;-744.0;-207.0;-885.0
702.0;?;805.0;-285.0;725.0;927.0;-737.0;-208.0;-907.0
729.0;?;1132.0;-272.0;715.0;934.0;-814.0;-231.0;-1005.0
796.0;?;1267.0;-272.0;799.0;830.0;-1000.0;-235.0;-1190.0
827.0;359.0;943.0;-260.0;841.0;848.0;-1170.0;-246.0;-1242.0
802.0;345.0;771.0;-323.0;766.0;874.0;-1302.0;-297.0;-1310.0
723.0;322.0;789.0;-99.0;727.0;887.0;-1442.0;-431.0;-1267.0
760.0;314.0;772.0;91.0;736.0;1056.0;-1325.0;-370.0;-1063.0
895.0;289.0;825.0;-115.0;849.0;1181.0;-762.0;-219.0;?
1030.0;311.0;882.0;-390.0;991.0;1109.0;-1125.0;-349.0;?
1006.0;331.0;881.0;42.0;965.0;1273.0;-1303.0;-517.0;?
1131.0;311.0;857.0;59.0;974.0;1090.0;-1002.0;-188.0;?
1229.0;326.0;858.0;-283.0;1149.0;1105.0;-845.0;-121.0;?
1001.0;383.0;866.0;-286.0;890.0;1459.0;-826.0;-361.0;?
1216.0;439.0;1013.0;-197.0;1043.0;1595.0;?;-474.0;?
1376.0;464.0;1093.0;?;1391.0;1459.0;?;-364.0;?
1285.0;471.0;1043.0;?;1421.0;1187.0;-845.0;-312.0;?
1004.0;516.0;1191.0;?;1273.0;1156.0;-848.0;-324.0;?
777.0;381.0;1134.0;?;1085.0;1266.0;-788.0;-350.0;-812.0
706.0;332.0;1057.0;-204.0;1043.0;1228.0;-772.0;-437.0;-786.0
740.0;214.0;1400.0;-295.0;1046.0;1181.0;-832.0;-404.0;-821.0
788.0;120.0;1540.0;-318.0;1008.0;1047.0;-987.0;-380.0;-936.0
798.0;-521.0;1502.0;-351.0;907.0;901.0;-1086.0;-327.0;-1038.0
786.0;223.0;1076.0;-341.0;771.0;761.0;-1021.0;-349.0;-967.0
746.0;124.0;1006.0;-433.0;687.0;684.0;-1246.0;-460.0;-1173.0
664.0;244.0;912.0;-323.0;565.0;866.0;-1115.0;-612.0;-1034.0
828.0;216.0;945.0;-266.0;577.0;1008.0;-979.0;-545.0;-944.0
962.0;383.0;804.0;-208.0;722.0;1159.0;-1304.0;-472.0;-1259.0
976.0;357.0;675.0;14.0;868.0;1408.0;-1493.0;-343.0;-1429.0
1091.0;343.0;647.0;148.0;989.0;1923.0;-1361.0;-164.0;-1274.0
1364.0;396.0;626.0;122.0;1426.0;1419.0;-1112.0;-95.0;-1003.0
931.0;402.0;553.0;-6.0;1489.0;1210.0;-1002.0;-120.0;-846.0
?;471.0;665.0;-67.0;1049.0;1374.0;-1028.0;-209.0;-838.0
?;516.0;776.0;-94.0;1222.0;1410.0;-1045.0;-236.0;-851.0
?;560.0;948.0;-136.0;1221.0;1200.0;-1014.0;-221.0;-864.0
?;518.0;1111.0;-194.0;1003.0;977.0;-928.0;-158.0;-878.0
?;476.0;1610.0;-216.0;?;926.0;-840.0;-126.0;-851.0
?;356.0;1141.0;-183.0;?;917.0;-732.0;-130.0;-837.0
?;186.0;1070.0;-201.0;?;925.0;-671.0;-133.0;-807.0
?;162.0;1254.0;-272.0;?;867.0;-827.0;-138.0;-1043.0
?;183.0;1080.0;-305.0;?;?;-938.0;-182.0;-1121.0
?;286.0;926.0;-342.0;?;?;-1080.0;-237.0;-1193.0
?;302.0;814.0;-372.0;?;?;-1318.0;-336.0;-1325.0
?;316.0;831.0;-170.0;?;?;-1696.0;-389.0;-1403.0
819.0;332.0;840.0;-60.0;?;?;?;-448.0;-869.0
847.0;399.0;882.0;-127.0;?;?;?;-419.0;-835.0
890.0;454.0;882.0;155.0;?;?;?;-335.0;?
937.0;476.0;846.0;285.0;?;?;?;-123.0;?
1155.0;462.0;845.0;96.0;?;?;?;-56.0;?
1102.0;446.0;822.0;-88.0;?;?;?;-178.0;?
1230.0;471.0;889.0;-200.0;1283.0;?;?;-321.0;?
1246.0;478.0;894.0;-321.0;1400.0;?;?;-399.0;?
1102.0;427.0;952.0;-405.0;1255.0;?;?;-431.0;?
976.0;424.0;1100.0;-482.0;1193.0;?;?;-472.0;?
921.0;326.0;1276.0;-446.0;1115.0;?;?;-526.0;?
?;259.0;1260.0;-377.0;1040.0;1194.0;-800.0;-505.0;?
?;264.0;1421.0;-371.0;953.0;1034.0;-785.0;-445.0;?
?;275.0;1348.0;-418.0;915.0;995.0;-860.0;-442.0;?
?;283.0;1229.0;-419.0;815.0;1024.0;-875.0;-508.0;?
?;293.0;1127.0;-299.0;837.0;1074.0;-896.0;-538.0;?
?;261.0;1011.0;-232.0;849.0;1090.0;-1029.0;-443.0;?
?;249.0;919.0;-80.0;901.0;1050.0;-1218.0;-470.0;?
?;178.0;869.0;-41.0;916.0;942.0;-1205.0;-315.0;?
?;?;844.0;-112.0;892.0;859.0;-1388.0;-222.0;?
?;?;814.0;-116.0;?;909.0;-1357.0;-267.0;?
?;?;862.0;-119.0;?;1118.0;-1243.0;-320.0;-1103.0
?;?;920.0;-61.0;?;1338.0;-1186.0;-323.0;?
?;?;924.0;-29.0;?;1412.0;-1120.0;-277.0;?
?;?;924.0;8.0;1014.0;1376.0;-1021.0;-202.0;?
851.0;?;842.0;14.0;1093.0;1189.0;-988.0;-146.0;?
849.0;?;753.0;111.0;1108.0;1124.0;-928.0;-119.0;?
860.0;?;745.0;132.0;984.0;1073.0;-929.0;-92.0;?
890.0;?;839.0;94.0;967.0;1077.0;-960.0;-91.0;?
841.0;?;939.0;80.0;866.0;?;-987.0;-106.0;?
859.0;393.0;1034.0;-61.0;834.0;?;-1029.0;-112.0;?
809.0;337.0;1110.0;-206.0;733.0;?;-1014.0;-159.0;?
790.0;281.0;1108.0;-252.0;654.0;973.0;-952.0;-256.0;?
842.0;272.0;1064.0;-280.0;736.0;1063.0;-869.0;-335.0;?
858.0;306.0;1007.0;-288.0;918.0;1099.0;?;-384.0;?
843.0;331.0;938.0;-243.0;968.0;1045.0;?;-421.0;?
883.0;403.0;890.0;-234.0;953.0;1041.0;?;-418.0;?
853.0;415.0;786.0;-194.0;917.0;1032.0;?;-442.0;?
854.0;411.0;779.0;?;901.0;1039.0;?;-497.0;?
855.0;363.0;933.0;?;837.0;1067.0;?;-456.0;?
877.0;311.0;1010.0;?;?;1018.0;?;-322.0;?
883.0;323.0;1016.0;?;801.0;966.0;-930.0;-314.0;?
897.0;374.0;968.0;-184.0;784.0;962.0;-905.0;-363.0;-875.0
901.0;414.0;956.0;-262.0;807.0;989.0;-856.0;-419.0;-812.0
902.0;440.0;886.0;-290.0;836.0;1052.0;-784.0;-452.0;-728.0
902.0;430.0;855.0;-276.0;883.0;1134.0;-757.0;-445.0;-715.0
929.0;415.0;857.0;-197.0;941.0;1214.0;-908.0;-372.0;-848.0
959.0;416.0;877.0;-118.0;1002.0;1281.0;-986.0;-279.0;-917.0
1031.0;427.0;887.0;-168.0;1038.0;1243.0;-988.0;-237.0;-925.0
1019.0;461.0;917.0;-252.0;1087.0;1119.0;-974.0;-299.0;-917.0
955.0;429.0;938.0;-252.0;1003.0;903.0;-981.0;-382.0;-910.0
931.0;406.0;982.0;-245.0;834.0;743.0;-952.0;-408.0;-885.0
903.0;366.0;1058.0;-242.0;682.0;780.0;-913.0;-358.0;-867.0
875.0;372.0;1087.0;-232.0;545.0;943.0;-916.0;-315.0;-885.0
?;373.0;1123.0;-222.0;615.0;1172.0;-905.0;-316.0;?
?;358.0;1080.0;-238.0;769.0;1385.0;-914.0;?;?
?;408.0;990.0;-226.0;993.0;1445.0;-929.0;?;?
?;430.0;827.0;-226.0;1118.0;1275.0;-940.0;?;?
?;529.0;640.0;-186.0;1053.0;1099.0;-971.0;?;-964.0
?;600.0;602.0;-113.0;942.0;1041.0;-1029.0;?;-1032.0
?;583.0;714.0;-53.0;859.0;1101.0;-1091.0;-353.0;-1093.0
1008.0;580.0;896.0;-45.0;847.0;1173.0;-1152.0;-313.0;-1165.0
1012.0;454.0;1076.0;-78.0;859.0;1186.0;-1132.0;?;-1168.0
1051.0;355.0;1099.0;-185.0;916.0;?;-1027.0;?;-1108.0
1084.0;273.0;1091.0;-356.0;939.0;?;-894.0;?;-1024.0
1096.0;263.0;1050.0;-475.0;978.0;?;-761.0;?;?
1050.0;308.0;1040.0;-580.0;1045.0;?;-732.0;?;?
1001.0;389.0;1014.0;-554.0;1063.0;?;-872.0;?;?
931.0;458.0;1053.0;-411.0;1040.0;?;-1035.0;-568.0;?
972.0;462.0;1086.0;-274.0;1063.0;1126.0;-1181.0;-641.0;?
990.0;397.0;1084.0;-160.0;1009.0;1057.0;-1142.0;-636.0;?
951.0;334.0;1112.0;-114.0;945.0;1006.0;-1006.0;-575.0;?
997.0;272.0;1105.0;-101.0;897.0;1009.0;-875.0;-490.0;?
1018.0;261.0;1064.0;-121.0;897.0;1006.0;-878.0;-398.0;?
983.0;244.0;1050.0;-99.0;?;1033.0;-919.0;-427.0;?
950.0;264.0;1037.0;-121.0;?;?;-986.0;-483.0;?
988.0;296.0;1001.0;-229.0;?;1002.0;-1043.0;-534.0;?
914.0;344.0;996.0;-285.0;?;933.0;-1040.0;-548.0;?
836.0;339.0;928.0;-255.0;?;930.0;-1077.0;-476.0;?
826.0;304.0;958.0;-134.0;?;929.0;-1097.0;-368.0;?
869.0;268.0;950.0;-55.0;?;946.0;-1072.0;-242.0;?
902.0;251.0;951.0;-87.0;?;981.0;-1072.0;-167.0;-1002.0
892.0;202.0;1005.0;?;?;1004.0;-1085.0;-186.0;-1007.0
902.0;201.0;1011.0;?;?;1012.0;-1055.0;-206.0;-991.0
892.0;204.0;971.0;?;?;1015.0;-1035.0;-221.0;-993.0
922.0;291.0;917.0;?;?;1062.0;-1004.0;-216.0;?
929.0;315.0;884.0;-152.0;?;1098.0;-1007.0;-225.0;-1040.0
932.0;402.0;913.0;-84.0;?;1105.0;-988.0;-161.0;-1016.0
958.0;408.0;857.0;-83.0;924.0;1057.0;-996.0;-120.0;-1029.0
991.0;428.0;880.0;-48.0;914.0;1005.0;-1028.0;-136.0;-1031.0
963.0;402.0;901.0;-18.0;924.0;1029.0;-977.0;-149.0;-972.0
950.0;408.0;928.0;-43.0;922.0;1027.0;-927.0;-109.0;-923.0
963.0;396.0;929.0;-135.0;911.0;1009.0;-909.0;-140.0;-916.0
977.0;348.0;896.0;-155.0;902.0;969.0;-933.0;?;-924.0
990.0;448.0;?;-133.0;905.0;1025.0;-923.0;?;-913.0
973.0;438.0;?;-172.0;885.0;978.0;-906.0;?;-916.0
948.0;380.0;?;-189.0;894.0;926.0;-908.0;?;-932.0
914.0;348.0;?;-178.0;852.0;970.0;-934.0;?;-945.0
919.0;331.0;?;-224.0;864.0;938.0;-951.0;?;-954.0
921.0;369.0;973.0;-273.0;854.0;950.0;-982.0;-344.0;-976.0
940.0;330.0;976.0;-263.0;846.0;948.0;-999.0;-394.0;-997.0
967.0;328.0;997.0;-202.0;876.0;922.0;-1011.0;-426.0;-997.0
924.0;297.0;977.0;-137.0;869.0;916.0;-1040.0;-453.0;-1015.0
876.0;299.0;934.0;-108.0;832.0;918.0;-1004.0;-392.0;-1001.0
872.0;301.0;952.0;-162.0;830.0;1000.0;-980.0;-347.0;-989.0
942.0;312.0;962.0;-164.0;859.0;1072.0;-991.0;-370.0;-995.0
984.0;311.0;973.0;-171.0;904.0;1062.0;-987.0;-355.0;-997.0
969.0;323.0;963.0;-172.0;941.0;1080.0;-991.0;-341.0;-994.0
?;327.0;929.0;-164.0;968.0;1048.0;-986.0;-374.0;-982.0
?;?;898.0;-133.0;1018.0;1043.0;-954.0;-326.0;-951.0
?;?;889.0;-132.0;?;1073.0;-903.0;-221.0;-921.0
?;?;974.0;-133.0;?;1082.0;-923.0;-214.0;-944.0
?;?;1014.0;-167.0;?;1068.0;-926.0;-278.0;-941.0
?;?;1038.0;-216.0;?;1040.0;-960.0;-287.0;-979.0
?;?;1075.0;-228.0;?;1033.0;-963.0;-299.0;-989.0
?;?;1103.0;-218.0;925.0;1021.0;-929.0;-306.0;-946.0
?;?;1070.0;-159.0;925.0;1053.0;-896.0;-299.0;-905.0
?;?;1054.0;-109.0;920.0;1091.0;-895.0;-258.0;-899.0
?;?;1013.0;-11.0;958.0;1082.0;-944.0;-247.0;?
?;?;1018.0;34.0;961.0;1059.0;-1003.0;-213.0;?
?;?;1000.0;2.0;969.0;1043.0;-996.0;-171.0;?
?;272.0;1000.0;-47.0;932.0;1016.0;-1042.0;-206.0;?
?;?;999.0;-28.0;921.0;1049.0;-1054.0;-250.0;?
?;?;1001.0;-17.0;921.0;1132.0;-1042.0;-234.0;?
1040.0;?;1012.0;-10.0;958.0;1278.0;-1031.0;-202.0;?
1090.0;?;1002.0;-8.0;1053.0;1330.0;-1027.0;-203.0;?
1032.0;?;989.0;-44.0;1157.0;1170.0;-1021.0;-202.0;?
989.0;?;974.0;-67.0;1168.0;1019.0;-1015.0;-221.0;-1017.0
849.0;?;923.0;-34.0;958.0;1065.0;-1003.0;-234.0;-1001.0
1025.0;?;946.0;46.0;1019.0;1143.0;-987.0;-232.0;-971.0
1047.0;?;1016.0;146.0;1120.0;1026.0;-994.0;-193.0;-963.0
890.0;?;1139.0;168.0;972.0;1058.0;-1001.0;-126.0;-980.0
769.0;?;1191.0;103.0;886.0;1207.0;-995.0;-96.0;-996.0
?;?;1060.0;-1.0;862.0;1253.0;-1009.0;?;-1032.0
?;283.0;926.0;-78.0;893.0;1109.0;-1002.0;?;-1043.0
?;420.0;1163.0;-78.0;923.0;996.0;?;?;-1025.0
?;417.0;1134.0;-91.0;895.0;872.0;?;?;-1033.0
?;345.0;899.0;-27.0;841.0;883.0;?;?;-1058.0
?;293.0;846.0;49.0;815.0;877.0;?;-116.0;-1137.0
?;336.0;869.0;72.0;942.0;1041.0;?;-79.0;-1166.0
?;334.0;959.0;-191.0;945.0;1174.0;?;34.0;-968.0
866.0;303.0;962.0;-256.0;960.0;1113.0;?;101.0;-1022.0
892.0;307.0;949.0;-304.0;976.0;867.0;?;-193.0;-1180.0
881.0;276.0;922.0;-339.0;1019.0;903.0;?;-470.0;-1096.0
879.0;235.0;988.0;-281.0;1025.0;1120.0;?;-374.0;-884.0
867.0;198.0;958.0;-96.0;988.0;1321.0;?;-357.0;-771.0
902.0;78.0;888.0;-39.0;1011.0;?;?;-284.0;-818.0
914.0;48.0;961.0;-121.0;1038.0;?;?;-186.0;-871.0
864.0;6.0;977.0;-149.0;1000.0;?;?;-301.0;-876.0
894.0;35.0;996.0;-200.0;962.0;1132.0;-881.0;-417.0;-838.0
936.0;100.0;?;-184.0;969.0;1232.0;-833.0;-434.0;-826.0
1043.0;170.0;?;-100.0;997.0;1240.0;-870.0;-319.0;-882.0
1175.0;204.0;?;-102.0;1093.0;1042.0;-957.0;36.0;-895.0
1121.0;165.0;?;-71.0;1058.0;939.0;-966.0;141.0;-939.0
?;199.0;?;-4.0;908.0;962.0;?;5.0;-929.0
?;226.0;?;-149.0;882.0;1139.0;?;-52.0;-990.0
?;252.0;1050.0;-145.0;932.0;1128.0;?;-34.0;-1022.0
?;327.0;1154.0;-152.0;992.0;969.0;?;-35.0;-1003.0
?;325.0;1243.0;-129.0;950.0;905.0;?;-64.0;-974.0
?;233.0;1112.0;-129.0;902.0;1009.0;?;-81.0;-985.0
?;204.0;1007.0;-132.0;913.0;1068.0;?;-113.0;-969.0
?;225.0;1011.0;-163.0;941.0;1108.0;?;-134.0;-943.0
?;254.0;1051.0;-193.0;965.0;1068.0;?;-213.0;-961.0
?;280.0;?;-224.0;958.0;1061.0;-1019.0;-326.0;-970.0
?;264.0;961.0;-227.0;846.0;1120.0;-1123.0;-377.0;-1074.0
?;287.0;?;-140.0;774.0;1078.0;-1185.0;-448.0;-1122.0
?;235.0;?;-115.0;767.0;1068.0;-1025.0;-441.0;-1008.0
?;218.0;?;-67.0;728.0;1034.0;-902.0;-379.0;-910.0
?;?;?;?;736.0;1085.0;-929.0;-325.0;-919.0
987.0;?;?;?;722.0;1057.0;-1027.0;-271.0;-989.0
994.0;?;?;?;767.0;1021.0;-1046.0;-262.0;-996.0
994.0;?;?;?;768.0;1025.0;-962.0;-293.0;-925.0
1098.0;?;?;?;809.0;1256.0;-964.0;-260.0;-945.0
1195.0;?;?;?;992.0;1481.0;-971.0;-242.0;-975.0
1249.0;613.0;?;?;1199.0;1338.0;-1009.0;-267.0;-1017.0
1117.0;614.0;?;?;1302.0;923.0;-1037.0;-303.0;-1039.0
749.0;599.0;?;?;1045.0;940.0;-1011.0;-380.0;-1006.0
817.0;?;?;?;870.0;1109.0;-907.0;-510.0;-906.0
865.0;?;?;?;?;1091.0;-898.0;-555.0;?
?;?;?;?;?;879.0;-899.0;-550.0;-950.0
?;?;1321.0;?;?;843.0;-877.0;-502.0;-977.0
?;228.0;1163.0;?;?;887.0;-880.0;-482.0;-1028.0
?;50.0;864.0;?;?;966.0;-925.0;-488.0;-1080.0
?;42.0;975.0;-348.0;?;1014.0;-927.0;-467.0;-1080.0
?;10.0;1067.0;-339.0;?;1010.0;-940.0;-422.0;-1097.0
?;88.0;918.0;-351.0;?;983.0;-1038.0;-418.0;-1185.0
?;66.0;854.0;-256.0;?;997.0;-1247.0;-424.0;-1313.0
?;115.0;825.0;-146.0;?;1002.0;-1367.0;-365.0;-1320.0
?;209.0;820.0;-127.0;?;1070.0;-1281.0;?;-1084.0
856.0;250.0;834.0;-93.0;?;1121.0;-844.0;?;-672.0
943.0;247.0;868.0;128.0;?;1156.0;-955.0;-84.0;-772.0
997.0;270.0;890.0;446.0;?;1133.0;-1099.0;-28.0;-883.0
1018.0;316.0;901.0;202.0;?;1263.0;-920.0;165.0;-845.0
1116.0;315.0;916.0;-95.0;?;1203.0;-865.0;80.0;-825.0
1214.0;313.0;881.0;-178.0;?;1060.0;-856.0;-130.0;-773.0
990.0;336.0;948.0;-199.0;?;1207.0;-844.0;-213.0;-778.0
988.0;350.0;1061.0;-266.0;?;1384.0;-870.0;-178.0;-808.0
1128.0;400.0;1100.0;-202.0;1101.0;1492.0;-911.0;-208.0;-821.0
1200.0;439.0;1120.0;-166.0;1287.0;1496.0;?;-238.0;-831.0
?;520.0;?;-233.0;1343.0;1479.0;?;-242.0;-857.0
?;448.0;?;-216.0;1285.0;1461.0;?;-277.0;-877.0
?;336.0;?;-259.0;1275.0;1319.0;?;-332.0;-837.0
?;267.0;?;-287.0;1198.0;1199.0;?;-411.0;-892.0
?;240.0;?;-322.0;1089.0;1068.0;?;-469.0;-933.0
?;231.0;1351.0;-316.0;967.0;971.0;?;-521.0;-984.0
?;179.0;1251.0;-315.0;818.0;811.0;?;-469.0;-1012.0
?;122.0;1222.0;-390.0;?;652.0;?;-457.0;-1112.0
?;204.0;1124.0;-365.0;?;?;?;-637.0;-1089.0
?;226.0;1034.0;-323.0;?;?;?;-573.0;-866.0
?;221.0;935.0;-348.0;?;?;?;-474.0;-936.0
?;278.0;807.0;-197.0;?;?;-1221.0;-456.0;-1103.0
?;288.0;769.0;-53.0;?;?;-1382.0;-332.0;-1227.0
?;275.0;?;10.0;?;?;-1376.0;-314.0;-1168.0
?;327.0;?;161.0;?;?;-1293.0;-178.0;-1070.0
767.0;399.0;?;65.0;?;?;-1239.0;-19.0;-1037.0
865.0;454.0;?;-25.0;?;?;-1146.0;-71.0;-981.0
1028.0;476.0;865.0;-96.0;?;?;-1083.0;-167.0;-896.0
975.0;?;1020.0;-135.0;?;?;-959.0;-143.0;-922.0
872.0;?;1149.0;-177.0;?;938.0;-887.0;-117.0;-898.0
852.0;?;1369.0;-160.0;845.0;964.0;-796.0;-84.0;-849.0
830.0;?;1067.0;-182.0;831.0;923.0;-686.0;-80.0;-799.0
841.0;66.0;1000.0;-197.0;895.0;924.0;-757.0;-103.0;-934.0
839.0;11.0;1235.0;-250.0;853.0;999.0;-881.0;-120.0;-1077.0
769.0;153.0;1146.0;-293.0;836.0;1019.0;-997.0;-153.0;-1109.0
774.0;242.0;915.0;-353.0;862.0;984.0;-1187.0;-219.0;-1190.0
811.0;219.0;927.0;-349.0;935.0;906.0;-1332.0;-323.0;-1296.0
761.0;267.0;912.0;-165.0;883.0;998.0;-1486.0;-492.0;-1121.0
847.0;314.0;866.0;82.0;880.0;1086.0;-1136.0;-469.0;-796.0
949.0;290.0;786.0;49.0;966.0;1120.0;-1114.0;-282.0;-935.0
950.0;309.0;821.0;173.0;961.0;1285.0;-1303.0;-108.0;-1111.0
1063.0;323.0;890.0;164.0;1014.0;1249.0;-1131.0;-85.0;-998.0
1200.0;?;953.0;19.0;1100.0;1052.0;-926.0;-83.0;-887.0
983.0;?;876.0;-96.0;968.0;1119.0;-894.0;-263.0;-854.0
853.0;?;988.0;-48.0;826.0;1379.0;-912.0;?;-848.0
1021.0;?;1090.0;-159.0;983.0;1430.0;-918.0;?;-863.0
1210.0;?;1081.0;-408.0;1159.0;1299.0;-858.0;?;-810.0
1074.0;?;1168.0;-417.0;1232.0;1280.0;-896.0;?;-763.0
876.0;?;?;-339.0;1173.0;1412.0;-940.0;?;-814.0
825.0;?;?;-278.0;1196.0;1499.0;-956.0;?;-848.0
899.0;?;?;-275.0;1232.0;1287.0;-869.0;?;-808.0
947.0;?;?;-240.0;1165.0;1117.0;-947.0;?;-882.0
893.0;358.0;?;-197.0;1016.0;1006.0;-1011.0;?;-933.0
831.0;264.0;?;-200.0;920.0;886.0;-1006.0;?;-946.0
781.0;178.0;?;-227.0;815.0;797.0;?;?;-1021.0
693.0;199.0;?;-294.0;713.0;?;?;?;-1107.0
790.0;280.0;?;-213.0;646.0;?;?;?;-832.0
880.0;326.0;1007.0;-316.0;680.0;?;-895.0;-451.0;-800.0
888.0;340.0;879.0;-221.0;?;?;-1095.0;-477.0;-968.0
1047.0;312.0;801.0;-169.0;?;?;-1314.0;-462.0;-1163.0
1329.0;263.0;725.0;-100.0;?;1625.0;-1233.0;-390.0;-1083.0
?;316.0;692.0;-95.0;?;911.0;-1147.0;-297.0;-944.0
?;359.0;642.0;-112.0;?;956.0;-1214.0;-213.0;-995.0
651.0;415.0;745.0;-123.0;?;1506.0;-1239.0;-169.0;-1017.0
976.0;418.0;813.0;-20.0;?;1263.0;-1151.0;-192.0;-972.0
1039.0;482.0;923.0;-115.0;1185.0;976.0;-1051.0;-156.0;-948.0
919.0;649.0;1210.0;-156.0;944.0;831.0;-958.0;-133.0;-914.0
812.0;560.0;1431.0;-153.0;787.0;792.0;-836.0;-93.0;-860.0
764.0;231.0;974.0;-149.0;678.0;791.0;-751.0;-90.0;-781.0
749.0;278.0;951.0;-194.0;622.0;740.0;-758.0;-77.0;-908.0
768.0;334.0;1219.0;-205.0;593.0;650.0;-843.0;-121.0;-996.0
740.0;391.0;1182.0;-225.0;564.0;686.0;-895.0;-114.0;?
700.0;409.0;1036.0;-307.0;525.0;541.0;-1066.0;-165.0;?
636.0;470.0;823.0;-412.0;467.0;649.0;-1410.0;-285.0;?
660.0;584.0;744.0;?;410.0;672.0;-1584.0;-549.0;?
794.0;688.0;724.0;?;442.0;678.0;-1011.0;-729.0;?
877.0;667.0;704.0;?;486.0;785.0;-755.0;-594.0;?
889.0;629.0;670.0;?;573.0;924.0;-1151.0;-434.0;?
1052.0;638.0;618.0;?;742.0;993.0;-1125.0;-326.0;?
1089.0;669.0;528.0;-189.0;911.0;797.0;-935.0;-483.0;?
944.0;664.0;495.0;-410.0;899.0;806.0;-792.0;-661.0;?
902.0;695.0;602.0;-416.0;864.0;707.0;-741.0;-759.0;?
846.0;654.0;676.0;-418.0;768.0;756.0;-723.0;-697.0;?
984.0;607.0;761.0;-528.0;757.0;846.0;-694.0;-636.0;?
1057.0;613.0;1005.0;-520.0;799.0;631.0;-667.0;-654.0;?
993.0;484.0;1098.0;-520.0;816.0;464.0;-609.0;-637.0;?
1013.0;388.0;1025.0;-525.0;709.0;406.0;-554.0;-637.0;-663.0
1063.0;364.0;928.0;-542.0;715.0;444.0;-548.0;-554.0;-699.0
1023.0;353.0;868.0;-568.0;750.0;307.0;?;-504.0;-856.0
1057.0;442.0;918.0;-512.0;635.0;296.0;?;-472.0;-941.0
1116.0;419.0;1000.0;-436.0;636.0;355.0;?;-440.0;-994.0
1058.0;408.0;915.0;-382.0;643.0;371.0;?;-512.0;-1154.0
1028.0;422.0;1024.0;-253.0;689.0;?;?;-476.0;-1231.0
1033.0;512.0;1000.0;-87.0;746.0;?;?;-402.0;-1075.0
1063.0;455.0;902.0;-117.0;719.0;?;-912.0;-361.0;-1000.0
1073.0;579.0;996.0;-98.0;634.0;?;-841.0;-421.0;-905.0
1003.0;558.0;987.0;-165.0;502.0;?;-926.0;-416.0;-1046.0
987.0;570.0;939.0;-156.0;487.0;?;-972.0;-394.0;-1098.0
1018.0;544.0;1000.0;-82.0;372.0;?;-893.0;-296.0;-1026.0
1002.0;457.0;1034.0;-11.0;302.0;?;-933.0;-641.0;-1013.0
951.0;609.0;1090.0;-77.0;243.0;?;-928.0;-610.0;-1075.0
911.0;519.0;743.0;-169.0;208.0;?;-837.0;-479.0;-1019.0
911.0;559.0;669.0;-98.0;?;315.0;-893.0;-644.0;-1043.0
922.0;643.0;733.0;-98.0;177.0;249.0;-916.0;-745.0;-1118.0
992.0;677.0;544.0;-153.0;176.0;204.0;-863.0;-630.0;-1073.0
1024.0;621.0;505.0;-73.0;196.0;156.0;-911.0;-587.0;-1097.0
1027.0;703.0;414.0;-55.0;138.0;182.0;?;-656.0;-1136.0
1034.0;709.0;410.0;-89.0;129.0;145.0;?;-761.0;-1081.0
1034.0;787.0;400.0;-201.0;113.0;68.0;?;-793.0;-996.0
1013.0;762.0;413.0;?;144.0;-21.0;?;-624.0;-974.0
1008.0;747.0;442.0;?;102.0;81.0;?;-676.0;-964.0
992.0;754.0;469.0;?;89.0;19.0;?;-734.0;-979.0
1002.0;804.0;411.0;?;80.0;71.0;?;-657.0;-957.0
1016.0;763.0;394.0;?;45.0;60.0;?;-693.0;-914.0
1040.0;737.0;440.0;?;53.0;107.0;?;-737.0;-917.0
1041.0;745.0;474.0;?;72.0;157.0;-390.0;-838.0;-920.0
980.0;701.0;419.0;?;123.0;154.0;-390.0;-641.0;-960.0
980.0;693.0;402.0;?;101.0;236.0;-404.0;-763.0;-1009.0
949.0;693.0;363.0;?;150.0;259.0;-403.0;-840.0;-1047.0
908.0;692.0;333.0;?;198.0;243.0;-369.0;-794.0;-1059.0
