Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RUA accY
999.0;32.0;192.0;-343.0;?;-605.0;946.0
1017.0;30.0;189.0;-370.0;?;-594.0;946.0
1003.0;27.0;183.0;-370.0;?;-603.0;931.0
988.0;36.0;201.0;-355.0;?;-602.0;943.0
980.0;31.0;198.0;-346.0;?;-595.0;928.0
985.0;40.0;219.0;-347.0;?;-602.0;935.0
1017.0;40.0;220.0;-324.0;?;-594.0;949.0
957.0;37.0;242.0;-333.0;?;-603.0;933.0
980.0;42.0;272.0;-322.0;?;-585.0;952.0
960.0;43.0;280.0;?;?;-570.0;928.0
937.0;40.0;296.0;?;?;-570.0;939.0
958.0;35.0;309.0;?;?;-596.0;936.0
992.0;?;302.0;?;?;-573.0;941.0
959.0;?;358.0;?;570.0;-581.0;938.0
970.0;?;402.0;?;565.0;?;935.0
1047.0;?;421.0;?;562.0;?;925.0
998.0;?;432.0;?;558.0;?;918.0
1039.0;?;419.0;?;555.0;?;912.0
1007.0;?;387.0;?;559.0;?;913.0
1048.0;?;365.0;?;559.0;?;?
1041.0;?;?;?;556.0;?;?
?;?;?;?;555.0;?;?
?;?;?;?;542.0;?;?
?;?;?;?;524.0;?;?
974.0;?;?;?;532.0;?;?
972.0;?;?;?;540.0;?;?
869.0;?;?;?;512.0;?;?
918.0;-165.0;?;?;543.0;?;?
917.0;-177.0;?;?;567.0;-355.0;?
932.0;-180.0;390.0;?;569.0;-267.0;?
891.0;-193.0;398.0;?;575.0;-251.0;?
877.0;-183.0;391.0;?;580.0;-218.0;?
904.0;-177.0;436.0;?;574.0;-190.0;?
852.0;-157.0;404.0;37.0;577.0;-136.0;?
867.0;-138.0;496.0;124.0;580.0;-85.0;947.0
810.0;-138.0;469.0;180.0;534.0;-23.0;947.0
813.0;-138.0;502.0;190.0;514.0;34.0;898.0
789.0;-149.0;474.0;277.0;480.0;70.0;842.0
740.0;-149.0;508.0;331.0;424.0;74.0;870.0
768.0;-151.0;469.0;355.0;371.0;61.0;797.0
777.0;-186.0;450.0;360.0;341.0;82.0;737.0
895.0;-174.0;468.0;415.0;321.0;97.0;749.0
751.0;-180.0;508.0;381.0;295.0;31.0;?
828.0;-191.0;474.0;410.0;211.0;4.0;?
793.0;-202.0;481.0;424.0;189.0;22.0;?
785.0;-202.0;486.0;414.0;146.0;24.0;?
775.0;-223.0;490.0;385.0;89.0;22.0;?
817.0;-236.0;444.0;374.0;32.0;26.0;?
803.0;-245.0;493.0;358.0;-25.0;28.0;?
?;-265.0;497.0;366.0;-51.0;148.0;?
?;-257.0;607.0;345.0;-101.0;56.0;?
895.0;-268.0;585.0;360.0;-127.0;48.0;?
846.0;-278.0;521.0;332.0;-120.0;37.0;559.0
772.0;-275.0;511.0;463.0;-135.0;50.0;551.0
780.0;-284.0;510.0;474.0;-132.0;61.0;589.0
740.0;-296.0;490.0;412.0;-107.0;81.0;614.0
709.0;-288.0;511.0;402.0;-83.0;144.0;591.0
693.0;-283.0;525.0;408.0;-79.0;156.0;599.0
708.0;-281.0;548.0;416.0;-83.0;163.0;593.0
654.0;-284.0;545.0;422.0;-68.0;180.0;604.0
622.0;-277.0;556.0;451.0;-71.0;114.0;609.0
698.0;-286.0;558.0;509.0;-85.0;81.0;611.0
733.0;-302.0;536.0;500.0;-114.0;17.0;600.0
686.0;?;517.0;544.0;?;-71.0;470.0
718.0;?;517.0;489.0;?;-144.0;669.0
696.0;?;542.0;385.0;?;-223.0;657.0
817.0;?;?;367.0;-100.0;-322.0;590.0
757.0;?;?;332.0;-111.0;-326.0;552.0
674.0;?;?;283.0;-115.0;-363.0;550.0
785.0;?;?;153.0;-139.0;-514.0;535.0
743.0;?;?;46.0;-194.0;-577.0;521.0
849.0;-315.0;?;-23.0;-209.0;-762.0;500.0
992.0;-318.0;?;-58.0;-228.0;-844.0;448.0
1052.0;-337.0;?;-159.0;-194.0;-936.0;447.0
1105.0;-333.0;?;-189.0;?;-959.0;511.0
1116.0;-333.0;?;-349.0;?;-911.0;526.0
1026.0;-336.0;?;-461.0;?;-840.0;531.0
934.0;-324.0;?;-452.0;?;-722.0;550.0
798.0;?;?;-470.0;?;-592.0;495.0
695.0;?;?;-397.0;?;-630.0;568.0
648.0;-362.0;?;-285.0;?;-636.0;653.0
622.0;-381.0;872.0;-199.0;?;-603.0;577.0
622.0;-422.0;856.0;-115.0;?;-602.0;687.0
610.0;-521.0;851.0;-118.0;?;?;715.0
583.0;-598.0;900.0;-124.0;?;?;785.0
607.0;-687.0;929.0;-124.0;?;?;965.0
630.0;-687.0;912.0;-139.0;?;?;1046.0
642.0;-753.0;880.0;-106.0;?;?;1032.0
623.0;-772.0;901.0;-121.0;?;?;1031.0
641.0;-785.0;884.0;-104.0;838.0;?;924.0
633.0;-805.0;850.0;-158.0;785.0;-648.0;837.0
638.0;-813.0;877.0;-164.0;632.0;-642.0;693.0
626.0;-801.0;873.0;-150.0;564.0;-651.0;608.0
658.0;-797.0;877.0;-180.0;590.0;-664.0;565.0
648.0;-805.0;886.0;-199.0;580.0;-649.0;532.0
653.0;-820.0;880.0;-197.0;547.0;-675.0;520.0
652.0;-817.0;867.0;-188.0;540.0;-663.0;543.0
638.0;-833.0;869.0;-205.0;540.0;-632.0;535.0
596.0;-850.0;883.0;-216.0;545.0;-641.0;542.0
611.0;-860.0;878.0;-226.0;601.0;-652.0;535.0
634.0;-828.0;873.0;-230.0;588.0;-656.0;565.0
613.0;-832.0;868.0;-210.0;600.0;-628.0;543.0
630.0;-829.0;871.0;-201.0;587.0;?;529.0
632.0;-818.0;850.0;-199.0;588.0;?;537.0
632.0;-819.0;859.0;-189.0;603.0;?;556.0
620.0;-812.0;851.0;-203.0;602.0;?;552.0
625.0;-825.0;856.0;-207.0;610.0;-639.0;560.0
626.0;-841.0;843.0;-216.0;618.0;-620.0;586.0
614.0;-845.0;875.0;-207.0;625.0;-647.0;584.0
616.0;-837.0;883.0;-226.0;628.0;-651.0;584.0
609.0;-835.0;883.0;-215.0;607.0;-636.0;554.0
637.0;-825.0;869.0;-206.0;591.0;-623.0;?
603.0;-829.0;887.0;-196.0;595.0;-638.0;?
626.0;-829.0;889.0;-200.0;601.0;-679.0;?
647.0;-823.0;884.0;-212.0;596.0;-630.0;?
632.0;-821.0;866.0;-231.0;593.0;?;?
639.0;-827.0;849.0;-213.0;599.0;?;566.0
643.0;-818.0;867.0;-220.0;?;?;561.0
624.0;?;870.0;-242.0;?;?;571.0
612.0;?;879.0;-218.0;?;?;561.0
612.0;-802.0;880.0;-191.0;?;?;540.0
632.0;-821.0;870.0;-196.0;?;?;540.0
618.0;-837.0;869.0;-191.0;?;?;543.0
604.0;-845.0;856.0;-196.0;?;?;543.0
631.0;-837.0;852.0;-198.0;?;?;558.0
634.0;-841.0;860.0;-179.0;?;?;564.0
604.0;-838.0;863.0;-169.0;?;?;559.0
608.0;-834.0;?;-172.0;?;-602.0;589.0
636.0;-841.0;?;-177.0;591.0;-604.0;573.0
631.0;-823.0;?;-172.0;585.0;-584.0;563.0
619.0;-829.0;?;-175.0;585.0;-583.0;567.0
628.0;-834.0;?;-157.0;570.0;-576.0;541.0
629.0;-833.0;?;-161.0;572.0;-594.0;535.0
587.0;-837.0;?;-159.0;569.0;-579.0;547.0
608.0;-833.0;?;-164.0;566.0;-561.0;550.0
622.0;-822.0;?;-176.0;554.0;-578.0;541.0
632.0;-801.0;?;-152.0;547.0;-590.0;547.0
621.0;-819.0;?;-161.0;554.0;-588.0;559.0
612.0;-825.0;?;-135.0;561.0;-585.0;570.0
627.0;-821.0;900.0;-157.0;552.0;-572.0;557.0
620.0;-818.0;913.0;-152.0;545.0;-570.0;543.0
561.0;?;921.0;-160.0;550.0;-565.0;545.0
584.0;?;914.0;-170.0;546.0;-566.0;?
569.0;?;913.0;-169.0;544.0;-574.0;546.0
574.0;?;917.0;-156.0;545.0;-575.0;537.0
577.0;?;905.0;-136.0;541.0;-584.0;535.0
570.0;?;922.0;-136.0;536.0;-583.0;524.0
527.0;?;942.0;-135.0;535.0;-563.0;518.0
517.0;?;966.0;-123.0;541.0;-557.0;542.0
540.0;?;963.0;-139.0;543.0;-550.0;556.0
553.0;?;950.0;-136.0;541.0;-523.0;557.0
526.0;?;941.0;-125.0;541.0;-534.0;547.0
524.0;?;930.0;-123.0;541.0;-556.0;540.0
533.0;?;941.0;-110.0;540.0;-563.0;522.0
533.0;-844.0;962.0;-93.0;533.0;-551.0;504.0
534.0;-845.0;966.0;-112.0;529.0;-569.0;?
544.0;-848.0;950.0;-113.0;527.0;-571.0;?
541.0;-839.0;978.0;-123.0;527.0;-557.0;?
527.0;-861.0;969.0;-115.0;526.0;-556.0;?
525.0;-859.0;941.0;-142.0;528.0;-548.0;?
517.0;-858.0;947.0;-130.0;525.0;-555.0;?
519.0;-866.0;968.0;-132.0;523.0;-575.0;?
518.0;-858.0;968.0;-117.0;?;-566.0;?
522.0;?;973.0;-113.0;?;-576.0;?
545.0;?;953.0;-112.0;?;-572.0;437.0
519.0;?;957.0;-121.0;?;-564.0;450.0
520.0;?;952.0;-138.0;?;-550.0;452.0
543.0;?;949.0;-115.0;?;-552.0;453.0
524.0;?;960.0;-126.0;?;-572.0;463.0
533.0;?;960.0;-127.0;?;-575.0;465.0
532.0;?;969.0;-121.0;?;-566.0;454.0
534.0;?;958.0;-131.0;?;-549.0;444.0
531.0;-856.0;962.0;-140.0;?;-578.0;429.0
536.0;-852.0;952.0;-141.0;522.0;-577.0;436.0
541.0;-861.0;941.0;-123.0;522.0;-575.0;446.0
528.0;-867.0;950.0;-132.0;527.0;-567.0;457.0
524.0;-862.0;953.0;-133.0;528.0;-566.0;454.0
547.0;-860.0;957.0;-141.0;526.0;-556.0;444.0
541.0;?;945.0;-129.0;526.0;-566.0;440.0
536.0;?;959.0;-137.0;526.0;-567.0;444.0
541.0;?;957.0;?;527.0;-575.0;445.0
?;?;970.0;?;530.0;-577.0;448.0
?;?;944.0;?;535.0;-580.0;457.0
?;?;948.0;?;532.0;-561.0;450.0
?;?;960.0;-137.0;532.0;-569.0;447.0
?;?;960.0;-143.0;532.0;-561.0;451.0
?;?;960.0;-133.0;528.0;-575.0;450.0
?;?;959.0;-132.0;532.0;-560.0;455.0
?;-865.0;945.0;-132.0;534.0;-563.0;455.0
?;-861.0;944.0;-151.0;533.0;-558.0;459.0
514.0;-857.0;962.0;-139.0;532.0;-563.0;453.0
533.0;-865.0;958.0;-133.0;533.0;-574.0;460.0
545.0;-863.0;959.0;-130.0;533.0;-593.0;454.0
567.0;-870.0;957.0;-139.0;534.0;-584.0;450.0
561.0;-874.0;931.0;-146.0;535.0;-584.0;449.0
557.0;-860.0;911.0;-132.0;529.0;-571.0;453.0
557.0;-855.0;902.0;-147.0;529.0;-572.0;453.0
557.0;-865.0;906.0;-153.0;533.0;-593.0;453.0
588.0;-869.0;904.0;-138.0;535.0;-568.0;457.0
603.0;-871.0;889.0;-141.0;536.0;-586.0;455.0
584.0;-864.0;919.0;-155.0;531.0;-610.0;444.0
583.0;-861.0;920.0;-148.0;524.0;-608.0;425.0
571.0;-859.0;920.0;-174.0;529.0;-600.0;?
539.0;-860.0;921.0;-189.0;530.0;-610.0;?
541.0;-866.0;931.0;-179.0;535.0;-613.0;?
594.0;-869.0;927.0;-179.0;539.0;-612.0;?
599.0;-867.0;917.0;-189.0;541.0;-613.0;?
593.0;-853.0;923.0;-177.0;537.0;-613.0;?
612.0;-853.0;905.0;-184.0;535.0;-613.0;?
620.0;-837.0;894.0;-212.0;?;-603.0;?
591.0;-834.0;925.0;-216.0;?;-615.0;?
553.0;?;919.0;-199.0;540.0;-617.0;497.0
567.0;?;897.0;-193.0;559.0;-596.0;511.0
573.0;?;916.0;-214.0;564.0;-614.0;522.0
580.0;?;?;-190.0;566.0;-598.0;508.0
576.0;?;?;-204.0;566.0;-605.0;488.0
563.0;?;?;-193.0;562.0;-602.0;471.0
573.0;?;?;-196.0;567.0;-627.0;475.0
575.0;-873.0;?;-191.0;575.0;-624.0;487.0
591.0;-869.0;?;-197.0;580.0;-628.0;511.0
572.0;-858.0;?;-189.0;580.0;-632.0;529.0
583.0;-854.0;?;-198.0;578.0;?;530.0
552.0;-850.0;893.0;-219.0;587.0;?;528.0
563.0;-855.0;909.0;-221.0;576.0;?;507.0
568.0;-851.0;918.0;-188.0;570.0;?;493.0
570.0;-848.0;905.0;-213.0;569.0;?;?
579.0;-863.0;919.0;-199.0;571.0;?;?
545.0;-862.0;904.0;-218.0;570.0;?;?
580.0;-855.0;911.0;-174.0;571.0;?;?
571.0;-853.0;922.0;-174.0;570.0;?;?
607.0;-847.0;911.0;-212.0;574.0;?;?
571.0;-854.0;909.0;-185.0;579.0;?;?
543.0;-853.0;919.0;-202.0;586.0;?;?
553.0;-853.0;920.0;-221.0;582.0;-620.0;?
583.0;-856.0;929.0;-228.0;577.0;-643.0;?
583.0;-847.0;908.0;-209.0;576.0;-625.0;?
591.0;-849.0;910.0;-190.0;577.0;-622.0;?
555.0;-859.0;910.0;-189.0;580.0;-620.0;510.0
574.0;-867.0;925.0;-199.0;584.0;-639.0;523.0
556.0;-854.0;926.0;-208.0;588.0;-624.0;509.0
559.0;-846.0;918.0;-205.0;590.0;-613.0;478.0
580.0;-858.0;917.0;-199.0;602.0;-613.0;484.0
582.0;-868.0;904.0;-210.0;608.0;-622.0;507.0
589.0;-874.0;921.0;-202.0;611.0;-609.0;522.0
578.0;-870.0;896.0;-196.0;592.0;-592.0;515.0
547.0;-848.0;901.0;-181.0;592.0;-581.0;486.0
565.0;-857.0;912.0;-186.0;591.0;-607.0;470.0
582.0;-858.0;908.0;-183.0;592.0;-598.0;497.0
601.0;-858.0;919.0;-168.0;598.0;-592.0;513.0
593.0;-859.0;930.0;-141.0;594.0;-591.0;512.0
592.0;-859.0;929.0;-172.0;591.0;-574.0;495.0
561.0;-869.0;909.0;-180.0;582.0;-588.0;497.0
564.0;-854.0;911.0;-179.0;590.0;-580.0;505.0
564.0;-861.0;924.0;-151.0;584.0;-587.0;511.0
595.0;-852.0;940.0;-142.0;578.0;-567.0;512.0
624.0;-851.0;922.0;-149.0;572.0;-582.0;495.0
583.0;-860.0;905.0;-129.0;573.0;?;506.0
580.0;-849.0;918.0;-139.0;566.0;?;500.0
568.0;-834.0;911.0;-148.0;550.0;?;478.0
577.0;-838.0;923.0;-143.0;550.0;?;487.0
563.0;-852.0;917.0;-150.0;552.0;?;514.0
563.0;-852.0;914.0;-134.0;565.0;?;542.0
576.0;-852.0;921.0;-128.0;550.0;?;518.0
563.0;-853.0;935.0;-123.0;547.0;?;517.0
571.0;-839.0;942.0;-151.0;538.0;?;485.0
593.0;-841.0;901.0;-123.0;533.0;-584.0;483.0
573.0;-841.0;911.0;-109.0;533.0;-576.0;487.0
582.0;-850.0;940.0;-131.0;540.0;-581.0;506.0
?;-850.0;926.0;-140.0;538.0;-579.0;517.0
?;-831.0;924.0;-151.0;533.0;-566.0;501.0
?;-843.0;939.0;-122.0;529.0;-573.0;486.0
?;-848.0;923.0;-134.0;523.0;-567.0;504.0
?;-855.0;898.0;-141.0;?;-547.0;503.0
?;-844.0;899.0;-141.0;?;-556.0;502.0
?;-831.0;931.0;-143.0;?;-559.0;492.0
?;-833.0;921.0;?;?;-584.0;473.0
?;-849.0;920.0;?;?;-559.0;483.0
?;-851.0;923.0;?;?;-543.0;?
?;-841.0;936.0;?;?;-535.0;?
?;-850.0;885.0;?;?;-539.0;488.0
?;-868.0;922.0;?;524.0;-555.0;501.0
?;-855.0;941.0;?;532.0;-540.0;506.0
?;-844.0;920.0;?;524.0;-536.0;502.0
?;-863.0;919.0;?;528.0;-585.0;511.0
?;-855.0;922.0;?;521.0;-560.0;508.0
551.0;-846.0;927.0;?;517.0;-570.0;493.0
581.0;-848.0;906.0;?;511.0;-583.0;486.0
578.0;-849.0;915.0;?;?;-568.0;493.0
570.0;-849.0;916.0;?;?;-537.0;507.0
561.0;-842.0;911.0;?;?;?;486.0
592.0;-850.0;927.0;-118.0;?;?;472.0
594.0;-860.0;924.0;?;?;?;496.0
582.0;-823.0;918.0;?;?;?;496.0
606.0;-847.0;920.0;?;?;?;453.0
585.0;-862.0;912.0;?;?;?;495.0
576.0;-845.0;908.0;?;?;?;524.0
?;-848.0;928.0;?;?;?;501.0
?;-861.0;921.0;?;?;?;498.0
?;-851.0;910.0;?;?;-566.0;?
604.0;-853.0;909.0;?;?;-580.0;495.0
603.0;-849.0;900.0;?;?;-557.0;494.0
610.0;-853.0;912.0;?;525.0;-578.0;504.0
575.0;-838.0;921.0;?;517.0;-586.0;495.0
578.0;-854.0;914.0;?;531.0;-575.0;499.0
599.0;-852.0;896.0;?;521.0;-584.0;499.0
598.0;-854.0;899.0;?;530.0;?;513.0
595.0;-848.0;883.0;?;525.0;?;507.0
609.0;-851.0;906.0;?;524.0;?;510.0
605.0;-844.0;890.0;?;522.0;?;498.0
567.0;-848.0;882.0;?;525.0;?;?
582.0;-847.0;898.0;?;523.0;?;?
610.0;-830.0;908.0;-88.0;513.0;?;?
621.0;-837.0;901.0;-70.0;527.0;?;?
597.0;-833.0;900.0;-109.0;517.0;?;?
573.0;-839.0;900.0;-144.0;517.0;?;?
644.0;-835.0;922.0;?;513.0;?;?
659.0;-833.0;949.0;?;506.0;?;?
610.0;-823.0;894.0;?;512.0;?;?
560.0;-832.0;873.0;?;508.0;?;?
598.0;-833.0;937.0;?;506.0;?;?
638.0;-836.0;908.0;?;511.0;?;?
600.0;-840.0;891.0;?;503.0;?;?
611.0;-824.0;880.0;?;500.0;-612.0;?
596.0;-827.0;?;-121.0;505.0;-591.0;?
582.0;-847.0;885.0;-152.0;517.0;-596.0;?
620.0;-832.0;899.0;-138.0;507.0;-589.0;?
629.0;-836.0;892.0;-134.0;511.0;-584.0;?
618.0;-834.0;882.0;-116.0;517.0;-586.0;495.0
609.0;-864.0;869.0;-139.0;542.0;-599.0;546.0
622.0;-880.0;888.0;-139.0;538.0;-581.0;548.0
?;-835.0;890.0;-151.0;522.0;-610.0;521.0
?;-831.0;900.0;-134.0;513.0;-612.0;478.0
?;-838.0;900.0;-140.0;514.0;-599.0;456.0
?;-858.0;899.0;-151.0;540.0;-598.0;545.0
?;-842.0;887.0;-169.0;529.0;-583.0;516.0
?;-835.0;878.0;-151.0;536.0;-603.0;502.0
607.0;-846.0;882.0;-147.0;515.0;-584.0;504.0
601.0;-838.0;890.0;-134.0;537.0;-597.0;510.0
583.0;-834.0;891.0;-153.0;549.0;-611.0;538.0
597.0;-841.0;908.0;-154.0;552.0;-605.0;551.0
616.0;-820.0;902.0;-157.0;539.0;-612.0;529.0
610.0;-834.0;900.0;-154.0;543.0;-617.0;511.0
602.0;-848.0;897.0;-161.0;547.0;-612.0;520.0
594.0;-837.0;916.0;-162.0;545.0;-589.0;534.0
602.0;-839.0;913.0;-146.0;558.0;-592.0;538.0
576.0;-854.0;892.0;-147.0;553.0;-573.0;530.0
582.0;-849.0;861.0;-159.0;550.0;-587.0;?
612.0;-836.0;881.0;-169.0;549.0;-601.0;?
601.0;-845.0;899.0;-143.0;552.0;-604.0;?
594.0;-848.0;891.0;-132.0;551.0;-601.0;?
604.0;-836.0;899.0;-150.0;546.0;-620.0;519.0
601.0;-838.0;?;-142.0;547.0;-613.0;515.0
587.0;-845.0;?;-152.0;549.0;-593.0;516.0
588.0;-848.0;902.0;-153.0;552.0;-597.0;531.0
607.0;-845.0;915.0;-177.0;549.0;-621.0;518.0
595.0;-849.0;?;-175.0;549.0;-615.0;515.0
593.0;-848.0;?;-166.0;549.0;-633.0;519.0
581.0;-847.0;?;-156.0;548.0;-617.0;508.0
567.0;-837.0;?;-172.0;538.0;-626.0;491.0
?;-818.0;?;-179.0;532.0;-633.0;501.0
?;-825.0;?;-182.0;545.0;-622.0;524.0
?;-836.0;?;-157.0;547.0;-609.0;526.0
?;-839.0;?;-164.0;548.0;-615.0;517.0
603.0;-858.0;?;-180.0;557.0;-610.0;526.0
632.0;-855.0;?;-161.0;555.0;-629.0;531.0
621.0;-842.0;?;-170.0;558.0;-624.0;518.0
606.0;-841.0;898.0;-180.0;556.0;-613.0;505.0
600.0;-850.0;874.0;-189.0;559.0;-622.0;506.0
618.0;-864.0;869.0;-190.0;?;-632.0;503.0
609.0;-868.0;868.0;-198.0;?;-622.0;505.0
636.0;-852.0;851.0;-184.0;?;-620.0;499.0
635.0;-833.0;859.0;-179.0;?;-614.0;499.0
631.0;-842.0;870.0;-178.0;?;-621.0;522.0
596.0;-842.0;?;-183.0;565.0;-627.0;528.0
621.0;-834.0;?;-195.0;558.0;-623.0;520.0
612.0;-837.0;?;-194.0;568.0;-616.0;535.0
629.0;-846.0;?;-185.0;573.0;-617.0;557.0
624.0;-832.0;?;-199.0;571.0;-623.0;547.0
622.0;-848.0;?;-175.0;575.0;-629.0;550.0
603.0;-858.0;?;-169.0;579.0;-612.0;538.0
603.0;-855.0;?;-178.0;576.0;-619.0;530.0
602.0;-838.0;?;-189.0;573.0;-631.0;524.0
605.0;-831.0;?;-189.0;566.0;-623.0;531.0
610.0;-837.0;?;-187.0;573.0;?;554.0
602.0;-833.0;?;-181.0;578.0;?;557.0
604.0;-837.0;?;-184.0;574.0;-621.0;548.0
616.0;-840.0;?;-158.0;573.0;-611.0;540.0
597.0;-849.0;877.0;-191.0;576.0;-618.0;535.0
613.0;-831.0;?;-175.0;568.0;-629.0;525.0
628.0;-831.0;907.0;-181.0;569.0;-585.0;532.0
576.0;-837.0;861.0;-178.0;?;-584.0;536.0
561.0;-844.0;937.0;-178.0;?;-613.0;534.0
610.0;-845.0;959.0;-199.0;?;-624.0;536.0
562.0;-846.0;921.0;-186.0;?;-583.0;537.0
533.0;-849.0;938.0;-154.0;?;-587.0;530.0
543.0;-845.0;940.0;-167.0;?;-593.0;521.0
583.0;-839.0;920.0;-179.0;?;-603.0;512.0
561.0;-846.0;928.0;-160.0;?;-577.0;534.0
563.0;-836.0;909.0;-141.0;?;-600.0;532.0
565.0;-848.0;923.0;-151.0;?;-584.0;549.0
571.0;-845.0;929.0;-139.0;?;-576.0;552.0
562.0;-855.0;909.0;-145.0;561.0;-583.0;554.0
560.0;-850.0;906.0;-149.0;564.0;-587.0;544.0
578.0;-788.0;921.0;-138.0;?;-592.0;495.0
583.0;-873.0;919.0;-144.0;?;-601.0;480.0
552.0;-917.0;917.0;-131.0;?;-607.0;492.0
583.0;-851.0;929.0;-122.0;?;-594.0;477.0
571.0;-860.0;?;-130.0;?;-601.0;463.0
584.0;-850.0;?;-160.0;542.0;-590.0;461.0
556.0;-832.0;?;-137.0;540.0;-600.0;485.0
571.0;-843.0;?;-139.0;535.0;-603.0;479.0
563.0;-845.0;?;-140.0;540.0;-602.0;483.0
583.0;-849.0;920.0;-159.0;536.0;?;481.0
572.0;-849.0;920.0;-151.0;535.0;?;486.0
570.0;-843.0;919.0;?;531.0;?;494.0
540.0;-831.0;921.0;?;527.0;?;461.0
562.0;-856.0;931.0;?;524.0;?;480.0
570.0;-854.0;926.0;?;533.0;?;496.0
?;-848.0;933.0;?;544.0;?;501.0
578.0;?;914.0;?;549.0;?;494.0
559.0;?;905.0;?;546.0;?;498.0
567.0;?;929.0;?;550.0;?;494.0
585.0;?;928.0;?;545.0;?;482.0
551.0;?;931.0;?;547.0;?;479.0
572.0;?;928.0;?;549.0;-615.0;485.0
555.0;?;931.0;?;550.0;-606.0;498.0
571.0;?;920.0;?;547.0;-601.0;483.0
563.0;?;930.0;?;552.0;-610.0;487.0
573.0;?;930.0;-150.0;545.0;-613.0;473.0
541.0;?;939.0;-160.0;537.0;-612.0;481.0
545.0;?;929.0;-160.0;545.0;-613.0;491.0
569.0;?;929.0;-150.0;542.0;-603.0;476.0
578.0;?;917.0;-152.0;545.0;-604.0;479.0
565.0;?;921.0;-163.0;540.0;-625.0;481.0
584.0;-856.0;917.0;-170.0;?;-625.0;?
565.0;-856.0;925.0;-153.0;?;-589.0;?
563.0;-854.0;929.0;-156.0;?;-597.0;?
563.0;-854.0;931.0;-158.0;?;-591.0;?
566.0;-857.0;922.0;-168.0;?;-597.0;?
584.0;-857.0;925.0;-158.0;?;-585.0;?
565.0;-861.0;931.0;-155.0;?;-594.0;490.0
572.0;-867.0;922.0;-161.0;556.0;-604.0;490.0
564.0;?;918.0;-167.0;556.0;-608.0;489.0
573.0;?;939.0;-163.0;554.0;-614.0;485.0
563.0;?;930.0;-150.0;549.0;-612.0;481.0
594.0;?;930.0;-170.0;549.0;-613.0;474.0
580.0;?;929.0;-160.0;550.0;-613.0;480.0
574.0;?;918.0;-157.0;553.0;-613.0;496.0
586.0;?;922.0;-158.0;559.0;-603.0;497.0
572.0;?;913.0;-188.0;554.0;-601.0;488.0
554.0;?;917.0;-169.0;?;-581.0;484.0
563.0;?;926.0;-178.0;?;-605.0;480.0
572.0;?;919.0;-169.0;?;-619.0;483.0
584.0;?;916.0;-160.0;?;?;487.0
593.0;?;930.0;-159.0;?;?;493.0
602.0;?;906.0;-169.0;?;?;485.0
568.0;?;919.0;-154.0;?;?;?
554.0;-851.0;925.0;-177.0;?;?;?
560.0;-855.0;917.0;-171.0;562.0;?;?
591.0;-855.0;930.0;-170.0;557.0;?;?
583.0;-860.0;920.0;-160.0;557.0;?;?
573.0;-862.0;939.0;-160.0;563.0;?;?
?;?;907.0;-161.0;559.0;-613.0;?
?;?;913.0;-179.0;553.0;-603.0;?
?;-849.0;918.0;-169.0;556.0;-594.0;?
?;-845.0;923.0;-168.0;554.0;-595.0;?
?;-851.0;928.0;-161.0;557.0;-605.0;496.0
?;-872.0;912.0;-169.0;568.0;-612.0;499.0
?;-857.0;914.0;-157.0;561.0;-599.0;493.0
?;-861.0;916.0;-162.0;563.0;-611.0;488.0
?;-851.0;905.0;-157.0;558.0;-623.0;483.0
?;-832.0;925.0;-168.0;552.0;-618.0;488.0
?;-855.0;924.0;-164.0;563.0;-600.0;503.0
?;-858.0;911.0;-165.0;561.0;-596.0;?
?;-852.0;909.0;-180.0;560.0;-612.0;?
573.0;?;919.0;-170.0;561.0;-612.0;?
573.0;?;910.0;-171.0;556.0;-613.0;?
555.0;?;911.0;-160.0;556.0;-604.0;?
603.0;?;940.0;-168.0;560.0;-603.0;492.0
567.0;?;929.0;-144.0;559.0;-613.0;499.0
579.0;?;928.0;-182.0;559.0;-612.0;497.0
576.0;?;919.0;?;558.0;-602.0;498.0
580.0;?;934.0;?;558.0;-602.0;497.0
588.0;?;921.0;?;558.0;-590.0;497.0
560.0;?;926.0;?;560.0;-603.0;501.0
554.0;?;923.0;?;557.0;-623.0;500.0
574.0;?;925.0;?;553.0;-598.0;490.0
561.0;-851.0;?;?;555.0;-577.0;492.0
586.0;-849.0;?;?;552.0;-607.0;484.0
579.0;-850.0;?;?;553.0;-621.0;489.0
571.0;-855.0;?;?;554.0;-596.0;490.0
565.0;-858.0;919.0;?;556.0;-594.0;489.0
562.0;?;920.0;?;555.0;-586.0;493.0
562.0;?;940.0;?;554.0;-583.0;493.0
555.0;-852.0;938.0;?;550.0;-603.0;483.0
584.0;-855.0;931.0;?;551.0;-603.0;487.0
583.0;-856.0;937.0;-157.0;553.0;-603.0;489.0
?;-855.0;913.0;-151.0;550.0;?;485.0
?;-852.0;914.0;-151.0;551.0;?;482.0
?;-854.0;936.0;-150.0;552.0;?;494.0
?;-859.0;936.0;-152.0;556.0;?;495.0
?;-858.0;927.0;-149.0;552.0;?;485.0
?;-855.0;936.0;?;553.0;?;491.0
577.0;-851.0;935.0;?;548.0;-609.0;483.0
